3	125	-7.69
3	126	-8.13
3	127	-7.39
3	128	-8.3
3	129	7.43
3	130	-5.5
3	131	-9.71
3	132	-7.1
3	133	7.73
3	134	7.96
3	135	-6.52
3	136	8.14
3	137	9.42
3	138	9.35
3	139	6.4
3	140	9.1
3	141	6.33
3	142	-7.23
3	143	-7.93
3	144	-6.58
3	145	-7.63
3	146	8.91
3	147	-9.26
3	148	-7.06
3	149	-6.19
3	150	-6.38
4	5	-9.73
4	6	5.2
4	7	-8.19
4	8	5.77
4	9	7.1
4	10	-8.13
4	11	8.35
4	12	-7.23
4	13	6.12
4	14	9.44
4	15	6.24
4	16	9.13
4	17	7.16
4	18	-7.73
4	19	-7.39
4	20	8.88
4	21	-8.7
4	22	-8.82
4	23	-7.49
4	24	-7.96
4	25	-9.4
4	26	7.61
4	27	-9.9
4	28	9.08
4	29	9.1
4	30	-8.88
4	31	-6.41
4	32	-7.48
4	33	8.98
4	34	-5.27
4	35	5.37
4	36	-8.09
4	37	-6.76
4	38	-9.86
4	39	5.13
4	40	6.1
4	41	6.05
4	42	-7.02
4	43	8.75
4	44	-5.83
4	45	5.09
4	46	9.62
4	47	8.01
4	48	-7.19
4	49	8.37
4	50	8.45
4	51	-8.86
4	52	7.84
4	53	6.46
4	54	-7.36
4	55	-5.92
4	56	-7.23
4	57	9.53
4	58	9.12
4	59	-6.18
4	60	9.65
4	61	6.58
4	62	-8.93
4	63	-6.54
4	64	7.83
4	65	6.21
4	66	-8.79
4	67	6.7
4	68	9.21
4	69	6.18
4	70	-6.67
4	71	8.98
4	72	6.58
4	73	7.81
4	74	9.38
4	75	-6.3
4	76	7.
4	77	7.33
4	78	-8.72
4	79	-7.37
4	80	-7.25
4	81	-7.98
4	82	-9.64
4	83	-8.22
4	84	-6.38
4	85	-5.76
4	86	-5.54
4	87	-5.15
4	88	-9.46
4	89	8.35
4	90	5.49
4	91	6.65
4	92	10.
4	93	8.01
4	94	9.97
4	95	5.73
4	96	-6.83
4	97	6.02
4	98	5.9
4	99	7.6
4	100	-9.65
4	101	9.76
4	102	-5.13
4	103	-8.7
4	104	9.6
4	105	-9.15
4	106	7.5
4	107	-7.73
4	108	-6.86
4	109	-6.22
4	110	7.75
4	111	-8.83
4	112	-9.28
4	113	-5.33
4	114	-5.59
4	115	-9.52
4	116	-6.01
4	117	6.9
4	118	-5.54
4	119	7.02
4	120	-5.44
4	121	8.37
4	122	-5.51
4	123	-6.67
4	124	-6.84
4	125	8.52
4	126	8.78
4	127	-9.62
4	128	-5.36
4	129	6.53
4	130	5.03
4	131	5.04
4	132	8.86
4	133	5.02
4	134	7.2
4	135	-7.03
4	136	8.06
4	137	-8.92
4	138	-7.65
4	139	6.95
4	140	-7.37
4	141	9.8
4	142	6.51
4	143	8.82
4	144	8.55
4	145	6.31
4	146	-6.92
4	147	-8.95
4	148	-5.85
4	149	-7.16
4	150	-5.89
5	6	5.92
5	7	5.03
5	8	-9.55
5	9	6.74
5	10	-7.4
5	11	-7.81
5	12	9.
5	13	8.8
5	14	5.73
5	15	-7.02
5	16	-6.52
5	17	7.18
5	18	5.78
5	19	8.19
5	20	8.42
5	21	-5.14
5	22	9.89
5	23	7.42
5	24	-9.87
5	25	5.59
5	26	-9.64
5	27	-7.12
5	28	8.56
5	29	7.02
5	30	7.55
5	31	9.77
5	32	9.46
5	33	-6.64
5	34	-8.53
5	35	-7.47
5	36	-8.31
5	37	-9.44
5	38	-7.43
5	39	5.79
5	40	-5.16
5	41	8.32
5	42	8.07
5	43	5.87
5	44	-5.93
5	45	-7.5
5	46	7.61
5	47	8.95
5	48	-7.59
5	49	7.7
5	50	-6.97
5	51	6.77
5	52	9.58
5	53	-5.15
5	54	-6.06
5	55	9.01
5	56	-7.39
5	57	-5.22
5	58	5.94
5	59	7.4
5	60	5.82
5	61	8.06
5	62	5.21
5	63	-9.28
5	64	6.05
5	65	-7.7
5	66	7.09
5	67	6.56
5	68	8.86
5	69	8.24
5	70	-5.28
5	71	8.14
5	72	-8.4
5	73	-7.5
5	74	5.29
5	75	6.35
5	76	-9.72
5	77	-7.49
5	78	-5.55
5	79	9.63
5	80	5.41
5	81	-7.69
5	82	-9.03
5	83	8.88
5	84	6.22
5	85	-5.14
5	86	-8.1
5	87	6.31
5	88	-5.4
5	89	-8.94
5	90	6.34
5	91	-5.85
5	92	9.44
5	93	-9.91
5	94	-9.07
5	95	5.72
5	96	-9.76
5	97	-6.33
5	98	5.47
5	99	-6.85
5	100	-6.94
5	101	-7.08
5	102	-6.35
5	103	-8.26
5	104	-6.89
5	105	9.47
5	106	-8.39
5	107	-8.07
5	108	7.43
5	109	-7.41
5	110	8.99
5	111	9.43
5	112	-7.77
5	113	5.34
5	114	-9.57
5	115	-5.83
5	116	-8.59
5	117	7.37
5	118	7.11
5	119	-6.54
5	120	-8.19
5	121	5.34
5	122	-9.49
5	123	7.57
5	124	7.79
5	125	-9.52
5	126	-5.78
5	127	6.86
5	128	-6.07
5	129	9.47
5	130	9.6
5	131	-8.02
5	132	-7.33
5	133	9.87
5	134	8.44
5	135	5.94
5	136	-8.36
5	137	7.63
5	138	-9.03
5	139	6.61
5	140	7.12
5	141	-8.3
5	142	-6.75
5	143	-8.23
5	144	-7.56
5	145	-7.09
5	146	-9.88
5	147	7.25
5	148	6.03
5	149	-7.93
5	150	-9.88
6	7	7.82
6	8	9.14
6	9	5.7
6	10	-9.71
6	11	-8.25
6	12	-7.98
6	13	-7.85
6	14	7.65
6	15	-8.98
6	16	7.96
6	17	-7.17
6	18	5.27
6	19	9.86
6	20	7.56
6	21	-6.22
6	22	-9.12
6	23	-5.69
6	24	-7.5
6	25	7.29
6	26	-7.53
6	27	-8.66
6	28	-8.93
6	29	-5.15
6	30	-9.78
6	31	8.45
6	32	-7.74
6	33	8.91
6	34	5.81
6	35	-9.41
6	36	-6.42
6	37	7.33
6	38	-9.69
6	39	8.17
6	40	-5.67
6	41	8.45
6	42	-9.38
6	43	-7.29
6	44	-6.28
6	45	-5.87
6	46	7.44
6	47	-6.75
6	48	-7.96
6	49	5.87
6	50	-9.65
6	51	-7.68
6	52	-9.38
6	53	-5.83
6	54	-8.96
6	55	-5.39
6	56	8.33
6	57	7.17
6	58	9.41
6	59	-7.77
6	60	6.55
6	61	-9.56
6	62	6.84
6	63	-7.45
6	64	9.32
6	65	8.58
6	66	8.49
6	67	-5.79
6	68	9.19
6	69	-7.48
6	70	-8.92
6	71	9.37
6	72	7.63
6	73	-7.64
6	74	6.29
6	75	5.07
6	76	9.81
6	77	7.13
6	78	-6.62
6	79	9.35
6	80	-7.54
6	81	-9.72
6	82	7.28
6	83	9.98
6	84	7.61
6	85	-5.48
6	86	-9.75
6	87	5.75
6	88	-8.31
6	89	9.5
6	90	5.53
6	91	-8.98
6	92	8.07
6	93	8.13
6	94	8.26
6	95	-7.28
6	96	-8.69
6	97	-6.32
6	98	-9.11
6	99	7.1
6	100	-8.46
6	101	-9.21
6	102	-5.18
6	103	7.4
6	104	-5.12
6	105	7.33
6	106	-7.23
6	107	-7.12
6	108	7.62
6	109	-7.13
6	110	7.9
6	111	7.3
6	112	-7.25
6	113	-5.87
6	114	8.4
6	115	-8.27
6	116	-9.59
6	117	-7.7
6	118	-7.19
6	119	-6.19
6	120	-7.16
6	121	-6.16
6	122	-7.02
6	123	-5.72
6	124	8.64
6	125	-6.21
6	126	-8.05
6	127	8.98
6	128	-7.12
6	129	7.
6	130	-9.13
6	131	-8.37
6	132	6.46
6	133	7.61
6	134	-8.75
6	135	-8.47
6	136	-6.9
6	137	8.29
6	138	5.07
6	139	-5.34
6	140	-5.06
6	141	-9.93
6	142	7.39
6	143	-6.04
6	144	-7.18
6	145	-6.75
6	146	7.66
6	147	9.48
6	148	9.09
6	149	7.02
6	150	5.95
7	8	-5.95
7	9	-7.72
7	10	7.15
7	11	-5.41
7	12	5.47
7	13	-7.93
7	14	8.55
7	15	-5.75
7	16	-6.76
7	17	9.64
7	18	7.39
7	19	-8.41
7	20	8.79
7	21	-8.43
7	22	-8.92
7	23	-7.73
7	24	7.85
7	25	-7.98
7	26	-8.12
7	27	-6.92
7	28	-5.85
7	29	-9.94
7	30	-6.6
7	31	-6.02
7	32	-6.99
7	33	-7.78
7	34	7.12
7	35	-8.96
7	36	-9.81
7	37	-8.48
7	38	5.7
7	39	-7.17
7	40	-7.43
7	41	-7.46
7	42	7.73
7	43	-8.59
7	44	-9.12
7	45	6.7
7	46	6.56
7	47	9.79
7	48	-9.92
7	49	-6.35
7	50	7.6
7	51	9.64
7	52	6.49
7	53	6.37
7	54	-9.17
7	55	6.7
7	56	5.98
7	57	-6.61
7	58	6.02
7	59	-7.05
7	60	-7.32
7	61	-6.74
7	62	-9.58
7	63	8.6
7	64	-6.48
7	65	-9.52
7	66	6.57
7	67	-8.97
7	68	-6.63
7	69	9.86
7	70	8.1
7	71	-6.46
7	72	9.47
7	73	-8.12
7	74	-9.57
7	75	-5.36
7	76	6.15
7	77	9.43
7	78	5.88
7	79	5.07
7	80	-7.7
7	81	-7.36
7	82	5.91
7	83	9.42
7	84	-8.26
7	85	-5.33
7	86	-9.45
7	87	-9.5
7	88	-7.02
7	89	5.97
7	90	-6.73
7	91	-8.83
7	92	5.9
7	93	-7.96
7	94	9.95
7	95	-7.34
7	96	-6.26
7	97	-7.61
7	98	-5.4
7	99	-8.23
7	100	7.42
7	101	8.67
7	102	-6.7
7	103	8.81
7	104	6.66
7	105	-6.98
7	106	5.07
7	107	-8.39
7	108	-9.3
7	109	-7.04
7	110	6.07
7	111	6.7
7	112	9.61
7	113	-6.54
7	114	-9.82
7	115	5.87
7	116	6.14
7	117	5.18
7	118	-8.01
7	119	-6.35
7	120	6.67
7	121	8.26
7	122	-7.01
7	123	-8.93
7	124	5.64
7	125	6.4
7	126	9.77
7	127	5.02
7	128	-8.94
7	129	8.9
7	130	8.81
7	131	-9.35
7	132	-7.63
7	133	-5.67
7	134	6.83
7	135	9.29
7	136	-9.39
7	137	-7.42
7	138	9.17
7	139	-8.8
7	140	7.1
7	141	-8.52
7	142	-9.14
7	143	-8.34
7	144	5.25
7	145	-7.44
7	146	-9.07
7	147	7.29
7	148	-5.85
7	149	6.82
7	150	7.81
8	9	6.88
8	10	-5.76
8	11	9.35
8	12	-7.15
8	13	-6.39
8	14	5.75
8	15	7.05
8	16	5.74
8	17	-6.21
8	18	9.51
8	19	-8.72
8	20	-6.03
8	21	5.51
8	22	-9.46
8	23	7.58
8	24	7.76
8	25	-8.57
8	26	9.86
8	27	-7.23
8	28	-5.33
8	29	7.66
8	30	8.82
8	31	5.61
8	32	6.58
8	33	6.03
8	34	-9.88
8	35	-8.29
8	36	7.36
8	37	9.02
8	38	-8.09
8	39	8.57
8	40	7.63
8	41	-9.37
8	42	-5.49
8	43	-7.12
8	44	7.18
8	45	5.92
8	46	-6.31
8	47	-6.53
8	48	-9.25
8	49	-9.23
8	50	-6.48
8	51	5.6
8	52	-5.6
8	53	6.43
8	54	9.24
8	55	7.9
8	56	-5.45
8	57	7.76
8	58	9.07
8	59	5.72
8	60	9.83
8	61	-5.53
8	62	-8.41
8	63	5.85
8	64	-7.1
8	65	-9.6
8	66	6.32
8	67	-8.33
8	68	7.1
8	69	-7.57
8	70	-7.04
8	71	7.86
8	72	9.8
8	73	-6.47
8	74	-7.11
8	75	-9.67
8	76	6.82
8	77	9.38
8	78	9.41
8	79	8.41
8	80	-9.33
8	81	-9.48
8	82	7.17
8	83	8.7
8	84	-7.39
8	85	6.27
8	86	-6.53
8	87	8.32
8	88	8.19
8	89	-8.71
8	90	-8.34
8	91	-7.44
8	92	6.59
8	93	-7.39
8	94	-5.61
8	95	9.47
8	96	-8.59
8	97	-6.74
8	98	-6.34
8	99	8.99
8	100	5.67
8	101	-5.94
8	102	-7.96
8	103	8.68
8	104	-9.46
8	105	7.38
8	106	-7.03
8	107	7.52
8	108	-5.61
8	109	8.75
8	110	8.52
8	111	5.44
8	112	6.63
8	113	-7.38
8	114	-6.55
8	115	-6.19
8	116	8.46
8	117	-7.86
8	118	-8.74
8	119	-5.6
8	120	-5.48
8	121	-5.43
8	122	-9.78
8	123	6.98
8	124	8.3
8	125	-9.48
8	126	-7.73
8	127	7.66
8	128	-9.95
8	129	-6.88
8	130	9.55
8	131	-7.38
8	132	8.43
8	133	-8.02
8	134	7.66
8	135	-5.56
8	136	-8.92
8	137	-5.96
8	138	-6.3
8	139	-5.85
8	140	8.63
8	141	5.21
8	142	5.79
8	143	-7.45
8	144	6.1
8	145	-5.46
8	146	5.35
8	147	9.17
8	148	-7.33
8	149	8.93
8	150	5.4
9	10	-8.14
9	11	8.66
9	12	-8.06
9	13	6.5
9	14	-8.43
9	15	9.22
9	16	7.09
9	17	5.82
9	18	7.65
9	19	8.83
9	20	9.85
9	21	9.94
9	22	6.37
9	23	9.56
9	24	7.84
9	25	-5.23
9	26	9.92
9	27	-6.12
9	28	6.5
9	29	-7.39
9	30	-8.67
9	31	-5.55
9	32	-5.13
9	33	-6.54
9	34	9.58
9	35	-8.27
9	36	-6.38
9	37	5.93
9	38	-6.03
9	39	-8.54
9	40	-7.68
9	41	7.46
9	42	9.54
9	43	-6.28
9	44	9.79
9	45	6.8
9	46	-7.19
9	47	9.93
9	48	-9.54
9	49	-5.93
9	50	-5.96
9	51	6.48
9	52	9.97
9	53	8.71
9	54	7.99
9	55	-5.
9	56	9.66
9	57	9.66
9	58	8.83
9	59	-5.13
9	60	5.68
9	61	5.91
9	62	-6.
9	63	-9.6
9	64	5.97
9	65	8.71
9	66	9.22
9	67	-8.06
9	68	6.69
9	69	-7.63
9	70	9.75
9	71	9.96
9	72	6.59
9	73	-8.07
9	74	-8.06
9	75	5.69
9	76	7.67
9	77	-9.49
9	78	-9.96
9	79	6.52
9	80	7.96
9	81	-5.02
9	82	8.95
9	83	-9.76
9	84	-7.97
9	85	5.92
9	86	8.71
9	87	-8.69
9	88	-6.05
9	89	-6.13
9	90	-5.36
9	91	6.1
9	92	-7.55
9	93	8.12
9	94	5.48
9	95	9.47
9	96	7.43
9	97	8.49
9	98	8.12
9	99	9.28
9	100	5.43
9	101	-7.99
9	102	-6.19
9	103	-5.17
9	104	6.22
9	105	8.54
9	106	-9.08
9	107	5.84
9	108	8.19
9	109	-7.15
9	110	8.49
9	111	-8.93
9	112	9.74
9	113	7.41
9	114	5.71
9	115	8.56
9	116	9.15
9	117	7.94
9	118	7.55
9	119	8.75
9	120	-6.56
9	121	8.97
9	122	-7.81
9	123	-5.67
9	124	9.61
9	125	7.28
9	126	7.45
9	127	8.82
9	128	-6.07
9	129	-8.53
9	130	-7.14
9	131	7.18
9	132	8.66
9	133	7.5
9	134	7.57
9	135	7.13
9	136	5.06
9	137	-6.12
9	138	-6.2
9	139	-6.37
9	140	-7.38
9	141	9.13
9	142	8.
9	143	-7.88
9	144	-7.65
9	145	-5.01
9	146	7.11
9	147	8.84
9	148	-7.2
9	149	5.39
9	150	9.61
10	11	9.46
10	12	-5.12
10	13	8.45
10	14	-7.87
10	15	-7.2
10	16	9.99
10	17	-5.44
10	18	7.43
10	19	-9.54
10	20	-5.38
10	21	8.02
10	22	8.47
10	23	8.55
10	24	7.16
10	25	8.85
10	26	9.55
10	27	-9.52
10	28	6.29
10	29	8.99
10	30	9.57
10	31	-7.38
10	32	-9.86
10	33	-8.74
10	34	5.15
10	35	5.64
10	36	-6.29
10	37	9.19
10	38	-9.63
10	39	-9.76
10	40	5.6
10	41	6.42
10	42	9.7
10	43	-9.5
10	44	-8.98
10	45	-8.47
10	46	8.28
10	47	6.59
10	48	6.66
10	49	-9.97
10	50	9.6
10	51	5.47
10	52	6.96
10	53	7.08
10	54	7.06
10	55	-9.94
10	56	-6.83
10	57	9.97
10	58	9.84
10	59	-6.51
10	60	5.66
10	61	8.91
10	62	-7.66
10	63	5.13
10	64	8.72
10	65	9.26
10	66	6.31
10	67	5.51
10	68	8.92
10	69	7.6
10	70	5.47
10	71	8.46
10	72	-9.81
10	73	-5.27
10	74	8.92
10	75	-6.46
10	76	-5.62
10	77	8.61
10	78	-9.44
10	79	-9.27
10	80	-9.05
10	81	6.55
10	82	-6.34
10	83	-8.97
10	84	-8.16
10	85	6.8
10	86	-7.31
10	87	7.15
10	88	6.95
10	89	-8.72
10	90	7.68
10	91	7.9
10	92	-6.11
10	93	9.52
10	94	-6.19
10	95	8.11
10	96	9.35
10	97	-8.91
10	98	9.49
10	99	-6.39
10	100	6.45
10	101	-9.44
10	102	-6.19
10	103	-9.14
10	104	6.38
10	105	-6.23
10	106	5.27
10	107	-8.22
10	108	8.62
10	109	6.48
10	110	-9.97
10	111	7.62
10	112	-8.23
10	113	9.45
10	114	-6.69
10	115	-8.96
10	116	8.67
10	117	9.28
10	118	-6.55
10	119	-8.45
10	120	-9.44
10	121	-7.44
10	122	6.04
10	123	5.85
10	124	-8.48
10	125	5.21
10	126	7.1
10	127	6.77
10	128	-6.87
10	129	5.23
10	130	7.95
10	131	6.96
10	132	6.73
10	133	-8.22
10	134	7.5
10	135	7.45
10	136	8.67
10	137	5.89
10	138	-7.85
10	139	8.98
10	140	8.52
10	141	9.37
10	142	9.55
10	143	-7.33
10	144	-7.24
10	145	-5.89
10	146	9.86
10	147	8.
10	148	-6.1
10	149	7.15
10	150	-9.47
11	12	-5.86
11	13	-8.59
11	14	-5.95
11	15	-6.52
11	16	-6.48
11	17	-8.56
11	18	6.73
11	19	-8.55
11	20	8.15
11	21	9.91
11	22	7.75
11	23	-6.44
11	24	-6.35
11	25	6.69
11	26	-6.25
11	27	8.83
11	28	-6.2
11	29	-9.35
11	30	-6.48
11	31	7.45
11	32	-6.02
11	33	7.74
11	34	5.87
11	35	7.52
11	36	6.85
11	37	-5.15
11	38	-5.32
11	39	6.09
11	40	-7.41
11	41	-9.13
11	42	7.54
11	43	-7.28
11	44	7.35
11	45	7.45
11	46	-5.92
11	47	-9.88
11	48	-5.
11	49	-5.52
11	50	6.04
11	51	5.27
11	52	9.28
11	53	-6.97
11	54	-5.75
11	55	-8.24
11	56	-8.9
11	57	-7.04
11	58	7.17
11	59	8.39
11	60	7.87
11	61	5.33
11	62	6.55
11	63	6.27
11	64	8.96
11	65	7.35
11	66	-5.26
11	67	7.89
11	68	-9.9
11	69	-7.11
11	70	8.96
11	71	8.03
11	72	-5.82
11	73	8.39
11	74	6.02
11	75	9.35
11	76	-9.24
11	77	-7.36
11	78	-7.19
11	79	6.18
11	80	9.28
11	81	-7.9
11	82	-8.93
11	83	-9.15
11	84	6.3
11	85	-7.87
11	86	9.93
11	87	-8.38
11	88	-6.8
11	89	6.96
11	90	8.67
11	91	8.41
11	92	-7.87
11	93	7.42
11	94	8.44
11	95	-5.86
11	96	-6.69
11	97	5.65
11	98	9.35
11	99	-6.89
11	100	-8.75
11	101	-8.72
11	102	6.42
11	103	5.7
11	104	-9.19
11	105	-6.59
11	106	-9.29
11	107	-8.34
11	108	-6.49
11	109	-8.06
11	110	5.
11	111	5.9
11	112	6.82
11	113	-9.47
11	114	7.74
11	115	7.75
11	116	-9.7
11	117	-9.71
11	118	-6.14
11	119	5.88
11	120	-5.91
11	121	-5.13
11	122	-5.94
11	123	-8.8
11	124	-6.79
11	125	-8.52
11	126	-6.58
11	127	9.41
11	128	-9.77
11	129	6.71
11	130	-6.29
11	131	-9.2
11	132	8.27
11	133	6.88
11	134	-8.23
11	135	-9.58
11	136	7.61
11	137	-5.06
11	138	8.72
11	139	-8.45
11	140	5.48
11	141	5.86
11	142	8.54
11	143	-7.59
11	144	-7.87
11	145	-9.18
11	146	6.58
11	147	5.59
11	148	6.18
11	149	-5.73
11	150	-7.72
12	13	-7.
12	14	-8.48
12	15	8.56
12	16	5.33
12	17	-5.58
12	18	-8.36
12	19	-5.33
12	20	-8.87
12	21	9.67
12	22	-6.85
12	23	-5.28
12	24	8.88
12	25	-6.61
12	26	6.57
12	27	-8.61
12	28	-5.72
12	29	-9.02
12	30	-7.25
12	31	-5.01
12	32	6.57
12	33	-6.4
12	34	8.1
12	35	9.82
12	36	8.26
12	37	7.88
12	38	5.39
12	39	-7.64
12	40	8.68
12	41	5.17
12	42	-5.33
12	43	-5.48
12	44	-7.12
12	45	-5.25
12	46	5.05
12	47	8.83
12	48	-8.95
12	49	-9.9
12	50	-5.47
12	51	7.75
12	52	7.14
12	53	-9.23
12	54	9.82
12	55	-6.87
12	56	-8.32
12	57	-5.74
12	58	5.92
12	59	9.73
12	60	8.22
12	61	8.07
12	62	8.75
12	63	-8.04
12	64	9.86
12	65	7.61
12	66	5.43
12	67	5.8
12	68	9.62
12	69	7.82
12	70	5.31
12	71	-6.08
12	72	7.59
12	73	-6.88
12	74	-5.31
12	75	-7.76
12	76	9.99
