ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
36,2,20,9 12 ,9.560001
37,9,20,1 2 3 5 8 13 14 17 18 ,9.560001
38,10,20,1 2 3 6 7 11 12 13 16 20 ,9.560001
39,16,20,1 2 3 4 5 6 7 8 11 12 14 15 16 17 18 20 ,9.560001
40,15,20,2 3 5 7 8 10 11 12 13 14 15 16 17 18 20 ,9.560001
41,4,20,2 3 13 16 ,9.560001
42,8,20,2 3 5 9 12 14 17 20 ,9.560001
43,11,20,3 5 6 9 10 11 13 15 16 18 19 ,9.560001
44,18,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 ,9.560001
45,19,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
46,6,20,3 6 11 13 18 19 ,9.560001
47,4,20,3 7 9 12 ,9.560001
48,6,20,2 14 16 17 18 19 ,9.560001
49,8,20,6 7 8 9 11 13 19 20 ,9.560001
50,2,20,3 14 ,9.560001
51,3,20,3 12 20 ,9.560001
52,13,20,4 5 7 8 9 11 12 13 15 17 18 19 20 ,9.560001
53,17,20,1 2 4 5 6 7 8 9 11 12 13 14 15 17 18 19 20 ,9.560001
54,9,20,1 3 4 8 10 12 14 15 20 ,9.560001
55,10,20,4 5 6 9 13 15 16 18 19 20 ,9.560001
56,14,20,1 2 4 5 6 8 9 10 11 13 16 18 19 20 ,9.560001
57,11,20,4 7 8 9 10 11 14 15 16 17 18 ,9.560001
58,9,20,4 6 7 10 13 14 17 19 20 ,9.560001
59,8,20,1 3 7 9 10 12 15 19 ,9.560001
60,4,20,8 11 17 20 ,9.560001
61,11,20,2 3 4 8 9 11 14 15 18 19 20 ,9.560001
62,11,20,1 5 6 7 10 12 16 17 18 19 20 ,9.560001
63,18,20,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 19 20 ,9.560001
64,2,20,2 6 ,9.560001
65,19,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,9.560001
66,15,20,1 4 6 7 8 9 10 11 13 14 15 16 17 19 20 ,9.560001
67,11,20,6 7 8 10 11 12 14 15 16 18 20 ,9.560001
68,16,20,2 3 4 5 6 8 9 10 11 13 15 16 17 18 19 20 ,9.560001
69,8,20,8 10 11 14 17 18 19 20 ,9.560001
70,3,20,2 6 13 ,9.560001
71,4,20,6 14 16 20 ,9.560001
72,12,20,1 5 6 7 8 9 10 11 12 16 17 18 ,9.560001
73,6,20,1 4 9 11 13 17 ,9.560001
74,9,20,1 2 3 4 8 11 13 16 18 ,9.560001
75,8,20,2 11 12 15 16 17 18 20 ,9.560001
76,5,20,1 5 15 16 20 ,9.560001
77,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
78,13,20,1 2 6 7 8 9 10 12 13 14 16 19 20 ,9.560001
79,6,20,3 6 9 11 14 15 ,9.560001
80,8,20,3 6 9 14 15 18 19 20 ,9.560001
81,16,20,1 2 3 4 5 6 7 8 9 12 13 14 15 16 19 20 ,9.560001
82,6,20,4 9 14 17 19 20 ,9.560001
83,10,20,3 5 7 8 9 10 12 14 15 17 ,9.560001
84,9,20,3 4 7 9 12 13 14 19 20 ,9.560001
85,14,20,3 5 6 7 8 10 11 12 13 14 16 17 19 20 ,9.560001
86,7,20,2 4 6 8 10 12 17 ,9.560001
87,7,20,1 3 5 6 8 11 19 ,9.560001
88,15,20,1 2 3 4 5 6 7 8 9 10 13 14 15 18 19 ,9.560001
89,3,20,9 12 13 ,9.560001
90,2,20,5 18 ,9.560001
91,8,20,2 3 4 5 9 12 14 18 ,9.560001
92,13,20,1 3 4 7 9 12 13 14 15 17 18 19 20 ,9.560001
93,4,20,2 6 18 20 ,9.560001
94,8,20,2 3 6 8 10 11 18 19 ,9.560001
95,9,20,1 5 7 10 12 13 14 19 20 ,9.560001
96,4,20,5 6 13 18 ,9.560001
97,19,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
98,8,20,1 2 4 7 9 10 15 20 ,9.560001
99,14,20,3 4 5 9 10 11 12 13 15 16 17 18 19 20 ,9.560001
100,17,20,2 3 4 5 6 9 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
101,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
102,5,20,1 5 10 11 16 ,9.560001
103,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,9.560001
104,4,20,2 4 7 13 ,9.560001
105,13,20,2 3 4 5 10 11 14 15 16 17 18 19 20 ,9.560001
106,4,20,1 9 11 16 ,9.560001
107,7,20,7 8 9 11 12 14 17 ,9.560001
108,17,20,1 2 3 4 5 6 7 8 9 11 13 15 16 17 18 19 20 ,9.560001
109,12,20,1 2 5 6 8 9 10 11 14 17 18 20 ,9.560001
110,11,20,1 2 4 6 7 8 10 14 15 16 20 ,9.560001
111,7,20,2 4 6 13 15 18 19 ,9.560001
112,2,20,12 20 ,9.560001
113,10,20,1 4 5 8 9 15 16 17 19 20 ,9.560001
114,8,20,7 10 11 12 15 16 17 20 ,9.560001
115,14,20,1 2 3 4 5 8 9 10 12 13 14 17 18 19 ,9.560001
116,8,20,1 2 3 4 5 9 11 13 ,9.560001
117,15,20,1 3 5 6 7 8 9 10 11 13 14 15 18 19 20 ,9.560001
118,8,20,1 5 8 9 10 12 18 20 ,9.560001
119,19,20,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
120,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
121,8,20,4 8 9 10 11 12 18 20 ,9.560001
122,10,20,1 2 3 6 8 9 12 15 16 17 ,9.560001
123,2,20,1 20 ,9.560001
124,19,20,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,9.560001
125,3,20,3 15 20 ,9.560001
126,7,20,3 6 8 13 16 17 20 ,9.560001
127,13,20,1 3 5 8 9 10 11 12 13 14 16 17 18 ,9.560001
128,8,20,4 5 6 9 11 14 18 19 ,9.560001
129,9,20,3 4 5 6 11 12 13 16 18 ,9.560001
130,12,20,3 5 7 8 9 10 14 15 17 18 19 20 ,9.560001
131,3,20,11 12 18 ,9.560001
132,10,20,1 5 7 8 9 11 13 14 17 20 ,9.560001
133,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
134,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
135,19,20,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,9.560001
136,15,20,1 2 3 5 7 8 9 10 12 14 15 16 17 18 20 ,9.560001
137,3,20,7 9 17 ,9.560001
138,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
139,17,20,2 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
140,13,20,1 2 4 5 8 12 13 14 16 17 18 19 20 ,9.560001
141,10,20,3 4 5 7 8 11 12 13 14 15 ,9.560001
142,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
143,16,20,2 3 4 5 6 7 8 11 12 13 14 16 17 18 19 20 ,9.560001
144,6,20,1 2 3 5 11 12 ,9.560001
145,17,20,1 3 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
146,14,20,1 2 3 5 6 7 10 11 12 13 16 17 19 20 ,9.560001
147,13,20,2 3 4 5 6 8 10 11 13 14 16 17 18 ,9.560001
148,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
149,3,20,4 12 19 ,9.560001
150,3,20,5 9 13 ,9.560001
151,12,20,2 5 6 8 10 11 12 13 16 17 18 19 ,9.560001
152,12,20,1 4 5 8 10 11 13 14 15 16 18 20 ,9.560001
153,6,20,2 3 9 12 16 19 ,9.560001
154,16,20,1 2 3 4 6 7 8 9 11 12 14 16 17 18 19 20 ,9.560001
155,14,20,1 2 3 4 5 7 12 13 14 15 17 18 19 20 ,9.560001
156,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 ,9.560001
157,16,20,1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 ,9.560001
158,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
159,14,20,1 2 3 5 6 8 9 10 11 14 16 17 19 20 ,9.560001
160,12,20,1 4 7 9 10 11 13 15 17 18 19 20 ,9.560001
161,8,20,2 3 4 7 8 15 17 18 ,9.560001
162,14,20,1 2 3 4 7 8 9 10 12 13 14 17 18 20 ,9.560001
163,6,20,4 9 11 12 15 17 ,9.560001
164,4,20,3 13 14 19 ,9.560001
165,2,20,3 7 ,9.560001
166,16,20,1 2 5 6 7 8 9 10 11 12 13 14 17 18 19 20 ,9.560001
167,9,20,1 3 5 8 11 12 17 18 20 ,9.560001
168,17,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 ,9.560001
169,5,20,4 8 9 17 20 ,9.560001
170,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
171,10,20,1 4 7 9 10 14 15 17 19 20 ,9.560001
172,7,20,1 2 4 6 8 9 16 ,9.560001
173,7,20,1 6 8 11 12 17 18 ,9.560001
174,11,20,2 5 9 10 11 12 14 15 17 19 20 ,9.560001
175,6,20,1 2 3 5 8 19 ,9.560001
176,16,20,1 2 3 4 5 6 8 10 11 12 13 14 15 17 19 20 ,9.560001
177,13,20,1 5 6 7 8 11 13 14 15 16 17 19 20 ,9.560001
178,13,20,1 2 3 4 7 9 10 11 12 14 15 18 20 ,9.560001
179,12,20,2 3 4 6 7 8 9 10 13 15 17 19 ,9.560001
180,13,20,3 4 5 6 8 10 11 12 13 15 16 17 19 ,9.560001
181,9,20,3 5 7 9 12 15 16 18 20 ,9.560001
182,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
183,12,20,1 2 3 6 7 8 9 11 13 14 16 20 ,9.560001
184,5,20,1 6 10 16 17 ,9.560001
185,12,20,2 3 5 6 7 8 9 11 12 13 14 18 ,9.560001
186,8,20,1 2 7 9 12 15 16 19 ,9.560001
187,18,20,1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
188,3,20,4 10 17 ,9.560001
189,13,20,1 3 5 6 7 8 10 11 12 13 15 17 19 ,9.560001
190,16,20,2 3 4 5 6 7 8 9 10 12 13 14 16 17 18 19 ,9.560001
191,15,20,1 2 3 4 6 7 9 10 11 12 13 14 15 17 20 ,9.560001
192,7,20,7 9 13 15 16 17 19 ,9.560001
193,6,20,2 3 4 9 11 14 ,9.560001
194,11,20,1 3 4 6 7 8 9 11 12 14 19 ,9.560001
195,5,20,1 4 16 18 20 ,9.560001
196,17,20,2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 20 ,9.560001
197,19,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
198,16,20,1 2 3 4 5 6 7 9 11 12 14 15 16 17 19 20 ,9.560001
199,18,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,9.560001
200,13,20,1 2 3 4 5 6 7 8 13 15 16 18 20 ,9.560001
201,17,20,1 2 3 4 5 6 7 9 10 11 12 14 15 17 18 19 20 ,9.560001
202,4,20,11 12 16 20 ,9.560001
203,4,20,4 13 16 19 ,9.560001
204,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
205,3,20,5 13 20 ,9.560001
206,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 ,9.560001
207,17,20,1 2 3 4 5 6 7 9 10 11 13 14 15 16 18 19 20 ,9.560001
208,16,20,1 3 4 5 7 8 9 10 12 13 14 15 16 17 18 20 ,9.560001
209,16,20,1 3 4 6 7 8 9 10 12 13 15 16 17 18 19 20 ,9.560001
210,11,20,7 8 9 11 14 15 16 17 18 19 20 ,9.560001
211,14,20,1 3 5 6 8 9 11 14 15 16 17 18 19 20 ,9.560001
212,6,20,1 2 6 13 16 18 ,9.560001
213,16,20,1 2 4 5 6 7 8 11 12 13 15 16 17 18 19 20 ,9.560001
214,12,20,1 3 4 5 6 8 10 11 12 16 19 20 ,9.560001
215,2,20,10 18 ,9.560001
216,5,20,5 9 10 16 19 ,9.560001
217,14,20,1 3 4 5 7 8 9 10 11 12 13 14 16 20 ,9.560001
218,17,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 18 19 ,9.560001
219,15,20,1 2 4 5 6 7 8 9 10 11 12 14 15 16 17 ,9.560001
220,15,20,1 2 3 4 7 8 9 10 11 13 15 16 17 18 19 ,9.560001
221,11,20,4 5 7 8 9 10 11 12 13 15 19 ,9.560001
222,12,20,3 7 9 11 12 13 14 15 16 17 18 20 ,9.560001
223,4,20,1 3 4 17 ,9.560001
224,7,20,6 7 10 14 17 19 20 ,9.560001
225,6,20,3 8 9 13 16 17 ,9.560001
226,8,20,3 7 10 11 15 16 18 19 ,9.560001
227,3,20,8 10 18 ,9.560001
228,10,20,1 4 5 6 8 12 13 14 15 16 ,9.560001
229,5,20,1 2 8 14 17 ,9.560001
230,19,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
231,8,20,5 6 7 11 15 16 19 20 ,9.560001
232,8,20,4 5 10 11 13 15 17 19 ,9.560001
233,18,20,1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
234,14,20,1 2 3 4 5 9 10 11 14 15 16 18 19 20 ,9.560001
235,14,20,1 2 3 5 8 9 11 13 15 16 17 18 19 20 ,9.560001
236,16,20,2 3 4 5 6 7 8 9 10 12 14 15 16 17 19 20 ,9.560001
237,2,20,1 13 ,9.560001
238,4,20,13 15 18 19 ,10.998001
239,19,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 ,10.998001
240,15,20,1 2 4 6 7 8 9 10 12 15 16 17 18 19 20 ,10.998001
241,10,20,2 5 9 10 12 13 14 16 19 20 ,10.998001
242,4,20,7 10 16 20 ,10.998001
243,8,20,5 9 12 13 14 15 18 19 ,10.998001
244,3,20,4 17 18 ,10.998001
245,9,20,3 5 10 11 12 14 17 19 20 ,10.998001
246,10,20,3 5 6 10 11 12 13 17 18 20 ,10.998001
247,9,20,1 4 6 8 9 10 16 17 18 ,10.998001
248,15,20,1 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
249,14,20,1 3 4 5 7 8 9 11 12 13 14 15 17 20 ,10.998001
250,16,20,1 2 3 4 5 6 7 9 10 12 13 14 15 16 18 20 ,10.998001
251,18,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 ,10.998001
252,17,20,1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,10.998001
253,9,20,2 3 5 6 9 12 14 18 20 ,10.998001
254,11,20,1 3 4 7 8 10 13 14 16 17 20 ,10.998001
255,10,20,1 2 6 7 9 11 13 16 17 18 ,10.998001
256,14,20,1 2 3 4 5 8 9 12 13 14 16 17 19 20 ,10.998001
257,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
258,4,20,7 10 19 20 ,10.998001
259,5,20,3 10 11 12 20 ,10.998001
260,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
261,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 ,10.998001
262,16,20,2 3 4 5 6 7 8 9 11 12 14 16 17 18 19 20 ,10.998001
263,9,20,2 4 5 7 12 15 17 18 20 ,10.998001
264,8,20,3 4 5 8 9 11 14 15 ,10.998001
265,15,20,1 2 3 4 5 6 8 9 10 11 12 14 15 18 19 ,10.998001
266,12,20,2 3 4 5 6 7 10 11 12 14 18 20 ,10.998001
267,13,20,1 2 3 7 8 9 11 13 16 17 18 19 20 ,10.998001
268,10,20,1 3 4 5 9 11 12 14 15 19 ,10.998001
269,14,20,2 3 4 5 8 9 11 13 14 16 17 18 19 20 ,10.998001
270,8,20,2 3 5 8 11 12 19 20 ,10.998001
271,13,20,3 5 6 7 9 10 11 12 16 17 18 19 20 ,10.998001
272,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
273,18,20,1 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 ,10.998001
274,10,20,1 4 6 8 10 13 14 16 17 19 ,10.998001
275,19,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 ,10.998001
276,8,20,2 6 12 13 15 16 17 18 ,10.998001
277,3,20,12 13 20 ,10.998001
278,7,20,3 6 7 10 12 15 19 ,10.998001
279,2,20,1 9 ,10.998001
280,18,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 ,10.998001
281,17,20,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 ,10.998001
282,18,20,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 19 20 ,10.998001
283,6,20,5 9 13 14 15 16 ,10.998001
284,8,20,1 4 5 9 10 12 14 17 ,10.998001
285,16,20,1 3 5 6 7 8 10 11 12 13 14 15 16 17 18 20 ,10.998001
286,10,20,4 5 6 10 11 12 13 16 17 19 ,10.998001
287,2,20,6 16 ,10.998001
288,18,20,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
289,17,20,1 2 3 4 6 7 8 9 10 11 12 14 15 16 18 19 20 ,10.998001
290,5,20,7 9 10 13 19 ,10.998001
291,5,20,4 5 6 7 13 ,10.998001
292,4,20,5 6 13 17 ,10.998001
293,16,20,1 2 3 5 7 8 10 11 12 13 14 15 16 18 19 20 ,10.998001
294,3,20,6 7 12 ,10.998001
295,5,20,5 9 11 15 20 ,10.998001
296,15,20,1 2 3 4 5 8 10 11 12 13 14 15 16 17 19 ,10.998001
297,7,20,1 3 4 16 17 18 19 ,10.998001
298,12,20,1 4 5 6 9 10 11 14 15 16 17 18 ,10.998001
299,14,20,2 3 5 6 7 9 10 12 15 16 17 18 19 20 ,10.998001
300,5,20,3 5 7 18 20 ,10.998001
301,11,20,2 3 4 8 9 10 12 13 16 18 20 ,10.998001
302,18,20,2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 ,10.998001
303,2,20,1 19 ,10.998001
304,16,20,1 2 3 6 7 8 9 10 11 12 13 16 17 18 19 20 ,10.998001
305,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
306,17,20,2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 ,10.998001
307,3,20,9 10 17 ,10.998001
308,2,20,2 15 ,10.998001
309,4,20,1 7 11 12 ,10.998001
310,3,20,3 11 18 ,10.998001
311,8,20,2 3 8 9 10 11 15 17 ,10.998001
312,15,20,1 2 3 4 5 6 7 8 10 11 12 13 16 17 20 ,10.998001
313,13,20,1 4 5 6 8 11 12 13 14 16 17 18 20 ,10.998001
314,2,20,11 15 ,10.998001
315,15,20,1 5 6 7 9 10 11 12 13 14 15 17 18 19 20 ,10.998001
316,19,20,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
317,10,20,2 3 4 5 8 9 15 17 18 20 ,10.998001
318,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
319,10,20,2 3 4 6 7 8 9 10 17 18 ,10.998001
320,11,20,1 2 4 7 8 13 14 15 16 18 19 ,10.998001
321,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
322,6,20,2 4 6 11 12 14 ,10.998001
323,6,20,2 5 10 16 18 20 ,10.998001
324,11,20,1 2 3 5 6 10 11 13 14 18 20 ,10.998001
325,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
326,8,20,4 5 11 12 16 17 18 19 ,10.998001
327,11,20,4 6 10 11 12 14 16 17 18 19 20 ,10.998001
328,18,20,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
329,3,20,2 9 10 ,10.998001
330,16,20,1 2 3 4 6 7 8 9 11 12 13 15 17 18 19 20 ,10.998001
331,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,10.998001
332,9,20,4 5 6 7 8 13 14 16 19 ,10.998001
333,16,20,1 2 4 5 7 8 9 10 11 12 14 15 16 17 19 20 ,10.998001
334,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
335,8,20,2 8 9 11 13 15 18 19 ,10.998001
336,17,20,1 2 3 4 5 6 8 10 11 12 13 14 15 16 18 19 20 ,10.998001
337,9,20,5 6 7 9 12 13 17 18 19 ,10.998001
338,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
339,2,20,7 10 ,10.998001
340,4,20,4 8 13 18 ,10.998001
341,4,20,1 3 9 11 ,10.998001
342,15,20,1 2 4 5 6 7 8 11 13 14 15 16 17 18 19 ,10.998001
343,4,20,5 9 12 13 ,10.998001
344,6,20,1 8 11 15 17 18 ,10.998001
345,6,20,2 3 10 11 12 15 ,10.998001
346,14,20,2 3 4 6 7 8 9 10 12 13 14 15 18 20 ,10.998001
347,5,20,10 15 17 18 19 ,10.998001
348,12,20,1 6 7 8 9 10 11 13 14 15 18 19 ,10.998001
349,6,20,3 9 14 15 17 19 ,10.998001
350,6,20,2 6 8 14 18 19 ,10.998001
351,11,20,1 2 5 7 9 10 11 12 14 15 16 ,10.998001
352,9,20,3 4 7 8 11 14 16 17 20 ,10.998001
353,3,20,10 11 18 ,10.998001
354,13,20,1 2 3 4 5 6 9 10 11 14 15 17 19 ,10.998001
355,15,20,1 4 5 6 8 9 10 12 13 14 15 16 17 18 20 ,10.998001
356,4,20,6 8 10 13 ,10.998001
357,18,20,1 2 3 4 5 6 7 8 10 11 13 14 15 16 17 18 19 20 ,10.998001
358,18,20,1 2 3 4 5 7 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
359,3,20,8 9 13 ,10.998001
360,8,20,2 5 6 15 16 17 19 20 ,10.998001
361,2,20,7 8 ,10.998001
362,17,20,2 3 4 5 7 8 9 10 11 12 14 15 16 17 18 19 20 ,10.998001
363,6,20,2 7 10 11 14 15 ,10.998001
364,9,20,2 3 6 8 10 11 12 15 20 ,10.998001
365,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
366,4,20,6 8 12 15 ,10.998001
367,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 ,10.998001
368,17,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 20 ,10.998001
369,9,20,1 2 3 7 8 15 16 17 19 ,10.998001
370,9,20,4 6 7 9 10 11 15 17 20 ,10.998001
371,15,20,1 2 3 4 6 8 9 10 11 12 14 15 17 19 20 ,10.998001
372,15,20,1 3 4 5 6 7 8 9 10 11 14 15 17 18 19 ,10.998001
373,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 ,10.998001
374,17,20,2 3 4 5 6 7 8 10 11 12 13 14 15 17 18 19 20 ,10.998001
375,12,20,1 4 7 9 10 12 13 15 17 18 19 20 ,10.998001
376,10,20,1 5 8 11 13 14 16 17 18 20 ,10.998001
377,14,20,2 3 4 5 7 9 10 13 14 15 16 17 18 20 ,10.998001
378,8,20,1 4 5 9 11 13 14 16 ,10.998001
379,5,20,1 2 9 11 16 ,10.998001
380,18,20,1 2 3 4 5 7 8 9 10 11 12 13 15 16 17 18 19 20 ,10.998001
381,17,20,1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 ,10.998001
382,19,20,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.998001
383,17,20,1 2 3 5 6 7 8 9 10 11 12 13 14 16 17 19 20 ,10.998001
384,16,20,1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 20 ,10.998001
385,5,20,1 3 7 9 19 ,10.998001
386,3,20,2 11 12 ,10.998001
387,3,20,5 19 20 ,10.998001
388,3,20,2 9 17 ,10.998001
389,15,20,1 2 3 4 5 6 7 8 9 14 15 17 18 19 20 ,10.998001
390,6,20,1 3 6 13 14 20 ,10.998001
391,3,20,4 13 15 ,10.998001
392,17,20,1 2 3 4 5 6 7 8 9 10 11 13 15 16 18 19 20 ,10.998001
393,18,20,1 2 3 4 5 7 8 9 10 11 13 14 15 16 17 18 19 20 ,10.998001
394,13,20,3 5 6 8 9 10 11 13 14 16 17 19 20 ,10.998001
395,8,20,2 7 8 10 11 15 18 19 ,10.998001
396,12,20,1 2 4 5 7 13 14 15 16 18 19 20 ,10.998001
397,15,20,1 2 3 4 5 7 9 12 13 15 16 17 18 19 20 ,10.998001
