ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
18,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,9.925200
19,40,150,5 7 10 11 18 28 29 30 38 39 42 44 46 49 50 52 53 54 58 64 70 71 80 82 85 91 98 99 106 110 112 114 116 118 121 131 135 139 144 146 ,9.925200
20,129,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 86 87 88 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 114 115 116 119 120 121 124 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ,9.925200
21,143,150,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 148 149 150 ,9.925200
22,98,150,2 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 28 29 30 31 33 36 37 39 44 45 46 48 49 51 53 54 55 56 59 60 61 65 66 71 72 74 76 77 78 79 81 82 83 85 86 88 89 90 91 92 94 97 99 100 101 102 103 104 105 106 107 109 110 111 114 115 116 117 119 121 122 123 124 125 126 127 128 129 131 136 137 139 140 142 143 144 145 147 149 ,9.925200
23,94,150,1 3 5 6 7 8 9 10 12 14 16 18 19 21 22 23 24 26 28 29 35 36 37 38 40 41 43 45 48 52 53 55 57 59 60 63 64 65 66 68 70 71 72 73 74 76 78 80 81 82 85 86 88 89 92 93 94 95 96 97 98 99 101 102 104 105 107 108 109 110 115 117 118 119 120 123 124 128 129 132 135 136 137 138 139 140 142 143 144 145 146 148 149 150 ,9.925200
24,67,150,1 6 10 11 12 14 17 18 19 21 25 26 27 31 34 36 37 41 42 43 46 50 51 54 55 63 65 66 73 76 77 79 80 81 82 83 84 86 90 92 94 99 100 101 104 108 109 110 111 112 114 117 122 123 125 128 133 134 136 138 141 144 145 146 147 148 149 ,9.925200
25,32,150,6 9 10 21 22 24 27 33 34 35 42 43 49 52 56 63 69 72 78 79 93 105 109 110 113 116 119 122 135 142 143 150 ,9.925200
26,107,150,1 4 6 8 9 10 11 12 14 16 17 18 19 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 49 50 51 52 53 54 56 57 58 60 61 65 66 67 68 71 74 75 76 77 78 79 80 81 82 83 84 87 88 90 92 93 95 96 97 98 101 102 103 104 107 110 111 112 113 114 115 116 118 119 120 122 125 126 127 128 129 130 131 133 135 137 139 140 142 144 147 149 150 ,9.925200
27,24,150,2 15 20 38 47 50 57 59 65 75 81 84 91 98 100 118 127 129 132 133 141 143 144 149 ,9.925200
28,29,150,16 17 18 22 25 32 34 37 41 42 49 59 78 87 88 89 90 94 103 104 108 114 115 121 129 130 145 147 148 ,9.925200
29,7,150,8 21 28 86 108 110 130 ,9.925200
30,28,150,5 10 12 23 34 35 41 42 45 56 59 65 66 78 87 92 96 97 104 105 111 120 124 126 135 140 144 149 ,9.925200
31,25,150,4 5 8 10 13 19 34 40 50 58 59 63 64 65 75 86 87 88 94 110 130 133 140 143 144 ,9.925200
32,59,150,3 4 5 6 7 8 10 13 15 19 24 27 29 31 35 37 41 42 47 49 51 52 53 55 56 63 66 70 71 74 77 78 80 83 85 86 88 89 94 95 96 99 102 105 107 114 116 119 120 122 124 125 128 131 133 136 143 147 149 ,9.925200
33,137,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 67 68 70 71 72 73 74 75 76 77 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,9.925200
34,41,150,2 6 14 17 18 22 24 28 29 30 37 40 43 45 50 58 59 60 63 64 74 78 80 88 91 93 94 97 99 106 110 111 113 114 115 119 122 124 129 146 148 ,9.925200
35,141,150,1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,9.925200
36,120,150,1 2 4 5 6 7 9 10 11 12 13 14 16 17 18 21 22 23 24 26 27 28 29 30 31 33 34 35 37 39 41 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 72 73 74 75 76 77 78 79 81 82 84 85 87 88 89 90 91 92 93 95 96 98 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 119 120 122 123 124 126 127 128 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,9.925200
37,30,150,8 9 10 11 18 26 32 33 36 38 41 46 58 64 66 76 78 80 92 107 110 114 115 119 123 125 126 132 138 150 ,9.925200
38,143,150,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,9.925200
39,89,150,1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 21 23 25 28 30 33 34 35 37 38 40 42 44 46 48 49 50 51 52 53 56 58 59 61 62 63 66 68 69 71 72 73 75 77 78 79 80 82 84 90 92 93 96 97 98 99 100 102 103 104 105 108 109 110 111 112 114 119 120 122 123 127 129 130 132 134 136 140 141 142 143 147 149 150 ,9.925200
40,88,150,2 3 5 7 9 10 11 12 14 18 19 22 23 24 28 30 31 33 34 35 36 37 38 39 40 42 43 45 46 47 50 53 54 63 64 65 66 67 72 74 75 76 79 81 83 84 87 91 93 94 95 96 99 101 102 103 104 107 109 111 112 113 114 115 117 118 119 121 122 124 128 129 130 133 134 135 136 137 138 139 140 142 143 144 146 147 148 150 ,9.925200
41,18,150,8 13 19 21 38 50 64 74 76 102 105 107 113 133 134 136 145 147 ,9.925200
42,18,150,17 21 28 33 36 62 64 71 86 112 117 120 131 132 133 135 139 142 ,10.992441
43,38,150,1 5 12 16 18 26 29 32 34 37 39 42 53 54 58 63 64 68 70 72 73 74 77 78 79 80 90 95 98 108 111 125 127 129 142 145 148 150 ,10.992441
44,19,150,1 13 32 42 49 52 58 93 94 103 105 106 110 111 115 134 136 138 141 ,10.992441
45,53,150,3 7 9 10 11 13 14 18 20 21 25 26 27 31 32 34 39 42 43 44 45 46 48 50 55 61 64 65 66 67 74 78 81 83 85 87 90 91 92 96 97 102 106 111 127 130 131 133 134 136 142 147 150 ,10.992441
46,117,150,1 2 3 4 6 7 8 9 10 11 13 15 19 20 21 22 23 24 25 27 28 29 30 31 32 33 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 53 54 55 57 59 60 61 62 65 67 68 69 70 71 72 74 75 77 78 79 80 82 83 84 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 105 106 107 108 110 111 112 113 114 115 117 119 120 121 123 124 125 126 127 128 130 131 132 133 134 135 136 137 139 141 143 145 146 147 149 150 ,10.992441
47,37,150,7 9 14 15 20 21 23 27 31 33 37 39 40 46 47 48 55 65 68 72 74 80 81 88 93 99 108 109 112 113 117 122 131 135 137 138 141 ,10.992441
48,64,150,2 7 8 9 14 18 22 28 32 33 34 35 38 40 41 43 44 46 50 51 53 58 59 60 62 63 65 68 70 71 74 75 76 79 81 83 84 85 87 88 90 91 94 98 103 104 109 110 113 115 116 121 124 128 129 131 132 133 135 137 139 147 148 150 ,10.992441
49,114,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 17 18 19 20 22 23 24 25 28 29 30 31 34 35 38 40 42 43 44 45 46 47 49 50 51 52 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 72 75 76 77 79 80 81 82 84 85 87 90 91 93 94 95 96 97 98 99 100 101 102 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 123 124 126 130 131 132 134 135 136 137 138 139 140 142 143 145 147 149 150 ,10.992441
50,144,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,10.992441
51,139,150,1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 ,10.992441
52,51,150,2 11 12 13 14 25 28 31 34 35 41 44 46 48 51 52 53 55 58 61 63 64 65 66 68 71 75 88 91 93 94 95 99 102 104 106 109 110 111 115 116 117 119 128 129 131 133 137 147 148 149 ,10.992441
53,92,150,1 2 3 4 5 6 8 9 10 11 13 16 17 18 20 21 25 26 27 28 31 33 34 36 37 38 39 40 41 43 47 48 49 50 52 53 55 56 57 58 60 62 63 67 70 71 72 73 74 75 76 77 78 80 82 83 84 85 88 90 92 93 94 95 101 102 103 104 105 108 110 111 117 118 120 123 126 127 128 132 133 134 138 139 140 141 143 144 145 146 148 150 ,10.992441
54,21,150,7 16 25 32 38 41 44 49 51 55 66 69 106 111 117 128 131 134 141 147 150 ,10.992441
55,100,150,1 4 6 7 10 11 12 14 16 19 20 21 24 25 27 28 29 32 33 35 36 37 39 42 43 45 46 47 48 49 50 52 53 54 55 56 57 60 61 62 63 64 67 68 69 70 72 73 75 77 79 80 83 84 85 86 87 88 89 92 93 94 96 98 99 101 102 103 105 106 107 109 110 111 112 114 116 117 118 120 121 123 124 125 126 127 128 129 131 133 134 137 138 140 143 144 145 148 149 150 ,10.992441
56,80,150,2 4 11 13 14 15 16 17 20 21 22 26 27 29 30 32 33 35 36 40 42 43 44 45 46 49 50 51 52 53 55 56 57 58 62 63 65 66 67 70 72 74 76 78 80 83 84 91 93 94 96 97 100 103 104 106 108 109 111 112 114 115 118 119 122 123 125 129 134 136 137 138 139 141 142 144 145 146 147 149 ,10.992441
57,60,150,7 9 11 12 16 19 23 24 26 27 32 34 35 36 39 40 45 49 53 55 60 65 66 69 70 72 81 83 84 85 87 88 89 91 95 97 98 100 101 107 109 113 114 118 119 125 126 128 131 135 137 139 141 142 143 144 145 146 147 149 ,10.992441
58,104,150,3 4 6 7 8 9 10 12 13 14 15 16 18 19 21 22 23 24 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 51 52 53 54 55 57 58 59 60 61 62 63 64 66 68 69 70 73 74 75 76 77 78 79 80 82 84 85 86 87 89 91 92 93 94 96 97 99 103 104 105 106 107 108 109 110 112 113 114 116 117 122 123 125 126 127 128 130 131 134 136 139 141 142 143 146 150 ,14.259999
59,38,150,2 6 17 28 29 38 39 47 49 52 59 66 68 72 75 78 83 85 88 90 92 95 97 100 107 113 114 120 122 123 125 127 128 130 137 138 145 149 ,14.259999
60,98,150,1 2 3 4 5 8 9 10 11 12 13 14 17 18 19 20 22 23 24 25 29 30 31 33 34 36 37 38 39 40 41 42 44 46 47 48 51 56 59 64 66 67 68 69 71 72 73 74 76 77 78 79 83 84 85 86 92 93 94 95 97 98 99 101 102 104 105 107 108 109 112 113 115 116 117 121 122 123 124 125 126 127 128 131 132 134 135 137 138 139 140 142 143 146 147 148 149 150 ,14.259999
61,110,150,1 2 3 4 5 6 8 9 11 12 14 15 16 18 19 20 22 23 24 25 26 28 29 30 31 32 33 34 35 37 39 41 43 44 45 46 47 48 49 52 55 56 58 59 61 62 63 65 66 67 68 69 70 71 72 74 78 79 80 81 82 83 84 85 86 89 90 91 92 93 94 96 97 98 104 105 106 110 111 112 113 114 116 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 143 144 145 146 148 ,14.259999
62,84,150,1 3 6 7 8 13 15 16 18 20 21 24 25 28 30 31 32 33 34 35 38 39 46 47 48 49 52 53 54 55 57 60 61 62 65 67 68 69 70 73 75 76 77 80 83 84 85 87 89 90 91 92 94 95 96 97 99 102 103 104 106 107 109 110 115 117 118 119 121 123 124 127 128 130 131 132 137 138 139 141 142 144 145 146 ,14.259999
63,83,150,2 3 4 5 6 8 9 10 11 14 15 17 18 21 22 23 25 27 28 30 31 33 34 38 40 41 42 43 45 46 48 50 51 52 54 56 58 59 60 62 64 65 66 67 68 71 72 73 77 78 80 81 83 87 93 95 101 104 105 107 108 110 112 113 115 118 119 120 121 122 123 124 126 127 128 133 134 135 142 144 145 146 149 ,14.259999
64,111,150,2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 28 29 31 32 33 34 35 36 39 42 44 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 64 65 66 67 68 70 72 73 74 75 77 78 79 80 82 83 84 85 86 87 89 90 91 94 97 98 99 101 102 103 105 106 107 108 110 111 112 113 114 115 116 118 120 121 122 124 125 126 127 129 131 133 134 139 140 141 143 144 145 146 147 148 149 ,14.259999
65,97,150,1 3 4 5 6 7 11 17 19 23 24 25 26 27 30 31 32 33 34 35 36 38 40 41 42 43 44 47 48 50 51 53 55 59 62 63 64 65 67 68 69 70 71 72 74 75 76 83 84 85 86 87 88 89 91 92 95 97 98 99 100 101 102 104 106 107 108 109 110 111 112 114 115 116 117 118 119 120 126 127 128 129 131 132 134 135 139 140 141 142 143 144 145 147 148 149 150 ,14.259999
66,98,150,1 2 4 5 7 8 11 12 15 17 18 23 24 25 26 27 28 30 31 32 34 36 37 38 40 42 43 46 48 51 52 54 55 57 58 59 61 62 63 64 66 67 68 71 72 73 74 75 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 97 103 104 105 106 107 108 110 111 117 119 120 121 122 123 124 125 127 128 129 131 132 135 136 138 139 140 141 143 145 146 147 148 ,14.259999
67,67,150,1 2 3 4 5 7 8 12 13 14 16 17 19 24 26 28 29 32 35 36 37 38 40 44 49 50 52 60 61 65 67 68 69 73 74 81 89 90 91 95 96 98 99 100 102 103 105 108 110 111 112 114 116 117 119 120 121 122 124 127 131 137 138 140 141 148 149 ,14.259999
68,97,150,1 2 4 7 10 11 13 14 17 19 21 22 23 24 25 26 27 28 30 32 33 35 36 37 39 40 42 43 45 46 47 48 50 51 52 53 56 57 58 59 61 64 66 68 69 70 72 73 74 75 76 77 78 81 83 84 86 87 88 94 96 97 98 99 100 101 103 104 105 106 107 108 111 112 113 115 116 117 119 120 122 123 125 126 127 133 134 136 138 139 140 142 143 144 145 146 147 ,14.259999
69,75,150,2 4 5 7 8 12 13 14 15 18 21 23 27 28 29 32 33 34 35 38 39 42 45 47 48 49 51 52 53 55 56 57 58 61 63 65 66 67 68 69 70 72 73 76 79 81 82 84 85 86 89 96 97 101 104 107 108 110 111 112 115 117 118 121 123 125 127 133 135 137 141 144 146 148 150 ,14.259999
70,32,150,2 3 4 5 9 11 14 16 21 22 23 27 29 35 50 54 64 68 72 73 76 78 85 89 107 109 111 115 133 141 143 150 ,14.259999
71,8,150,42 60 74 128 131 132 136 146 ,14.259999
72,12,150,10 37 51 54 62 65 70 93 112 133 145 148 ,14.259999
73,105,150,2 3 5 6 7 8 10 11 12 13 15 16 17 18 19 20 21 25 27 29 31 32 34 35 38 39 40 41 42 44 46 47 49 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 73 74 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 94 96 97 100 103 104 107 108 109 110 111 112 113 114 115 117 119 120 122 123 126 127 128 130 133 135 136 138 139 140 142 143 144 145 148 149 150 ,14.259999
74,81,150,2 3 4 6 9 11 12 16 17 18 23 24 26 27 29 32 34 38 43 44 46 47 50 51 53 56 57 58 59 61 62 65 66 67 68 69 70 72 76 80 83 87 88 90 91 92 93 95 97 99 101 102 103 104 105 107 108 110 111 112 113 115 119 121 122 123 124 125 128 129 131 132 134 135 136 141 144 146 147 148 150 ,14.259999
75,58,150,1 2 3 5 11 13 17 18 21 22 24 28 29 30 31 33 36 38 41 55 60 64 67 69 74 81 82 85 86 91 92 93 94 97 98 99 101 102 107 108 109 111 112 115 116 117 122 124 128 130 136 139 140 142 144 146 148 149 ,14.259999
76,8,150,5 21 77 87 91 103 118 134 ,14.259999
77,79,150,1 3 5 7 8 9 11 16 17 20 21 22 23 24 25 30 32 34 35 36 38 41 42 45 46 47 49 53 54 57 58 60 61 63 64 65 66 67 68 69 70 73 74 75 77 78 79 83 84 85 90 91 92 94 96 97 99 100 101 111 112 115 117 119 122 125 127 128 133 135 137 138 140 143 144 145 148 149 150 ,14.259999
78,129,150,1 2 3 4 5 6 7 9 10 11 12 14 16 17 19 20 21 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 82 84 85 86 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 130 131 134 135 136 137 138 140 142 143 144 145 146 147 148 149 150 ,14.259999
79,5,150,1 35 48 64 129 ,14.259999
80,28,150,5 9 16 22 25 34 39 43 44 45 53 62 64 70 72 82 84 100 103 105 112 113 122 128 131 141 143 144 ,14.259999
81,118,150,1 2 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 21 22 24 25 27 28 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 47 49 50 51 53 54 55 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 76 77 78 79 80 81 83 84 85 86 87 89 91 92 93 94 96 97 98 99 101 102 103 105 106 107 108 110 111 112 113 114 115 116 118 119 120 121 122 124 126 127 128 129 130 131 132 134 135 137 138 141 146 148 149 150 ,14.259999
82,64,150,2 3 4 6 11 13 15 17 19 23 28 30 33 34 36 37 38 41 42 48 49 51 55 57 62 66 68 70 71 72 76 77 78 84 87 89 91 98 102 105 108 110 113 114 115 116 117 118 119 121 122 128 130 131 132 136 137 138 139 141 143 145 149 150 ,14.259999
83,134,150,2 3 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 84 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
84,110,150,1 2 4 5 6 10 11 12 14 15 19 20 23 25 26 29 30 31 32 34 36 37 38 39 40 42 43 44 45 46 48 50 53 54 55 57 58 60 61 62 63 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 85 88 89 92 93 94 95 96 97 100 101 102 103 105 106 107 108 109 110 112 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 141 144 145 146 147 148 149 150 ,14.259999
85,141,150,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
86,9,150,10 22 24 36 57 61 103 120 123 ,14.259999
