ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
19,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,9.530343
20,62,150,2 5 6 7 10 12 15 16 17 19 20 21 23 24 27 28 30 31 32 33 38 41 42 43 44 46 47 50 51 54 56 57 58 64 65 66 69 71 75 79 82 84 85 87 89 91 95 97 99 100 101 103 104 110 111 115 124 127 131 140 141 147 ,9.530343
21,126,150,1 2 3 5 6 7 8 9 10 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 69 70 72 73 74 75 76 77 78 79 80 81 82 83 85 86 88 89 90 91 92 93 94 95 96 97 99 100 101 102 106 107 109 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 142 143 144 145 146 147 148 149 150 ,9.530343
22,108,150,2 3 4 5 6 7 8 10 12 13 14 16 17 22 23 24 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 50 51 52 54 55 56 59 60 61 62 63 64 67 68 69 70 72 74 75 76 77 78 80 83 84 86 87 88 89 90 92 93 95 96 97 99 101 102 103 104 105 106 109 110 111 112 113 114 115 118 119 121 122 123 125 126 128 129 132 134 135 136 137 139 140 143 144 145 146 147 148 150 ,9.530343
23,139,150,1 2 3 4 5 6 7 8 9 11 12 14 15 16 17 18 19 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,9.530343
24,74,150,4 5 6 7 9 11 13 15 19 20 23 25 26 28 29 30 32 35 36 38 39 40 43 44 47 48 51 52 53 55 57 59 62 63 66 67 69 72 74 76 78 81 84 87 88 90 92 94 100 101 102 106 107 109 110 112 114 117 118 121 123 124 126 127 128 130 131 135 138 142 143 147 148 150 ,9.530343
25,32,150,1 15 22 26 30 32 34 37 44 51 54 56 61 66 67 70 79 83 88 93 100 112 114 115 128 130 131 134 140 141 144 147 ,9.530343
26,123,150,1 2 3 4 5 7 8 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 54 55 56 58 59 60 61 64 67 68 69 70 71 72 73 74 75 77 78 80 82 83 85 86 88 89 90 92 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 115 116 117 119 120 121 122 123 124 125 126 127 129 130 133 134 135 136 137 138 140 141 143 144 145 146 147 148 149 150 ,9.530343
27,53,150,6 8 12 13 14 17 21 22 29 35 36 37 39 41 43 48 49 53 58 63 65 66 75 82 84 85 91 94 96 97 100 102 103 104 108 109 113 114 116 117 119 121 126 129 130 131 133 136 137 142 145 147 148 ,9.530343
28,44,150,3 6 9 14 15 19 21 29 40 44 45 48 52 54 60 62 66 71 73 75 76 79 81 82 83 91 94 98 101 109 112 113 114 122 125 126 127 130 131 135 139 143 144 147 ,9.530343
29,71,150,1 3 4 5 6 7 10 13 17 18 20 24 25 26 28 29 33 34 36 40 41 42 43 47 49 51 52 64 66 69 72 73 74 75 77 80 81 82 83 84 85 89 90 92 93 94 95 96 98 99 100 102 104 106 107 109 110 111 114 120 121 126 131 132 133 134 135 140 142 147 148 ,9.530343
30,84,150,2 7 8 11 12 13 15 16 18 19 21 22 23 25 27 28 30 34 36 38 39 45 46 48 50 51 57 60 62 63 64 65 67 68 69 70 71 73 74 76 80 82 84 85 86 87 88 91 94 95 96 98 100 102 107 109 110 111 113 114 116 117 118 119 120 123 125 126 129 130 131 132 133 135 136 139 140 141 142 145 146 147 149 150 ,9.530343
31,24,150,7 10 12 25 34 38 45 46 48 57 62 68 83 86 95 101 117 119 124 130 137 139 141 150 ,9.530343
32,41,150,1 2 3 11 12 21 23 34 44 46 47 49 51 53 56 65 67 68 75 76 77 79 81 88 89 95 97 98 103 105 110 115 118 121 125 133 141 142 146 147 150 ,9.530343
33,26,150,17 21 26 27 33 36 46 50 54 57 71 81 98 104 108 113 114 115 117 118 124 131 132 133 136 144 ,9.530343
34,30,150,12 17 37 42 49 50 57 59 75 85 91 98 99 108 109 110 111 113 116 119 121 126 129 130 132 139 142 143 144 145 ,9.530343
35,33,150,13 19 22 28 31 32 33 36 39 41 44 48 49 51 57 58 59 67 72 81 92 96 100 103 105 109 110 116 122 129 134 138 143 ,9.530343
36,17,150,10 18 24 28 38 41 46 51 57 70 76 94 102 126 129 141 147 ,13.928885
37,120,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 24 25 26 28 29 30 32 33 35 36 37 39 40 41 42 43 44 45 47 48 49 50 51 52 54 55 56 57 59 60 61 63 64 65 66 67 68 69 70 72 73 75 76 77 79 81 82 83 84 86 87 88 89 92 93 95 96 97 98 100 102 103 104 105 106 108 111 112 113 114 115 116 118 119 122 123 124 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.928885
38,89,150,1 4 5 6 7 12 14 16 19 20 23 24 25 27 28 29 31 34 35 36 39 40 41 43 44 45 46 48 49 51 53 54 56 58 59 60 62 63 64 65 71 72 73 74 75 76 80 82 83 84 88 89 90 91 92 93 95 96 98 99 100 101 102 104 105 106 107 108 109 113 116 117 120 123 124 125 130 131 133 135 136 137 138 143 144 146 147 148 150 ,13.928885
39,8,150,21 64 70 76 85 116 142 144 ,13.928885
40,50,150,1 3 4 6 7 9 11 13 18 24 26 33 39 42 43 45 47 48 49 51 61 64 65 68 69 77 79 81 82 86 91 97 98 100 101 110 111 113 115 117 118 119 121 125 126 127 129 139 146 147 ,13.928885
41,129,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 52 53 54 55 56 57 58 59 61 62 63 65 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 117 118 119 121 122 123 124 125 127 128 129 130 131 132 133 134 136 137 139 140 143 144 146 147 148 149 150 ,13.928885
42,113,150,1 2 5 6 8 9 10 11 12 15 16 17 19 20 21 22 23 24 25 26 27 28 29 31 33 34 37 38 39 40 41 42 43 45 47 49 50 52 53 54 55 56 57 59 60 61 62 64 65 66 67 69 70 72 74 75 76 77 78 79 80 82 83 84 85 87 88 89 92 93 94 95 96 98 99 100 101 102 104 107 108 109 110 112 113 114 117 118 119 120 121 122 123 124 125 127 129 130 131 132 133 135 136 137 138 139 140 141 142 143 145 146 147 ,13.928885
43,60,150,1 4 5 7 12 13 14 20 25 28 31 35 39 41 42 43 46 48 56 64 69 74 76 77 79 80 85 86 87 88 89 90 92 93 99 101 102 103 106 110 112 114 115 118 120 121 123 127 128 129 130 132 134 135 138 139 143 147 148 149 ,13.928885
44,124,150,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 86 87 89 90 91 93 94 96 98 99 100 101 102 103 104 105 106 107 108 111 112 113 114 115 117 118 119 120 122 123 124 125 126 127 129 131 132 134 135 137 138 141 142 143 145 146 149 150 ,13.928885
45,96,150,2 3 4 5 6 8 12 13 15 16 17 20 21 25 27 28 29 30 31 32 34 35 36 37 38 39 40 41 43 44 45 47 48 49 51 52 53 54 57 59 61 62 63 65 67 68 69 70 71 75 76 77 80 81 82 83 85 86 91 92 93 94 96 97 101 103 104 105 106 107 108 109 110 111 112 113 114 115 117 123 125 127 128 130 133 134 135 137 138 139 141 144 146 147 149 150 ,13.928885
46,29,150,6 10 17 18 19 20 24 28 34 38 39 40 42 58 61 69 86 88 89 93 97 106 114 115 119 131 133 135 147 ,13.928885
47,30,150,4 6 9 10 18 25 26 29 30 44 53 65 68 69 74 75 78 79 83 90 99 108 121 124 126 130 131 136 142 143 ,13.928885
48,118,150,1 2 3 4 6 7 8 9 10 11 12 13 15 17 18 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 38 39 41 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 96 98 99 100 101 102 105 106 109 111 112 114 117 119 122 123 124 125 126 127 129 130 132 133 134 135 136 138 139 142 143 145 146 147 148 149 150 ,13.928885
49,105,150,1 2 5 6 7 8 9 11 12 13 14 15 16 17 20 21 27 30 32 34 35 36 37 38 39 41 42 43 44 45 46 49 50 51 53 54 56 57 58 59 60 61 63 65 68 70 71 72 73 75 77 78 81 82 84 85 86 87 89 90 91 92 93 94 95 96 97 99 100 101 102 104 105 106 107 108 109 110 111 112 114 115 117 120 121 122 123 126 127 129 130 131 133 134 135 136 137 138 140 141 145 146 147 148 149 ,13.928885
50,103,150,3 4 5 6 7 8 9 10 11 12 13 14 16 18 19 22 26 27 28 29 30 31 32 33 35 36 40 43 44 46 48 50 51 52 53 54 56 57 59 62 63 65 67 69 70 71 72 73 76 77 79 80 82 83 84 85 87 88 89 90 92 93 95 96 98 100 102 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 122 123 126 127 129 130 132 133 134 137 138 139 141 142 143 144 145 146 148 149 150 ,13.928885
51,50,150,5 7 10 11 13 17 19 20 21 22 23 27 30 36 37 39 42 44 45 51 58 68 69 71 73 76 79 83 86 87 88 89 91 98 101 104 110 112 120 125 126 128 131 137 140 143 144 145 147 150 ,13.928885
52,95,150,2 4 6 7 9 10 11 12 14 15 16 18 19 20 23 24 25 28 30 31 32 33 34 35 36 37 38 39 43 44 45 46 50 52 53 55 57 59 61 62 63 64 65 69 70 72 73 74 76 79 80 82 83 85 86 88 89 91 93 94 95 96 97 98 99 100 101 103 105 109 112 113 115 118 119 120 122 125 126 127 128 129 130 131 132 135 136 137 139 140 142 144 147 149 150 ,13.928885
53,73,150,1 3 4 5 8 10 12 14 17 18 21 22 25 32 34 35 40 41 44 45 46 52 54 55 56 57 59 60 61 62 64 66 67 70 74 76 81 82 83 88 89 90 92 93 95 96 100 103 104 106 107 109 112 113 115 116 117 118 121 123 124 125 126 127 129 130 133 137 145 146 147 148 149 ,13.928885
54,129,150,1 2 3 4 5 7 8 9 12 13 14 15 16 17 18 20 21 22 23 24 25 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 55 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 81 82 83 85 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 ,13.928885
55,143,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,13.928885
56,76,150,6 8 9 10 11 12 13 16 17 18 19 23 25 27 29 30 32 35 37 38 41 42 45 47 50 51 53 54 55 62 64 65 67 71 72 73 78 82 84 85 87 88 89 90 91 93 94 95 96 100 102 103 104 105 108 109 110 111 114 116 117 118 119 125 126 127 128 129 132 137 140 142 143 147 148 149 ,13.928885
57,38,150,3 12 15 17 18 19 21 24 28 31 43 45 49 51 53 54 55 60 61 73 76 78 86 87 96 103 104 107 111 115 119 120 125 137 140 142 144 145 ,13.928885
58,50,150,10 12 15 20 21 24 26 27 28 35 36 37 41 51 54 55 57 58 61 62 66 67 69 71 73 75 77 79 86 92 94 99 103 107 108 113 114 116 117 118 123 124 125 129 132 134 139 145 147 150 ,13.928885
59,105,150,1 4 5 6 7 8 10 11 12 14 16 17 18 19 20 21 22 23 25 26 28 29 31 32 34 36 37 39 40 42 43 44 45 48 49 51 52 53 54 55 56 57 59 61 63 64 65 66 67 68 69 71 72 73 74 76 77 80 81 82 83 84 86 88 91 92 93 94 95 96 98 100 101 102 104 105 106 107 109 110 111 113 114 116 117 118 119 120 121 123 124 125 126 127 130 131 132 135 136 137 139 141 142 146 150 ,13.928885
60,53,150,1 3 7 8 11 13 16 17 20 21 23 29 41 43 45 48 52 53 60 61 63 67 71 73 74 87 88 89 91 93 94 99 104 106 107 108 109 111 114 117 122 123 124 126 130 131 134 136 141 144 145 147 150 ,13.928885
61,76,150,2 4 8 9 11 13 18 19 20 21 23 24 26 30 32 34 36 39 41 42 44 45 46 47 48 50 53 58 59 61 63 67 68 69 70 74 78 79 83 86 88 89 90 92 94 95 97 99 100 101 102 106 108 109 110 111 112 113 115 120 121 122 127 129 131 132 133 135 136 137 138 143 145 146 147 150 ,13.928885
62,44,150,2 5 7 9 13 14 16 21 25 31 33 36 37 40 41 44 45 48 52 53 57 59 71 73 76 78 83 84 89 92 94 102 114 115 116 127 129 131 134 136 137 141 144 147 ,13.928885
63,11,150,15 39 47 55 74 80 121 127 128 139 150 ,14.202692
64,55,150,3 4 5 8 9 10 11 12 17 19 24 26 29 31 32 35 37 39 46 47 49 51 53 57 64 67 68 72 73 74 77 86 87 88 89 93 94 100 101 102 104 106 107 108 109 110 112 114 115 120 127 131 132 133 140 ,14.202692
65,50,150,1 2 8 11 18 20 22 25 26 32 33 34 37 38 41 45 52 53 54 59 62 66 68 69 70 72 76 79 81 90 93 96 98 99 100 103 106 112 117 119 120 121 123 125 127 131 137 144 149 150 ,14.202692
66,105,150,1 2 3 4 5 7 9 10 11 12 14 15 16 18 19 20 23 24 25 26 28 29 32 34 36 37 39 40 41 42 43 45 49 53 55 56 57 60 61 62 63 64 65 66 67 68 72 74 76 77 78 79 80 81 83 84 85 86 87 88 90 91 93 94 96 97 98 99 100 101 102 103 106 107 108 109 110 111 113 115 116 117 119 121 123 124 127 128 129 132 133 135 136 137 138 139 140 141 142 143 146 147 148 149 150 ,14.202692
67,3,150,76 95 110 ,14.202692
68,142,150,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,14.202692
69,134,150,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 34 35 36 38 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 74 75 76 78 79 80 81 82 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 147 148 150 ,14.202692
70,21,150,4 16 23 25 27 42 49 52 61 65 66 72 93 105 106 110 111 113 123 126 134 ,14.202692
71,111,150,2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 22 23 24 26 28 30 31 32 34 35 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 75 76 77 82 83 84 85 86 87 91 92 94 95 96 98 99 101 102 104 105 106 107 108 109 110 112 114 115 117 120 121 122 123 124 126 128 129 130 132 134 137 138 139 140 142 143 144 145 146 147 149 150 ,14.202692
72,9,150,14 44 52 58 81 93 96 127 149 ,14.202692
73,143,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.202692
74,31,150,2 5 7 11 13 21 23 26 29 49 51 57 58 62 77 79 80 87 92 94 95 100 104 112 120 121 126 131 133 137 150 ,14.202692
75,32,150,2 7 18 21 28 37 41 46 50 57 63 65 67 71 76 77 83 95 104 109 110 113 114 118 127 131 135 136 137 141 144 149 ,14.202692
76,47,150,1 3 4 6 9 13 20 22 23 26 31 36 40 43 45 54 59 62 63 65 66 68 69 78 83 85 86 87 95 97 99 100 106 115 120 126 127 130 131 132 133 135 138 139 140 141 146 ,14.202692
77,48,150,4 6 12 13 14 16 17 20 24 26 28 30 42 47 51 53 54 55 62 66 67 69 74 76 77 78 80 82 83 84 85 86 87 90 93 95 96 104 108 114 125 126 127 130 131 142 144 150 ,14.202692
78,13,150,17 44 59 76 79 123 124 125 128 133 135 142 150 ,14.202692
79,71,150,1 3 6 8 9 12 13 15 16 17 20 21 22 27 28 31 32 33 34 39 41 48 50 51 55 57 59 60 61 63 65 66 71 73 74 76 77 81 82 86 88 90 91 92 94 96 97 99 101 102 105 106 112 113 115 116 117 121 122 124 125 129 130 132 134 135 136 140 141 144 145 ,14.202692
80,16,150,1 14 15 36 40 51 73 86 87 88 101 102 106 115 132 140 ,14.202692
81,106,150,1 3 4 6 8 10 12 13 14 16 17 18 21 22 23 24 26 27 30 31 33 34 35 36 37 38 39 43 44 45 46 47 49 50 52 53 54 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 83 85 86 87 88 89 90 91 92 93 95 97 99 100 101 102 103 106 107 109 110 111 112 115 117 118 119 121 122 123 125 127 128 131 133 134 135 136 138 140 141 142 144 145 146 147 148 150 ,14.202692
82,89,150,1 2 3 4 5 6 8 10 12 13 15 18 19 20 21 22 23 25 26 30 32 36 37 40 42 44 47 50 51 52 54 56 57 58 59 60 63 64 65 66 67 68 70 72 73 74 76 82 83 85 86 87 89 90 92 93 94 95 99 100 102 103 105 106 109 112 114 115 117 118 119 120 123 127 128 129 130 132 133 136 137 138 141 142 143 144 146 149 150 ,14.202692
83,118,150,2 3 4 5 6 7 8 9 11 13 14 15 16 17 18 19 20 22 23 26 27 29 30 31 32 33 34 36 37 38 39 40 41 43 45 47 48 49 50 51 54 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 99 101 102 103 104 105 107 108 109 110 111 114 115 116 121 122 123 125 126 127 128 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,14.202692
84,53,150,2 4 5 6 8 15 18 24 25 26 27 28 29 30 31 32 34 35 37 40 41 42 44 46 47 54 55 57 61 64 73 75 76 78 81 85 87 88 89 91 93 100 107 123 132 134 136 138 139 140 143 149 150 ,14.202692
85,15,150,10 20 35 37 42 45 51 69 73 90 96 101 122 125 133 ,14.202692
86,70,150,2 3 4 7 9 10 11 13 15 16 18 19 24 25 26 31 32 45 46 48 53 55 58 60 61 62 63 65 68 71 73 74 75 76 77 79 80 85 86 89 91 95 96 97 99 101 105 106 107 108 109 110 114 117 118 120 121 122 124 125 127 129 132 133 138 140 142 147 149 150 ,14.202692
