1	142	0.26
1	143	-0.76
1	144	-9.99
1	145	2.26
1	146	2.07
1	147	3.73
1	148	3.07
1	149	-6.67
1	150	-5.56
1	151	-7.37
1	152	3.79
1	153	8.59
1	154	3.76
1	155	5.82
1	156	-4.09
1	157	4.66
1	158	-2.97
1	159	-4.06
1	160	2.29
1	161	-4.35
1	162	-0.74
1	163	1.99
1	164	-5.33
1	165	9.78
1	166	7.61
1	167	6.13
1	168	4.43
1	169	8.27
1	170	-8.02
1	171	2.72
1	172	-5.52
1	173	-8.14
1	174	-0.38
1	175	5.71
1	176	1.41
1	177	-6.48
1	178	6.43
1	179	5.66
1	180	3.53
1	181	4.76
1	182	3.65
1	183	-8.58
1	184	-6.14
1	185	-3.13
1	186	-0.86
1	187	0.93
1	188	-5.46
1	189	-4.9
1	190	-7.65
1	191	-9.59
1	192	2.84
1	193	7.29
1	194	-5.61
1	195	-3.11
1	196	-1.08
1	197	7.79
1	198	-4.31
1	199	-0.54
1	200	-4.28
1	201	1.43
1	202	0.25
1	203	-0.49
1	204	-2.82
1	205	-9.48
1	206	0.23
1	207	-2.71
1	208	1.55
1	209	4.97
1	210	9.43
1	211	-1.71
1	212	6.36
1	213	7.24
1	214	4.41
1	215	-1.21
1	216	3.02
1	217	5.83
1	218	4.96
1	219	-9.99
1	220	-8.22
1	221	0.31
1	222	4.76
1	223	9.42
1	224	2.39
1	225	0.28
1	226	6.49
1	227	3.85
1	228	2.38
1	229	0.53
1	230	3.33
1	231	-7.31
1	232	-0.36
1	233	-9.6
1	234	8.32
1	235	-3.83
1	236	-1.
1	237	-8.41
1	238	-5.43
1	239	1.67
1	240	4.92
1	241	-5.5
1	242	7.95
1	243	3.39
1	244	-9.21
1	245	0.68
1	246	5.48
1	247	2.89
1	248	-3.39
1	249	9.79
1	250	-4.55
1	251	5.28
1	252	-6.56
1	253	0.6
1	254	-2.55
1	255	6.45
1	256	-5.56
1	257	-4.53
1	258	-4.8
1	259	-4.93
1	260	3.22
1	261	-1.66
1	262	-8.54
1	263	-9.71
1	264	-5.77
1	265	8.
1	266	6.96
1	267	-9.76
1	268	9.52
1	269	-8.5
1	270	-2.24
1	271	-4.31
1	272	-5.65
1	273	6.29
1	274	-9.03
1	275	6.92
1	276	-8.86
1	277	-0.07
1	278	2.07
1	279	9.49
1	280	-3.33
1	281	9.57
1	282	-4.37
1	283	-4.29
1	284	-6.74
1	285	6.99
1	286	2.64
1	287	4.71
1	288	-7.66
1	289	0.45
1	290	0.
1	291	9.65
1	292	0.53
1	293	0.51
1	294	-0.06
1	295	-8.28
1	296	4.07
1	297	-9.46
1	298	7.93
1	299	-4.42
1	300	0.28
1	301	3.28
1	302	-8.81
1	303	7.59
1	304	-3.67
1	305	6.37
1	306	-3.87
1	307	3.1
1	308	-2.92
1	309	7.4
1	310	4.87
1	311	7.7
1	312	5.29
1	313	-5.09
1	314	-6.47
1	315	7.85
1	316	2.95
1	317	-2.51
1	318	-8.22
1	319	3.27
1	320	0.34
1	321	3.55
1	322	-5.91
1	323	8.72
1	324	-9.5
1	325	-9.32
1	326	9.69
1	327	-5.28
1	328	6.39
1	329	3.5
1	330	8.96
1	331	-8.29
1	332	1.05
1	333	-2.74
1	334	2.43
1	335	5.8
1	336	5.
1	337	-0.04
1	338	-1.45
1	339	-3.49
1	340	2.73
1	341	4.41
1	342	5.65
1	343	2.01
1	344	4.09
1	345	9.79
1	346	-7.43
1	347	-0.64
1	348	2.28
1	349	-5.06
1	350	4.35
1	351	-6.42
1	352	-5.02
1	353	7.71
1	354	-2.8
1	355	5.9
1	356	-8.26
1	357	8.4
1	358	3.03
1	359	-8.5
1	360	-0.27
1	361	7.33
1	362	7.05
1	363	1.33
1	364	-1.57
1	365	8.52
1	366	-3.65
1	367	5.69
1	368	8.16
1	369	-8.11
1	370	-3.05
1	371	-8.81
1	372	7.99
1	373	2.02
1	374	-7.95
1	375	-6.04
1	376	8.96
1	377	0.5
1	378	-6.33
1	379	-8.65
1	380	2.38
1	381	9.59
1	382	-0.61
1	383	-7.54
1	384	2.12
1	385	-0.52
1	386	2.17
1	387	-4.12
1	388	-5.81
1	389	-1.24
1	390	2.98
1	391	2.49
1	392	4.57
1	393	-9.96
1	394	-3.63
1	395	-6.83
1	396	3.68
1	397	6.16
1	398	-8.93
1	399	-0.12
1	400	6.55
1	401	-0.99
1	402	2.89
1	403	-7.09
1	404	6.4
1	405	-8.69
1	406	-0.8
1	407	-3.86
1	408	-1.21
1	409	-4.44
1	410	-2.25
1	411	2.87
1	412	-7.35
1	413	0.07
1	414	5.52
1	415	4.33
1	416	-1.37
1	417	3.19
1	418	-5.72
1	419	1.43
1	420	-3.44
1	421	2.02
1	422	9.35
1	423	-9.66
1	424	3.61
1	425	8.47
1	426	8.28
1	427	1.3
1	428	-8.09
1	429	-3.42
1	430	0.82
1	431	5.88
1	432	9.42
1	433	8.88
1	434	2.24
1	435	6.97
1	436	-6.98
1	437	-0.01
1	438	-1.71
1	439	-8.58
1	440	1.29
1	441	-4.69
1	442	-1.4
1	443	-7.64
1	444	-2.26
1	445	-5.81
1	446	3.24
1	447	6.4
1	448	9.44
1	449	3.
1	450	7.93
1	451	-8.21
1	452	7.48
1	453	4.04
1	454	7.04
1	455	2.19
1	456	-5.79
1	457	9.68
1	458	-2.13
1	459	-6.78
1	460	8.89
1	461	6.52
1	462	2.56
1	463	-7.48
1	464	-1.74
1	465	8.24
1	466	-0.59
1	467	4.57
1	468	-6.7
1	469	1.2
1	470	-1.87
1	471	-0.12
1	472	4.26
1	473	3.14
1	474	8.79
1	475	-5.63
1	476	-4.09
1	477	0.
1	478	5.8
1	479	-3.65
1	480	-1.99
1	481	0.89
1	482	-5.88
1	483	-9.5
1	484	3.2
1	485	-4.28
1	486	6.09
1	487	-7.33
1	488	-6.36
1	489	2.09
1	490	6.77
1	491	-0.7
1	492	-4.96
1	493	2.39
1	494	-1.34
1	495	-0.89
1	496	2.98
1	497	9.38
1	498	-0.79
1	499	5.9
1	500	6.26
2	3	-5.06
2	4	8.02
2	5	-9.42
2	6	6.56
2	7	-6.87
2	8	-3.16
2	9	1.64
2	10	-4.48
2	11	0.93
2	12	3.25
2	13	3.56
2	14	-7.45
2	15	7.19
2	16	6.7
2	17	8.34
2	18	0.07
2	19	-6.55
2	20	4.09
2	21	-2.4
2	22	-4.91
2	23	-0.02
2	24	-2.56
2	25	5.73
2	26	-2.12
2	27	-4.38
2	28	-8.14
2	29	-0.84
2	30	8.16
2	31	6.07
2	32	-2.6
2	33	7.15
2	34	-6.13
2	35	6.24
2	36	-1.85
2	37	6.17
2	38	-4.02
2	39	5.33
2	40	5.32
2	41	7.29
2	42	-6.72
2	43	9.
2	44	-8.85
2	45	4.53
2	46	9.61
2	47	0.45
2	48	1.18
2	49	1.88
2	50	-0.09
2	51	1.16
2	52	-9.9
2	53	-8.39
2	54	5.51
2	55	2.12
2	56	7.84
2	57	8.17
2	58	4.54
2	59	-9.58
2	60	3.09
2	61	-1.7
2	62	-5.11
2	63	3.54
2	64	-8.86
2	65	-0.54
2	66	-9.23
2	67	0.25
2	68	-8.94
2	69	2.27
2	70	-9.09
2	71	2.42
2	72	9.41
2	73	4.72
2	74	-3.37
2	75	-4.16
2	76	-6.95
2	77	-4.93
2	78	1.56
2	79	8.63
2	80	6.87
2	81	-4.7
2	82	9.37
2	83	5.57
2	84	-1.29
2	85	-3.89
2	86	3.34
2	87	5.56
2	88	8.11
2	89	5.58
2	90	-1.53
2	91	2.64
2	92	4.13
2	93	-4.49
2	94	-6.49
2	95	-5.78
2	96	8.13
2	97	-1.68
2	98	-8.54
2	99	-6.91
2	100	-9.92
2	101	-8.38
2	102	-7.54
2	103	-7.02
2	104	2.33
2	105	-2.25
2	106	-1.64
2	107	-0.19
2	108	3.6
2	109	-4.5
2	110	4.54
2	111	4.68
2	112	-8.96
2	113	-0.67
2	114	1.41
2	115	4.04
2	116	-5.07
2	117	9.02
2	118	7.22
2	119	-6.87
2	120	-0.9
2	121	-4.84
2	122	0.83
2	123	3.29
2	124	-3.37
2	125	-2.36
2	126	5.85
2	127	5.5
2	128	9.96
2	129	1.99
2	130	-8.76
2	131	7.87
2	132	6.79
2	133	-2.9
2	134	-7.45
2	135	4.38
2	136	-3.9
2	137	-7.42
2	138	3.31
2	139	-1.12
2	140	-5.75
2	141	7.35
2	142	-3.33
2	143	-2.98
2	144	-7.11
2	145	9.28
2	146	6.85
2	147	5.57
2	148	7.51
2	149	-7.42
2	150	0.53
2	151	5.94
2	152	6.51
2	153	7.03
2	154	-3.46
2	155	3.95
2	156	-3.72
2	157	-5.59
2	158	6.29
2	159	0.84
2	160	3.52
2	161	8.69
2	162	-0.66
2	163	7.37
2	164	-9.96
2	165	-0.54
2	166	-2.14
2	167	1.15
2	168	-3.14
2	169	-6.71
2	170	-4.45
2	171	-5.94
2	172	2.36
2	173	1.99
2	174	5.97
2	175	7.65
2	176	-1.35
2	177	-6.84
2	178	0.17
2	179	-3.58
2	180	-4.4
2	181	-3.13
2	182	8.79
2	183	-0.79
2	184	4.74
2	185	-9.49
2	186	7.41
2	187	-8.51
2	188	7.61
2	189	3.36
2	190	-5.9
2	191	3.47
2	192	-3.32
2	193	-0.01
2	194	1.9
2	195	4.57
2	196	-7.65
2	197	9.33
2	198	-7.37
2	199	7.54
2	200	-5.38
2	201	2.6
2	202	-0.63
2	203	-9.38
2	204	-2.65
2	205	-8.71
2	206	8.47
2	207	5.78
2	208	1.69
2	209	-6.41
2	210	-5.11
2	211	2.52
2	212	-8.47
2	213	-2.11
2	214	-7.54
2	215	-3.25
2	216	7.95
2	217	-0.99
2	218	9.1
2	219	5.91
2	220	-0.73
2	221	-1.85
2	222	7.61
2	223	-4.92
2	224	-1.57
2	225	-1.05
2	226	5.13
2	227	-3.66
2	228	-6.51
2	229	-1.01
2	230	1.22
2	231	2.31
2	232	1.48
2	233	3.83
2	234	9.25
2	235	8.61
2	236	-4.06
2	237	1.66
2	238	-7.83
2	239	-8.39
2	240	7.06
2	241	-6.66
2	242	4.21
2	243	-0.48
2	244	-4.31
2	245	3.37
2	246	-8.1
2	247	-3.73
2	248	3.02
2	249	6.97
2	250	-8.99
2	251	-1.73
2	252	-2.64
2	253	8.07
2	254	-0.33
2	255	6.76
2	256	0.18
2	257	0.49
2	258	5.77
2	259	-8.23
2	260	3.06
2	261	1.07
2	262	-2.63
2	263	-5.57
2	264	-8.66
2	265	5.22
2	266	6.25
2	267	4.88
2	268	7.01
2	269	-3.93
2	270	-6.53
2	271	0.72
2	272	0.66
2	273	4.16
2	274	-9.53
2	275	1.67
2	276	3.42
2	277	6.45
2	278	9.95
2	279	1.06
2	280	2.35
2	281	-6.19
2	282	-5.3
2	283	1.43
2	284	3.06
2	285	2.37
2	286	-6.59
2	287	-7.09
2	288	7.06
2	289	6.95
2	290	-4.29
2	291	-4.69
2	292	-9.16
2	293	6.09
2	294	2.43
2	295	8.94
2	296	-0.71
2	297	-4.31
2	298	-1.03
2	299	7.47
2	300	1.1
2	301	3.64
2	302	-9.05
2	303	-0.21
2	304	1.19
2	305	7.56
2	306	7.26
2	307	4.77
2	308	9.73
2	309	-8.97
2	310	7.66
2	311	2.35
2	312	5.93
2	313	-1.81
2	314	3.72
2	315	-9.93
2	316	3.21
2	317	-9.96
2	318	-4.31
2	319	-4.19
2	320	-7.36
2	321	-4.22
2	322	3.55
2	323	6.22
2	324	9.42
2	325	8.89
2	326	6.2
2	327	-4.11
2	328	-6.77
2	329	-9.22
2	330	-7.6
2	331	1.67
2	332	-7.89
2	333	3.82
2	334	5.25
2	335	9.3
2	336	5.83
2	337	1.67
2	338	-6.31
2	339	-5.56
2	340	5.93
2	341	0.3
2	342	-8.6
2	343	6.9
2	344	1.81
2	345	4.8
2	346	2.37
2	347	-2.79
2	348	9.2
2	349	-6.05
2	350	6.42
2	351	-6.21
2	352	-7.44
2	353	9.49
2	354	3.39
2	355	-1.39
2	356	7.62
2	357	-1.38
2	358	1.41
2	359	-5.34
2	360	0.73
2	361	-4.26
2	362	0.01
2	363	6.78
2	364	9.42
2	365	-9.11
2	366	-9.28
2	367	-0.41
2	368	-9.2
2	369	-7.75
2	370	-3.38
2	371	-4.52
2	372	-6.29
2	373	0.38
2	374	4.34
2	375	-7.28
2	376	1.27
2	377	-4.52
2	378	4.86
2	379	-2.54
2	380	0.63
2	381	-6.26
2	382	-0.97
2	383	-0.71
2	384	-8.93
2	385	-2.39
2	386	-0.07
2	387	-5.45
2	388	8.1
2	389	8.19
2	390	8.22
2	391	0.25
2	392	2.72
2	393	7.45
2	394	5.92
2	395	0.78
2	396	-1.4
2	397	5.11
2	398	-8.12
2	399	1.41
2	400	0.52
2	401	1.7
2	402	2.3
2	403	-8.37
2	404	2.38
2	405	-5.17
2	406	2.26
2	407	-6.16
2	408	-8.86
2	409	1.54
2	410	0.85
2	411	8.69
2	412	-6.33
2	413	8.05
2	414	5.11
2	415	1.96
2	416	-8.58
2	417	3.18
2	418	-2.74
2	419	8.5
2	420	6.46
2	421	5.84
2	422	-6.45
2	423	-1.76
2	424	-8.13
2	425	3.48
2	426	1.
2	427	5.8
2	428	-4.79
2	429	-2.28
2	430	6.7
2	431	-5.28
2	432	7.84
2	433	1.99
2	434	8.18
2	435	-8.46
2	436	-8.04
2	437	8.21
2	438	2.04
2	439	5.82
2	440	-3.1
2	441	0.27
2	442	-8.24
2	443	-4.25
2	444	9.61
2	445	-1.81
2	446	6.07
2	447	5.16
2	448	9.99
2	449	-3.02
2	450	-8.14
2	451	3.66
2	452	-7.53
2	453	7.57
2	454	-2.67
2	455	9.57
2	456	4.38
2	457	1.41
2	458	-0.37
2	459	-1.88
2	460	2.99
2	461	-9.74
2	462	-5.78
2	463	0.67
2	464	-0.94
2	465	6.98
2	466	-7.11
2	467	5.49
2	468	8.05
2	469	-9.68
2	470	-5.3
2	471	3.83
2	472	-0.32
2	473	-3.92
2	474	4.65
2	475	-6.32
2	476	2.57
2	477	-7.82
2	478	-8.86
2	479	3.4
2	480	-3.84
2	481	-7.9
2	482	8.85
2	483	-0.09
2	484	-2.47
2	485	-0.59
2	486	-6.12
2	487	4.81
2	488	-8.12
2	489	0.74
2	490	-2.92
2	491	-5.71
2	492	-5.56
2	493	9.53
2	494	8.09
2	495	4.76
2	496	7.03
2	497	4.21
2	498	3.52
2	499	-2.41
2	500	-5.67
3	4	-3.68
3	5	-7.35
3	6	9.33
3	7	-8.01
3	8	-6.95
3	9	-7.82
3	10	-9.12
3	11	0.72
3	12	4.59
3	13	3.65
3	14	-1.77
3	15	5.28
3	16	8.73
3	17	-9.43
3	18	-3.
3	19	0.79
3	20	5.83
3	21	-6.02
3	22	3.95
3	23	7.84
3	24	8.76
3	25	8.9
3	26	-0.29
3	27	-7.68
3	28	1.85
3	29	-4.39
3	30	5.93
3	31	1.7
3	32	5.87
3	33	9.62
3	34	6.93
3	35	4.4
3	36	-4.22
3	37	-7.37
3	38	7.53
3	39	0.48
3	40	-9.43
3	41	-1.98
3	42	2.22
3	43	5.19
3	44	-4.07
3	45	-6.43
3	46	1.05
3	47	-3.03
3	48	-7.13
3	49	3.01
3	50	-1.02
3	51	-4.52
3	52	-3.05
3	53	2.53
3	54	7.09
3	55	6.88
3	56	3.12
3	57	-0.03
3	58	-7.6
3	59	8.53
3	60	2.
3	61	-1.96
3	62	9.8
3	63	-1.18
3	64	-0.28
3	65	-9.75
3	66	-4.65
3	67	5.33
3	68	-4.39
3	69	9.59
3	70	0.32
3	71	1.17
3	72	-4.49
3	73	6.44
3	74	-1.45
3	75	-0.84
3	76	-7.05
3	77	-6.68
3	78	9.37
3	79	-9.08
3	80	-8.5
3	81	-8.21
3	82	-8.12
3	83	0.2
3	84	0.96
3	85	-8.75
3	86	1.84
3	87	-5.12
3	88	-9.64
3	89	0.99
3	90	-4.06
3	91	0.69
3	92	3.75
3	93	9.49
3	94	-0.92
3	95	-7.45
3	96	-9.17
3	97	-0.56
3	98	-0.82
3	99	-1.86
3	100	3.81
3	101	-3.91
3	102	2.68
3	103	6.66
3	104	3.11
3	105	-2.26
3	106	-4.37
3	107	7.89
3	108	8.68
3	109	2.87
3	110	-2.06
3	111	8.46
3	112	1.47
3	113	6.35
3	114	0.04
3	115	9.43
3	116	-0.03
3	117	-8.44
3	118	4.16
3	119	7.33
3	120	4.59
3	121	2.16
3	122	-1.46
3	123	7.6
3	124	0.92
3	125	-7.38
3	126	8.57
3	127	-8.97
3	128	6.57
3	129	3.65
3	130	1.47
3	131	-0.13
3	132	7.28
3	133	2.68
3	134	3.54
3	135	5.72
3	136	-9.39
3	137	-6.48
3	138	0.68
3	139	-6.53
3	140	-6.95
3	141	2.68
3	142	-1.2
3	143	0.91
3	144	4.7
3	145	-8.09
3	146	-4.
3	147	7.53
3	148	8.67
3	149	4.73
3	150	-9.42
3	151	6.14
3	152	-1.51
3	153	1.63
3	154	-1.89
3	155	-4.01
3	156	7.62
3	157	5.92
3	158	-4.44
3	159	7.7
3	160	6.76
3	161	-4.87
3	162	3.12
3	163	-1.76
3	164	8.2
3	165	-4.49
3	166	6.36
3	167	-8.78
3	168	-9.89
3	169	9.84
3	170	0.55
3	171	-4.14
3	172	6.49
3	173	-3.28
3	174	1.91
3	175	1.51
3	176	-0.67
3	177	2.72
3	178	-2.29
3	179	3.59
3	180	9.16
3	181	8.14
3	182	5.71
3	183	0.42
3	184	0.77
3	185	-3.1
3	186	4.77
3	187	-3.36
3	188	5.68
3	189	-5.57
3	190	7.98
3	191	-1.3
3	192	-7.48
3	193	-2.97
3	194	5.02
3	195	-8.67
3	196	-1.22
3	197	9.28
3	198	9.28
3	199	-9.08
3	200	-1.67
3	201	-4.71
3	202	9.84
3	203	8.54
3	204	1.57
3	205	-8.24
3	206	-5.98
3	207	2.97
3	208	-0.27
3	209	-6.29
3	210	-5.96
3	211	-2.71
3	212	5.6
3	213	7.08
3	214	6.74
3	215	9.08
3	216	-1.2
3	217	-1.75
3	218	2.9
3	219	-6.02
3	220	2.92
3	221	-8.39
3	222	-5.19
3	223	-4.76
3	224	-3.02
3	225	6.47
3	226	4.17
3	227	-7.85
3	228	3.73
3	229	4.85
3	230	6.75
3	231	-2.75
3	232	9.35
3	233	0.94
3	234	6.71
3	235	-2.85
3	236	8.61
3	237	-8.76
3	238	6.14
3	239	-5.1
3	240	-5.08
3	241	-0.35
3	242	-5.27
3	243	-6.67
3	244	-1.93
3	245	-8.97
3	246	-4.1
3	247	2.22
3	248	5.86
3	249	7.25
3	250	-7.73
3	251	-9.44
3	252	6.62
3	253	-1.7
3	254	-7.98
3	255	1.41
3	256	-9.28
3	257	1.63
3	258	-2.98
3	259	7.43
3	260	-1.91
3	261	6.95
3	262	-8.9
3	263	-0.51
3	264	-4.42
3	265	2.52
3	266	4.64
3	267	0.05
3	268	-5.85
3	269	8.74
3	270	-9.46
3	271	9.18
3	272	2.
3	273	-1.95
3	274	9.36
3	275	-1.69
3	276	-0.03
3	277	-8.12
3	278	-3.69
3	279	3.91
3	280	-2.76
3	281	6.67
3	282	4.18
3	283	0.55
3	284	8.82
3	285	-3.69
3	286	-6.08
3	287	-6.44
3	288	9.3
3	289	2.87
3	290	-9.92
3	291	-7.14
3	292	7.07
3	293	-3.52
3	294	-5.25
3	295	9.41
3	296	-7.97
3	297	-9.4
3	298	-9.58
3	299	9.34
3	300	-9.55
3	301	-7.74
3	302	-7.7
3	303	-5.88
3	304	5.76
3	305	6.92
3	306	-9.28
3	307	-8.99
3	308	-7.56
3	309	8.72
3	310	1.11
3	311	-4.58
3	312	-7.38
3	313	-5.54
3	314	-7.27
3	315	1.71
3	316	-8.95
3	317	5.41
3	318	7.35
3	319	9.2
3	320	-9.41
3	321	2.79
3	322	-2.44
3	323	-2.57
3	324	-1.17
3	325	6.11
3	326	-3.38
3	327	-6.09
3	328	-0.6
3	329	0.25
3	330	9.09
3	331	0.1
3	332	0.62
3	333	-5.48
3	334	-5.09
3	335	3.89
3	336	2.6
3	337	5.26
3	338	-4.67
3	339	-7.07
3	340	-6.58
3	341	-6.29
3	342	4.71
3	343	4.04
3	344	9.5
3	345	8.24
3	346	-7.16
3	347	2.37
3	348	-6.21
3	349	5.31
3	350	-0.1
3	351	-8.16
3	352	-1.63
3	353	4.98
3	354	2.01
3	355	-0.93
3	356	-6.64
3	357	-1.63
3	358	0.58
3	359	-5.84
3	360	-7.81
3	361	1.93
3	362	-6.22
3	363	-8.54
3	364	-9.46
3	365	-7.91
3	366	-7.77
3	367	6.06
3	368	-3.43
3	369	7.46
3	370	7.41
3	371	3.61
3	372	9.77
3	373	-8.47
3	374	-5.05
3	375	-9.37
3	376	9.84
3	377	6.14
3	378	-0.39
3	379	2.53
3	380	4.29
3	381	7.48
3	382	-2.4
3	383	-8.2
3	384	-2.13
3	385	-4.79
3	386	4.58
3	387	4.73
3	388	-1.93
3	389	-8.68
3	390	8.71
3	391	0.16
3	392	-8.52
3	393	-2.93
3	394	-3.34
3	395	5.75
3	396	9.43
3	397	-4.38
3	398	1.25
3	399	5.79
3	400	-8.46
3	401	4.14
3	402	4.97
3	403	-4.88
3	404	-8.27
3	405	-8.14
3	406	5.73
3	407	-8.46
3	408	0.93
3	409	8.54
3	410	-9.83
3	411	-2.54
3	412	-6.23
3	413	-6.06
3	414	4.18
3	415	1.82
3	416	-3.88
3	417	5.4
3	418	-2.73
3	419	-1.23
3	420	-7.11
3	421	-3.05
3	422	9.96
3	423	5.76
3	424	-9.49
3	425	-1.64
3	426	-7.92
3	427	2.47
3	428	8.75
3	429	2.56
3	430	-9.66
3	431	-0.16
3	432	-8.57
3	433	5.57
3	434	-0.24
3	435	4.29
3	436	3.34
3	437	-6.68
3	438	7.19
3	439	-9.86
3	440	7.14
3	441	4.06
3	442	0.4
3	443	2.87
3	444	-3.78
3	445	3.01
3	446	0.34
3	447	3.73
3	448	-0.05
3	449	9.97
3	450	4.98
3	451	-2.31
3	452	8.28
3	453	-5.19
3	454	2.36
3	455	-7.3
3	456	6.86
3	457	-2.06
3	458	1.31
3	459	-2.7
3	460	8.89
3	461	1.79
3	462	4.75
3	463	1.15
3	464	-3.52
3	465	9.18
3	466	-9.83
3	467	2.26
3	468	-8.67
3	469	4.23
3	470	5.07
3	471	8.76
3	472	-3.31
3	473	-0.75
3	474	-6.72
3	475	3.64
3	476	-2.28
3	477	2.18
3	478	-9.26
3	479	9.9
3	480	1.82
3	481	6.7
3	482	-2.45
3	483	-1.67
3	484	4.14
3	485	4.74
3	486	-6.7
3	487	-6.73
3	488	4.99
3	489	4.62
3	490	2.55
3	491	4.86
3	492	1.36
3	493	-3.06
3	494	9.41
3	495	-6.23
3	496	7.51
3	497	-8.88
3	498	-7.27
3	499	-4.24
3	500	-6.22
4	5	-5.64
4	6	-5.15
4	7	-5.95
4	8	-8.85
4	9	5.41
4	10	-5.97
4	11	2.24
4	12	-2.68
4	13	0.53
4	14	-1.85
4	15	-2.
4	16	9.36
4	17	5.96
4	18	6.33
4	19	4.78
4	20	4.05
4	21	-4.37
4	22	6.51
4	23	-4.53
4	24	8.49
4	25	-7.61
4	26	7.7
4	27	5.43
4	28	-7.38
4	29	3.14
4	30	-4.03
4	31	0.58
4	32	-5.32
4	33	6.08
4	34	-3.18
4	35	5.28
4	36	-5.84
4	37	6.7
4	38	5.92
4	39	-0.25
4	40	-4.86
4	41	-9.69
4	42	-4.04
4	43	5.03
4	44	1.59
4	45	8.81
4	46	-9.41
4	47	-4.92
4	48	-5.38
4	49	5.6
4	50	6.5
4	51	5.68
4	52	-3.83
4	53	-8.19
4	54	-7.58
4	55	1.63
4	56	-9.92
4	57	4.25
4	58	2.43
4	59	-4.7
4	60	-2.66
4	61	0.38
4	62	-5.42
4	63	-0.42
4	64	-7.12
4	65	-8.15
4	66	-5.77
4	67	-2.22
4	68	-2.3
4	69	7.73
4	70	-1.15
4	71	0.02
4	72	7.26
4	73	5.78
4	74	-0.81
4	75	-8.27
4	76	-3.11
4	77	-3.89
4	78	5.92
4	79	-1.22
4	80	-4.9
4	81	-8.14
4	82	7.82
4	83	7.46
4	84	-9.1
4	85	3.38
4	86	-1.66
4	87	-8.05
4	88	7.4
4	89	-0.82
4	90	-2.09
4	91	3.22
4	92	-9.7
4	93	-4.28
4	94	6.14
4	95	-1.93
4	96	-4.09
4	97	-9.98
4	98	-6.87
4	99	8.83
4	100	-6.85
4	101	5.28
4	102	-3.58
4	103	-1.3
4	104	-8.06
4	105	3.54
4	106	-0.61
4	107	-4.45
4	108	5.43
4	109	-1.58
4	110	9.13
4	111	3.04
4	112	-2.44
4	113	7.52
4	114	8.46
4	115	4.03
4	116	-9.56
4	117	6.65
4	118	8.91
4	119	1.25
4	120	8.81
4	121	-5.33
4	122	-5.27
4	123	3.4
4	124	-8.56
4	125	1.44
4	126	2.15
4	127	6.33
4	128	9.07
4	129	3.93
4	130	5.91
4	131	7.21
4	132	-5.97
4	133	8.52
4	134	-8.76
4	135	-0.41
4	136	3.58
4	137	-9.78
4	138	-2.28
4	139	6.54
4	140	0.43
4	141	-6.78
4	142	-2.14
4	143	3.87
4	144	-8.14
4	145	3.86
4	146	-5.84
4	147	0.25
4	148	9.52
4	149	-4.72
4	150	-0.16
4	151	-2.49
4	152	-2.96
4	153	0.22
4	154	3.99
4	155	-9.4
4	156	5.26
4	157	1.52
4	158	0.72
4	159	1.37
