ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
78,27,30,1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,-7.783704
79,3,30,6 17 22 ,2.140000
80,9,30,3 8 9 14 16 18 20 26 30 ,0.694445
81,4,30,8 12 14 27 ,0.322500
82,27,30,1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,-3.351482
83,15,30,7 9 10 12 13 14 16 18 19 20 21 24 26 27 28 ,4.684000
84,12,30,1 2 7 9 11 13 14 19 20 21 28 30 ,-8.497502
85,26,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 30 ,-7.988847
86,23,30,1 2 4 5 8 9 10 11 14 15 16 17 18 19 20 21 23 24 25 26 27 29 30 ,-4.232608
87,20,30,3 4 5 6 7 11 12 13 14 17 18 19 20 21 22 23 24 25 29 30 ,-7.078500
88,18,30,4 5 6 8 10 12 13 14 16 17 19 20 24 25 26 27 28 29 ,5.585555
89,25,30,2 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,0.671201
90,8,30,3 9 13 15 18 25 27 30 ,4.216250
91,12,30,3 4 12 15 16 17 20 23 24 27 28 29 ,1.919166
92,22,30,1 4 5 6 7 8 12 13 15 16 17 18 20 21 22 23 24 25 26 27 29 30 ,-1.502272
93,16,30,3 5 7 8 10 14 17 18 19 21 22 23 24 27 28 30 ,1.105625
94,5,30,5 10 11 15 25 ,1.250000
95,20,30,1 2 3 5 6 9 10 11 12 14 16 18 19 21 23 24 27 28 29 30 ,-7.223998
96,15,30,3 10 11 13 14 16 18 19 21 22 24 25 26 28 29 ,-1.337333
97,20,30,1 2 3 4 5 6 7 8 9 11 13 14 15 16 17 18 19 22 26 29 ,-8.549500
98,13,30,5 7 8 10 11 12 14 18 22 23 26 27 30 ,-5.961538
99,20,30,2 3 4 5 6 7 8 9 14 15 17 18 20 21 22 23 25 28 29 30 ,-8.087500
100,13,30,1 5 7 9 12 13 14 15 19 20 27 29 30 ,-9.705384
101,13,30,1 2 4 6 8 9 15 16 21 24 27 29 30 ,-5.291539
102,18,30,1 3 5 6 8 9 13 14 16 17 18 22 23 24 26 27 28 30 ,-3.894446
103,17,30,4 7 8 10 11 12 13 14 15 16 17 19 20 21 22 26 29 ,0.294707
104,7,30,1 10 11 12 15 19 22 ,-0.618571
105,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,-6.077857
106,6,30,2 3 9 17 24 27 ,0.873333
107,26,30,1 2 3 4 5 6 7 8 10 11 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,-4.621541
108,4,30,1 11 13 22 ,-4.170000
109,2,30,1 11 ,-0.370000
110,19,30,1 2 4 6 7 8 9 10 11 13 15 17 19 20 23 24 25 27 28 ,-0.545263
111,24,30,2 4 5 6 7 9 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,-2.535834
112,9,30,8 10 11 12 15 20 22 29 30 ,-5.414444
113,18,30,1 2 3 4 5 8 9 12 13 16 17 19 21 22 24 26 28 30 ,-1.650555
114,18,30,1 4 5 6 9 12 13 14 15 16 18 19 20 21 26 27 29 30 ,-6.356112
115,16,30,1 2 3 4 7 10 12 13 14 15 16 17 23 24 28 30 ,1.093125
116,2,30,5 25 ,0.780000
117,23,30,1 2 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 ,1.708695
118,15,30,2 3 6 7 8 9 10 12 13 14 17 20 21 24 30 ,-1.955334
119,18,30,1 5 7 8 9 10 11 12 13 14 15 20 23 24 25 28 29 30 ,-5.658888
120,2,30,18 20 ,-4.220000
121,13,30,2 3 4 5 10 15 17 21 22 26 27 28 29 ,-1.189231
122,23,30,1 2 3 4 6 8 9 10 13 14 15 16 18 20 21 22 23 25 26 27 28 29 30 ,-5.820001
123,14,30,1 2 4 8 11 12 13 15 17 19 22 23 25 30 ,-3.310000
124,7,30,2 9 10 14 17 24 25 ,4.307143
125,2,30,12 20 ,3.005000
126,13,30,1 2 3 5 7 8 16 17 21 25 26 28 29 ,-5.231539
127,24,30,1 2 4 5 6 7 8 9 10 12 13 14 15 16 17 19 20 21 23 25 26 27 28 30 ,-0.507499
128,17,30,3 4 5 7 8 9 10 11 12 17 19 20 21 22 24 28 30 ,-5.638235
129,8,30,4 6 11 16 19 20 21 27 ,3.503750
130,7,30,12 17 24 26 28 29 30 ,-0.665714
131,13,30,3 4 5 6 9 11 13 15 17 19 23 24 28 ,-4.523077
132,22,30,1 2 4 5 7 8 9 11 12 13 14 15 17 19 20 21 23 24 26 27 28 30 ,-2.507269
133,10,30,3 5 7 8 13 19 20 21 26 29 ,-3.786999
134,3,30,25 29 30 ,-3.453334
135,3,30,6 24 27 ,3.883333
136,22,30,1 2 3 4 5 7 8 11 12 13 14 15 16 17 18 19 20 22 23 26 29 30 ,-7.977272
137,5,30,17 19 21 24 29 ,3.170000
138,5,30,6 18 21 23 24 ,-0.392000
139,12,30,2 4 9 10 16 17 18 19 20 21 25 26 ,0.551667
140,24,30,1 2 3 4 6 7 8 9 11 12 13 14 15 16 17 19 21 22 23 24 25 26 28 30 ,-4.128330
141,21,30,1 3 4 6 8 10 12 14 15 16 17 18 19 21 22 23 24 25 26 27 28 ,2.588572
142,13,30,1 3 4 10 11 13 18 19 22 24 25 29 30 ,-5.993076
143,14,30,1 2 5 7 11 14 16 17 18 20 21 24 26 27 ,1.440000
144,10,30,2 7 9 12 18 21 26 28 29 30 ,-7.110000
145,13,30,4 5 6 7 8 11 14 16 19 21 23 27 28 ,-0.923847
146,17,30,1 2 4 7 8 9 10 11 13 15 17 18 23 25 27 28 29 ,-3.800589
147,28,30,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,-5.842500
148,9,30,1 4 6 13 19 23 24 29 30 ,-1.431111
149,18,30,2 3 4 7 8 10 11 12 14 15 16 17 18 23 25 26 28 29 ,-7.419444
150,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,-5.300357
151,12,30,4 6 8 9 10 13 15 18 20 22 24 27 ,-0.878333
152,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 28 29 30 ,-8.401852
153,25,30,1 3 4 5 7 8 9 10 11 12 14 15 17 18 20 21 22 23 24 25 26 27 28 29 30 ,-8.493999
154,27,30,1 2 3 4 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,-4.102961
155,23,30,2 4 6 7 8 9 10 12 13 14 15 16 18 19 20 22 23 24 25 26 27 29 30 ,-1.985218
156,21,30,1 2 3 4 5 8 9 12 13 14 15 17 18 19 20 21 22 25 26 29 30 ,-6.363809
157,9,30,2 5 6 11 20 22 23 24 29 ,-2.941112
158,6,30,6 7 10 16 17 25 ,-3.698333
159,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.066001
160,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.066001
161,20,30,2 3 4 5 7 8 10 11 13 15 16 17 18 20 21 24 25 26 27 28 ,2.489499
162,4,30,9 21 23 28 ,-2.525000
163,9,30,1 2 7 9 14 19 20 21 25 ,-1.542222
164,13,30,4 5 8 10 12 16 17 19 21 23 25 27 30 ,7.430768
165,5,30,5 12 13 15 18 ,-1.752000
166,2,30,19 25 ,4.975000
167,6,30,4 17 20 21 25 30 ,-1.035000
168,17,30,1 3 4 5 7 8 9 10 13 14 15 18 22 24 25 27 28 ,-2.078234
169,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 28 29 30 ,-7.674644
170,17,30,1 4 5 7 9 11 12 13 14 15 16 17 20 25 26 28 30 ,-4.187057
171,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18 20 21 22 23 24 25 26 27 28 29 30 ,-8.688148
172,13,30,2 4 6 8 10 15 16 17 19 22 23 26 29 ,-0.738461
173,24,30,2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 22 25 26 27 28 29 30 ,-8.267918
174,19,30,5 6 7 8 10 11 13 14 15 17 20 21 22 23 25 26 27 28 30 ,-1.564737
175,20,30,1 2 3 4 5 7 10 11 12 13 14 15 17 18 19 20 22 25 27 29 ,-8.085999
176,21,30,2 4 5 6 7 8 9 11 12 13 14 15 16 17 20 21 22 24 25 26 27 ,2.109999
177,5,30,3 4 9 21 22 ,-7.110000
178,14,30,3 6 7 8 9 12 13 17 18 19 21 24 29 30 ,-3.249285
179,29,30,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-4.427588
180,22,30,1 4 5 6 7 8 9 10 11 12 14 15 16 19 20 21 22 24 26 27 28 30 ,-6.354091
181,26,30,2 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 27 28 29 30 ,-6.298844
182,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,-4.386554
183,2,30,1 4 ,0.345000
184,22,30,2 4 5 6 7 8 9 10 13 14 15 16 17 19 21 22 23 25 26 27 28 30 ,-1.633636
185,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,-6.977856
186,19,30,3 4 5 6 9 11 12 14 17 18 19 20 21 22 23 24 26 28 29 ,-5.860526
187,10,30,6 9 10 13 15 17 20 21 26 29 ,-1.294000
188,18,30,2 3 4 5 7 8 9 10 11 14 15 18 19 20 22 23 24 26 ,-4.853330
189,16,30,5 7 8 9 10 11 12 13 15 18 19 20 21 22 28 30 ,-4.124375
190,14,30,1 3 4 6 8 9 11 12 14 15 20 24 28 29 ,-1.799286
191,18,30,1 4 7 9 10 12 13 14 18 20 21 22 23 24 25 26 29 30 ,-11.189444
192,28,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-9.200714
193,15,30,1 4 5 11 12 16 17 20 22 23 24 25 27 28 29 ,-2.253999
194,16,30,4 6 7 8 9 14 15 17 20 22 23 25 26 27 28 29 ,-2.455624
195,6,30,5 9 10 12 13 30 ,-1.955000
196,24,30,3 4 6 7 8 9 10 11 12 13 15 16 17 18 20 21 22 23 24 25 26 27 28 30 ,-0.874583
197,27,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 29 30 ,-7.497779
198,13,30,2 3 5 8 9 11 12 13 14 16 22 29 30 ,-7.056152
199,6,30,2 3 9 10 20 30 ,2.100000
200,27,30,2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-5.369259
201,16,30,2 3 4 8 12 14 15 16 18 19 20 21 22 23 27 28 ,-1.333749
202,26,30,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 ,-1.663461
203,2,30,14 26 ,-1.685000
204,6,30,1 11 12 16 21 29 ,2.613333
205,4,30,12 21 23 27 ,2.260000
206,24,30,1 2 3 4 5 6 7 8 9 10 12 15 16 17 20 21 22 23 24 25 26 27 28 29 ,-3.273333
207,22,30,2 4 5 6 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 29 30 ,-3.540455
208,18,30,1 2 8 9 12 14 15 18 19 20 22 23 24 25 26 27 28 30 ,-0.076111
209,14,30,2 5 8 9 10 13 14 17 23 24 25 26 27 30 ,3.665714
210,25,30,1 3 4 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,0.080801
211,2,30,11 16 ,0.260000
212,26,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 17 18 19 21 22 23 24 26 27 28 29 30 ,-9.538076
213,13,30,4 5 7 8 9 13 16 17 20 21 23 26 27 ,5.316923
214,20,30,4 5 6 7 10 11 14 15 16 17 18 20 21 22 23 24 25 27 28 29 ,-3.749501
215,24,30,1 2 3 5 6 7 8 9 10 12 13 14 15 16 17 18 19 22 24 25 26 27 28 29 ,-1.874167
216,9,30,4 7 8 15 18 21 22 27 28 ,3.880001
217,8,30,1 4 6 9 11 12 23 24 ,-3.771250
218,22,30,1 2 3 5 6 8 10 11 12 14 15 16 17 18 19 20 22 23 24 25 27 28 ,0.726363
219,9,30,4 8 11 13 18 19 23 26 28 ,1.176667
220,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.066001
221,4,30,6 18 19 24 ,2.642500
222,5,30,2 15 17 24 29 ,2.974000
223,17,30,1 5 6 7 9 10 14 15 17 18 22 23 24 27 28 29 30 ,-7.300001
224,9,30,3 9 11 13 20 22 23 29 30 ,-5.550000
225,10,30,7 11 12 13 14 15 16 18 19 26 ,-2.096000
226,29,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.736207
227,18,30,6 8 11 12 13 14 16 17 18 19 21 23 25 26 27 28 29 30 ,2.275556
228,15,30,1 3 4 5 9 14 15 17 18 19 21 25 28 29 30 ,-7.848668
229,26,30,1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 25 26 27 28 29 30 ,-5.130768
230,26,30,1 2 3 4 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,-7.088079
231,8,30,1 5 12 14 20 23 24 30 ,-1.317500
232,27,30,1 2 3 4 5 6 7 8 10 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-3.397035
233,10,30,1 8 10 14 15 16 20 22 23 30 ,-1.231000
234,27,30,1 2 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,-5.259629
235,5,30,4 8 10 20 29 ,-9.472000
236,24,30,2 3 5 7 8 9 10 11 13 14 15 16 18 19 21 22 23 24 25 26 27 28 29 30 ,-4.123750
237,9,30,1 2 8 13 15 24 25 28 29 ,-2.856667
238,12,30,2 3 8 11 13 17 22 23 25 26 28 29 ,-6.584167
239,8,30,1 3 6 9 12 18 20 25 ,0.281250
240,3,30,20 26 28 ,-0.046667
241,14,30,1 5 6 7 11 15 16 17 18 19 24 25 26 29 ,-1.842857
242,21,30,1 2 7 8 9 10 11 15 17 18 20 21 22 23 24 25 26 27 28 29 30 ,-7.498570
243,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,-7.856553
244,12,30,1 2 3 11 14 17 19 20 21 22 28 29 ,-2.906667
245,14,30,1 3 8 9 10 12 13 16 17 21 22 24 25 29 ,2.066429
246,23,30,2 3 5 6 7 8 9 10 12 14 15 16 17 18 19 20 23 24 25 26 28 29 30 ,-3.405652
247,13,30,1 3 5 6 9 14 17 18 19 21 25 27 29 ,-4.037694
248,14,30,1 5 6 8 9 10 11 13 14 15 17 18 24 26 ,-0.994285
249,19,30,1 2 3 4 5 8 12 14 16 19 20 21 22 23 24 25 26 28 29 ,-1.514736
250,8,30,2 4 8 13 18 22 27 30 ,0.067500
251,18,30,3 4 5 7 8 9 10 11 12 14 16 17 18 19 20 23 27 30 ,-1.837778
252,26,30,1 2 3 4 5 6 7 8 9 10 12 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-4.571153
253,21,30,1 3 5 6 8 9 11 12 13 14 15 16 17 18 19 20 21 23 24 28 30 ,-3.389048
254,11,30,8 10 11 15 20 21 24 26 27 28 29 ,0.070000
255,21,30,1 2 3 4 5 7 8 11 13 15 16 18 19 20 21 22 23 24 25 29 30 ,-8.088572
256,4,30,1 8 25 28 ,2.037500
257,3,30,4 11 29 ,0.040000
258,16,30,3 5 7 10 12 13 14 15 16 17 18 20 22 23 24 27 ,1.814375
259,25,30,1 2 3 4 8 9 10 11 12 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-5.485999
260,11,30,4 5 7 10 13 15 17 18 19 29 30 ,-6.634546
261,29,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-8.006553
262,12,30,1 2 5 11 13 15 19 20 22 24 25 29 ,-7.995832
263,21,30,1 2 5 6 7 8 9 10 14 15 16 17 18 19 21 22 24 25 27 28 29 ,-0.409048
264,12,30,1 2 6 12 18 19 20 21 22 24 28 30 ,-4.675833
265,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.066001
266,2,30,6 9 ,-4.245000
267,12,30,3 5 6 8 14 19 20 25 26 28 29 30 ,-3.812500
268,8,30,1 3 10 14 16 20 25 29 ,1.427500
269,21,30,4 5 7 9 10 11 12 13 14 15 16 18 19 21 22 23 25 27 28 29 30 ,-5.880475
270,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.066001
271,2,30,2 10 ,2.825000
272,29,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-5.392071
273,19,30,1 2 4 5 6 7 9 11 15 17 18 21 22 23 25 26 27 29 30 ,-10.108420
274,14,30,8 10 12 15 18 19 20 22 23 26 27 28 29 30 ,0.180714
275,17,30,1 3 4 5 7 8 12 13 14 17 21 22 23 24 26 27 30 ,-3.869410
276,12,30,1 2 6 7 8 16 24 25 26 28 29 30 ,-4.980000
277,10,30,2 5 6 8 11 12 13 14 24 30 ,-1.939000
278,8,30,2 4 7 8 25 26 28 29 ,-10.825001
279,4,30,2 3 13 16 ,-2.995000
280,24,30,2 3 4 5 6 7 8 9 11 12 14 15 16 17 18 20 21 22 23 24 27 28 29 30 ,-6.837081
281,29,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.184484
282,21,30,1 2 4 5 6 7 8 12 13 14 15 16 17 18 20 21 22 26 27 28 30 ,-1.645715
283,13,30,1 2 4 6 9 10 16 19 20 24 25 28 29 ,-3.317693
284,25,30,1 2 3 4 5 6 7 8 9 10 12 13 14 16 17 18 19 21 23 24 25 27 28 29 30 ,-4.051598
285,9,30,2 3 6 10 12 13 14 27 30 ,0.252222
286,7,30,2 6 7 11 20 21 29 ,0.000000
287,19,30,2 3 4 5 6 7 8 9 10 11 16 18 22 23 24 25 27 28 30 ,-6.344736
288,23,30,1 2 3 6 8 10 11 13 14 15 16 17 18 19 20 21 22 24 25 26 27 29 30 ,-0.367826
289,24,30,1 2 3 4 6 7 8 9 10 11 13 14 17 18 19 20 21 22 23 25 26 27 29 30 ,-7.429581
290,3,30,5 10 30 ,-2.380000
291,17,30,2 4 9 11 14 15 16 17 18 19 21 22 25 26 27 28 29 ,-2.148236
292,24,30,1 2 3 4 5 6 7 8 10 12 13 14 16 17 18 19 20 21 23 25 27 28 29 30 ,-3.081665
293,19,30,1 2 3 4 5 7 8 11 12 15 16 19 20 22 23 24 26 27 29 ,-4.201580
294,25,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 21 22 23 24 25 27 29 30 ,-9.672799
295,18,30,1 3 4 8 9 10 13 15 16 18 19 20 22 23 25 27 28 30 ,1.943334
296,21,30,1 4 5 7 8 9 10 11 14 16 18 19 21 22 23 25 26 27 28 29 30 ,-9.274282
297,11,30,1 3 5 7 9 10 13 14 15 18 20 ,-6.830001
298,9,30,1 3 11 19 24 25 26 28 29 ,-2.742222
299,10,30,2 3 5 11 15 16 24 25 27 30 ,-0.773000
300,18,30,3 4 5 8 9 10 11 14 16 17 19 20 21 22 23 25 28 29 ,-0.479999
