ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
26,46,150,2 7 8 9 11 13 14 16 18 19 21 27 30 34 37 39 43 45 51 53 55 56 60 63 65 69 71 75 82 83 90 91 95 96 107 111 113 114 119 125 129 137 139 140 147 148 ,9.429380
27,92,150,2 3 4 7 8 9 11 12 13 14 15 17 21 22 26 28 29 30 31 34 35 37 38 41 42 43 44 46 47 52 53 54 57 58 59 61 62 63 64 65 67 68 69 71 74 75 79 80 81 82 83 84 86 87 88 94 97 98 101 102 104 105 106 107 108 109 110 112 113 114 117 119 120 121 123 124 126 127 130 131 132 133 135 138 140 142 144 145 146 147 148 150 ,9.429380
28,135,150,1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 91 93 94 95 97 98 99 100 102 103 104 105 106 107 108 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 ,9.429380
29,117,150,2 3 5 7 8 9 12 13 14 16 18 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 64 65 66 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 89 92 93 94 95 96 97 99 101 102 103 105 106 107 109 111 112 113 114 115 118 119 120 121 123 126 127 129 130 131 132 133 134 135 136 138 140 141 142 143 144 145 146 147 148 149 ,9.429380
30,24,150,1 15 34 40 46 47 49 57 60 65 72 75 80 82 100 101 105 110 115 117 123 135 145 148 ,9.429380
31,129,150,1 2 4 5 6 7 9 10 11 12 13 15 16 17 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 49 52 54 55 56 58 59 60 61 62 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,9.429380
32,111,150,1 3 4 6 7 8 9 10 11 13 14 15 17 18 19 22 23 25 26 29 30 31 33 34 35 36 37 38 40 41 42 43 44 46 47 49 50 52 54 55 56 57 61 65 66 67 68 70 71 72 73 75 76 77 79 80 82 83 85 86 87 88 90 91 92 93 96 98 100 101 102 103 104 105 107 108 109 110 111 113 114 115 118 120 121 122 123 125 126 127 128 129 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,9.429380
33,112,150,1 2 3 4 6 7 8 9 10 11 13 14 15 16 17 20 21 22 25 26 27 28 29 30 32 34 35 37 38 39 41 42 43 44 45 46 47 48 49 50 52 58 59 60 62 63 64 66 69 71 72 73 74 78 80 81 82 84 85 86 87 89 90 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 129 130 132 133 134 137 138 139 140 142 143 144 147 148 149 150 ,9.429380
34,84,150,2 3 7 9 10 11 12 14 17 18 20 21 22 24 26 27 29 30 33 34 35 36 38 41 42 44 45 46 50 56 58 59 60 61 62 64 65 68 69 70 71 72 73 76 77 79 81 84 85 93 94 95 99 100 104 105 107 108 109 112 113 115 116 117 118 119 120 122 123 124 126 127 128 129 132 135 136 138 143 145 146 147 149 150 ,11.576667
35,57,150,4 6 7 9 10 13 16 22 24 27 32 33 34 37 38 40 41 48 51 53 55 58 63 64 65 66 67 68 75 76 79 84 85 86 93 94 96 97 98 99 100 102 104 108 110 112 115 120 121 123 124 125 126 127 131 132 150 ,11.576667
36,92,150,1 2 3 5 8 10 11 12 14 17 18 19 20 21 23 24 26 27 28 29 30 31 35 37 44 46 47 48 50 51 52 53 54 55 56 58 61 62 65 66 67 68 73 74 75 76 78 81 82 83 84 87 88 90 91 93 95 96 100 101 102 104 105 106 107 108 109 113 114 115 116 118 121 122 125 126 128 130 131 132 135 137 139 140 141 142 143 144 145 146 147 150 ,11.576667
37,104,150,1 2 3 6 7 8 9 10 11 12 14 15 16 17 20 23 24 25 27 28 29 30 33 34 35 36 37 38 40 41 43 44 45 46 48 50 51 52 54 56 57 58 60 61 62 64 66 67 68 69 70 71 72 75 77 78 79 81 82 84 85 86 88 89 90 91 92 93 95 96 98 101 102 103 104 106 107 108 109 110 111 112 113 115 116 117 118 125 126 127 128 130 132 133 135 139 140 141 143 144 145 147 148 150 ,11.576667
38,13,150,7 11 13 23 28 50 58 67 88 102 118 134 138 ,11.576667
39,52,150,1 4 5 6 9 10 14 15 16 30 35 36 37 39 41 42 46 49 52 53 57 60 61 62 65 67 73 75 85 89 91 100 107 109 110 112 113 117 119 122 128 129 131 133 134 135 136 139 140 142 149 150 ,11.576667
40,35,150,3 6 7 9 12 19 20 24 25 27 31 32 36 37 38 42 51 54 60 65 75 76 77 81 99 100 117 119 125 128 134 136 139 142 147 ,11.576667
41,6,150,59 95 112 139 141 142 ,11.576667
42,95,150,1 3 7 9 10 12 14 16 17 18 20 24 25 27 30 31 32 33 35 37 38 39 40 41 42 43 44 45 47 49 52 54 55 57 59 60 61 62 63 64 66 67 68 69 70 72 73 74 75 77 79 80 81 83 84 85 87 88 89 93 95 96 98 100 101 103 104 108 109 110 113 114 115 116 117 121 122 123 124 125 126 127 129 133 134 135 136 137 138 140 141 142 143 144 146 ,11.576667
43,141,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 124 125 126 127 128 129 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 ,11.576667
44,37,150,2 6 11 12 23 25 26 30 31 32 33 34 39 44 49 51 56 58 63 67 69 79 81 83 84 95 104 105 111 122 124 129 135 137 142 143 150 ,11.576667
45,103,150,1 2 5 6 7 8 9 10 13 14 15 18 19 20 21 22 23 24 25 26 30 31 32 34 35 36 37 38 39 40 42 45 46 47 48 51 54 56 57 58 59 60 61 62 63 64 65 67 72 73 74 75 76 77 78 79 81 82 84 86 87 91 92 93 94 95 96 97 98 99 100 101 103 104 105 107 108 110 113 115 116 117 118 120 121 122 123 127 128 130 131 132 133 135 136 137 138 140 142 147 148 149 150 ,11.576667
46,24,150,10 24 30 38 43 44 48 50 59 65 67 68 72 75 79 89 94 114 123 132 136 137 144 150 ,11.576667
47,115,150,1 3 4 5 6 7 9 10 12 13 14 15 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 43 44 45 46 47 48 49 50 52 53 55 56 58 59 60 62 63 65 66 67 69 70 71 72 73 74 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99 101 102 103 105 106 107 108 109 112 114 115 116 117 118 119 120 121 122 123 125 126 127 129 130 131 132 133 134 136 139 140 142 143 146 147 150 ,11.576667
48,26,150,5 8 11 15 27 30 38 42 47 53 54 70 71 78 82 99 100 106 111 138 140 141 144 145 148 150 ,11.576667
49,56,150,7 8 9 13 14 18 19 20 23 24 25 26 34 36 37 50 51 54 55 57 58 62 63 64 66 72 74 76 77 79 81 83 88 91 93 94 99 102 103 104 109 111 113 117 123 125 127 128 129 135 137 141 142 143 147 150 ,11.576667
50,7,150,24 31 76 87 102 134 139 ,11.576667
RELATORIO DA EXPERIENCIA:
MELHOR RESULTADO: 11.576667, COM 42 NUMEROS
POSTOS DA MELHOR SOLUÇÃO: 1,8,16,21,28,29,30,32,33,37,39,46,47,57,62,69,71,74,79,84,91,92,98,104,110,112,116,117,121,123,126,127,129,130,131,132,134,135,138,143,147,150,
