ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
112,12,30,5 6 7 9 11 12 18 21 22 25 27 30 ,10.272500
113,28,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,10.272500
114,6,30,3 7 9 15 17 26 ,10.952499
115,5,30,2 11 13 18 28 ,10.952499
116,12,30,1 3 8 9 13 14 16 17 18 19 20 25 ,10.952499
117,16,30,2 3 6 7 8 9 14 16 18 21 23 24 25 27 28 30 ,10.952499
118,9,30,5 11 12 14 16 19 20 27 28 ,10.952499
119,10,30,1 2 3 4 6 7 21 24 28 30 ,10.952499
120,11,30,4 5 6 8 11 18 19 23 24 28 30 ,10.952499
121,19,30,2 5 6 8 9 10 11 12 13 15 16 19 20 21 22 23 24 25 28 ,10.952499
122,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,10.952499
123,11,30,1 2 4 6 7 8 12 18 23 24 28 ,10.952499
124,21,30,1 2 3 6 7 8 13 14 15 16 17 18 19 21 22 24 25 27 28 29 30 ,10.952499
125,21,30,1 2 3 5 6 7 8 9 13 14 15 18 20 23 24 25 26 27 28 29 30 ,10.952499
126,22,30,3 4 5 6 8 9 12 13 14 15 18 19 20 22 23 24 25 26 27 28 29 30 ,10.952499
127,18,30,1 2 3 5 6 8 9 14 16 17 18 19 20 22 25 27 29 30 ,10.952499
128,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,10.952499
129,4,30,1 11 22 29 ,10.952499
130,24,30,1 2 3 4 5 6 8 9 10 11 12 14 16 18 20 21 22 24 25 26 27 28 29 30 ,10.952499
131,6,30,2 5 8 17 20 27 ,10.952499
132,10,30,4 5 7 8 12 16 22 25 26 29 ,10.952499
133,11,30,4 6 7 8 9 13 21 23 25 26 27 ,10.952499
134,15,30,1 4 6 8 9 10 11 16 17 20 22 23 26 28 30 ,10.952499
135,25,30,2 4 5 6 7 8 9 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 30 ,10.952499
136,20,30,1 2 3 4 5 6 8 10 13 15 17 18 20 21 22 23 24 25 28 30 ,10.952499
137,21,30,2 3 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 24 25 29 30 ,10.952499
138,4,30,6 10 13 25 ,10.952499
139,6,30,8 12 13 17 23 29 ,10.952499
140,25,30,1 2 4 5 7 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 30 ,10.952499
141,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,10.952499
142,11,30,1 14 15 16 18 20 21 23 26 27 29 ,10.952499
143,9,30,5 6 7 12 18 20 21 25 30 ,10.952499
144,20,30,1 2 3 5 6 10 13 14 15 16 17 19 22 23 24 25 26 27 29 30 ,10.952499
145,11,30,3 4 5 10 14 15 22 23 25 28 29 ,10.952499
146,11,30,2 3 5 6 7 13 15 18 20 22 27 ,10.952499
147,22,30,3 6 7 8 9 10 11 13 14 15 16 17 18 19 21 22 25 26 27 28 29 30 ,10.952499
148,23,30,2 4 5 6 7 8 9 11 12 13 15 16 18 19 20 21 23 24 25 27 28 29 30 ,10.952499
149,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 ,10.952499
150,14,30,5 6 8 9 11 12 15 16 17 20 25 26 27 29 ,10.952499
151,25,30,1 2 4 5 6 7 8 10 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 30 ,10.952499
152,5,30,5 6 10 19 21 ,10.952499
153,4,30,3 20 26 29 ,10.952499
154,26,30,1 2 3 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 23 24 25 27 28 29 30 ,10.952499
155,24,30,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 21 22 23 26 27 29 30 ,10.952499
156,21,30,1 3 4 5 7 8 10 12 13 14 15 17 20 21 23 24 25 26 28 29 30 ,10.952499
157,14,30,1 3 8 10 11 14 15 19 20 21 22 24 26 28 ,10.952499
158,24,30,1 2 4 6 7 8 10 11 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,10.952499
159,27,30,1 2 3 4 5 6 7 8 10 11 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,10.952499
160,7,30,9 14 17 18 19 21 22 ,10.952499
161,2,30,16 28 ,10.952499
162,17,30,3 5 6 8 9 10 12 13 14 15 17 19 21 25 27 29 30 ,10.952499
163,27,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 ,10.952499
164,19,30,1 3 6 7 8 9 12 13 17 18 20 22 23 24 25 27 28 29 30 ,10.952499
165,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,10.952499
166,19,30,1 4 5 7 9 10 12 14 16 17 19 20 22 23 24 25 27 28 30 ,10.952499
167,22,30,1 2 4 5 6 8 9 10 11 14 15 16 17 18 19 21 23 25 26 27 28 30 ,10.952499
168,6,30,1 4 9 18 20 26 ,10.952499
169,4,30,8 20 21 27 ,10.952499
170,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,10.952499
171,22,30,1 2 4 6 7 8 10 12 13 14 15 17 18 21 22 23 24 26 27 28 29 30 ,10.952499
172,14,30,1 2 5 6 10 11 15 16 19 20 21 24 25 28 ,10.952499
173,26,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 ,10.952499
174,20,30,1 2 3 5 6 10 11 12 14 15 16 18 19 20 23 24 26 27 28 29 ,10.952499
175,13,30,4 6 7 9 10 15 18 19 23 24 25 29 30 ,10.952499
176,25,30,2 3 5 6 7 8 9 10 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,10.952499
177,20,30,1 3 4 5 6 7 8 14 18 19 20 22 23 24 25 26 27 28 29 30 ,10.952499
178,12,30,2 3 4 7 11 18 20 22 23 24 27 30 ,10.952499
179,10,30,3 6 8 10 13 17 20 24 27 28 ,10.952499
180,28,30,2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,10.952499
181,14,30,5 7 8 10 11 12 14 15 17 21 22 27 28 29 ,10.952499
182,2,30,11 26 ,10.952499
183,14,30,2 8 10 13 14 17 19 20 21 25 26 27 28 29 ,10.952499
184,10,30,1 2 4 10 11 12 14 16 22 27 ,10.952499
185,20,30,3 6 8 9 10 12 13 15 16 17 18 19 20 21 22 23 25 26 27 29 ,10.952499
186,8,30,1 5 7 11 12 16 22 23 ,10.952499
187,5,30,11 16 17 18 24 ,10.952499
188,4,30,7 18 20 28 ,10.952499
189,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,10.952499
190,14,30,2 3 5 6 9 10 12 13 20 21 22 25 26 30 ,10.952499
191,14,30,1 2 3 4 6 10 12 14 21 26 27 28 29 30 ,10.952499
192,3,30,2 4 11 ,10.952499
193,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,10.952499
194,27,30,1 2 3 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 29 30 ,10.952499
195,15,30,1 3 5 6 8 9 12 15 18 19 20 22 26 27 28 ,10.952499
196,4,30,3 10 22 30 ,10.952499
197,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,10.952499
198,8,30,2 3 7 9 13 18 21 25 ,10.952499
199,26,30,1 2 3 4 5 8 9 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 ,10.952499
200,4,30,2 7 13 24 ,10.952499
201,26,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 24 25 26 27 28 29 ,10.952499
202,12,30,3 4 8 11 13 14 15 17 24 25 27 29 ,10.952499
203,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,10.952499
204,23,30,2 3 6 7 8 9 10 11 12 13 14 15 17 19 20 21 23 24 25 27 28 29 30 ,10.952499
205,3,30,7 10 22 ,10.952499
206,3,30,4 14 27 ,10.952499
207,7,30,1 3 6 14 15 19 20 ,10.952499
208,12,30,8 9 12 13 17 18 22 23 25 26 27 28 ,10.952499
209,20,30,1 2 3 4 6 8 9 10 14 15 16 17 18 19 21 22 23 24 25 30 ,10.952499
210,18,30,1 3 4 7 11 12 16 17 18 19 20 21 22 23 24 25 27 29 ,10.952499
211,8,30,1 2 3 9 10 17 24 26 ,10.952499
212,19,30,1 3 4 7 8 10 11 12 13 14 16 18 19 20 21 25 27 29 30 ,10.952499
213,15,30,2 4 5 7 8 9 11 13 17 18 19 22 23 26 29 ,10.952499
214,21,30,1 2 5 6 7 8 9 11 13 14 16 17 20 21 22 24 25 26 27 28 30 ,10.952499
215,22,30,1 2 3 5 7 10 11 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 ,10.952499
216,3,30,16 17 27 ,10.952499
217,22,30,2 4 5 6 8 9 10 11 12 14 15 16 17 18 20 21 22 25 26 27 28 30 ,10.952499
218,29,30,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,10.952499
219,27,30,2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,10.952499
220,5,30,2 4 7 17 22 ,10.952499
221,20,30,1 2 5 6 7 8 9 11 13 15 16 17 18 19 20 24 25 28 29 30 ,10.952499
222,25,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 25 26 29 30 ,10.952499
223,2,30,7 25 ,10.952499
224,10,30,3 7 12 13 14 20 22 25 28 29 ,10.952499
225,23,30,1 2 3 4 5 7 8 10 11 12 13 14 17 18 19 20 21 22 23 25 26 27 29 ,10.952499
226,16,30,1 2 3 4 5 8 11 12 13 17 19 20 21 23 27 28 ,10.952499
227,5,30,2 13 24 29 30 ,10.952499
228,19,30,2 4 5 6 8 10 11 12 14 16 17 18 19 22 23 24 26 28 29 ,10.952499
229,8,30,2 3 10 14 22 23 27 30 ,10.952499
230,23,30,1 2 3 5 6 8 11 12 13 14 16 17 18 20 21 22 23 24 25 27 28 29 30 ,10.952499
231,20,30,1 2 3 4 7 8 9 11 12 13 15 16 17 20 24 25 26 27 29 30 ,10.952499
232,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,10.952499
233,24,30,2 3 4 5 6 7 8 9 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 ,10.952499
234,5,30,1 8 11 13 30 ,10.952499
235,2,30,1 11 ,10.952499
236,5,30,6 9 11 15 28 ,10.952499
237,2,30,2 20 ,10.952499
238,16,30,1 5 9 12 13 14 16 17 22 23 24 25 26 27 28 30 ,10.952499
239,12,30,2 4 8 9 15 16 18 19 22 24 26 27 ,10.952499
240,27,30,1 3 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,10.952499
241,3,30,15 18 20 ,10.952499
242,13,30,2 3 6 10 14 15 18 19 23 24 25 27 30 ,11.806665
243,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 28 29 30 ,11.806665
244,11,30,2 3 5 7 21 22 24 25 26 28 29 ,11.806665
245,21,30,1 3 5 6 7 8 10 12 13 14 15 16 18 19 22 24 25 26 27 29 30 ,11.806665
246,11,30,7 13 14 15 16 18 19 22 23 26 28 ,11.806665
247,18,30,1 2 5 6 9 10 11 12 13 14 15 16 17 20 24 26 28 29 ,11.806665
248,6,30,17 18 24 26 29 30 ,11.806665
249,23,30,1 2 3 5 6 8 9 11 13 14 15 16 18 20 21 22 23 24 25 26 27 28 29 ,11.806665
250,4,30,1 7 11 22 ,11.806665
251,24,30,2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 ,11.806665
252,13,30,2 3 4 7 11 12 13 16 17 22 23 27 30 ,11.806665
253,8,30,3 5 9 13 16 20 22 28 ,11.806665
254,3,30,21 22 25 ,11.806665
255,18,30,1 3 6 7 8 9 11 12 15 16 18 19 20 21 24 26 29 30 ,11.806665
256,4,30,1 20 21 23 ,11.806665
257,9,30,1 11 13 19 20 25 26 27 29 ,11.806665
258,28,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.806665
259,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,11.806665
260,17,30,3 4 6 8 9 10 11 14 15 16 19 21 22 23 25 26 27 ,11.806665
261,12,30,2 4 6 7 10 12 13 16 21 24 27 30 ,11.806665
262,27,30,1 2 3 5 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.806665
263,4,30,9 10 13 19 ,11.806665
264,23,30,1 2 3 4 5 6 7 8 9 11 13 15 16 17 18 19 21 22 25 26 27 28 29 ,11.806665
265,16,30,3 4 6 7 8 10 12 13 14 15 18 19 23 25 26 27 ,11.806665
266,28,30,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,11.806665
267,15,30,2 5 6 7 9 11 12 13 14 15 16 18 25 27 29 ,11.806665
268,22,30,1 2 3 4 5 7 9 10 11 12 13 14 17 18 19 20 22 23 25 28 29 30 ,11.806665
269,2,30,19 30 ,11.806665
270,29,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.806665
271,11,30,2 10 11 14 16 20 22 24 27 29 30 ,11.806665
272,4,30,2 7 15 24 ,11.806665
273,8,30,1 4 5 13 16 19 23 29 ,11.806665
274,3,30,6 23 29 ,11.806665
275,19,30,1 4 6 7 8 9 10 13 16 17 18 19 20 23 24 25 26 28 30 ,11.806665
276,28,30,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,11.806665
277,26,30,2 3 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,11.806665
278,6,30,1 5 9 14 17 25 ,11.806665
279,10,30,1 3 4 8 11 17 22 26 27 28 ,11.806665
280,17,30,2 3 5 7 8 10 11 13 14 17 19 20 23 25 27 28 29 ,11.806665
281,9,30,1 3 8 10 14 22 27 28 30 ,11.806665
282,21,30,2 4 6 7 8 9 11 12 16 18 19 20 21 22 23 24 25 26 27 29 30 ,11.806665
283,25,30,1 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 23 25 26 27 28 29 30 ,11.806665
284,25,30,1 3 4 5 7 8 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 30 ,11.806665
285,11,30,10 11 12 16 17 23 24 25 26 27 28 ,11.806665
286,17,30,2 3 4 5 7 8 11 12 13 14 15 16 18 21 23 24 30 ,11.806665
287,23,30,1 2 3 4 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 26 27 28 29 ,11.806665
288,25,30,2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 29 30 ,11.806665
289,25,30,1 2 4 5 6 7 8 10 11 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 ,11.806665
290,6,30,1 3 7 18 19 28 ,11.806665
291,5,30,3 11 21 22 28 ,11.806665
292,13,30,2 4 6 7 11 12 16 18 19 20 26 27 29 ,11.806665
293,28,30,1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.806665
294,3,30,20 24 25 ,11.806665
295,11,30,2 5 12 14 16 17 23 27 28 29 30 ,11.806665
296,22,30,3 4 6 7 9 10 11 12 13 14 15 16 18 20 21 23 25 26 27 28 29 30 ,11.806665
297,5,30,1 8 9 13 18 ,11.806665
298,20,30,1 2 4 6 7 9 12 13 14 16 17 18 19 22 23 24 25 26 27 30 ,11.806665
299,13,30,5 6 8 11 13 16 19 20 21 25 27 28 29 ,11.806665
300,24,30,1 3 4 5 6 7 8 10 11 12 13 14 15 17 19 20 21 22 23 24 25 26 29 30 ,11.806665
301,21,30,1 2 3 4 6 8 9 10 11 12 14 15 16 22 23 24 25 26 27 29 30 ,11.806665
302,17,30,2 5 6 7 8 10 14 15 16 21 22 23 25 27 28 29 30 ,11.806665
303,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.806665
304,3,30,3 11 25 ,11.806665
305,16,30,2 3 5 6 9 10 12 14 15 17 18 22 24 25 26 27 ,11.806665
306,27,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 ,11.806665
307,4,30,15 16 18 21 ,11.806665
308,26,30,1 2 3 6 7 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.806665
309,3,30,3 12 19 ,11.806665
