ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
109,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,14.044999
110,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,14.044999
111,8,25,2 3 5 6 12 20 22 25 ,14.044999
112,16,25,1 6 7 8 9 10 12 13 15 17 18 20 21 22 24 25 ,14.044999
113,14,25,1 2 4 6 8 14 15 16 18 20 21 23 24 25 ,14.044999
114,23,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,14.044999
115,11,25,2 5 8 9 10 11 13 16 19 24 25 ,14.044999
116,5,25,2 4 8 12 25 ,14.044999
117,8,25,1 3 6 9 12 18 24 25 ,14.044999
118,11,25,3 5 7 9 10 13 14 16 20 21 25 ,14.044999
119,22,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 ,14.044999
120,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 ,14.044999
121,10,25,5 6 8 9 10 11 14 21 23 24 ,14.044999
122,16,25,1 2 3 4 5 6 7 8 10 11 13 16 17 18 20 23 ,14.044999
123,21,25,2 3 4 5 6 7 8 9 11 12 13 14 15 17 19 20 21 22 23 24 25 ,14.044999
124,21,25,1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 25 ,14.044999
125,5,25,2 3 10 11 12 ,14.044999
126,7,25,4 5 6 7 12 21 24 ,14.044999
127,8,25,4 9 11 13 15 18 22 25 ,14.044999
128,23,25,2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,14.044999
129,9,25,2 8 13 16 17 19 21 23 25 ,14.044999
130,10,25,4 7 8 9 11 18 19 20 22 23 ,14.044999
131,7,25,1 4 5 7 8 17 25 ,14.044999
132,3,25,4 20 24 ,14.044999
133,14,25,1 3 5 6 8 9 10 13 16 18 20 22 23 25 ,14.044999
134,3,25,2 5 17 ,14.044999
135,17,25,1 2 3 4 7 8 9 10 11 14 15 17 18 20 21 23 25 ,14.044999
136,14,25,1 3 4 5 7 9 10 11 14 15 16 17 19 21 ,14.044999
137,4,25,12 15 17 21 ,14.044999
138,15,25,1 2 3 6 8 9 11 12 13 15 18 21 22 24 25 ,14.044999
139,22,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 ,14.044999
140,14,25,1 3 4 6 7 8 9 11 15 16 18 20 22 25 ,14.044999
141,5,25,6 9 22 23 24 ,14.044999
142,17,25,1 2 4 5 6 7 10 12 13 15 16 19 20 21 22 23 25 ,14.044999
143,17,25,1 3 4 6 10 11 12 14 15 16 17 20 21 22 23 24 25 ,14.044999
144,18,25,1 2 3 5 8 9 10 12 13 14 15 16 17 18 21 22 24 25 ,14.044999
145,22,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 ,14.044999
146,9,25,3 8 9 10 13 14 15 20 22 ,14.044999
147,24,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,14.044999
148,16,25,2 3 5 6 8 9 13 14 15 16 17 18 19 23 24 25 ,14.044999
149,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,14.044999
150,11,25,1 4 5 10 11 13 16 17 18 22 23 ,14.044999
151,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 ,14.044999
152,18,25,2 3 6 7 8 9 10 11 12 13 15 16 17 18 19 21 23 24 ,14.044999
153,13,25,3 4 6 7 9 11 12 14 15 18 21 22 23 ,14.044999
154,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,14.044999
155,5,25,7 8 9 20 23 ,14.044999
156,6,25,6 7 13 15 16 21 ,14.044999
157,6,25,1 7 8 9 17 22 ,14.044999
158,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,14.044999
159,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,14.044999
160,15,25,1 3 4 7 8 11 12 13 14 16 17 18 21 23 25 ,14.044999
161,3,25,8 21 24 ,14.044999
162,18,25,1 3 4 5 6 7 10 13 14 16 17 18 20 21 22 23 24 25 ,14.044999
163,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 17 18 19 20 21 22 23 24 25 ,14.044999
164,19,25,1 3 5 6 7 8 9 10 11 13 15 16 17 19 20 21 22 23 24 ,14.044999
165,13,25,1 2 4 6 9 10 13 14 15 18 21 22 25 ,14.044999
166,8,25,6 8 14 20 21 22 23 24 ,14.044999
167,16,25,2 4 5 6 7 8 10 11 14 15 17 18 19 23 24 25 ,14.044999
168,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,14.044999
169,16,25,2 6 8 9 11 12 13 15 18 19 20 21 22 23 24 25 ,14.044999
170,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,14.044999
171,16,25,1 3 4 5 10 11 12 13 15 16 17 21 22 23 24 25 ,14.044999
172,7,25,8 10 11 14 17 19 24 ,14.044999
173,14,25,1 3 5 7 8 9 10 11 12 17 18 19 22 23 ,14.044999
174,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,14.044999
175,21,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 ,14.044999
176,5,25,1 5 12 17 25 ,14.044999
177,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,14.044999
178,23,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,14.044999
179,3,25,7 9 15 ,14.044999
180,6,25,6 10 12 21 22 25 ,14.044999
181,18,25,1 5 6 7 8 9 11 12 14 15 17 18 19 20 21 22 23 25 ,14.044999
182,17,25,1 2 3 4 5 6 7 9 12 13 15 16 19 22 23 24 25 ,14.044999
183,11,25,1 3 5 8 9 12 13 14 20 21 25 ,14.044999
184,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,14.044999
185,8,25,1 6 10 11 12 16 19 21 ,14.044999
186,13,25,1 2 6 7 9 11 14 15 17 19 22 24 25 ,14.044999
187,4,25,2 17 18 22 ,14.044999
188,12,25,1 2 4 10 11 12 13 15 19 23 24 25 ,14.044999
189,9,25,3 5 8 9 10 11 18 19 20 ,14.044999
190,8,25,1 4 8 9 13 21 22 23 ,14.044999
191,19,25,1 3 4 5 7 8 9 10 11 12 13 15 16 18 19 20 22 23 25 ,14.044999
192,21,25,1 2 3 4 5 6 7 8 9 12 13 14 15 16 18 19 21 22 23 24 25 ,14.044999
193,2,25,21 22 ,14.044999
194,10,25,3 9 11 12 13 15 16 17 21 25 ,14.044999
195,4,25,14 15 17 20 ,14.044999
196,18,25,2 3 4 5 6 8 9 10 14 15 16 18 19 20 21 22 23 25 ,14.044999
197,17,25,1 2 4 6 8 10 11 13 14 16 17 18 19 22 23 24 25 ,14.044999
198,16,25,1 2 5 9 10 12 13 14 15 16 19 20 21 22 23 25 ,14.044999
199,16,25,1 3 4 5 6 8 10 11 12 14 17 20 21 22 23 24 ,14.044999
200,16,25,1 3 4 5 6 7 9 10 11 12 13 18 19 20 21 23 ,14.044999
201,18,25,1 3 4 6 7 8 9 12 14 15 16 17 19 20 21 22 23 25 ,14.044999
202,2,25,9 13 ,14.044999
203,6,25,2 8 16 18 20 21 ,14.044999
204,14,25,1 2 5 7 10 11 13 15 16 17 21 23 24 25 ,14.044999
205,4,25,9 14 21 23 ,14.044999
206,3,25,3 17 22 ,14.044999
207,14,25,3 4 5 8 9 12 15 17 18 19 20 21 22 23 ,14.044999
208,20,25,2 3 4 5 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 ,14.044999
209,20,25,1 2 4 5 8 9 10 11 12 13 14 16 17 18 20 21 22 23 24 25 ,14.044999
210,15,25,2 3 4 8 9 10 11 12 13 14 15 16 19 20 25 ,14.044999
211,10,25,2 9 10 11 13 16 20 21 24 25 ,14.044999
212,2,25,15 20 ,14.044999
213,13,25,2 3 6 7 9 14 15 17 20 21 23 24 25 ,14.044999
214,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,14.044999
215,14,25,1 3 7 8 13 14 15 16 18 19 20 21 23 24 ,14.044999
216,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,14.044999
217,2,25,4 14 ,14.044999
218,5,25,8 14 16 23 25 ,14.044999
219,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,14.044999
220,7,25,1 2 7 8 9 12 21 ,14.044999
221,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 ,14.044999
222,18,25,1 2 3 4 5 6 7 9 11 14 16 17 19 20 21 22 23 25 ,14.044999
223,21,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 23 25 ,14.044999
224,8,25,1 4 6 7 9 11 16 23 ,14.044999
225,19,25,2 4 5 7 8 9 10 13 14 16 17 18 19 20 21 22 23 24 25 ,14.044999
226,6,25,7 8 16 18 22 25 ,14.044999
227,20,25,1 3 4 6 8 9 10 11 12 14 15 16 17 18 19 20 21 23 24 25 ,14.044999
228,14,25,1 3 4 6 8 9 12 13 14 15 17 18 21 25 ,14.044999
229,3,25,10 14 18 ,14.044999
230,20,25,1 2 3 4 5 8 9 10 12 15 16 17 18 19 20 21 22 23 24 25 ,14.044999
231,14,25,1 2 5 6 8 9 13 15 16 18 19 21 22 23 ,14.044999
232,21,25,1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 21 22 25 ,14.044999
233,19,25,1 4 5 6 8 9 10 11 12 13 14 15 16 17 20 21 23 24 25 ,14.044999
234,8,25,8 11 12 17 18 19 23 24 ,14.044999
235,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,14.044999
236,9,25,1 2 8 9 16 20 22 24 25 ,14.044999
237,3,25,7 18 21 ,14.044999
238,14,25,5 6 7 8 9 10 11 12 13 14 15 19 23 24 ,14.044999
239,16,25,1 2 3 4 8 9 10 11 14 15 17 18 19 20 22 23 ,14.044999
240,14,25,3 4 10 11 12 13 14 15 16 18 20 21 22 24 ,14.044999
241,6,25,1 7 8 10 15 18 ,14.044999
242,6,25,2 9 17 20 21 22 ,14.044999
243,12,25,2 3 4 6 11 12 17 19 21 22 23 24 ,14.044999
244,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25 ,14.044999
245,5,25,2 8 9 13 24 ,14.044999
246,10,25,2 5 6 7 9 11 13 17 19 23 ,14.044999
247,8,25,2 4 6 8 12 14 21 25 ,14.044999
248,3,25,3 5 7 ,14.044999
249,10,25,2 4 12 14 15 17 19 20 22 25 ,14.044999
250,16,25,1 2 3 6 7 9 11 13 15 16 17 18 19 22 23 25 ,14.044999
251,17,25,1 2 3 4 6 8 9 10 11 13 15 16 18 19 20 22 25 ,14.044999
252,21,25,1 2 3 4 5 6 7 9 10 12 13 14 15 16 18 19 20 21 22 24 25 ,14.044999
253,14,25,1 2 3 4 6 7 8 9 13 15 17 18 20 24 ,14.044999
254,11,25,3 4 9 11 12 14 18 22 23 24 25 ,14.044999
255,23,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,14.044999
256,17,25,2 3 4 7 8 9 10 12 13 14 15 16 17 18 21 22 24 ,14.044999
257,18,25,1 3 4 5 7 11 12 13 14 15 17 18 19 20 21 22 24 25 ,16.330000
258,11,25,2 5 6 7 8 11 13 14 16 17 18 ,16.330000
259,22,25,2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,16.330000
260,12,25,1 3 4 11 12 13 14 15 16 19 20 24 ,16.330000
261,10,25,2 3 6 7 9 14 16 21 23 25 ,16.330000
262,22,25,1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 ,16.330000
263,5,25,4 12 16 19 25 ,16.330000
264,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
265,14,25,2 3 4 8 9 10 11 15 18 19 21 22 23 25 ,16.330000
266,2,25,5 18 ,16.330000
267,5,25,1 9 11 18 22 ,16.330000
268,17,25,3 4 5 6 7 8 11 12 13 14 16 18 20 21 23 24 25 ,16.330000
269,7,25,5 7 14 16 20 21 24 ,16.330000
270,14,25,1 2 3 5 7 8 10 11 12 13 21 22 23 25 ,16.330000
271,20,25,1 2 3 4 5 9 10 11 12 14 15 16 17 18 20 21 22 23 24 25 ,16.330000
272,2,25,6 10 ,16.330000
273,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,16.330000
274,11,25,1 7 8 9 12 13 14 19 22 24 25 ,16.330000
275,15,25,2 4 6 7 8 9 10 11 14 15 18 20 22 23 25 ,16.330000
276,9,25,2 4 6 9 13 15 17 19 22 ,16.330000
277,12,25,1 7 8 10 12 13 14 16 17 19 23 25 ,16.330000
278,2,25,5 7 ,16.330000
279,13,25,3 5 6 7 9 10 11 14 15 19 21 22 24 ,16.330000
280,4,25,4 9 10 11 ,16.330000
281,21,25,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 ,16.330000
282,20,25,1 2 3 4 5 7 8 10 11 12 15 16 17 19 20 21 22 23 24 25 ,16.330000
283,21,25,1 2 3 4 5 7 8 9 10 11 12 13 16 17 18 19 20 21 22 24 25 ,16.330000
284,9,25,2 6 10 12 13 15 16 17 22 ,16.330000
285,9,25,7 8 9 11 12 16 21 23 25 ,16.330000
286,10,25,4 6 7 11 13 15 16 17 19 22 ,16.330000
287,12,25,2 3 6 8 9 10 15 16 17 20 21 22 ,16.330000
288,15,25,1 2 3 4 5 7 9 13 14 16 19 20 21 24 25 ,16.330000
289,17,25,1 2 4 5 6 7 8 9 10 12 14 15 19 20 21 22 25 ,16.330000
290,18,25,1 2 4 5 7 9 10 11 12 13 15 17 18 19 20 22 23 25 ,16.330000
291,10,25,2 7 9 10 11 15 17 19 21 25 ,16.330000
292,22,25,1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,16.330000
293,4,25,4 12 13 16 ,16.330000
294,24,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
295,21,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 24 25 ,16.330000
296,9,25,1 7 9 10 14 15 16 20 23 ,16.330000
297,12,25,2 4 6 7 8 10 11 14 19 20 22 23 ,16.330000
298,22,25,2 3 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
299,14,25,2 3 5 7 9 11 13 14 15 18 20 21 22 23 ,16.330000
300,13,25,1 3 5 7 8 10 12 14 15 17 19 22 25 ,16.330000
301,23,25,1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
302,8,25,2 3 7 12 14 15 21 25 ,16.330000
303,22,25,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 20 21 23 24 25 ,16.330000
304,17,25,1 2 4 5 6 7 9 10 12 13 14 15 17 18 20 23 25 ,16.330000
305,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
306,12,25,4 6 7 9 11 12 13 15 16 18 23 24 ,16.330000
307,22,25,1 2 4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 21 22 23 24 25 ,16.330000
308,21,25,1 3 4 5 6 7 8 9 10 11 13 14 16 17 18 19 20 21 22 23 25 ,16.330000
309,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,16.330000
310,15,25,3 6 8 9 12 13 14 15 18 19 20 21 23 24 25 ,16.330000
311,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
312,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
313,11,25,1 4 5 12 14 16 19 20 23 24 25 ,16.330000
314,17,25,1 2 3 4 5 7 9 12 14 15 17 20 21 22 23 24 25 ,16.330000
315,10,25,1 2 7 8 9 12 13 17 19 24 ,16.330000
316,11,25,2 4 6 7 10 13 16 19 20 21 24 ,16.330000
317,17,25,1 4 5 7 8 9 10 11 15 16 17 18 21 22 23 24 25 ,16.330000
318,20,25,1 2 4 5 6 7 9 11 12 13 14 17 18 19 20 21 22 23 24 25 ,16.330000
319,5,25,5 6 11 12 14 ,16.330000
320,16,25,1 3 4 5 6 7 8 15 17 18 19 20 21 22 23 25 ,16.330000
321,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 ,16.330000
322,17,25,1 3 4 5 6 8 10 11 13 14 15 16 18 20 21 23 24 ,16.330000
323,4,25,6 15 17 23 ,16.330000
324,10,25,2 3 8 11 12 14 15 20 22 24 ,16.330000
325,7,25,1 3 4 13 15 16 23 ,16.330000
326,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
327,3,25,5 8 25 ,16.330000
328,9,25,2 4 7 9 13 14 18 22 24 ,16.330000
329,20,25,1 2 3 4 5 7 8 10 11 13 14 16 17 18 19 20 21 22 23 25 ,16.330000
330,13,25,1 2 8 9 12 13 14 16 17 18 19 20 22 ,16.330000
331,2,25,4 8 ,16.330000
332,17,25,1 2 4 5 6 7 8 9 10 11 12 14 15 17 18 19 20 ,16.330000
333,3,25,16 20 23 ,16.330000
334,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,16.330000
335,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
336,18,25,1 2 5 6 7 8 9 10 11 12 13 14 16 19 21 22 23 25 ,16.330000
337,11,25,1 2 3 4 5 9 14 17 19 20 21 ,16.330000
338,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
