ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
11,481,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 123 124 125 126 127 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 326 327 328 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 346 347 348 349 350 351 352 353 354 355 356 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,8.281922
12,21,500,11 30 72 89 129 149 156 198 216 224 228 274 300 354 366 386 397 424 435 471 491 ,8.281922
13,102,500,4 9 15 17 21 30 35 39 40 46 52 60 65 67 72 78 81 84 86 97 99 103 106 107 115 116 122 123 133 135 140 143 151 164 171 176 188 189 190 191 208 209 212 217 222 231 232 233 238 247 254 260 261 292 293 299 300 302 303 305 312 314 317 319 322 324 331 332 342 343 344 345 348 350 364 368 371 389 391 395 396 398 403 407 409 413 426 429 448 456 472 474 476 477 478 479 482 483 489 496 497 498 ,8.281922
14,473,500,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 280 281 282 283 285 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 362 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 438 439 440 441 443 444 445 446 447 448 449 450 451 452 453 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ,8.281922
15,407,500,1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 31 32 33 34 35 36 37 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 68 69 70 71 72 73 76 77 78 80 81 82 83 84 87 88 89 90 92 93 96 97 99 100 101 102 103 105 106 108 109 111 112 114 115 118 119 120 123 124 125 126 127 128 129 131 132 133 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157 158 160 161 162 163 164 166 170 172 173 174 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 202 203 204 205 206 207 208 210 211 212 213 214 215 217 218 219 220 221 222 223 224 226 227 228 229 230 232 234 235 236 237 238 239 240 242 243 244 245 246 247 248 251 252 253 254 256 257 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 306 307 309 311 313 314 315 316 317 318 319 321 322 323 325 326 327 328 329 330 331 332 334 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 361 364 366 367 369 371 373 374 375 376 377 378 379 380 382 383 384 385 386 388 389 390 391 392 393 394 396 397 398 399 400 402 403 405 406 407 408 409 410 411 414 415 416 418 419 420 421 422 424 425 426 427 428 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 447 448 449 450 451 452 453 455 456 457 459 461 462 466 467 468 469 470 472 473 476 477 478 479 480 481 482 483 485 486 487 488 489 491 492 495 496 497 498 500 ,8.281922
16,22,500,7 34 36 40 100 140 151 158 172 178 190 198 251 259 267 385 386 394 407 462 464 477 ,8.281922
17,255,500,1 2 5 6 8 10 12 13 17 20 21 22 23 24 25 26 30 32 35 37 38 41 45 46 49 51 53 54 55 58 59 60 63 64 66 67 71 73 79 81 82 86 87 89 90 91 93 98 99 100 101 104 107 109 111 114 116 118 119 120 122 123 126 127 128 129 130 133 139 141 144 145 146 148 152 153 155 156 158 160 161 162 163 165 166 168 170 171 173 176 177 180 182 185 186 187 188 189 190 192 195 197 198 200 201 204 205 206 207 208 210 212 214 218 219 221 224 225 227 229 230 231 232 233 235 238 240 241 242 243 247 248 249 250 251 256 258 259 260 262 263 264 267 272 273 274 276 277 279 283 285 287 288 293 294 295 296 298 302 304 305 307 308 310 311 312 313 314 316 319 320 322 327 329 330 331 332 336 337 340 342 344 345 347 349 351 352 356 357 359 361 362 363 365 366 369 370 373 375 376 381 383 384 389 392 396 399 400 401 403 404 406 407 413 414 415 419 420 421 423 424 425 427 429 430 432 433 435 436 439 447 450 452 453 458 463 465 468 470 471 472 473 475 477 479 482 483 485 486 487 488 494 496 498 499 ,8.281922
18,218,500,3 7 8 9 10 11 15 21 22 23 25 26 27 28 31 35 37 39 44 49 53 57 60 61 63 66 68 74 81 88 91 92 93 95 96 99 105 106 108 109 110 112 113 114 115 117 118 121 122 123 124 125 126 127 130 131 133 137 138 139 141 142 143 144 146 148 149 153 154 156 157 160 161 162 163 164 165 166 169 171 172 176 177 182 189 190 192 193 198 199 201 202 203 206 208 209 214 215 218 219 222 223 224 227 231 235 236 237 239 240 242 245 246 248 249 251 254 256 258 260 261 263 266 271 273 275 277 279 286 289 291 292 297 298 299 300 303 307 308 309 310 313 315 320 322 324 326 327 332 334 340 342 343 345 347 348 354 355 359 365 371 375 377 378 381 386 387 388 389 390 391 394 396 397 400 402 410 415 417 420 422 423 424 427 428 432 436 438 439 443 445 448 449 455 457 459 460 461 462 463 469 473 474 477 478 479 480 481 483 484 485 486 490 494 496 497 498 499 ,8.281922
19,271,500,1 2 4 5 6 7 8 11 12 13 15 16 21 22 23 24 25 26 30 31 32 37 40 42 47 48 51 52 55 59 60 64 65 67 70 71 76 79 83 84 85 86 90 91 92 93 97 101 103 105 106 107 108 113 114 116 117 118 120 122 123 124 125 126 127 128 133 134 136 138 139 141 143 146 147 149 151 158 159 163 164 165 166 167 168 169 171 173 175 177 179 184 187 188 189 191 192 195 197 198 200 202 203 205 207 208 209 210 213 215 216 219 220 221 223 224 226 227 229 230 233 234 235 236 237 239 242 245 246 247 248 253 254 255 258 261 262 263 265 267 269 271 272 273 277 284 286 287 289 290 291 293 296 297 298 302 303 304 305 306 308 310 311 313 315 317 318 319 320 322 325 329 330 333 334 335 338 340 342 344 345 346 348 350 351 352 353 355 356 358 359 360 361 363 364 365 366 368 370 371 374 375 376 377 378 383 385 386 388 392 394 396 399 400 401 403 405 406 409 411 412 413 414 415 416 417 420 421 422 423 424 429 430 433 434 437 441 442 443 444 445 446 447 449 451 452 454 456 458 459 460 461 462 464 467 473 474 475 476 480 481 482 484 487 489 492 493 494 495 496 499 ,8.281922
20,165,500,1 3 8 14 18 25 26 27 30 31 33 36 39 44 46 47 48 50 54 55 56 58 59 63 64 65 69 71 74 76 79 82 85 86 90 93 107 109 111 112 113 122 126 127 129 132 134 137 139 151 153 154 157 160 161 165 167 171 172 173 174 175 176 178 180 183 191 196 197 198 199 203 206 207 208 210 211 214 217 219 220 221 222 224 227 235 236 238 239 242 250 251 252 253 255 265 270 274 275 278 280 285 288 289 290 291 298 300 304 307 315 320 322 324 326 328 338 339 341 342 347 353 354 358 362 369 372 375 377 379 380 381 384 385 389 393 400 402 409 411 425 428 432 435 438 441 447 448 450 453 463 465 467 468 471 476 478 482 486 488 489 491 493 496 500 ,8.281922
21,13,500,9 114 135 194 201 259 314 345 378 402 421 476 483 ,8.281922
22,414,500,3 4 7 8 9 10 12 13 14 15 16 18 19 20 21 23 24 25 26 28 29 30 31 33 34 35 36 37 38 39 41 42 43 45 46 48 49 50 52 53 54 55 58 59 61 62 63 64 65 66 70 72 73 74 75 76 77 78 79 80 81 82 84 85 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 134 135 136 138 139 140 141 142 143 145 147 148 150 151 153 154 155 156 157 158 159 160 162 164 165 166 167 168 169 170 171 172 173 174 175 176 178 180 181 182 183 184 185 186 187 188 189 190 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 223 224 225 226 227 228 229 230 231 232 233 234 237 238 239 240 241 243 245 246 247 248 249 250 251 252 254 255 256 257 259 260 261 262 263 265 266 267 268 269 270 271 273 274 275 277 278 279 280 281 282 283 284 285 286 288 289 290 291 293 294 295 296 298 299 300 301 302 303 304 306 307 311 312 313 314 315 316 317 318 319 320 321 322 323 325 326 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 345 347 348 349 350 351 352 353 354 355 356 358 359 360 361 362 363 364 365 366 367 368 369 373 374 376 377 379 381 382 383 384 385 386 388 389 390 391 392 393 394 395 397 398 399 401 402 403 404 405 407 408 411 412 413 414 415 416 417 418 420 421 423 424 425 426 427 428 429 430 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 452 453 454 455 456 457 458 459 460 461 463 464 465 466 469 470 471 472 473 474 475 476 477 479 480 481 482 483 484 485 487 488 489 490 491 492 493 494 495 496 497 498 499 ,8.281922
23,452,500,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 39 42 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 118 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 151 152 154 155 156 157 158 159 160 161 163 164 165 166 167 168 169 170 172 173 174 175 176 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 201 202 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 239 241 242 244 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 266 267 268 269 270 271 273 274 275 276 277 278 279 280 281 283 284 285 286 287 288 289 290 291 292 293 294 296 297 298 299 300 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 320 321 322 323 324 325 326 327 328 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 409 410 411 412 414 415 416 417 418 419 420 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 438 439 440 441 442 443 444 446 447 448 449 450 451 453 454 455 456 457 458 459 461 462 463 464 465 466 467 468 470 471 472 473 474 475 476 478 479 481 482 483 484 485 486 487 488 489 490 491 492 493 494 496 497 500 ,8.281922
24,332,500,2 3 6 7 11 12 13 15 18 19 25 26 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 45 46 47 50 51 52 54 55 56 58 60 61 62 63 65 66 71 75 76 80 83 84 85 86 87 90 91 92 93 94 96 97 98 103 104 105 106 107 108 109 110 113 115 117 119 120 121 122 123 124 126 127 128 130 132 133 134 137 138 139 140 141 143 144 145 146 147 148 149 151 153 154 156 157 158 159 160 162 164 167 169 172 173 174 175 176 177 178 179 180 181 186 187 189 190 191 192 193 194 196 200 201 202 203 204 205 207 208 209 210 211 212 213 214 217 218 219 221 222 223 224 226 228 230 232 233 234 235 236 237 238 239 240 242 243 244 245 246 247 248 249 250 251 253 254 255 257 259 260 261 262 263 265 266 267 269 270 271 272 273 275 276 277 280 281 283 284 285 288 289 290 291 294 295 297 299 301 303 304 305 306 307 308 311 313 314 315 316 325 326 328 329 331 332 333 334 337 341 343 344 345 348 350 351 353 354 355 356 357 358 359 360 361 364 365 367 368 369 370 371 373 374 375 376 377 378 379 381 382 383 384 387 390 391 392 395 396 399 400 401 402 403 404 406 407 408 410 411 415 418 419 420 421 422 423 424 426 427 428 429 431 434 435 436 437 438 440 442 448 450 451 452 453 454 455 457 458 459 460 461 462 465 467 471 472 473 474 476 477 480 483 484 485 486 488 489 490 491 492 494 495 496 497 498 499 ,8.281922
25,438,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 143 144 145 146 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 168 169 170 171 172 173 175 176 177 178 179 180 181 182 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 210 211 212 214 215 216 217 218 219 220 221 222 223 225 227 229 230 231 232 233 235 236 237 238 239 240 241 243 244 245 246 247 248 250 252 254 255 256 257 258 259 260 261 262 264 265 266 267 268 270 271 272 273 275 276 277 278 279 282 283 284 285 287 288 289 290 291 292 293 294 295 296 297 299 300 301 302 303 304 305 306 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 351 352 353 354 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 403 404 405 406 407 408 409 412 413 414 415 416 419 421 422 423 424 425 426 427 428 429 430 431 432 433 434 436 437 438 439 440 441 442 443 445 447 448 449 451 452 453 454 455 456 457 458 459 460 461 463 465 466 467 468 469 472 473 474 475 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 497 498 499 500 ,8.281922
