ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
56,2,20,5 14 ,2.125000
57,5,20,2 6 13 16 17 ,3.672000
58,4,20,3 5 12 15 ,1.510000
59,18,20,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,-0.902778
60,15,20,2 3 4 5 6 7 8 9 10 11 12 14 16 19 20 ,-2.114667
61,5,20,5 6 16 18 20 ,0.988000
62,9,20,1 6 7 9 12 14 18 19 20 ,-3.848889
63,17,20,2 3 4 5 7 8 9 10 11 12 14 15 16 17 18 19 20 ,-3.416471
64,15,20,1 2 4 5 6 7 8 10 11 12 13 14 15 16 17 ,0.685999
65,4,20,13 17 18 19 ,3.500000
66,12,20,2 3 4 5 10 11 12 13 14 16 17 19 ,-0.835833
67,8,20,1 6 10 13 16 17 18 20 ,-1.775000
68,17,20,2 3 4 5 7 8 9 10 11 12 13 14 15 16 18 19 20 ,-1.740000
69,19,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.550000
70,6,20,1 3 5 9 10 19 ,-7.815000
71,10,20,1 2 3 5 7 8 9 12 14 15 ,0.189000
72,13,20,1 2 3 5 6 9 11 13 14 15 16 19 20 ,-2.837692
73,9,20,1 2 5 6 9 10 11 13 14 ,-2.748888
74,14,20,1 2 3 4 5 8 9 11 12 14 15 16 19 20 ,-2.417143
75,17,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 20 ,-1.129413
76,5,20,3 7 10 11 17 ,-2.040000
77,10,20,2 3 6 8 10 12 14 15 18 20 ,-3.718000
78,18,20,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 ,0.906666
79,6,20,1 6 8 11 13 17 ,5.590000
80,4,20,13 14 16 17 ,-0.400000
81,6,20,2 3 7 12 19 20 ,-1.165000
82,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 ,-2.267222
83,12,20,2 4 5 6 10 11 12 14 15 16 17 19 ,0.956667
84,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 ,-3.490001
85,5,20,1 2 3 8 16 ,-2.900000
86,2,20,12 19 ,-0.370000
87,9,20,1 4 6 12 13 14 16 17 18 ,-0.654444
88,7,20,2 8 14 17 18 19 20 ,-11.047143
89,15,20,1 2 3 4 6 7 8 9 10 12 13 16 17 18 20 ,-5.532000
90,9,20,3 4 7 8 10 11 14 16 17 ,-4.336667
91,4,20,6 7 13 17 ,0.470000
92,18,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,-2.817779
93,3,20,4 7 16 ,0.566667
94,12,20,1 3 5 7 8 9 11 12 17 18 19 20 ,0.869167
95,13,20,3 4 7 10 11 12 13 14 15 16 17 18 19 ,-3.631539
96,5,20,2 11 13 14 17 ,-1.900000
97,5,20,2 3 5 9 16 ,0.396000
98,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 ,-3.039445
99,11,20,1 5 6 7 8 9 10 11 13 16 19 ,-2.781819
100,7,20,2 4 6 8 14 16 20 ,-0.487143
101,8,20,3 4 5 6 9 12 14 20 ,1.287500
102,7,20,2 5 7 9 10 19 20 ,-6.988572
103,3,20,5 11 19 ,-0.386667
104,7,20,8 10 11 12 13 14 16 ,-3.217143
105,7,20,5 6 11 14 16 17 20 ,-0.374286
106,14,20,2 3 4 6 7 8 9 10 12 14 15 17 18 19 ,-4.401427
107,3,20,11 12 14 ,0.573333
108,4,20,5 9 12 16 ,4.030000
109,17,20,1 2 3 4 6 7 9 10 11 12 13 14 15 16 17 18 19 ,-2.245883
110,18,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,-1.283889
111,11,20,2 3 4 5 6 9 13 15 17 18 20 ,0.593636
112,17,20,2 3 4 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,-3.831177
113,9,20,1 2 3 4 6 9 15 18 20 ,-3.087778
114,8,20,3 4 7 8 9 12 14 15 ,0.916250
115,10,20,1 2 3 6 7 9 10 14 16 19 ,-10.033998
116,9,20,2 3 4 10 12 17 18 19 20 ,-5.517778
117,6,20,1 6 8 14 18 20 ,-2.791667
118,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 ,-1.868334
119,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,-1.481580
120,17,20,1 2 3 5 7 8 9 10 11 12 14 15 16 17 18 19 20 ,-3.335882
121,7,20,6 7 8 9 15 17 18 ,1.962857
122,12,20,3 4 5 6 8 9 10 11 13 14 18 19 ,-0.015833
123,18,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,-1.283889
124,6,20,2 9 11 14 19 20 ,-2.771667
125,6,20,3 13 17 18 19 20 ,-0.529999
126,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,-2.321053
127,4,20,3 6 12 17 ,3.342500
128,2,20,4 19 ,1.375000
129,15,20,1 2 3 4 6 7 8 11 12 13 15 16 18 19 20 ,-2.018667
130,4,20,5 12 16 18 ,2.267500
131,6,20,1 3 4 9 10 14 ,-6.063334
132,7,20,1 2 3 5 12 14 15 ,2.670000
133,10,20,5 7 8 9 11 12 13 15 17 19 ,6.166000
134,8,20,2 5 11 12 13 14 18 20 ,2.831251
135,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,-1.546842
136,13,20,2 4 5 6 7 8 10 11 12 13 15 18 20 ,1.610769
137,2,20,7 14 ,-1.785000
138,4,20,4 8 16 20 ,1.512500
139,17,20,1 2 4 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,-3.670000
140,16,20,1 2 3 4 5 6 8 9 10 11 12 13 14 17 19 20 ,-2.456875
141,11,20,1 3 4 6 9 10 11 12 15 18 19 ,-4.398182
142,3,20,1 9 20 ,-3.713333
143,3,20,5 12 17 ,2.426667
144,11,20,1 3 4 7 8 10 11 12 14 17 20 ,0.420000
145,11,20,1 3 5 6 7 11 12 16 18 19 20 ,0.545454
146,15,20,1 2 3 4 6 7 8 9 11 12 14 15 17 19 20 ,-1.228667
147,18,20,1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 ,-5.648888
148,10,20,6 9 10 11 12 13 14 17 18 19 ,2.858001
149,14,20,1 2 3 5 6 7 8 10 11 12 13 15 16 20 ,-1.252143
150,5,20,3 9 12 15 19 ,-0.754000
151,14,20,1 3 4 5 6 7 8 10 11 14 16 17 19 20 ,-3.706428
152,14,20,3 4 6 7 8 10 11 12 14 15 16 18 19 20 ,-5.340716
153,11,20,1 2 3 6 11 12 13 15 16 17 19 ,3.546364
154,8,20,2 6 7 10 11 14 18 19 ,0.971250
155,3,20,5 11 19 ,-0.386667
156,16,20,1 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,1.800624
157,17,20,2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 ,-1.169412
158,15,20,1 2 4 5 7 8 9 11 12 13 14 15 16 18 19 ,1.934000
159,17,20,2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 ,-1.405883
160,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,-3.171052
161,6,20,3 5 6 7 10 20 ,-1.630000
162,14,20,1 4 5 6 7 8 9 10 12 14 16 17 19 20 ,-2.975000
163,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
164,2,20,1 16 ,-4.295000
165,18,20,1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-3.293334
166,3,20,6 8 14 ,1.273333
167,18,20,1 2 3 4 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,-3.005556
168,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 ,-3.039445
169,17,20,1 2 3 4 5 6 7 8 9 11 12 14 15 17 18 19 20 ,-0.612353
170,10,20,2 4 7 8 9 11 15 17 18 20 ,1.275000
171,15,20,1 2 3 7 8 10 11 12 13 15 16 17 18 19 20 ,-2.078000
172,11,20,2 3 5 9 11 12 13 16 17 19 20 ,0.989092
173,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
174,17,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 ,-2.867648
175,9,20,3 7 9 11 12 14 15 19 20 ,0.288889
176,19,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.550000
177,2,20,11 20 ,2.910000
178,12,20,2 3 5 6 8 9 10 11 13 15 16 19 ,-2.467499
179,5,20,6 8 10 13 16 ,-0.274000
180,13,20,1 2 3 5 7 8 9 12 14 15 16 19 20 ,-2.686154
181,14,20,1 3 4 5 6 7 8 10 11 12 13 14 16 19 ,-1.680714
182,4,20,3 12 13 20 ,1.672500
183,11,20,3 5 6 7 8 9 12 16 17 19 20 ,-3.670000
184,13,20,2 5 6 9 10 11 12 13 14 15 16 18 19 ,3.100769
185,15,20,2 3 4 5 6 8 10 11 12 14 15 16 17 19 20 ,-2.411334
186,9,20,2 9 11 13 15 16 17 18 20 ,4.651111
187,16,20,1 2 3 5 6 7 8 9 10 11 12 13 15 16 19 20 ,-3.846876
188,8,20,1 2 5 6 10 14 16 18 ,-1.777500
189,9,20,4 7 8 11 14 16 17 18 20 ,-2.421111
190,7,20,6 7 9 11 15 16 18 ,5.288571
191,18,20,1 2 3 4 5 6 7 8 10 11 13 14 15 16 17 18 19 20 ,-2.727222
192,11,20,1 2 3 5 6 8 12 13 15 16 18 ,0.672727
193,8,20,2 9 12 14 15 18 19 20 ,-0.790000
194,15,20,2 3 4 5 6 7 8 10 12 13 14 15 16 18 20 ,-0.993334
195,13,20,1 2 5 6 8 9 12 13 15 16 17 19 20 ,-2.559231
196,18,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 20 ,-1.002223
197,15,20,2 3 5 6 7 8 9 11 12 14 15 16 17 18 19 ,1.019999
198,3,20,2 4 12 ,-2.923333
199,5,20,4 6 14 16 19 ,1.394000
200,8,20,5 8 14 15 16 18 19 20 ,-1.802500
201,17,20,1 2 4 5 6 7 8 9 11 12 13 14 15 16 17 18 20 ,2.385881
202,10,20,2 6 7 8 13 14 15 16 18 20 ,-3.135999
203,12,20,2 4 5 7 8 11 13 15 16 18 19 20 ,1.769166
204,7,20,4 8 10 14 16 17 19 ,-0.291429
205,2,20,6 20 ,-1.110000
206,19,20,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,-4.024210
207,5,20,2 6 15 16 17 ,2.310000
208,3,20,13 16 19 ,3.246667
209,10,20,1 4 7 11 12 14 16 18 19 20 ,-3.638000
210,10,20,2 3 7 8 9 12 13 16 17 18 ,0.910000
211,18,20,1 2 3 4 5 6 8 9 11 12 13 14 15 16 17 18 19 20 ,-0.430555
212,17,20,1 2 3 4 5 6 7 8 9 11 12 15 16 17 18 19 20 ,-2.172941
213,14,20,1 2 4 5 7 9 10 11 12 13 14 15 17 19 ,0.900714
214,16,20,1 2 4 5 6 7 9 10 11 12 15 16 17 18 19 20 ,-1.076875
215,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
216,18,20,1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 ,0.466667
217,7,20,1 2 3 7 12 15 19 ,0.345714
218,5,20,3 7 9 16 19 ,-5.222001
219,10,20,3 4 5 6 8 10 11 16 17 19 ,-2.961000
220,11,20,2 3 5 6 7 8 11 14 15 19 20 ,-2.266364
221,5,20,4 6 10 11 20 ,5.148000
222,4,20,1 5 9 20 ,-6.502500
223,7,20,3 4 5 9 10 11 18 ,-5.079999
224,18,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 ,-2.881110
225,7,20,2 4 6 7 14 15 19 ,0.505714
226,12,20,1 2 3 4 6 7 13 16 17 18 19 20 ,-4.326667
227,12,20,2 4 6 9 10 11 12 13 14 15 17 20 ,0.717500
228,10,20,6 8 9 10 11 12 14 15 18 20 ,0.373000
229,13,20,3 4 5 6 8 9 10 12 14 15 17 18 20 ,-2.264616
230,18,20,1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 ,-2.340000
231,18,20,1 2 3 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 ,-1.968889
232,6,20,1 2 6 11 17 19 ,2.871667
233,15,20,2 3 5 7 8 9 10 11 12 13 14 15 18 19 20 ,-1.206667
234,5,20,6 8 13 18 20 ,-5.284000
235,14,20,1 6 7 8 9 10 11 12 13 15 17 18 19 20 ,0.107857
236,5,20,4 7 8 11 17 ,2.898000
237,4,20,2 3 6 14 ,-0.205000
238,6,20,4 9 12 14 16 18 ,-1.906667
239,14,20,1 3 5 6 8 9 10 11 13 14 15 17 18 20 ,-1.825714
240,11,20,2 5 6 8 11 13 14 15 17 18 19 ,4.306364
241,3,20,3 11 15 ,-7.346666
242,6,20,6 9 10 12 13 15 ,-4.073334
243,12,20,1 3 4 5 6 8 9 11 15 16 18 20 ,-3.621667
244,11,20,2 5 7 8 10 11 13 14 16 19 20 ,-1.780909
245,7,20,1 2 7 8 9 16 17 ,-2.037143
246,15,20,1 2 3 6 7 8 9 10 11 12 13 16 17 18 20 ,-1.431333
247,17,20,2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 19 20 ,-3.187059
248,15,20,1 2 3 7 8 9 10 11 12 13 14 15 16 17 19 ,-1.132667
249,2,20,6 16 ,-0.230000
250,12,20,1 2 3 4 5 7 12 14 15 16 17 18 ,0.178332
251,2,20,12 19 ,-0.370000
252,6,20,1 2 4 7 12 17 ,-1.550000
253,11,20,1 3 7 8 9 10 11 15 17 19 20 ,-2.090909
254,18,20,1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 ,-3.908889
255,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 ,-2.207369
256,12,20,2 3 4 5 6 7 8 12 14 15 16 17 ,0.177500
257,18,20,1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 19 20 ,-4.272222
258,11,20,2 4 5 7 8 9 11 12 15 16 17 ,2.892728
259,17,20,1 3 4 5 6 8 9 11 12 13 14 15 16 17 18 19 20 ,0.567647
260,14,20,2 3 5 7 8 11 13 14 15 16 17 18 19 20 ,-0.135714
261,9,20,5 6 7 8 11 12 13 16 19 ,2.592223
262,7,20,1 4 6 10 11 12 19 ,-0.167143
263,3,20,4 18 20 ,-2.683334
264,11,20,1 3 7 8 10 12 14 16 17 18 20 ,-4.863636
265,15,20,1 2 5 6 9 11 12 13 14 15 16 17 18 19 20 ,2.896667
266,17,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 ,-0.957647
267,16,20,2 3 4 7 8 9 10 11 12 13 14 15 16 17 19 20 ,-2.453751
268,5,20,4 6 13 14 19 ,4.878000
269,7,20,1 8 11 14 15 16 19 ,-2.974286
270,18,20,1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 18 19 20 ,-3.598333
271,17,20,1 2 3 4 6 7 8 9 10 11 12 14 15 16 18 19 20 ,-6.098233
272,5,20,2 8 9 16 20 ,-3.470000
273,19,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.994737
274,3,20,1 16 20 ,-2.996667
275,14,20,1 2 3 5 6 8 10 11 13 14 16 17 19 20 ,-3.783573
276,10,20,1 4 7 8 9 10 13 14 16 20 ,-1.933001
277,19,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.550000
278,3,20,1 3 11 ,2.053334
279,14,20,1 3 4 6 7 9 10 11 13 15 16 17 18 19 ,-1.549286
280,11,20,3 4 5 6 7 11 13 14 15 17 18 ,2.745454
281,18,20,1 2 3 4 5 6 7 8 10 11 13 14 15 16 17 18 19 20 ,-2.727222
282,13,20,1 2 3 4 6 8 9 10 11 12 14 16 17 ,-3.435384
283,3,20,10 16 18 ,-6.103333
284,6,20,2 8 9 14 16 20 ,-2.526666
285,14,20,1 3 5 6 9 10 11 12 14 15 16 18 19 20 ,-4.016428
286,2,20,9 14 ,2.645000
287,2,20,2 20 ,-1.685000
288,5,20,1 3 7 12 17 ,7.804000
289,4,20,8 10 12 16 ,-3.717500
290,16,20,1 2 3 4 7 8 10 11 12 13 14 15 16 18 19 20 ,-4.842501
291,15,20,1 3 4 6 7 8 9 10 11 12 13 14 15 16 17 ,-1.620666
292,7,20,1 5 7 12 14 17 19 ,3.357143
293,15,20,1 2 4 5 6 7 8 9 10 12 15 17 18 19 20 ,-5.514667
294,2,20,10 15 ,-4.770000
295,14,20,1 3 4 5 6 10 11 12 13 14 15 16 17 18 ,-1.882857
296,3,20,2 9 13 ,-3.086667
297,13,20,2 3 4 6 7 10 12 13 14 15 16 18 20 ,-3.346923
298,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
299,6,20,6 7 11 13 16 19 ,0.123333
300,17,20,1 2 4 5 6 8 9 10 11 12 14 15 16 17 18 19 20 ,-3.758824
301,11,20,1 4 7 8 11 12 13 14 16 17 18 ,1.046363
302,10,20,6 7 10 11 13 14 15 16 17 20 ,-0.755000
303,11,20,2 3 4 5 9 10 13 14 15 17 18 ,-0.982727
304,12,20,3 6 7 8 10 11 13 14 17 18 19 20 ,-4.390834
305,2,20,15 18 ,2.830000
306,7,20,2 4 8 9 15 17 19 ,-2.777142
307,7,20,3 4 6 9 15 16 19 ,-6.797142
308,5,20,1 4 10 14 16 ,-5.980000
309,5,20,5 6 10 18 19 ,2.630000
310,9,20,3 6 8 9 10 13 16 19 20 ,-5.717778
311,6,20,2 4 9 12 14 16 ,-2.390000
312,15,20,2 3 4 5 6 7 8 11 12 14 15 16 17 18 19 ,-0.408001
313,17,20,1 2 3 4 6 7 8 9 10 12 13 14 15 16 18 19 20 ,-7.091762
314,19,20,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.631580
315,3,20,5 14 16 ,2.343333
316,6,20,2 6 10 13 16 18 ,0.613333
317,17,20,1 3 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,-3.008235
318,10,20,5 8 9 12 13 14 15 17 19 20 ,2.331000
319,13,20,4 5 6 7 9 10 12 13 15 16 17 19 20 ,0.963077
320,14,20,1 3 4 6 8 9 10 11 12 14 15 18 19 20 ,-2.642143
321,18,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 ,-2.533888
322,3,20,2 13 20 ,-3.820000
323,5,20,1 14 15 16 17 ,-1.548000
324,11,20,3 4 5 7 8 9 11 16 17 18 19 ,-1.463637
325,6,20,1 5 7 9 10 20 ,-4.934999
326,7,20,2 9 11 12 14 15 17 ,3.994286
327,8,20,1 2 3 5 11 14 15 18 ,1.222500
328,17,20,1 2 3 4 5 7 8 9 10 12 13 14 15 17 18 19 20 ,-2.988824
329,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,-3.171052
330,18,20,1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.656667
331,13,20,1 3 6 7 8 9 10 11 13 14 16 17 18 ,-1.563077
332,4,20,4 9 16 18 ,-2.287500
333,3,20,2 10 16 ,1.006667
334,12,20,1 2 3 4 5 6 10 12 13 14 15 16 ,-1.735000
335,17,20,1 3 4 5 6 7 8 10 11 13 14 15 16 17 18 19 20 ,-2.157648
336,12,20,2 4 7 8 9 11 12 13 14 18 19 20 ,-2.296667
337,13,20,2 6 7 8 9 10 13 14 16 17 18 19 20 ,-7.406154
338,7,20,6 7 10 11 13 14 17 ,-0.644286
339,14,20,1 2 3 4 5 6 7 8 9 13 14 15 19 20 ,-5.108572
340,2,20,4 8 ,3.975000
341,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
342,5,20,5 8 9 19 20 ,-7.026000
343,12,20,1 2 3 4 5 6 8 10 15 18 19 20 ,-5.564167
344,11,20,1 2 8 9 11 12 13 15 17 19 20 ,3.048182
345,9,20,2 7 9 10 11 12 15 18 20 ,1.688889
346,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 17 18 19 20 ,-1.561111
347,5,20,2 4 5 11 17 ,-2.674000
348,18,20,1 2 3 4 5 6 7 8 9 11 12 13 14 16 17 18 19 20 ,-1.860555
349,14,20,1 4 5 6 7 8 10 11 12 13 15 16 18 20 ,-0.270000
350,5,20,4 6 7 12 15 ,0.716000
351,6,20,1 2 3 5 11 16 ,-1.993333
352,15,20,1 2 3 4 5 6 7 10 12 13 14 15 16 19 20 ,-1.375333
353,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
354,13,20,2 3 5 8 9 10 11 12 15 17 18 19 20 ,-3.558461
355,11,20,1 2 3 6 8 10 15 16 17 18 20 ,-6.788183
356,17,20,1 2 3 4 5 6 7 8 10 12 13 14 15 16 18 19 20 ,-3.514707
357,14,20,3 5 7 8 9 10 11 12 13 14 17 18 19 20 ,-2.242857
358,11,20,1 5 6 7 9 12 13 15 17 18 20 ,5.159091
359,18,20,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,-0.902778
360,16,20,1 2 3 4 5 6 7 10 11 12 14 15 16 18 19 20 ,-2.436249
361,17,20,1 2 4 5 6 8 9 10 11 12 13 15 16 17 18 19 20 ,-2.041765
362,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 ,-1.276843
363,17,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 ,-1.245294
364,9,20,2 4 5 7 8 13 15 16 17 ,4.773334
365,10,20,1 3 4 7 8 10 11 12 14 19 ,-2.046001
366,7,20,2 3 7 14 17 19 20 ,-5.630001
367,15,20,1 2 3 4 5 6 7 8 9 11 14 16 17 19 20 ,-6.076664
368,15,20,1 3 4 5 6 8 10 11 12 13 15 17 18 19 20 ,-0.027333
369,17,20,1 2 3 5 6 7 8 10 11 12 13 14 16 17 18 19 20 ,-2.520588
370,3,20,6 10 14 ,3.956667
371,9,20,2 3 4 5 8 10 12 14 16 ,-0.422222
372,11,20,1 2 5 7 11 12 13 15 18 19 20 ,6.599091
373,11,20,1 2 3 4 7 8 9 10 11 13 19 ,-4.061819
374,12,20,1 4 5 6 7 8 9 12 13 15 18 20 ,0.073333
375,14,20,1 3 4 5 6 7 8 9 11 12 13 14 15 17 ,1.667857
376,19,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.994737
377,10,20,2 3 4 5 8 9 12 13 18 20 ,-1.290000
378,11,20,3 5 6 8 10 11 12 13 17 18 20 ,-1.840000
379,8,20,1 2 4 13 14 15 16 19 ,-1.882499
380,6,20,3 4 6 11 16 19 ,-3.581666
381,13,20,1 4 5 8 9 10 11 12 14 15 16 18 19 ,-3.082307
382,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
383,6,20,4 6 8 12 14 17 ,2.010000
384,17,20,1 2 3 4 5 6 7 8 10 11 13 14 15 16 18 19 20 ,-3.411765
385,18,20,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 18 19 20 ,-0.965000
