ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
18,90,150,1 3 5 7 8 9 11 12 14 15 16 17 18 20 21 22 23 25 26 27 28 32 33 37 38 39 42 44 47 48 49 51 52 53 54 55 56 57 59 61 63 64 65 66 67 68 71 72 73 74 77 79 81 82 83 85 89 92 94 95 96 97 98 100 102 104 110 112 113 115 116 120 123 124 126 127 129 131 132 133 135 136 137 139 142 143 145 147 149 150 ,10.130834
19,61,150,6 12 13 15 16 17 20 21 22 23 24 26 28 29 31 32 40 43 47 49 50 55 56 63 65 67 69 70 75 80 81 82 84 85 88 90 92 93 98 99 100 102 104 105 107 109 115 116 121 122 126 129 130 131 132 133 136 142 144 146 147 ,10.130834
20,64,150,2 3 4 5 6 10 11 12 13 15 18 21 22 23 25 31 32 36 38 39 41 43 48 51 52 57 58 61 63 64 65 74 75 78 80 81 82 84 89 90 92 96 102 104 107 114 115 117 118 120 123 125 126 127 128 129 130 132 134 140 143 146 148 149 ,10.870336
21,120,150,1 2 4 5 6 7 8 9 10 12 13 14 15 17 18 19 20 21 22 23 25 26 28 30 31 32 34 35 37 39 40 42 43 45 47 48 49 51 52 53 54 55 56 57 58 59 62 63 64 66 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 112 113 115 116 117 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 139 140 142 143 145 147 148 149 150 ,10.870336
22,103,150,2 5 6 7 8 9 10 11 12 13 15 16 17 19 21 22 23 24 25 26 27 28 30 32 36 37 38 40 41 42 43 44 45 49 50 51 55 57 58 59 60 63 64 65 66 67 69 71 74 76 77 79 80 81 82 83 84 85 86 89 90 93 94 95 96 98 100 105 106 108 109 111 112 113 114 115 117 118 119 120 121 123 124 125 126 127 128 129 131 132 134 136 139 140 141 142 143 144 145 146 147 149 150 ,10.870336
23,41,150,5 8 19 20 22 27 30 31 34 37 44 46 51 55 58 59 60 63 66 78 80 81 83 86 95 96 97 107 108 109 110 113 124 127 132 136 138 140 142 145 147 ,10.870336
24,142,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ,10.870336
25,6,150,17 20 43 106 121 132 ,10.870336
26,83,150,1 2 5 7 8 9 11 15 16 17 19 21 23 24 26 27 31 33 34 35 36 37 39 41 42 43 46 50 51 52 54 56 57 58 59 61 63 66 68 69 72 74 76 79 80 81 82 86 87 88 90 91 94 96 97 98 99 100 101 102 103 104 109 111 115 116 117 119 121 122 123 126 131 132 136 137 140 142 143 144 145 146 147 ,10.870336
27,16,150,12 15 23 26 40 41 56 63 76 108 109 131 134 142 143 146 ,10.870336
28,32,150,1 2 10 12 14 16 25 39 41 43 45 56 63 76 78 83 93 105 106 108 109 111 112 115 118 121 123 126 128 132 137 147 ,10.870336
29,124,150,1 2 3 4 5 6 7 8 9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28 29 30 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 60 62 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 94 95 96 98 101 102 103 106 107 108 109 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 130 131 132 134 135 136 138 139 140 141 142 143 144 145 146 148 149 150 ,10.870336
30,10,150,7 11 12 21 27 43 116 126 131 138 ,10.870336
31,93,150,1 2 6 7 8 10 11 12 13 15 16 17 19 20 23 24 28 29 30 31 34 35 36 38 39 40 41 43 44 46 47 48 49 50 52 54 55 56 58 59 61 62 63 64 65 66 67 69 71 72 73 74 79 81 82 83 87 89 90 91 93 96 97 98 99 101 102 105 107 108 109 110 111 114 116 118 119 121 122 123 126 127 128 131 132 133 136 137 138 139 140 142 143 ,10.870336
32,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,10.870336
33,117,150,1 2 3 4 6 7 8 10 11 13 14 15 16 17 19 20 26 28 29 30 31 32 33 34 35 36 37 39 40 41 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 77 78 80 81 82 84 86 90 91 94 95 96 97 98 101 102 103 105 106 107 109 111 112 113 114 115 116 118 119 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,10.870336
34,98,150,2 3 4 5 6 9 10 11 13 17 19 23 24 26 27 28 30 32 36 37 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 64 68 70 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 96 97 99 102 104 105 108 109 110 111 112 114 116 117 122 125 126 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 150 ,10.870336
35,110,150,3 4 5 7 8 9 10 11 13 14 17 19 21 22 23 24 25 26 27 28 29 30 33 35 36 37 38 40 41 42 43 44 47 48 50 51 52 53 57 58 59 60 61 62 63 65 66 67 68 69 70 72 74 75 76 77 79 80 81 82 83 84 85 86 88 89 91 94 95 97 98 99 100 102 103 104 107 108 109 110 111 113 114 116 117 118 119 120 121 122 125 127 128 130 131 133 134 135 136 137 138 140 141 142 143 144 147 148 149 150 ,10.870336
36,96,150,4 5 6 10 11 12 13 15 18 20 21 23 24 25 26 28 29 30 35 36 37 38 39 40 42 43 44 46 49 51 52 53 54 55 56 58 59 61 62 63 64 67 69 70 72 73 77 79 80 82 83 85 86 87 88 89 95 97 98 99 100 101 102 103 104 105 106 108 109 110 112 114 115 116 118 119 121 122 123 124 125 126 127 129 130 133 134 135 136 139 141 142 146 147 148 149 ,10.870336
37,66,150,2 3 5 7 11 13 14 19 20 21 22 25 26 31 33 34 36 37 40 42 43 44 46 48 49 50 51 52 65 67 68 70 75 78 79 81 82 83 89 92 93 95 97 101 102 104 109 111 116 117 118 121 126 129 130 131 132 134 135 136 138 139 142 144 148 150 ,10.870336
38,145,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 144 145 146 147 148 149 150 ,10.870336
39,100,150,1 3 4 5 6 9 10 11 12 14 15 19 21 22 23 24 25 26 30 31 32 37 39 40 41 43 46 49 50 53 54 55 56 57 63 64 65 68 69 70 71 72 73 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 94 95 97 98 101 102 103 104 107 108 109 110 111 113 114 115 116 118 119 120 121 123 124 125 126 127 128 130 131 132 134 135 139 140 141 142 144 146 148 149 150 ,10.870336
40,138,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 134 136 137 138 139 140 141 142 143 144 145 146 147 150 ,10.870336
41,103,150,2 3 4 5 6 7 9 12 13 15 16 17 18 19 20 22 23 25 26 28 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 48 51 53 55 57 59 62 64 65 66 67 69 74 75 76 79 80 81 82 83 84 86 88 89 90 91 92 93 95 96 97 98 99 100 102 103 106 109 110 111 112 115 116 117 118 121 122 125 126 128 129 130 132 134 135 136 137 139 140 141 142 143 145 146 147 148 149 150 ,10.870336
42,48,150,4 5 16 17 20 21 25 33 34 35 36 43 44 47 50 51 52 54 56 57 60 63 64 65 66 68 73 77 80 81 85 87 89 91 92 96 101 106 111 114 116 117 125 133 139 142 148 149 ,10.870336
43,72,150,6 7 8 12 14 15 16 17 18 19 20 21 22 24 25 26 28 29 30 32 35 36 44 45 46 48 51 54 56 59 60 62 64 67 72 73 78 79 81 82 83 85 87 92 97 98 100 105 106 107 109 110 111 112 113 116 118 119 121 122 123 125 126 131 134 136 138 141 142 143 147 148 ,10.870336
44,87,150,1 2 7 8 9 10 11 12 13 15 19 20 22 25 26 27 28 29 31 32 33 35 38 39 40 41 42 43 44 48 50 51 53 54 55 59 60 61 62 65 66 68 69 73 74 75 77 81 83 85 86 87 88 89 91 92 93 96 97 100 101 102 103 104 106 109 111 112 114 118 120 121 125 126 127 129 131 133 134 136 138 140 141 143 144 147 148 ,10.870336
45,40,150,9 10 14 15 23 28 38 51 53 57 59 60 62 63 65 66 68 71 72 76 77 78 85 88 93 97 101 103 106 107 113 116 125 126 128 132 135 141 145 149 ,10.870336
46,9,150,12 36 37 75 76 81 86 115 118 ,10.870336
47,81,150,1 4 6 8 9 10 12 13 15 16 20 23 25 26 28 29 30 32 34 38 40 43 51 52 54 55 56 57 58 59 61 63 64 65 69 70 74 76 78 83 84 86 87 89 91 92 93 94 97 99 102 104 105 106 107 108 109 111 114 118 120 121 123 126 129 130 131 133 136 137 139 140 141 142 143 144 146 147 148 149 150 ,10.870336
48,135,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 73 74 75 76 77 78 79 81 83 84 85 86 87 88 90 91 92 93 94 95 97 99 100 101 102 103 104 105 106 107 108 110 111 113 114 115 116 117 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,10.870336
49,24,150,6 10 17 20 24 25 29 39 58 59 60 62 74 79 80 81 90 91 103 106 126 135 136 137 ,10.870336
50,131,150,1 2 4 5 6 7 8 9 10 11 12 14 15 16 17 18 20 21 22 23 24 26 28 29 30 32 33 34 36 37 38 40 41 42 43 44 45 46 47 49 51 52 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,10.870336
51,2,150,100 137 ,10.870336
52,11,150,41 47 73 84 85 93 99 116 129 134 135 ,10.870336
53,15,150,10 25 28 29 40 48 57 58 71 78 106 128 129 130 147 ,10.870336
54,96,150,2 3 4 5 7 8 10 11 13 14 15 16 17 18 19 21 22 24 25 29 31 32 34 35 36 39 40 41 42 44 47 48 49 50 51 54 56 57 58 59 61 62 63 65 67 68 70 72 73 74 75 76 77 79 80 81 82 84 87 88 89 90 91 93 94 96 98 99 101 102 104 105 106 107 109 111 112 113 114 116 118 119 121 125 126 127 128 132 133 136 141 142 143 144 145 147 ,10.870336
55,112,150,2 4 5 7 8 9 11 12 13 14 17 18 20 21 22 23 24 25 26 27 28 29 30 34 35 36 37 41 42 43 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 85 86 89 90 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 117 118 124 125 126 127 128 129 131 132 133 134 136 138 140 141 142 143 145 147 148 149 150 ,10.870336
56,135,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 97 98 99 100 101 102 103 105 106 107 108 109 110 111 114 115 116 117 118 119 120 121 122 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 142 143 144 145 146 147 148 149 150 ,10.870336
57,71,150,1 2 4 6 7 8 10 12 13 14 19 24 25 29 30 33 34 35 36 37 46 48 49 50 51 53 55 56 57 58 61 63 66 69 76 77 81 82 83 84 88 89 90 92 93 100 101 102 103 107 109 110 111 114 119 121 122 126 127 128 129 130 133 134 136 137 139 140 141 144 149 ,10.870336
58,7,150,15 31 35 73 93 96 127 ,10.870336
59,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 ,10.870336
60,73,150,2 3 9 13 14 15 16 19 20 24 25 26 29 32 33 35 36 40 44 45 46 48 57 59 61 63 68 69 71 73 74 76 77 78 79 83 84 89 90 92 93 94 96 98 101 102 103 104 105 106 107 111 113 114 117 118 121 123 125 128 129 135 137 138 139 140 141 142 144 145 147 148 149 ,10.870336
61,87,150,1 2 3 5 10 11 12 13 14 17 18 19 20 21 23 24 25 26 27 28 33 34 38 39 40 42 43 44 45 46 47 48 49 51 52 54 57 58 60 63 65 66 67 68 70 76 79 81 82 83 85 86 87 91 92 94 95 96 97 98 100 102 106 107 108 111 112 113 115 118 120 122 123 124 129 131 132 133 134 136 137 138 141 142 144 145 147 ,10.870336
62,138,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 24 25 26 27 28 29 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,10.870336
63,24,150,3 6 9 15 19 21 32 37 49 54 64 73 75 83 91 97 98 135 136 138 143 146 148 150 ,10.870336
64,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,10.870336
65,125,150,2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 40 42 43 45 46 47 48 49 50 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 100 101 103 104 105 106 107 108 109 110 111 113 114 115 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 141 142 144 145 146 147 148 150 ,10.870336
66,144,150,1 2 3 4 5 6 7 8 9 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,10.870336
67,121,150,1 2 3 4 5 6 7 8 9 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 39 40 42 43 44 45 47 48 49 50 52 53 55 56 57 60 61 62 63 66 67 68 70 72 73 77 79 80 81 82 83 84 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 116 118 119 121 122 123 124 126 127 128 129 130 131 132 133 134 136 137 138 140 141 142 144 145 147 148 149 150 ,10.870336
68,95,150,1 4 5 6 7 8 9 14 16 17 19 20 21 22 23 25 27 29 30 33 36 37 40 41 43 45 46 47 49 50 51 53 55 58 59 60 62 65 66 67 68 69 70 71 72 73 74 77 78 79 83 84 87 88 89 90 92 93 94 97 98 99 100 101 102 103 104 106 107 109 111 112 113 115 116 117 118 120 121 123 124 128 131 133 135 139 140 141 142 145 146 147 148 149 150 ,11.804798
69,94,150,1 2 4 5 7 8 11 12 13 14 15 16 17 22 23 24 25 26 27 29 30 31 32 33 35 36 37 38 40 46 48 50 51 52 53 54 55 60 61 66 67 68 73 75 76 77 78 81 82 83 84 86 88 89 90 93 94 95 97 99 101 102 103 104 105 106 107 108 109 111 112 113 115 117 119 120 125 126 127 129 130 131 132 133 135 137 138 140 141 142 143 144 146 147 ,11.804798
70,21,150,9 11 15 19 43 47 49 51 55 69 74 77 90 117 120 122 128 131 140 141 143 ,11.804798
71,98,150,1 3 4 6 7 8 9 10 11 15 17 18 21 22 23 25 26 27 28 29 31 33 34 35 36 37 39 40 42 43 44 45 47 48 52 53 55 56 58 59 62 63 65 67 68 70 75 78 79 80 83 84 85 86 87 89 90 92 94 95 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 118 119 120 123 125 128 129 132 133 134 136 137 138 140 141 142 143 144 147 148 149 150 ,11.804798
72,132,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 32 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 74 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 105 106 107 108 109 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 ,11.804798
73,90,150,2 5 8 9 10 11 12 14 16 17 18 19 21 23 25 26 27 29 31 35 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 69 70 72 73 74 75 77 80 81 84 85 86 89 90 92 94 96 97 98 99 102 104 107 110 111 112 113 114 115 117 119 120 121 123 124 125 128 129 131 133 134 136 141 142 143 148 149 150 ,11.804798
74,126,150,1 2 3 4 5 6 8 9 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 85 86 87 90 91 94 95 96 97 98 99 100 101 102 103 104 106 107 109 110 111 112 113 114 115 116 117 118 120 122 123 124 125 126 128 129 130 131 132 133 135 136 137 138 139 140 143 144 146 148 149 150 ,11.804798
75,23,150,13 14 29 35 41 64 65 67 75 79 80 84 91 93 103 114 118 122 127 129 132 143 146 ,11.804798
76,10,150,8 14 19 34 66 68 80 90 96 106 ,11.804798
77,45,150,5 6 7 11 17 19 22 25 27 28 38 41 42 46 51 57 60 62 71 76 77 78 85 86 88 89 91 96 102 104 106 110 113 116 118 122 124 127 129 130 133 138 144 146 149 ,11.804798
78,29,150,5 11 12 13 23 38 43 47 48 53 54 56 60 61 63 65 75 76 77 94 95 102 105 117 124 126 137 147 148 ,11.804798
79,9,150,1 15 33 55 65 68 90 131 133 ,11.804798
80,30,150,5 17 18 19 21 23 24 27 32 35 45 55 56 58 65 74 77 78 81 85 91 96 106 108 110 122 125 128 136 149 ,11.804798
81,96,150,1 3 4 6 8 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 27 28 31 32 35 36 38 39 40 45 46 47 48 49 50 51 52 53 55 56 60 61 63 64 67 68 69 72 75 76 78 79 80 81 82 84 85 86 87 89 90 91 92 93 95 96 97 98 101 102 104 106 109 112 113 114 115 116 117 118 119 121 122 123 124 128 131 138 139 140 141 142 143 145 149 150 ,11.804798
82,27,150,7 8 10 11 17 26 31 32 37 38 39 46 55 65 78 89 90 91 98 107 114 120 121 124 130 148 150 ,11.804798
83,124,150,4 5 6 7 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 54 55 56 57 58 59 60 61 64 66 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 94 95 96 97 98 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 135 137 138 141 142 143 144 145 146 147 148 149 150 ,11.804798
