2	8	5.52
2	9	5.1
2	10	5.62
2	11	-7.81
2	12	5.49
2	13	-8.82
2	14	6.74
2	15	6.28
2	16	6.99
2	17	-9.93
2	18	8.59
2	19	-9.03
2	20	7.8
2	21	5.04
2	22	-8.73
2	23	-9.74
2	24	-7.55
2	25	7.33
2	26	-7.28
2	27	5.59
2	28	6.65
2	29	9.34
2	30	-7.86
2	31	-6.02
2	32	-10.
2	33	-6.67
2	34	8.64
2	35	8.48
2	36	5.36
2	37	9.95
2	38	-7.12
2	39	8.85
2	40	-8.72
2	41	-5.84
2	42	6.81
2	43	-8.6
2	44	-5.74
2	45	-6.03
2	46	-6.24
2	47	10.
2	48	-6.49
2	49	-5.33
2	50	5.76
2	51	-9.64
2	52	5.88
2	53	-8.37
2	54	7.46
2	55	8.85
2	56	-5.32
2	57	8.86
2	58	-6.72
2	59	-5.66
2	60	8.04
2	61	5.16
2	62	7.1
2	63	5.06
2	64	-7.02
2	65	8.
2	66	-7.69
2	67	8.42
2	68	-6.11
2	69	7.71
2	70	8.82
2	71	8.94
2	72	9.6
2	73	5.02
2	74	-9.31
2	75	-9.52
2	76	5.47
2	77	5.76
2	78	6.99
2	79	7.42
2	80	5.85
2	81	5.61
2	82	-7.47
2	83	-6.2
2	84	-6.18
2	85	-5.49
2	86	-8.65
2	87	-6.7
2	88	6.23
2	89	-7.75
2	90	8.52
2	91	-8.56
2	92	-6.98
2	93	-5.4
2	94	-8.21
2	95	9.79
2	96	-5.18
2	97	-8.53
2	98	-6.97
2	99	-7.91
2	100	-5.39
2	101	6.33
2	102	-5.29
2	103	6.65
2	104	6.96
2	105	-8.38
2	106	-9.73
2	107	-7.47
2	108	-6.68
2	109	9.85
2	110	-6.98
2	111	7.54
2	112	-6.93
2	113	9.58
2	114	-6.87
2	115	-6.39
2	116	-6.93
2	117	-6.27
2	118	-8.81
2	119	-7.26
2	120	-5.42
2	121	8.7
2	122	8.35
2	123	8.55
2	124	9.26
2	125	8.9
2	126	5.77
2	127	-7.76
2	128	5.08
2	129	5.52
2	130	5.53
2	131	6.57
2	132	-6.83
2	133	-6.42
2	134	-6.75
2	135	-5.73
2	136	-6.73
2	137	-6.67
2	138	-6.44
2	139	6.25
2	140	-9.4
2	141	9.13
2	142	8.55
2	143	-8.46
2	144	8.54
2	145	9.91
2	146	-9.74
2	147	-5.72
2	148	5.38
2	149	-9.73
2	150	-6.07
3	4	-5.42
3	5	7.9
3	6	-8.96
3	7	-8.4
3	8	9.93
3	9	-6.94
3	10	8.92
3	11	5.07
3	12	8.4
3	13	5.78
3	14	9.14
3	15	-8.26
3	16	-8.28
3	17	9.91
3	18	-9.3
3	19	-8.76
3	20	5.13
3	21	7.86
3	22	9.55
3	23	7.46
3	24	-7.91
3	25	8.72
3	26	-6.3
3	27	8.91
3	28	8.44
3	29	-7.29
3	30	-7.75
3	31	8.8
3	32	9.1
3	33	7.98
3	34	7.2
3	35	-8.21
3	36	-7.78
3	37	-7.87
3	38	-8.38
3	39	8.49
3	40	-6.59
3	41	9.22
3	42	-9.2
3	43	7.38
3	44	-6.23
3	45	5.6
3	46	5.19
3	47	-5.26
3	48	-5.17
3	49	7.35
3	50	9.36
3	51	6.39
3	52	-7.65
3	53	5.77
3	54	-6.2
3	55	8.27
3	56	8.38
3	57	-5.1
3	58	7.69
3	59	-8.27
3	60	9.54
3	61	-5.05
3	62	-8.58
3	63	9.45
3	64	8.92
3	65	7.11
3	66	9.03
3	67	-7.06
3	68	-8.3
3	69	-7.33
3	70	-7.37
3	71	8.67
3	72	6.32
3	73	9.67
3	74	-7.16
3	75	-5.87
3	76	7.21
3	77	-5.11
3	78	9.32
3	79	-6.56
3	80	-9.74
3	81	-6.21
3	82	-5.39
3	83	6.64
3	84	9.94
3	85	7.25
3	86	-7.16
3	87	8.55
3	88	8.23
3	89	-9.16
3	90	9.71
3	91	-6.41
3	92	-5.67
3	93	-8.75
3	94	6.15
3	95	-5.96
3	96	-6.4
3	97	-5.67
3	98	-6.77
3	99	8.22
3	100	-9.02
3	101	-5.98
3	102	-7.19
3	103	-5.98
3	104	-6.16
3	105	5.41
3	106	-8.49
3	107	-5.76
3	108	8.22
3	109	-8.39
3	110	-7.14
3	111	5.65
3	112	-6.64
3	113	-6.41
3	114	-9.38
3	115	-9.73
3	116	7.1
3	117	-8.32
3	118	-8.61
3	119	-7.3
3	120	6.28
3	121	-5.61
3	122	-8.02
3	123	-7.
3	124	-9.62
3	125	9.21
3	126	7.53
3	127	9.71
3	128	5.25
3	129	7.15
3	130	-6.59
3	131	-9.35
3	132	-6.08
3	133	7.98
3	134	6.21
3	135	5.27
3	136	-5.89
3	137	-5.94
3	138	8.3
3	139	5.88
3	140	8.14
3	141	-7.57
3	142	9.1
3	143	-9.46
3	144	-6.16
3	145	5.18
3	146	-6.2
3	147	-7.97
3	148	-8.46
3	149	-9.96
3	150	-8.72
4	5	-9.89
4	6	5.03
4	7	-9.53
4	8	6.28
4	9	5.01
4	10	-6.11
4	11	6.03
4	12	8.07
4	13	5.17
4	14	7.56
4	15	-9.25
4	16	-9.73
4	17	9.41
4	18	7.11
4	19	5.52
4	20	-6.4
4	21	9.95
4	22	-5.48
4	23	8.66
4	24	-6.47
4	25	7.48
4	26	7.34
4	27	-7.06
4	28	7.8
4	29	-9.31
4	30	-5.48
4	31	-5.62
4	32	-5.44
4	33	-5.65
4	34	8.78
4	35	9.49
4	36	7.65
4	37	6.33
4	38	-8.59
4	39	-7.9
4	40	7.83
4	41	7.23
4	42	-8.07
4	43	-6.89
4	44	-7.62
4	45	-6.88
4	46	7.3
4	47	-8.81
4	48	-9.54
4	49	-6.67
4	50	7.48
4	51	9.32
4	52	5.44
4	53	7.76
4	54	8.93
4	55	7.37
4	56	5.57
4	57	-5.5
4	58	-6.48
4	59	8.92
4	60	9.32
4	61	-7.43
4	62	-5.74
4	63	-7.57
4	64	5.28
4	65	-5.14
4	66	-7.21
4	67	-9.29
4	68	-5.54
4	69	-6.48
4	70	-6.67
4	71	7.9
4	72	-9.42
4	73	7.39
4	74	7.09
4	75	5.02
4	76	-5.84
4	77	5.35
4	78	-6.83
4	79	-8.05
4	80	-5.85
4	81	6.54
4	82	-7.39
4	83	9.99
4	84	9.74
4	85	9.19
4	86	-5.83
4	87	-8.4
4	88	9.53
4	89	-8.42
4	90	5.94
4	91	7.9
4	92	-7.01
4	93	-9.72
4	94	-9.02
4	95	9.27
4	96	-6.53
4	97	9.81
4	98	-8.13
4	99	-5.96
4	100	9.37
4	101	6.08
4	102	5.76
4	103	9.98
4	104	-9.37
4	105	-9.84
4	106	6.23
4	107	-7.91
4	108	9.3
4	109	8.87
4	110	-9.83
4	111	-8.69
4	112	-8.59
4	113	8.93
4	114	-6.66
4	115	-5.22
4	116	-8.66
4	117	7.77
4	118	-6.4
4	119	-7.96
4	120	6.38
4	121	7.5
4	122	6.71
4	123	9.57
4	124	6.75
4	125	7.63
4	126	-8.74
4	127	-8.33
4	128	7.25
4	129	-7.25
4	130	6.41
4	131	9.77
4	132	7.89
4	133	5.49
4	134	5.29
4	135	-7.44
4	136	9.95
4	137	8.04
4	138	8.71
4	139	-6.03
4	140	8.65
4	141	-7.28
4	142	5.53
4	143	9.33
4	144	7.87
4	145	-7.73
4	146	-7.09
4	147	-9.34
4	148	-6.79
4	149	5.5
4	150	9.47
5	6	6.4
5	7	7.01
5	8	6.09
5	9	7.71
5	10	-9.07
5	11	-9.88
5	12	9.51
5	13	6.56
5	14	9.46
5	15	-7.11
5	16	7.56
5	17	-9.76
5	18	-8.99
5	19	-7.21
5	20	9.95
5	21	9.22
5	22	5.47
5	23	-9.86
5	24	-8.66
5	25	-7.55
5	26	9.18
5	27	8.89
5	28	-6.71
5	29	-8.1
5	30	5.84
5	31	-8.77
5	32	-8.24
5	33	5.22
5	34	-7.36
5	35	-5.93
5	36	-9.26
5	37	-7.8
5	38	8.36
5	39	-8.49
5	40	-6.44
5	41	9.11
5	42	9.24
5	43	-6.32
5	44	-8.03
5	45	-8.29
5	46	-8.27
5	47	-8.13
5	48	6.61
5	49	-9.41
5	50	8.92
5	51	7.6
5	52	8.21
5	53	6.03
5	54	9.77
5	55	9.53
5	56	9.68
5	57	6.66
5	58	8.63
5	59	-5.58
5	60	6.05
5	61	-9.67
5	62	-5.52
5	63	6.31
5	64	-9.02
5	65	6.43
5	66	7.81
5	67	9.91
5	68	7.23
5	69	7.73
5	70	-7.03
5	71	-9.63
5	72	-9.73
5	73	-8.5
5	74	-9.28
5	75	9.45
5	76	-9.43
5	77	-5.55
5	78	9.
5	79	6.67
5	80	-6.16
5	81	6.78
5	82	6.97
5	83	-9.19
5	84	5.07
5	85	8.88
5	86	-6.51
5	87	-6.79
5	88	-9.17
5	89	6.73
5	90	9.78
5	91	-5.55
5	92	9.77
5	93	-7.88
5	94	-9.7
5	95	8.95
5	96	8.57
5	97	5.14
5	98	-6.23
5	99	-5.96
5	100	6.71
5	101	-9.66
5	102	-7.95
5	103	7.43
5	104	5.79
5	105	-7.51
5	106	-9.86
5	107	-8.27
5	108	-7.68
5	109	5.26
5	110	-6.78
5	111	-8.45
5	112	6.95
5	113	5.86
5	114	-8.78
5	115	-9.36
5	116	6.13
5	117	6.92
5	118	5.52
5	119	-8.18
5	120	5.36
5	121	-7.7
5	122	9.01
5	123	8.79
5	124	-7.61
5	125	-8.97
5	126	-9.64
5	127	-7.34
5	128	7.96
5	129	-9.67
5	130	-7.85
5	131	-8.79
5	132	-7.3
5	133	8.06
5	134	6.26
5	135	5.33
5	136	5.5
5	137	-6.2
5	138	-8.62
5	139	-9.96
5	140	9.37
5	141	-7.42
5	142	-7.37
5	143	-6.24
5	144	-5.56
5	145	-8.07
5	146	7.2
5	147	-6.97
5	148	7.89
5	149	-5.21
5	150	-6.32
6	7	9.33
6	8	5.2
6	9	-6.76
6	10	6.89
6	11	-7.59
6	12	-7.44
6	13	-5.08
6	14	6.42
6	15	7.1
6	16	5.48
6	17	7.67
6	18	-7.01
6	19	9.85
6	20	-9.82
6	21	-8.61
6	22	-7.86
6	23	-6.41
6	24	-8.18
6	25	-5.62
6	26	-5.43
6	27	9.31
6	28	-5.46
6	29	5.53
6	30	7.66
6	31	5.55
6	32	7.84
6	33	-9.95
6	34	-7.1
6	35	7.34
6	36	-5.41
6	37	5.52
6	38	-7.75
6	39	8.16
6	40	8.33
6	41	6.68
6	42	-5.05
6	43	6.2
6	44	8.75
6	45	9.85
6	46	6.03
6	47	-5.95
6	48	-5.15
6	49	9.49
6	50	8.68
6	51	-6.1
6	52	-7.51
6	53	9.52
6	54	7.29
6	55	-7.85
6	56	-7.78
6	57	-8.51
6	58	-8.63
6	59	7.85
6	60	-5.45
6	61	-5.9
6	62	6.07
6	63	6.99
6	64	5.6
6	65	-7.72
6	66	7.56
6	67	-7.09
6	68	-9.24
6	69	5.1
6	70	-6.33
6	71	-6.88
6	72	-8.66
6	73	9.72
6	74	-7.66
6	75	-6.31
6	76	8.2
6	77	8.48
6	78	-9.22
6	79	-7.23
6	80	9.62
6	81	5.51
6	82	7.75
6	83	9.1
6	84	-5.55
6	85	-7.58
6	86	9.57
6	87	-6.04
6	88	-6.42
6	89	5.12
6	90	-6.95
6	91	-8.24
6	92	-9.62
6	93	8.69
6	94	6.26
6	95	-7.05
6	96	9.56
6	97	-8.28
6	98	6.64
6	99	-5.89
6	100	-8.22
6	101	9.33
6	102	8.19
6	103	-5.63
6	104	6.17
6	105	9.77
6	106	8.15
6	107	-8.04
6	108	-5.59
6	109	-8.83
6	110	9.11
6	111	-8.46
6	112	-6.62
6	113	8.01
6	114	-6.56
6	115	7.75
6	116	9.33
6	117	8.74
6	118	-7.77
6	119	-9.58
6	120	-7.27
6	121	5.85
6	122	-7.05
6	123	-9.49
6	124	-5.51
6	125	-6.63
6	126	-9.19
6	127	9.35
6	128	-9.92
6	129	-9.81
6	130	5.03
6	131	7.92
6	132	-6.23
6	133	6.68
6	134	-8.57
6	135	-7.68
6	136	-5.58
6	137	5.32
6	138	-9.5
6	139	7.58
6	140	-5.95
6	141	7.64
6	142	-7.58
6	143	-8.7
6	144	-6.36
6	145	9.22
6	146	-5.1
6	147	8.99
6	148	8.75
6	149	-7.38
6	150	-6.97
7	8	7.41
7	9	-9.1
7	10	-7.22
7	11	8.07
7	12	-7.1
7	13	-8.46
7	14	-9.6
7	15	-5.06
7	16	-9.99
7	17	9.
7	18	-7.47
7	19	7.34
7	20	9.85
7	21	9.17
7	22	-6.18
7	23	6.
7	24	9.69
7	25	7.93
7	26	-6.56
7	27	7.26
7	28	-5.77
7	29	-5.04
7	30	9.27
7	31	5.2
7	32	8.54
7	33	6.14
7	34	9.72
7	35	-9.02
7	36	8.49
7	37	-7.04
7	38	7.85
7	39	9.71
7	40	-5.52
7	41	-6.91
7	42	-8.44
7	43	-7.6
7	44	-9.2
7	45	7.01
7	46	5.12
7	47	-5.48
7	48	-5.68
7	49	-6.34
7	50	-8.7
7	51	5.84
7	52	-7.97
7	53	-6.22
7	54	7.64
7	55	-8.3
7	56	-6.14
7	57	-5.83
7	58	-9.93
7	59	7.49
7	60	-9.73
7	61	8.52
7	62	7.59
7	63	-9.24
7	64	-6.06
7	65	-8.41
7	66	9.44
7	67	-5.65
7	68	-7.48
7	69	-9.82
7	70	-6.15
7	71	7.12
7	72	5.61
7	73	5.95
7	74	-7.48
7	75	-9.47
7	76	6.71
7	77	-9.
7	78	6.04
7	79	-9.08
7	80	-9.23
7	81	5.87
7	82	-5.66
7	83	9.08
7	84	8.48
7	85	5.13
7	86	-9.47
7	87	-9.24
7	88	5.47
7	89	8.26
7	90	6.5
7	91	5.82
7	92	-7.96
7	93	6.16
7	94	-5.05
7	95	-9.14
7	96	-5.86
7	97	-8.65
7	98	-8.15
7	99	-6.55
7	100	9.11
7	101	9.13
7	102	7.31
7	103	-7.83
7	104	-6.6
7	105	-9.52
7	106	5.28
7	107	-7.68
7	108	6.17
7	109	-7.24
7	110	9.94
7	111	-7.27
7	112	-8.
7	113	-7.52
7	114	9.12
7	115	-6.15
7	116	-5.92
7	117	5.04
7	118	-7.14
7	119	-8.36
7	120	8.75
7	121	-9.97
7	122	-7.86
7	123	9.6
7	124	-7.03
7	125	-6.51
7	126	5.68
7	127	-9.37
7	128	5.31
7	129	9.38
7	130	9.92
7	131	8.44
7	132	-9.93
7	133	6.89
7	134	9.75
7	135	-7.44
7	136	9.1
7	137	-8.88
7	138	-5.04
7	139	8.41
7	140	8.47
7	141	-7.84
7	142	9.02
7	143	8.99
7	144	-8.52
7	145	-7.55
7	146	-6.18
7	147	-5.98
7	148	8.08
7	149	-5.84
7	150	-6.12
8	9	6.54
8	10	5.06
8	11	-7.51
8	12	-8.35
8	13	-5.2
8	14	-7.32
8	15	5.22
8	16	-5.53
8	17	7.24
8	18	-8.35
8	19	-6.19
8	20	6.16
8	21	6.99
8	22	-6.45
8	23	-6.73
8	24	5.04
8	25	6.19
8	26	6.1
8	27	9.78
8	28	7.09
8	29	-6.52
8	30	-5.88
8	31	8.58
8	32	-5.88
8	33	-6.52
8	34	-8.83
8	35	-6.83
8	36	9.23
8	37	6.36
8	38	-7.84
8	39	-9.82
8	40	8.64
8	41	-5.55
8	42	-5.17
8	43	8.51
8	44	9.48
8	45	6.76
8	46	7.74
8	47	5.53
8	48	7.55
8	49	-6.84
8	50	-7.03
8	51	-7.81
8	52	-8.59
8	53	9.8
8	54	-6.84
8	55	9.64
8	56	-8.78
8	57	-6.93
8	58	-9.55
8	59	-7.42
8	60	-7.19
8	61	-9.01
8	62	-5.61
8	63	8.46
8	64	7.
8	65	-9.27
8	66	6.83
8	67	-5.09
8	68	-6.24
8	69	-8.58
8	70	-9.74
8	71	6.37
8	72	6.96
8	73	-6.63
8	74	9.36
8	75	-9.23
8	76	-5.66
8	77	5.22
8	78	-5.02
8	79	-5.88
8	80	7.34
8	81	9.37
8	82	-9.49
8	83	-8.25
8	84	-7.27
8	85	9.8
8	86	-7.31
8	87	-5.79
8	88	8.42
8	89	9.83
8	90	6.16
8	91	-5.09
8	92	-6.82
8	93	9.79
8	94	7.
8	95	8.81
8	96	9.09
8	97	7.25
8	98	7.45
8	99	-8.23
8	100	8.89
8	101	9.34
8	102	-6.09
8	103	-7.97
8	104	-6.1
8	105	-6.16
8	106	6.87
8	107	-6.6
8	108	5.59
8	109	-7.26
8	110	-7.11
8	111	-6.71
8	112	-8.98
8	113	9.71
8	114	8.5
8	115	-8.55
8	116	5.82
8	117	7.22
8	118	7.59
8	119	7.82
8	120	8.83
8	121	8.05
8	122	5.52
8	123	5.81
8	124	8.44
8	125	5.86
8	126	5.32
8	127	7.64
8	128	6.25
8	129	-9.68
8	130	5.41
8	131	7.61
8	132	-6.09
8	133	9.18
8	134	5.01
8	135	-5.35
8	136	-9.38
8	137	-9.86
8	138	8.35
8	139	-5.22
8	140	8.07
8	141	-5.91
8	142	7.84
8	143	8.94
8	144	9.12
8	145	5.47
8	146	7.07
8	147	-8.66
8	148	-6.
8	149	6.66
8	150	8.15
9	10	-6.06
9	11	9.63
9	12	6.1
9	13	5.4
9	14	6.58
9	15	-9.74
9	16	8.32
9	17	-9.08
9	18	7.75
9	19	-7.84
9	20	7.62
9	21	5.83
9	22	7.79
9	23	8.13
9	24	5.62
9	25	-7.9
9	26	-8.39
9	27	8.62
9	28	6.45
9	29	-9.35
9	30	9.31
9	31	6.13
9	32	-9.56
9	33	5.04
9	34	6.38
9	35	7.9
9	36	9.88
9	37	5.06
9	38	8.22
9	39	5.89
9	40	9.08
9	41	-6.51
9	42	-5.87
9	43	5.23
9	44	-6.05
9	45	8.19
9	46	-9.46
9	47	7.3
9	48	-9.62
9	49	7.35
9	50	8.58
9	51	-7.26
9	52	-6.22
9	53	8.21
9	54	9.76
9	55	7.11
9	56	5.06
9	57	9.52
9	58	-8.88
9	59	-7.53
9	60	7.91
9	61	-8.06
9	62	7.51
9	63	-9.94
9	64	6.83
9	65	-8.75
9	66	5.12
9	67	5.08
9	68	7.87
9	69	-9.37
9	70	7.61
9	71	-6.29
9	72	-7.41
9	73	9.26
9	74	-6.47
9	75	5.02
9	76	-6.67
9	77	6.1
9	78	7.14
9	79	-9.33
9	80	8.65
9	81	-8.04
9	82	8.44
9	83	-9.01
9	84	-5.27
9	85	-7.44
9	86	5.98
9	87	8.96
9	88	-9.51
9	89	6.24
9	90	8.43
9	91	-5.96
9	92	-8.9
9	93	6.06
9	94	5.3
9	95	8.7
9	96	9.52
9	97	6.31
9	98	6.08
9	99	8.48
9	100	5.48
9	101	6.64
9	102	9.96
9	103	6.04
9	104	-5.43
9	105	-8.44
9	106	6.2
9	107	-9.78
9	108	8.02
9	109	7.36
9	110	7.52
9	111	8.86
9	112	9.72
9	113	-5.91
9	114	-9.61
9	115	-6.88
9	116	-9.78
9	117	-8.28
9	118	-7.77
9	119	-6.05
9	120	8.02
9	121	9.05
9	122	-6.8
9	123	-5.8
9	124	-5.63
9	125	5.91
9	126	9.98
9	127	6.14
9	128	6.54
9	129	7.72
9	130	9.6
9	131	9.95
9	132	7.24
9	133	-9.32
9	134	-6.7
9	135	-7.71
9	136	9.55
9	137	8.98
9	138	9.49
9	139	-5.59
9	140	-5.84
9	141	5.57
9	142	7.76
9	143	6.51
9	144	8.05
9	145	-9.24
9	146	6.21
9	147	-8.31
9	148	5.52
9	149	5.11
9	150	-8.91
10	11	-7.22
10	12	9.06
10	13	5.24
10	14	-8.02
10	15	-5.59
10	16	7.5
10	17	-9.09
10	18	7.81
10	19	6.88
10	20	-7.91
10	21	-8.13
10	22	-7.82
10	23	-5.02
10	24	6.32
10	25	5.94
10	26	-9.67
10	27	-5.1
10	28	-9.56
10	29	-7.68
10	30	-5.8
10	31	6.43
10	32	7.53
10	33	9.61
10	34	-6.73
10	35	-9.64
10	36	-9.04
10	37	9.78
10	38	-9.78
10	39	-8.13
10	40	7.92
10	41	-8.17
10	42	-7.1
10	43	-8.21
10	44	5.43
10	45	9.88
10	46	9.95
10	47	9.85
10	48	-5.36
10	49	7.17
10	50	-6.44
10	51	-7.8
10	52	-5.19
10	53	-7.98
10	54	-9.9
10	55	-9.09
10	56	-6.8
10	57	-6.77
10	58	-9.54
10	59	6.36
10	60	-8.09
10	61	-5.88
10	62	9.37
10	63	-7.2
10	64	-7.07
10	65	-8.4
10	66	-6.52
10	67	-5.21
10	68	8.37
10	69	-6.86
10	70	5.87
10	71	6.9
10	72	8.1
10	73	-8.14
10	74	-5.87
10	75	-8.74
10	76	5.29
10	77	8.34
10	78	-9.14
10	79	-8.35
10	80	-9.99
10	81	-9.81
10	82	-8.14
10	83	7.34
10	84	-8.06
10	85	6.8
10	86	9.74
10	87	-6.2
10	88	5.5
10	89	-6.54
10	90	-9.32
10	91	8.53
10	92	-6.91
10	93	9.82
10	94	5.94
10	95	-6.33
10	96	-6.62
10	97	5.17
10	98	9.54
10	99	7.65
10	100	-7.07
10	101	-5.92
10	102	7.42
10	103	5.28
10	104	-9.92
10	105	8.66
10	106	5.44
10	107	-6.02
10	108	-5.28
10	109	-5.97
10	110	-7.23
10	111	7.03
10	112	8.22
10	113	7.38
10	114	-8.89
10	115	7.56
10	116	-7.86
10	117	-5.33
10	118	-9.7
10	119	7.51
10	120	6.64
10	121	5.28
10	122	6.72
10	123	7.64
10	124	8.5
10	125	-7.62
10	126	5.97
10	127	8.49
10	128	-6.47
10	129	-8.92
10	130	-9.08
10	131	-5.49
10	132	9.59
10	133	5.41
10	134	-6.35
10	135	-7.22
10	136	7.83
10	137	-8.57
10	138	9.47
10	139	-8.23
10	140	8.19
10	141	7.82
10	142	8.7
10	143	8.62
10	144	5.37
10	145	7.96
10	146	5.06
10	147	-9.38
10	148	8.07
10	149	5.07
10	150	-9.95
11	12	6.52
11	13	7.68
11	14	-6.42
11	15	-7.29
11	16	-5.27
11	17	7.88
11	18	-6.26
11	19	-5.73
11	20	5.97
11	21	-6.58
11	22	8.23
11	23	8.09
11	24	-6.03
11	25	-6.21
11	26	-7.06
11	27	8.39
11	28	7.69
11	29	9.04
11	30	-6.36
11	31	-6.23
11	32	8.89
11	33	-8.16
11	34	6.93
11	35	6.84
11	36	7.61
11	37	7.06
11	38	-6.24
11	39	-6.19
11	40	7.29
11	41	8.16
11	42	-8.16
11	43	-8.72
11	44	9.15
11	45	-5.88
11	46	-7.24
11	47	9.64
11	48	8.32
11	49	5.21
11	50	8.92
11	51	-6.5
11	52	8.12
11	53	-8.61
11	54	-7.52
11	55	6.2
11	56	5.06
11	57	-9.44
11	58	-8.27
11	59	5.37
11	60	8.12
11	61	-6.41
11	62	5.44
11	63	7.24
11	64	7.67
11	65	-5.8
11	66	6.65
11	67	-8.03
11	68	-9.04
11	69	-6.9
11	70	-9.17
11	71	-8.74
11	72	8.88
11	73	-9.73
11	74	-9.29
11	75	-8.8
11	76	7.24
11	77	-9.32
11	78	-6.73
11	79	9.64
11	80	-9.12
11	81	-8.43
11	82	-6.37
11	83	-8.39
11	84	5.73
11	85	-7.1
11	86	5.83
11	87	7.76
11	88	-7.61
11	89	6.8
11	90	-7.4
11	91	-5.41
11	92	6.42
11	93	7.72
11	94	-8.37
11	95	5.78
11	96	5.2
11	97	8.12
11	98	6.11
11	99	-5.49
11	100	-7.3
11	101	6.94
11	102	-5.01
11	103	9.05
11	104	6.78
11	105	7.97
11	106	9.38
11	107	6.49
11	108	6.71
11	109	9.73
11	110	-8.76
11	111	-5.87
11	112	-5.86
11	113	-8.76
11	114	6.68
11	115	8.03
11	116	6.41
11	117	9.31
11	118	7.71
11	119	9.99
11	120	-7.27
11	121	8.51
11	122	-5.79
11	123	7.82
11	124	-8.29
11	125	-7.49
11	126	-6.99
11	127	9.06
11	128	7.76
11	129	9.25
11	130	8.07
11	131	-8.57
11	132	-8.69
11	133	5.43
11	134	5.1
11	135	5.31
11	136	5.98
11	137	8.93
11	138	7.11
11	139	5.06
11	140	9.62
11	141	-7.04
11	142	-5.8
11	143	-5.39
11	144	-7.75
11	145	-7.09
11	146	7.2
11	147	6.56
11	148	-9.88
11	149	7.3
11	150	7.64
12	13	-5.35
12	14	8.3
12	15	7.66
12	16	-8.25
12	17	8.22
12	18	7.85
12	19	9.28
12	20	5.21
12	21	9.6
12	22	9.75
12	23	-8.56
12	24	6.72
12	25	6.
12	26	5.96
12	27	7.92
12	28	-9.16
12	29	5.22
12	30	-6.08
12	31	-7.7
12	32	8.79
12	33	-9.63
12	34	5.77
12	35	-8.76
12	36	6.56
12	37	-7.92
12	38	-9.51
12	39	-5.51
12	40	8.46
12	41	8.76
12	42	6.33
12	43	7.24
12	44	8.09
12	45	-8.84
12	46	-7.81
12	47	-8.54
12	48	6.85
12	49	-7.25
12	50	-8.64
12	51	-6.15
12	52	-8.24
12	53	-6.04
12	54	5.39
12	55	8.53
12	56	7.27
12	57	-8.1
12	58	-5.77
12	59	9.78
12	60	7.11
12	61	8.9
12	62	7.5
12	63	-6.15
12	64	-5.52
12	65	6.78
12	66	8.83
12	67	6.96
12	68	-5.54
12	69	7.17
12	70	9.45
12	71	-6.19
12	72	-8.97
12	73	9.71
12	74	7.59
12	75	-5.48
12	76	5.68
12	77	9.66
