ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
27,12,25,1 3 8 10 11 13 16 17 18 21 24 25 ,7.442500
28,10,25,2 4 6 7 9 12 16 20 21 25 ,7.442500
29,13,25,2 3 6 7 8 11 14 16 17 18 20 23 24 ,7.442500
30,11,25,1 2 3 5 9 11 16 19 20 21 24 ,7.442500
31,8,25,2 3 4 7 9 10 13 15 ,7.442500
32,16,25,1 4 5 6 7 10 12 13 15 16 17 18 20 21 24 25 ,7.442500
33,5,25,1 19 20 21 24 ,7.442500
34,3,25,1 8 18 ,7.442500
35,5,25,2 8 9 12 15 ,7.442500
36,15,25,1 4 5 6 8 9 10 12 13 14 15 17 19 24 25 ,7.442500
37,19,25,1 3 5 6 7 8 9 10 12 13 14 16 19 20 21 22 23 24 25 ,7.442500
38,24,25,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,7.442500
39,15,25,1 3 4 5 7 8 9 10 13 15 18 19 21 22 24 ,7.442500
40,18,25,1 2 3 4 6 7 8 11 13 14 15 17 18 19 21 22 23 25 ,7.442500
41,9,25,4 5 7 8 9 11 16 22 23 ,7.442500
42,23,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,7.442500
43,21,25,1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 25 ,7.442500
44,24,25,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,7.442500
45,9,25,8 12 17 18 19 20 22 23 25 ,7.442500
46,20,25,1 2 5 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,7.442500
47,17,25,2 4 5 6 7 9 11 12 13 14 15 17 18 19 20 24 25 ,7.442500
48,12,25,2 5 7 8 9 11 13 16 17 18 19 21 ,7.442500
49,20,25,1 2 3 4 5 6 7 8 9 10 11 12 14 16 17 21 22 23 24 25 ,7.442500
50,17,25,1 2 5 7 9 10 11 12 15 16 17 18 19 21 22 23 24 ,7.442500
51,11,25,2 5 6 8 11 12 14 16 17 21 23 ,7.442500
52,13,25,1 2 3 5 7 8 10 12 15 18 19 20 25 ,7.658333
53,6,25,1 12 15 18 20 21 ,7.658333
54,11,25,2 4 9 10 12 16 18 22 23 24 25 ,7.658333
55,12,25,2 3 6 7 8 11 12 15 17 22 23 25 ,7.658333
56,21,25,1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,7.658333
57,21,25,1 2 3 5 6 7 8 10 11 12 14 15 16 17 18 19 20 21 23 24 25 ,7.658333
58,2,25,6 10 ,7.658333
59,4,25,1 7 10 21 ,7.658333
60,20,25,2 3 4 5 6 7 8 10 11 12 13 15 16 17 18 19 20 21 24 25 ,7.658333
61,20,25,1 3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 21 23 24 25 ,7.658333
62,16,25,1 4 5 7 8 9 10 11 14 15 16 17 18 19 20 25 ,7.658333
63,7,25,2 8 13 15 16 20 21 ,7.658333
64,7,25,6 9 13 15 18 20 25 ,7.954999
65,14,25,1 3 5 6 7 9 13 16 17 18 19 20 22 23 ,7.954999
66,2,25,21 22 ,7.954999
67,19,25,3 4 5 6 7 8 9 10 11 13 14 16 17 19 20 21 22 23 24 ,7.954999
68,24,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,7.954999
69,18,25,1 2 4 5 7 9 10 11 13 14 15 17 18 19 20 21 22 24 ,7.954999
70,20,25,1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 19 20 21 22 23 ,7.954999
71,4,25,1 3 5 6 ,7.954999
72,4,25,1 9 10 22 ,7.954999
73,7,25,1 8 9 10 15 16 20 ,7.954999
74,17,25,1 2 6 8 9 11 12 13 15 18 19 20 21 22 23 24 25 ,7.954999
75,8,25,1 2 5 15 16 20 21 24 ,7.954999
76,3,25,5 17 21 ,7.954999
77,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,7.954999
78,9,25,1 2 9 12 17 18 22 23 25 ,7.954999
79,18,25,2 3 4 5 6 9 10 11 12 13 16 17 20 21 22 23 24 25 ,7.954999
80,2,25,18 19 ,7.954999
81,24,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,7.954999
82,21,25,1 2 3 5 6 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 25 ,9.464000
83,13,25,2 3 6 7 8 9 12 15 19 20 21 24 25 ,9.464000
84,10,25,2 3 11 13 14 15 16 18 22 24 ,9.464000
85,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
86,5,25,9 12 13 21 22 ,9.464000
87,7,25,4 8 9 11 12 18 19 ,9.464000
88,11,25,1 3 7 10 12 15 16 18 19 21 24 ,9.464000
89,23,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 ,9.464000
90,23,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,9.464000
91,7,25,5 6 15 20 21 23 24 ,9.464000
92,18,25,1 4 5 6 7 10 11 12 13 14 15 17 19 20 21 22 23 25 ,9.464000
93,11,25,3 8 9 10 12 13 14 15 18 22 25 ,9.464000
94,4,25,8 9 12 14 ,9.464000
95,16,25,1 2 5 6 7 8 13 15 16 17 18 20 21 22 23 24 ,9.464000
96,21,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 17 19 21 22 23 24 25 ,9.464000
97,20,25,1 2 3 6 7 8 10 11 12 13 14 15 16 18 19 20 21 22 23 25 ,9.464000
98,2,25,6 9 ,9.464000
99,5,25,2 5 11 18 19 ,9.464000
100,19,25,1 2 3 6 7 8 9 10 13 15 16 18 19 20 21 22 23 24 25 ,9.464000
101,18,25,1 4 5 7 8 9 10 11 12 14 16 17 18 19 20 22 24 25 ,9.464000
102,23,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,9.464000
103,16,25,1 2 3 4 6 7 8 12 13 15 16 17 19 22 24 25 ,9.464000
104,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 ,9.464000
105,13,25,2 3 4 9 12 15 16 17 18 20 21 23 24 ,9.464000
106,9,25,5 7 8 10 11 13 22 23 25 ,9.464000
107,20,25,1 2 4 5 6 7 8 9 11 12 13 15 16 19 20 21 22 23 24 25 ,9.464000
108,19,25,1 2 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 ,9.464000
109,6,25,2 8 16 19 24 25 ,9.464000
110,14,25,2 3 4 7 9 12 15 17 18 21 22 23 24 25 ,9.464000
111,22,25,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 22 23 24 25 ,9.464000
112,13,25,2 3 4 6 7 8 10 11 14 16 17 18 23 ,9.464000
113,13,25,1 2 4 7 8 13 16 18 20 21 22 23 24 ,9.464000
114,13,25,2 3 5 10 11 12 14 15 20 21 22 24 25 ,9.464000
115,5,25,5 6 15 20 24 ,9.464000
116,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 ,9.464000
117,10,25,5 8 9 11 12 13 18 20 22 25 ,9.464000
118,19,25,1 3 4 5 6 7 8 9 10 11 12 13 14 16 17 20 21 23 24 ,9.464000
119,7,25,6 15 16 18 22 24 25 ,9.464000
120,2,25,17 22 ,9.464000
121,16,25,1 2 3 4 5 6 10 11 12 13 15 16 17 21 23 24 ,9.464000
122,2,25,14 18 ,9.464000
123,2,25,19 24 ,9.464000
124,11,25,3 4 5 6 7 10 11 13 14 16 20 ,9.464000
125,20,25,1 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 ,9.464000
126,14,25,1 3 4 6 9 10 11 16 17 19 21 22 24 25 ,9.464000
127,3,25,15 19 25 ,9.464000
128,11,25,3 5 9 11 12 14 15 16 18 19 22 ,9.464000
129,17,25,2 5 6 7 8 9 11 12 13 15 16 17 18 19 23 24 25 ,9.464000
130,23,25,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,9.464000
131,17,25,2 3 4 5 7 9 10 11 12 13 16 18 20 21 22 24 25 ,9.464000
132,16,25,3 4 6 7 8 9 10 11 12 14 18 19 21 22 24 25 ,9.464000
133,3,25,8 17 20 ,9.464000
134,18,25,1 3 4 5 6 7 8 11 12 14 16 17 18 19 21 22 24 25 ,9.464000
135,18,25,1 2 3 4 5 6 7 10 11 13 14 16 17 18 20 22 23 25 ,9.464000
136,16,25,1 2 3 4 6 7 9 12 13 14 17 18 19 20 21 22 ,9.464000
137,16,25,1 3 5 7 8 10 11 13 14 15 16 18 20 22 23 24 ,9.464000
138,14,25,1 2 3 4 5 9 12 13 17 20 21 22 23 25 ,9.464000
139,9,25,6 7 9 10 11 16 18 19 22 ,9.464000
140,9,25,2 4 5 8 14 15 17 21 25 ,9.464000
141,13,25,1 5 7 9 10 11 14 18 20 21 22 23 25 ,9.464000
142,21,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 19 21 22 23 24 ,9.464000
143,15,25,1 2 4 5 6 8 10 12 13 14 15 16 17 19 24 ,9.464000
144,19,25,1 2 3 5 6 8 10 11 12 13 16 17 19 20 21 22 23 24 25 ,9.464000
145,2,25,18 21 ,9.464000
146,15,25,1 4 5 7 8 12 13 15 16 17 20 21 23 24 25 ,9.464000
147,21,25,1 3 4 5 6 7 8 10 11 12 14 15 16 17 18 19 20 21 23 24 25 ,9.464000
148,13,25,2 3 5 6 10 12 13 16 18 19 20 22 23 ,9.464000
149,19,25,3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 22 24 25 ,9.464000
150,14,25,1 2 3 4 5 10 11 13 16 18 19 20 21 22 ,9.464000
151,5,25,8 12 22 23 25 ,9.464000
152,6,25,2 11 14 15 23 25 ,9.464000
153,23,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 ,9.464000
154,10,25,2 5 6 9 10 16 19 21 22 23 ,9.464000
155,22,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 21 22 23 24 25 ,9.464000
156,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
157,14,25,1 2 5 6 10 12 14 15 16 17 20 22 23 24 ,9.464000
158,7,25,1 2 4 7 8 12 19 ,9.464000
159,9,25,3 5 6 8 14 16 21 23 25 ,9.464000
160,7,25,1 3 5 6 10 13 23 ,9.464000
161,13,25,3 5 6 9 10 12 13 16 17 19 20 24 25 ,9.464000
162,15,25,1 2 4 6 7 9 12 13 14 15 16 17 18 20 23 ,9.464000
163,10,25,2 6 7 8 13 14 15 17 19 22 ,9.464000
164,12,25,2 3 4 7 8 11 13 15 16 19 20 24 ,9.464000
165,7,25,9 12 14 17 18 23 25 ,9.464000
166,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,9.464000
167,6,25,4 7 9 10 20 23 ,9.464000
168,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 ,9.464000
169,3,25,4 16 17 ,9.464000
170,22,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 ,9.464000
171,8,25,4 7 12 13 16 17 19 24 ,9.464000
172,3,25,7 14 23 ,9.464000
173,16,25,1 2 3 5 6 7 8 13 14 16 17 18 19 20 22 23 ,9.464000
174,18,25,1 4 5 6 7 8 9 11 12 13 14 15 16 18 19 21 24 25 ,9.464000
175,10,25,3 5 8 9 11 13 14 16 17 25 ,9.464000
176,5,25,1 2 13 19 21 ,9.464000
177,15,25,1 3 4 5 6 8 9 11 13 14 15 16 17 18 19 ,9.464000
178,20,25,1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 25 ,9.464000
179,13,25,1 4 6 12 13 17 18 19 20 21 23 24 25 ,9.464000
180,11,25,4 5 6 9 12 13 14 16 18 19 24 ,9.464000
181,10,25,1 4 5 6 11 13 16 18 21 24 ,9.464000
182,23,25,1 2 3 4 5 6 7 8 9 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,9.464000
183,4,25,5 10 18 23 ,9.464000
184,19,25,1 2 4 5 6 7 9 11 13 14 15 17 19 20 21 22 23 24 25 ,9.464000
185,11,25,5 8 9 12 13 14 18 21 22 24 25 ,9.464000
186,11,25,1 4 5 6 9 12 15 17 18 20 24 ,9.464000
187,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,9.464000
188,22,25,1 2 3 4 5 6 7 8 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
189,9,25,4 6 11 12 13 14 15 23 24 ,9.464000
190,21,25,1 2 3 4 7 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,9.464000
191,5,25,4 8 12 23 24 ,9.464000
192,19,25,1 3 4 5 6 7 9 11 12 14 15 16 18 19 20 22 23 24 25 ,9.464000
193,18,25,1 3 4 6 7 9 10 11 12 13 15 16 17 19 20 23 24 25 ,9.464000
194,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,9.464000
195,20,25,1 3 4 5 6 7 8 9 11 12 14 15 16 17 18 19 20 23 24 25 ,9.464000
196,11,25,1 2 3 5 7 11 12 14 22 23 24 ,9.464000
197,23,25,1 2 3 4 5 6 7 8 9 10 11 13 14 16 17 18 19 20 21 22 23 24 25 ,9.464000
198,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
199,16,25,3 4 8 10 11 12 13 14 16 17 18 19 20 22 23 24 ,9.464000
200,2,25,2 14 ,9.464000
201,2,25,22 25 ,9.464000
202,7,25,6 10 11 12 15 19 23 ,9.464000
203,18,25,3 4 5 7 8 9 11 13 14 15 16 18 19 20 22 23 24 25 ,9.464000
204,21,25,1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 19 20 21 22 24 25 ,9.464000
205,19,25,1 3 5 6 9 10 11 12 14 15 16 17 18 19 20 21 22 23 25 ,9.464000
206,10,25,1 2 5 7 8 12 17 21 22 23 ,9.464000
207,4,25,2 6 8 23 ,9.464000
208,8,25,3 5 6 10 16 21 22 24 ,9.464000
209,9,25,1 4 8 10 14 17 21 22 23 ,9.464000
210,23,25,1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
211,18,25,1 2 3 5 6 7 8 11 12 13 15 16 17 19 21 22 23 24 ,9.464000
212,2,25,11 13 ,9.464000
213,14,25,2 3 5 6 10 11 12 13 14 17 20 21 22 23 ,9.464000
214,13,25,1 2 4 8 9 11 14 17 18 20 21 23 24 ,9.464000
215,7,25,3 6 8 9 12 15 21 ,9.464000
216,21,25,1 2 3 4 5 7 9 10 12 13 14 15 16 17 18 19 20 21 22 24 25 ,9.464000
217,2,25,6 19 ,9.464000
218,14,25,1 3 4 7 10 14 15 17 19 20 21 23 24 25 ,9.464000
219,17,25,1 4 6 7 8 11 12 13 14 15 16 17 20 21 22 23 25 ,9.464000
220,5,25,2 9 11 18 24 ,9.464000
221,2,25,7 17 ,9.464000
222,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,9.464000
223,6,25,7 9 10 13 19 24 ,9.464000
224,17,25,1 2 3 4 5 6 7 8 9 10 11 12 13 16 20 22 24 ,9.464000
225,4,25,1 9 11 18 ,9.464000
226,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
227,14,25,1 2 5 7 8 9 10 11 13 14 16 18 20 23 ,9.464000
228,19,25,1 3 5 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 ,9.464000
229,2,25,9 24 ,9.464000
230,23,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 24 25 ,9.464000
231,12,25,1 3 4 7 8 10 15 17 20 21 22 25 ,9.464000
232,5,25,1 3 11 19 23 ,9.464000
233,12,25,1 2 5 6 7 12 14 15 19 20 23 24 ,9.464000
234,6,25,3 7 9 12 13 18 ,9.464000
235,16,25,4 6 7 8 9 11 13 15 16 17 18 19 20 21 23 25 ,9.464000
236,10,25,2 3 9 10 12 14 15 17 18 20 ,9.464000
237,8,25,8 10 11 16 18 20 21 25 ,9.464000
238,15,25,4 6 7 8 9 10 11 14 15 16 17 18 20 23 24 ,9.464000
239,17,25,2 3 4 6 8 10 12 13 16 17 18 20 21 22 23 24 25 ,9.464000
240,20,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 17 20 21 22 24 25 ,9.464000
241,4,25,9 10 18 25 ,9.464000
242,7,25,1 4 11 12 18 22 23 ,9.464000
243,18,25,3 4 7 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 ,9.464000
244,21,25,1 2 3 4 5 7 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 ,9.464000
245,15,25,1 3 4 5 7 8 11 12 14 15 18 20 21 23 25 ,9.464000
246,5,25,1 10 17 20 22 ,9.464000
247,17,25,1 2 3 4 8 9 10 11 13 14 15 16 17 20 21 23 24 ,9.464000
248,6,25,3 7 14 16 18 23 ,9.464000
249,5,25,2 3 12 14 23 ,9.464000
250,11,25,1 2 4 5 7 11 17 19 20 21 23 ,9.464000
251,24,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
252,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
253,21,25,3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,9.464000
254,4,25,3 4 17 23 ,9.464000
255,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 22 23 24 25 ,9.464000
256,10,25,2 4 7 9 11 12 14 16 17 23 ,9.464000
257,11,25,3 7 10 11 13 14 15 16 22 23 25 ,9.464000
258,3,25,9 13 16 ,9.464000
259,19,25,3 4 5 6 7 8 9 10 11 12 13 16 18 19 20 21 22 24 25 ,9.464000
260,14,25,5 7 8 10 12 14 15 16 17 20 21 22 23 24 ,9.464000
261,9,25,3 5 6 11 12 14 16 18 19 ,9.464000
262,2,25,1 9 ,9.464000
263,15,25,1 2 3 5 6 7 8 10 11 13 17 18 19 20 21 ,9.464000
264,12,25,1 4 8 9 10 12 13 14 18 20 21 24 ,9.464000
265,14,25,1 2 3 4 6 7 9 11 13 15 18 19 21 23 ,9.464000
266,16,25,1 2 9 10 11 12 13 15 16 17 18 19 20 21 22 25 ,9.464000
267,11,25,1 5 6 7 9 10 11 12 17 18 20 ,9.464000
268,13,25,1 4 5 6 7 8 9 10 12 16 19 20 21 ,9.464000
269,21,25,2 3 4 5 6 7 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
270,16,25,1 2 3 4 7 8 11 14 15 17 18 19 20 23 24 25 ,9.464000
271,4,25,1 4 6 21 ,9.464000
272,12,25,1 5 9 10 11 14 17 18 19 22 23 24 ,9.464000
273,23,25,1 2 3 4 5 6 7 8 9 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,9.464000
274,20,25,1 2 3 4 6 8 9 10 12 13 14 15 16 18 19 20 21 22 23 25 ,9.464000
275,19,25,1 2 3 4 5 6 8 10 11 12 13 14 16 17 18 19 20 21 25 ,9.464000
276,4,25,2 4 9 22 ,9.464000
277,7,25,5 7 14 15 17 23 24 ,9.464000
278,13,25,5 6 7 8 9 10 11 14 16 17 19 21 25 ,9.464000
279,18,25,2 3 5 7 8 10 11 12 14 15 18 19 20 21 22 23 24 25 ,9.464000
280,10,25,5 7 11 12 13 15 18 19 21 22 ,9.464000
281,13,25,3 4 7 10 11 12 13 16 17 19 22 24 25 ,9.464000
282,22,25,1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 ,9.464000
283,17,25,1 2 3 4 5 6 7 9 11 12 16 17 18 19 20 22 23 ,9.464000
284,18,25,1 2 3 4 7 8 10 11 13 15 16 17 18 19 20 22 23 25 ,9.464000
285,15,25,2 3 4 7 9 10 12 13 15 16 17 18 20 21 25 ,9.464000
286,5,25,4 14 19 20 22 ,9.464000
287,7,25,1 3 7 11 14 21 25 ,9.464000
288,7,25,1 4 13 17 22 23 25 ,9.464000
289,12,25,5 8 9 10 11 13 17 20 21 22 23 24 ,9.464000
290,8,25,2 9 10 15 16 20 21 22 ,9.464000
291,15,25,1 5 6 8 9 10 11 13 14 16 18 21 22 23 25 ,9.464000
292,3,25,5 13 18 ,9.464000
293,11,25,1 2 5 7 8 12 16 17 18 20 23 ,9.464000
294,15,25,6 7 8 9 10 11 13 14 16 17 18 21 22 23 25 ,9.464000
295,17,25,1 2 3 4 5 6 9 12 13 17 18 19 21 22 23 24 25 ,9.464000
296,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
297,23,25,1 2 3 4 5 6 7 8 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
298,2,25,4 23 ,9.464000
299,7,25,3 9 10 14 16 19 22 ,9.464000
300,15,25,1 3 4 6 9 10 11 12 14 17 18 22 23 24 25 ,9.464000
301,21,25,1 2 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 24 25 ,9.464000
302,12,25,2 3 4 7 8 13 17 20 22 23 24 25 ,9.464000
303,21,25,1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 ,9.464000
304,13,25,3 4 5 6 7 8 9 12 17 18 22 24 25 ,9.464000
305,17,25,1 2 3 4 6 7 12 13 14 16 17 19 20 21 22 24 25 ,9.464000
306,4,25,5 14 22 24 ,9.464000
307,22,25,1 2 3 4 5 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
308,11,25,2 4 5 6 7 10 13 14 16 23 24 ,9.464000
309,24,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
310,9,25,4 5 12 14 15 16 17 19 22 ,9.464000
311,24,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
312,10,25,1 3 6 11 12 18 19 21 23 25 ,9.464000
313,12,25,3 4 5 9 11 14 16 20 21 22 23 25 ,9.464000
314,22,25,2 3 4 5 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
315,16,25,1 3 4 6 7 9 10 11 12 13 17 18 19 21 24 25 ,9.464000
316,10,25,7 10 13 14 15 17 18 21 23 25 ,9.464000
317,4,25,6 10 11 22 ,9.464000
318,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,9.464000
319,7,25,6 9 11 14 19 20 25 ,9.464000
320,23,25,1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
321,20,25,1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 24 25 ,9.464000
322,16,25,1 2 3 4 5 7 8 9 11 12 14 15 18 20 21 24 ,9.464000
323,19,25,1 2 3 4 5 6 9 10 13 15 16 17 18 20 21 22 23 24 25 ,9.464000
324,19,25,1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 19 20 22 24 ,9.464000
325,13,25,4 5 6 8 10 15 16 17 19 20 21 23 25 ,9.464000
326,13,25,2 6 7 9 10 11 14 15 16 17 18 19 25 ,9.464000
327,11,25,1 2 3 4 8 12 13 16 21 23 25 ,9.464000
328,8,25,13 14 19 20 21 22 23 25 ,9.464000
329,7,25,14 16 17 20 22 23 25 ,9.464000
330,4,25,8 12 16 20 ,9.464000
331,6,25,2 4 11 16 18 20 ,9.464000
332,3,25,13 16 25 ,9.464000
333,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
334,22,25,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 23 24 25 ,9.464000
335,18,25,1 2 3 5 6 7 9 11 13 14 15 16 17 18 19 20 21 22 ,9.464000
336,16,25,1 2 4 5 6 7 8 11 12 15 17 18 20 21 24 25 ,9.464000
337,12,25,2 4 5 6 7 8 11 14 17 20 21 23 ,9.464000
338,5,25,1 5 11 12 16 ,9.464000
339,18,25,1 5 6 8 9 10 11 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
340,4,25,15 21 22 23 ,9.464000
341,2,25,8 23 ,9.464000
342,22,25,1 2 3 4 6 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
343,8,25,3 4 5 7 10 13 20 25 ,9.464000
344,9,25,2 7 9 14 16 19 21 22 24 ,9.464000
345,11,25,1 4 6 7 8 9 13 14 20 22 25 ,9.464000
346,24,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
347,11,25,1 2 3 6 8 15 19 21 23 24 25 ,9.464000
348,3,25,6 16 23 ,9.464000
349,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,9.464000
350,12,25,4 6 10 11 12 13 14 15 18 19 20 23 ,9.464000
