ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
30,17,20,1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,1.476471
31,17,20,1 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 ,-2.780000
32,11,20,2 4 5 7 8 9 11 14 16 17 19 ,-2.030000
33,17,20,1 2 3 4 5 7 8 9 10 11 13 14 15 17 18 19 20 ,-2.337058
34,3,20,4 5 8 ,0.790000
35,18,20,1 2 3 4 5 7 8 9 10 12 13 14 15 16 17 18 19 20 ,-3.463334
36,4,20,6 15 19 20 ,-3.182500
37,14,20,1 2 3 5 6 7 8 10 11 13 14 16 18 20 ,-3.677857
38,10,20,1 5 7 10 11 12 15 16 17 18 ,3.152999
39,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 ,-2.207369
40,7,20,2 5 6 10 17 19 20 ,-0.542857
41,15,20,2 5 7 8 9 10 11 12 13 15 16 17 18 19 20 ,-0.068000
42,6,20,4 8 9 12 14 15 ,4.763333
43,14,20,1 2 3 4 5 6 9 13 15 16 17 18 19 20 ,-1.993572
44,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
45,6,20,4 8 14 17 19 20 ,-0.756667
46,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
47,14,20,1 2 3 5 7 8 9 10 12 14 15 16 17 20 ,-1.962143
48,17,20,1 2 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 ,-2.371765
49,10,20,3 4 6 8 10 11 12 16 18 20 ,-4.217000
50,5,20,2 16 17 18 20 ,-6.438001
51,11,20,1 4 7 8 9 11 13 14 15 16 17 ,5.106364
52,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,-1.481580
53,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,-2.321053
54,12,20,3 4 6 7 8 10 11 12 16 17 18 19 ,-3.552500
55,4,20,2 3 8 17 ,-3.257500
56,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
57,14,20,1 2 3 4 5 8 10 11 12 16 17 18 19 20 ,-6.145715
58,9,20,3 4 6 7 11 12 13 16 19 ,-0.646666
59,10,20,1 2 3 6 7 8 10 12 14 18 ,-5.005000
60,5,20,10 13 17 19 20 ,-1.798000
61,11,20,1 2 3 7 9 10 14 15 17 18 19 ,-4.097273
62,9,20,3 4 5 8 13 15 16 17 19 ,4.170000
63,2,20,15 18 ,2.830000
64,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 ,-2.207369
65,9,20,2 5 6 8 11 13 14 16 20 ,-0.198889
66,6,20,2 3 4 11 12 18 ,0.506667
67,15,20,2 3 4 6 8 9 10 11 12 13 14 16 17 19 20 ,-2.304667
68,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 19 20 ,-3.251110
69,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 ,-1.276843
70,6,20,4 5 6 7 10 17 ,4.213334
71,11,20,3 5 9 10 11 12 13 16 18 19 20 ,-2.305454
72,13,20,1 2 3 4 6 7 9 10 13 16 17 19 20 ,-7.217691
73,5,20,1 5 6 13 20 ,-2.574000
74,8,20,2 3 4 7 8 10 14 19 ,-3.793750
75,5,20,7 9 15 18 19 ,1.812000
76,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
77,3,20,1 2 13 ,0.223333
78,8,20,1 3 8 10 12 18 19 20 ,-5.838750
79,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 ,-2.003889
80,15,20,3 4 5 7 8 9 11 12 13 14 15 17 18 19 20 ,2.671333
81,13,20,2 4 5 7 8 10 11 13 14 15 17 19 20 ,1.006923
82,8,20,2 3 8 9 13 14 18 19 ,-0.930000
83,18,20,1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.656667
84,4,20,8 13 17 19 ,3.405000
85,7,20,3 5 6 7 8 15 17 ,-4.187144
86,2,20,9 11 ,4.655000
87,4,20,4 12 16 17 ,-2.985000
88,6,20,1 2 4 8 16 18 ,-10.243333
89,7,20,4 8 10 11 12 18 20 ,-3.597143
90,7,20,1 7 8 12 14 17 20 ,0.914286
91,6,20,4 6 7 13 17 19 ,1.273333
92,7,20,2 5 8 12 13 15 16 ,3.881429
93,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
94,12,20,1 3 6 7 9 10 11 12 15 16 17 19 ,-2.360000
95,2,20,2 3 ,3.590000
96,18,20,1 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.456111
97,3,20,1 5 17 ,-0.976667
98,8,20,1 3 5 6 10 12 13 20 ,-0.651250
99,19,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.238948
100,16,20,1 2 3 4 5 7 8 9 10 13 14 16 17 18 19 20 ,-6.733749
101,18,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,-1.037778
102,11,20,5 6 8 10 12 13 15 17 18 19 20 ,-2.047273
103,12,20,1 3 4 5 10 11 14 16 17 18 19 20 ,-6.071668
104,6,20,2 3 6 12 17 20 ,3.450000
105,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
106,5,20,5 6 8 9 15 ,-4.635999
107,16,20,1 2 3 4 6 7 9 10 11 12 13 14 15 18 19 20 ,-2.867500
108,3,20,1 5 13 ,2.660000
109,3,20,4 12 18 ,-5.713334
110,3,20,2 3 10 ,0.553333
111,8,20,2 6 7 9 10 13 16 20 ,-5.130001
112,19,20,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.563158
113,8,20,4 6 7 8 10 11 12 14 ,2.738750
114,2,20,3 18 ,0.855000
115,7,20,2 6 8 9 10 14 16 ,0.625714
116,18,20,1 2 3 4 5 6 8 9 10 11 12 13 15 16 17 18 19 20 ,-2.666667
117,16,20,1 2 3 5 6 9 11 12 13 14 15 16 17 18 19 20 ,1.959375
118,15,20,1 4 5 6 7 9 10 11 12 13 14 17 18 19 20 ,0.504001
119,15,20,1 2 5 6 7 8 9 11 13 14 15 16 17 19 20 ,-0.945333
120,8,20,1 3 4 7 8 9 17 20 ,-1.907500
121,5,20,9 11 13 15 16 ,5.204000
122,10,20,1 4 5 7 9 11 15 18 19 20 ,1.188000
123,14,20,1 2 4 5 6 7 8 11 12 15 17 18 19 20 ,1.040000
124,5,20,2 7 12 16 18 ,-0.568000
125,18,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 17 18 19 20 ,-0.245556
126,5,20,7 9 13 16 20 ,-2.866000
127,3,20,6 7 19 ,-5.336667
128,15,20,1 2 4 5 6 7 8 10 11 13 15 16 17 19 20 ,-0.234667
129,17,20,1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 ,-0.976471
130,8,20,2 3 5 11 13 15 18 20 ,6.006250
131,7,20,1 8 11 14 17 18 20 ,-0.300000
132,8,20,1 2 5 11 12 15 16 18 ,2.103750
133,6,20,1 5 6 9 15 20 ,-5.146667
134,2,20,14 18 ,-0.190000
135,2,20,17 20 ,-2.730000
136,16,20,2 3 4 5 6 7 8 9 10 12 13 14 17 18 19 20 ,-4.580625
137,17,20,1 2 3 4 5 6 8 9 10 11 12 14 16 17 18 19 20 ,-5.302940
138,15,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 ,-1.006667
139,8,20,3 5 8 9 13 14 18 20 ,-0.661250
140,17,20,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 ,-0.441765
141,4,20,3 5 6 18 ,1.530000
142,7,20,4 5 6 7 12 15 16 ,3.808571
143,4,20,8 12 16 17 ,-1.890000
144,14,20,1 2 6 7 8 9 10 11 13 14 15 16 17 20 ,-1.287857
145,5,20,3 5 8 10 16 ,-1.858000
146,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
147,4,20,2 3 14 16 ,-3.175000
148,5,20,8 10 16 17 19 ,-1.728000
149,8,20,2 3 5 6 9 13 16 17 ,0.968751
150,5,20,2 9 12 13 15 ,2.802000
151,6,20,2 5 9 11 14 17 ,-2.953334
152,13,20,1 3 4 5 6 9 10 12 13 14 17 18 20 ,-1.805385
153,16,20,1 3 4 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.435000
154,18,20,1 2 3 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 ,-3.381667
155,13,20,1 2 3 6 7 10 11 12 13 14 17 18 19 ,0.359231
156,14,20,1 2 3 4 5 6 7 9 11 12 15 16 17 20 ,1.390715
157,8,20,2 5 6 11 12 13 15 18 ,9.027500
158,7,20,1 3 8 11 14 16 20 ,-2.087143
159,7,20,1 5 9 11 17 19 20 ,-3.131428
160,17,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 17 18 20 ,0.280000
161,16,20,2 3 5 6 7 9 10 11 12 13 14 15 16 17 18 20 ,1.360626
162,7,20,3 4 5 14 15 17 19 ,0.327143
163,3,20,5 13 16 ,7.503334
164,12,20,1 2 6 7 10 11 12 13 16 18 19 20 ,-3.307500
165,16,20,1 2 3 4 5 7 8 9 10 11 12 14 15 17 18 20 ,-1.663751
166,11,20,1 2 3 5 6 7 10 16 17 19 20 ,-3.384545
167,5,20,5 7 13 17 18 ,6.774000
168,5,20,4 5 10 13 14 ,3.368000
169,9,20,1 2 3 5 7 8 15 17 18 ,0.967777
170,4,20,2 8 19 20 ,-8.637501
171,3,20,14 17 19 ,-0.500000
172,19,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.191579
173,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
174,16,20,2 3 4 5 6 7 9 10 11 12 13 15 16 17 18 20 ,1.417500
175,3,20,2 5 15 ,5.460000
176,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
177,17,20,1 2 3 4 5 6 7 8 10 11 12 14 15 17 18 19 20 ,-1.660000
178,6,20,5 7 11 13 15 20 ,4.888333
179,16,20,1 2 3 4 6 7 8 9 11 12 13 14 15 16 18 20 ,-0.762500
180,16,20,1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 19 ,-1.813749
181,2,20,7 14 ,-1.785000
182,5,20,4 7 10 11 19 ,-0.322000
183,12,20,2 3 4 5 6 7 8 9 15 18 19 20 ,-5.513334
184,13,20,1 3 4 5 6 8 9 10 14 15 16 17 19 ,-5.549996
185,19,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-3.720526
186,14,20,2 3 4 5 6 7 8 11 12 13 14 16 17 18 ,1.540714
187,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
188,9,20,1 4 5 9 10 14 15 17 19 ,-1.721112
189,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 ,-1.851112
190,6,20,3 4 6 10 14 16 ,-2.286667
191,2,20,4 12 ,-1.990000
192,4,20,3 6 10 14 ,-3.247500
193,8,20,1 4 5 9 10 11 13 17 ,-1.428750
194,3,20,4 9 18 ,-1.860000
195,4,20,9 11 17 19 ,2.850000
196,3,20,11 16 17 ,0.023333
197,6,20,4 5 6 9 11 20 ,-0.711667
198,16,20,1 2 4 5 7 8 9 10 12 13 14 15 16 17 19 20 ,-1.921250
199,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
200,3,20,5 14 18 ,4.206666
201,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,-1.481580
202,9,20,2 3 6 7 11 15 17 19 20 ,1.022222
203,12,20,2 6 8 9 10 11 12 13 16 18 19 20 ,-4.152500
204,2,20,4 10 ,1.990000
205,2,20,9 16 ,4.790000
206,12,20,1 2 3 4 5 7 8 9 14 17 18 20 ,-6.366667
207,18,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 ,-3.703332
208,10,20,2 3 7 9 14 15 16 18 19 20 ,-4.762001
209,7,20,5 9 12 13 14 18 20 ,1.237143
210,4,20,8 10 19 20 ,-2.955000
211,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,-3.171052
212,6,20,1 4 8 9 10 11 ,0.438334
213,9,20,1 6 7 8 12 14 15 18 20 ,-0.057778
214,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
215,10,20,3 5 6 7 8 9 12 17 18 20 ,-2.047000
216,9,20,1 3 5 7 10 11 12 16 20 ,0.964445
217,13,20,1 3 4 5 7 9 11 12 13 14 16 19 20 ,-0.942308
218,12,20,1 2 4 6 7 9 15 16 17 18 19 20 ,-5.824166
219,9,20,3 4 5 9 11 12 15 17 19 ,-0.648889
220,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
221,4,20,5 6 14 16 ,3.152500
222,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 ,-0.873890
223,9,20,2 3 5 9 13 16 17 19 20 ,-2.096667
224,5,20,1 2 4 6 17 ,-2.783999
225,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
226,5,20,3 7 10 11 16 ,-5.413999
227,12,20,3 4 5 6 9 10 11 13 16 17 18 20 ,-1.347500
228,2,20,9 14 ,2.645000
229,15,20,1 3 4 6 7 9 10 11 12 13 14 15 16 18 19 ,-4.352667
230,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
231,11,20,3 4 5 6 7 9 10 11 14 17 18 ,-1.810000
232,18,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,-2.405557
233,3,20,10 14 20 ,1.313333
234,8,20,1 2 3 4 11 14 15 17 ,-2.968750
235,2,20,7 16 ,3.525000
236,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
237,10,20,1 2 4 6 7 8 12 13 15 20 ,-1.538000
238,4,20,2 6 9 18 ,2.180000
239,15,20,1 2 3 4 6 7 8 10 11 13 14 16 18 19 20 ,-5.934665
240,7,20,4 7 11 12 14 16 19 ,-1.104285
241,19,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.238948
242,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
243,11,20,1 4 7 8 9 10 12 13 18 19 20 ,-7.013637
244,2,20,2 14 ,-2.335000
245,14,20,1 2 3 4 5 6 8 12 13 15 16 18 19 20 ,-2.049286
246,11,20,1 2 4 5 8 13 14 15 16 17 19 ,0.600000
247,6,20,3 7 8 12 18 19 ,-3.515000
248,5,20,2 3 7 8 18 ,-3.934000
249,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,-1.481580
250,18,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 ,-2.400556
251,14,20,2 3 5 6 7 9 10 11 12 13 15 16 19 20 ,-1.773571
252,5,20,1 4 11 15 18 ,0.922000
253,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
254,5,20,1 5 9 11 12 ,1.696000
255,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
256,13,20,2 3 5 8 9 11 12 13 14 15 16 19 20 ,1.182308
257,7,20,4 9 11 13 16 19 20 ,-0.481429
258,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 ,-3.557368
259,14,20,2 3 4 5 6 7 8 9 10 12 13 15 19 20 ,-3.999286
260,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
261,10,20,2 3 4 8 9 11 13 16 18 19 ,0.383000
262,18,20,1 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.730000
263,16,20,1 2 3 4 6 7 8 11 12 13 14 15 16 18 19 20 ,-2.356875
264,2,20,4 18 ,-4.405000
265,19,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.238948
266,11,20,1 2 4 5 6 9 13 14 15 19 20 ,-2.123636
267,14,20,1 2 3 5 6 9 10 12 13 14 16 17 19 20 ,-3.605000
268,15,20,2 3 4 6 7 8 10 11 13 14 15 16 17 18 20 ,-3.359334
269,16,20,1 2 3 4 5 6 7 9 10 11 12 13 14 17 18 19 ,-1.013750
270,9,20,2 5 9 10 11 12 15 17 19 ,0.366667
271,11,20,1 3 4 5 6 8 9 10 11 17 19 ,-5.577271
272,10,20,1 4 6 7 9 10 11 13 15 19 ,-2.431000
273,13,20,2 3 5 7 9 10 11 12 13 17 18 19 20 ,-1.071538
274,6,20,3 10 11 14 16 18 ,-10.478333
275,2,20,2 11 ,4.045000
276,7,20,3 5 7 11 15 18 19 ,2.131429
277,19,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.191579
278,14,20,1 2 3 5 6 7 10 11 12 15 16 17 19 20 ,0.189286
279,19,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.191579
280,15,20,1 2 4 5 6 7 9 11 12 13 14 15 17 18 19 ,5.046667
281,10,20,1 4 5 6 7 8 12 15 16 19 ,-2.964000
282,15,20,1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 ,1.724000
283,14,20,1 3 4 5 7 10 11 12 13 15 16 17 18 20 ,1.876428
284,11,20,2 3 4 5 7 8 10 11 13 16 17 ,0.191818
285,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
286,4,20,4 13 16 20 ,1.097500
287,6,20,1 11 12 14 16 20 ,-1.018333
288,12,20,2 3 4 6 7 9 14 15 17 18 19 20 ,-3.909166
289,11,20,1 3 7 8 9 10 11 12 14 15 20 ,-0.583636
290,18,20,1 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.943889
291,12,20,1 2 3 6 7 8 10 11 12 15 16 17 ,-2.123333
292,7,20,3 5 7 9 14 18 19 ,-1.671428
293,15,20,1 2 3 4 5 6 7 8 9 10 11 12 17 18 20 ,-2.280667
294,17,20,1 2 3 4 6 7 8 10 11 13 14 15 16 17 18 19 20 ,-4.261765
295,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 ,-1.276843
296,15,20,1 2 3 4 6 7 8 11 12 13 14 15 17 19 20 ,1.237333
297,3,20,2 10 16 ,1.006667
298,19,20,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.563158
299,14,20,1 3 5 6 7 10 11 12 13 14 15 16 17 19 ,-0.001429
300,5,20,1 2 3 5 12 ,3.772000
301,13,20,1 2 6 7 8 10 12 13 15 16 17 19 20 ,-4.109231
302,16,20,1 2 3 4 6 8 10 11 13 14 15 16 17 18 19 20 ,-4.111876
303,7,20,1 3 8 10 11 14 20 ,-1.741428
304,16,20,1 2 3 4 6 7 8 9 10 11 12 13 15 17 18 19 ,-1.280000
305,18,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,-1.037778
306,13,20,3 4 5 8 10 11 12 13 15 17 18 19 20 ,-0.789231
307,8,20,1 8 12 13 14 15 16 18 ,-0.156250
308,8,20,3 4 6 8 10 15 16 20 ,-4.486250
309,17,20,1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 ,-0.272353
310,9,20,1 3 4 8 9 11 13 14 17 ,2.630000
311,3,20,4 5 10 ,2.673333
312,18,20,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,-0.902778
313,19,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.238948
314,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,-3.171052
315,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
316,15,20,2 3 4 5 6 7 8 9 11 12 15 16 17 19 20 ,-1.354001
317,6,20,7 11 12 14 15 18 ,4.468334
318,9,20,4 6 8 9 11 12 13 14 20 ,3.641112
319,19,20,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.124737
320,2,20,10 16 ,0.130000
321,17,20,2 3 4 5 6 7 8 9 10 11 12 14 16 17 18 19 20 ,-3.279412
322,16,20,1 3 4 5 6 8 11 12 13 14 15 16 17 18 19 20 ,0.555625
323,12,20,1 3 4 5 6 8 10 12 16 17 19 20 ,-3.290000
324,5,20,7 10 15 16 19 ,-2.436000
325,4,20,1 2 6 7 ,-4.450000
326,3,20,8 16 17 ,-0.893333
327,9,20,3 4 8 9 12 14 15 19 20 ,1.828889
328,12,20,1 2 3 7 9 10 12 13 14 15 17 18 ,-0.085833
329,9,20,4 5 6 7 9 14 17 18 20 ,0.278889
330,19,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.191579
331,17,20,1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 20 ,-4.812942
332,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
333,11,20,1 4 7 8 10 11 13 17 18 19 20 ,-0.662728
334,2,20,8 9 ,3.965000
335,16,20,1 2 4 5 7 8 9 11 12 13 15 16 17 18 19 20 ,1.295000
336,19,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,-3.458947
337,10,20,2 4 5 9 10 11 13 15 17 19 ,1.483001
338,7,20,1 5 6 7 8 15 19 ,-5.485714
339,10,20,2 3 5 6 8 11 13 15 19 20 ,-0.345000
340,17,20,2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 20 ,1.560000
341,18,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 ,-2.533888
342,12,20,1 2 3 5 8 9 10 14 16 17 18 19 ,-7.275833
343,12,20,2 6 7 8 10 11 12 14 15 17 18 20 ,-0.393333
344,13,20,1 3 6 7 8 9 10 12 14 15 16 17 19 ,-4.532309
345,11,20,1 2 3 5 6 9 13 14 18 19 20 ,-4.431818
346,18,20,1 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,-1.237778
347,4,20,1 9 12 19 ,-3.232500
348,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
349,8,20,2 4 8 10 11 12 13 16 ,-1.626250
350,3,20,2 3 15 ,2.116667
351,9,20,3 5 7 8 12 13 14 16 20 ,2.296666
352,14,20,1 2 3 6 8 12 13 14 15 16 17 18 19 20 ,-3.227142
353,9,20,1 2 4 9 11 12 16 19 20 ,-5.620000
354,17,20,1 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 ,-4.461765
355,9,20,3 5 6 9 10 11 13 17 20 ,-4.846666
356,17,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 17 19 20 ,-1.123530
357,11,20,3 5 8 11 12 13 14 15 16 18 20 ,0.027272
358,2,20,2 5 ,1.870000
359,3,20,7 9 20 ,-5.566667
360,2,20,4 6 ,3.240000
361,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
362,17,20,1 3 4 5 6 7 8 9 11 12 13 14 15 16 18 19 20 ,-0.168824
363,12,20,1 2 6 7 8 9 11 12 13 14 16 17 ,2.095833
364,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
365,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
366,8,20,1 5 7 8 14 15 17 20 ,1.593750
367,2,20,3 6 ,-4.805000
368,12,20,1 2 3 4 7 10 12 13 14 15 17 18 ,-2.190001
369,10,20,1 5 6 7 12 14 17 18 19 20 ,2.148000
370,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
371,19,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.994737
372,8,20,4 5 6 8 9 12 16 19 ,-0.805000
373,17,20,1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 20 ,-0.877059
374,14,20,2 3 4 6 8 9 10 11 12 13 14 16 19 20 ,-1.986429
375,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
376,12,20,1 3 5 6 7 10 11 12 13 14 17 20 ,0.846667
377,4,20,1 7 9 20 ,-4.567500
378,12,20,2 3 4 5 6 7 9 10 11 12 14 15 ,-1.039167
379,16,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 20 ,-0.980000
380,7,20,5 9 10 13 15 18 20 ,0.711428
381,8,20,1 2 4 9 14 16 19 20 ,-10.238750
382,7,20,5 6 9 13 15 16 19 ,1.927143
383,3,20,3 11 17 ,-0.643333
384,12,20,2 4 5 6 8 9 11 12 13 14 15 16 ,3.331667
385,6,20,4 5 7 8 15 20 ,4.088334
