ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
11,309,500,2 3 4 5 6 8 9 11 14 15 18 19 20 23 25 27 28 33 34 39 40 41 42 44 45 46 47 48 49 52 54 55 56 57 59 61 62 63 64 67 72 74 75 76 77 78 81 82 83 84 85 86 87 89 91 92 94 95 97 98 99 100 101 102 103 105 107 108 109 111 113 114 115 116 118 120 121 123 124 125 126 127 128 132 133 134 136 138 139 143 145 146 148 149 151 153 156 157 159 160 162 163 164 168 171 172 174 176 179 181 183 184 185 186 187 188 192 196 198 200 201 202 204 205 206 208 209 210 212 213 214 215 217 220 221 222 224 225 228 229 230 232 235 236 237 238 240 242 243 245 247 248 249 250 251 254 257 258 259 260 261 262 265 266 269 270 271 272 274 275 277 278 281 282 284 285 286 289 291 292 293 294 295 296 297 299 302 303 304 305 307 308 313 314 315 318 320 322 323 325 326 329 330 331 333 334 335 339 343 344 345 346 347 348 349 351 352 354 355 356 357 360 361 362 365 366 367 369 370 373 374 375 376 379 380 388 389 391 392 395 396 398 401 405 407 408 409 410 411 412 415 418 419 420 422 423 424 426 429 430 432 433 434 435 438 439 440 441 446 447 448 449 450 451 452 453 454 456 458 459 460 461 462 463 466 467 469 470 471 472 473 475 476 477 479 482 483 485 487 488 490 491 492 493 494 495 496 497 499 ,9.967626
12,347,500,1 3 5 6 7 8 9 11 12 14 17 18 20 21 22 25 26 27 28 30 31 32 33 34 38 42 44 47 49 50 52 54 55 56 57 60 61 62 63 64 65 66 68 71 72 74 77 78 79 80 81 84 89 90 91 94 95 96 98 99 100 102 103 104 106 107 108 109 110 111 113 114 117 119 120 121 122 124 126 127 128 130 131 132 133 134 135 136 139 140 142 144 145 148 149 151 152 154 155 156 157 164 165 166 168 169 171 172 174 175 176 177 178 179 181 182 184 185 187 188 190 191 193 194 195 196 197 198 200 202 204 205 206 207 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 228 229 230 234 236 237 238 239 240 241 244 245 246 248 249 250 251 252 253 254 255 256 257 259 260 261 262 263 264 265 266 268 269 271 272 273 275 277 278 279 280 282 284 285 286 287 288 289 292 293 294 295 296 297 300 301 302 304 305 306 307 309 310 311 313 315 317 318 319 322 323 324 325 333 334 335 336 338 339 340 342 344 345 349 350 352 353 354 355 357 358 359 360 361 362 363 365 366 367 368 369 370 372 373 374 375 376 377 378 379 380 382 383 384 385 386 387 389 390 391 392 394 395 396 400 401 402 404 405 406 407 409 410 411 412 413 419 420 421 422 423 424 430 432 433 434 435 436 437 438 439 442 443 444 445 446 448 449 450 453 454 455 456 457 458 460 464 465 466 468 469 470 471 472 473 474 475 476 477 479 481 482 483 484 485 486 487 488 489 491 492 493 495 497 498 499 ,13.132141
13,201,500,1 3 5 7 8 10 11 12 13 14 19 20 26 29 33 34 37 38 39 42 43 46 50 52 53 55 56 57 62 67 74 75 77 82 84 87 89 92 96 99 101 103 112 113 114 115 122 125 130 135 137 138 140 144 152 153 156 159 161 164 165 166 169 171 172 174 177 178 181 187 190 192 197 198 201 205 207 211 213 219 223 229 230 233 234 235 237 240 242 244 245 247 249 253 258 264 267 268 269 274 276 277 279 283 285 286 289 291 292 293 296 297 303 304 312 313 319 321 324 325 326 328 329 330 331 333 334 335 336 337 340 341 343 349 357 358 359 360 364 369 370 379 380 382 386 387 389 391 393 395 397 398 401 402 403 408 412 415 416 419 420 422 424 427 432 433 434 437 438 439 442 443 444 446 448 452 454 457 459 460 462 463 465 468 469 470 471 473 476 477 479 480 482 483 484 487 490 493 494 497 500 ,13.132141
14,222,500,1 2 3 5 10 14 16 17 18 20 21 23 24 26 30 31 35 36 38 43 45 48 51 52 53 56 58 60 64 65 67 69 71 73 76 78 80 82 87 89 90 93 94 96 100 101 102 104 107 112 113 115 122 125 128 131 134 135 137 138 139 140 143 145 146 148 149 153 155 159 160 161 162 165 167 168 169 171 173 175 178 179 180 182 183 191 200 202 203 204 215 218 223 225 226 227 228 230 231 232 234 236 237 240 241 244 246 247 250 259 260 262 263 264 267 271 274 277 278 279 286 289 290 291 297 298 299 300 301 305 308 309 310 312 313 320 323 324 327 328 329 332 335 336 338 340 341 344 345 346 348 350 353 357 358 360 364 365 366 368 370 371 372 375 377 378 382 385 388 392 393 394 403 404 408 410 411 412 418 420 422 424 426 427 428 430 431 433 436 438 439 441 443 444 445 446 447 450 451 452 454 455 456 458 459 464 466 468 473 474 475 478 483 486 489 490 491 493 495 496 498 500 ,13.132141
15,129,500,15 21 27 39 49 59 67 68 71 72 79 80 92 93 96 98 99 101 110 114 116 118 120 127 133 143 147 159 165 175 177 178 179 182 185 186 188 194 198 206 207 208 219 221 223 237 240 243 244 246 247 249 250 251 252 254 255 257 259 263 265 267 270 274 276 287 295 296 303 305 311 319 321 322 323 325 330 332 338 339 341 344 345 348 349 352 362 363 365 369 376 378 379 381 385 387 390 391 393 394 395 399 402 403 412 417 418 419 422 426 430 431 432 435 444 446 456 466 472 474 475 479 482 483 485 491 492 496 499 ,13.132141
16,318,500,1 4 5 7 8 11 12 13 14 17 18 19 21 22 25 26 27 28 29 31 35 38 39 41 42 44 45 47 48 49 51 53 54 55 56 57 58 60 61 65 69 71 74 75 77 78 80 81 82 85 86 87 89 90 92 93 94 95 96 97 98 101 103 104 107 108 109 110 113 114 115 116 117 118 120 122 123 126 127 128 130 132 133 136 138 140 141 143 144 146 147 148 149 150 152 153 155 156 158 159 160 162 163 164 165 166 167 170 171 173 174 176 178 181 182 184 185 186 189 190 191 193 194 195 197 198 199 200 203 204 205 208 210 211 212 214 215 216 217 220 221 223 224 227 229 230 231 232 233 234 239 240 241 242 243 246 247 250 251 252 253 254 255 257 258 259 260 263 265 266 267 268 272 273 276 278 279 283 285 286 287 288 290 292 294 295 297 299 300 302 303 304 305 306 307 308 309 310 311 313 315 316 317 319 320 321 323 324 329 331 333 334 337 339 342 343 346 348 349 351 352 353 354 355 356 357 360 361 366 368 369 370 371 372 373 374 376 377 379 380 383 384 387 388 389 390 392 393 394 396 398 399 401 403 405 406 407 409 413 414 416 417 418 421 422 423 424 426 427 428 429 430 431 432 433 434 435 436 437 438 440 441 442 444 445 448 449 451 452 453 454 455 456 459 461 462 463 464 465 466 467 469 471 472 473 475 476 480 481 482 487 488 489 491 492 494 498 499 ,13.132141
17,411,500,2 3 5 6 7 8 9 11 12 15 16 17 20 21 22 23 24 26 27 30 31 32 33 34 35 36 37 38 39 41 42 43 44 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 96 97 101 103 104 106 108 110 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 142 144 146 147 148 149 150 151 152 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 176 177 178 179 180 181 182 184 185 186 187 188 190 191 192 193 198 199 200 201 202 203 205 206 207 208 210 212 213 214 215 216 217 219 220 221 222 223 224 225 226 227 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259 260 262 263 264 265 266 267 268 269 270 271 272 273 274 275 278 279 280 281 282 283 284 285 286 288 289 290 291 293 294 295 296 297 299 301 302 303 304 305 307 308 309 310 311 312 314 315 316 317 318 319 320 322 323 325 326 327 328 330 331 332 333 334 335 336 338 340 341 342 343 344 345 346 347 348 349 350 354 355 356 357 358 359 360 361 362 363 364 366 367 368 369 370 371 372 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 392 393 394 395 396 397 398 399 400 401 403 404 405 406 407 408 409 410 411 412 413 415 417 419 421 422 424 425 426 428 429 432 433 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 456 457 458 459 460 461 462 464 466 467 468 469 470 471 472 474 476 477 479 480 481 483 484 485 486 487 489 490 491 492 493 494 495 496 498 499 500 ,13.132141
18,473,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277 278 279 280 281 282 283 285 286 287 288 289 290 292 293 294 295 296 297 298 299 300 301 303 304 305 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 327 328 329 330 331 332 334 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 392 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442 444 445 446 447 448 449 450 451 452 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 474 475 476 477 478 480 481 482 483 484 485 486 488 489 490 491 492 493 494 495 496 497 498 499 500 ,13.132141
19,110,500,3 4 7 12 18 19 22 39 52 60 64 81 82 94 102 117 122 123 124 128 133 134 137 143 144 150 165 174 192 195 196 198 200 202 203 207 218 220 221 222 224 229 230 245 250 255 257 260 262 264 268 273 276 277 280 283 292 304 310 311 316 319 321 326 327 336 337 344 350 355 357 360 368 370 373 375 376 377 379 381 388 390 394 403 406 407 412 414 424 425 427 430 433 438 439 442 444 448 450 451 452 460 461 465 473 480 485 487 496 499 ,13.132141
20,226,500,3 6 8 10 18 20 21 24 25 26 28 31 33 34 35 36 37 39 43 44 45 46 47 48 49 50 51 52 55 58 60 61 62 67 68 70 74 75 79 81 82 89 92 95 97 99 101 102 108 111 114 116 121 127 129 130 131 132 134 135 136 139 141 143 144 145 147 150 154 156 161 168 169 170 171 173 174 178 179 181 182 183 184 185 187 190 191 194 198 200 204 205 206 209 215 216 218 219 220 222 223 225 226 227 228 231 236 237 242 245 246 249 250 251 252 253 256 260 261 265 268 271 275 283 284 286 287 289 291 293 294 296 298 301 303 304 307 308 309 312 313 316 318 319 320 321 324 325 327 329 331 332 333 334 337 340 343 346 347 348 349 350 353 355 357 359 360 362 363 365 367 369 370 374 375 380 383 384 391 394 396 398 406 407 409 410 412 413 417 418 422 423 425 430 431 434 435 436 437 438 439 441 443 444 446 451 452 456 459 460 461 462 463 465 468 470 473 479 482 484 485 489 490 492 493 500 ,13.132141
21,322,500,1 2 3 4 6 7 8 9 10 11 12 13 14 17 18 19 20 21 24 25 26 27 29 30 31 32 33 34 37 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 58 63 66 69 72 73 75 76 78 81 83 84 85 88 89 91 92 94 95 97 98 99 101 108 110 111 112 115 116 118 119 121 122 123 124 126 127 128 129 130 131 132 133 136 137 138 140 141 142 143 144 145 150 151 152 154 157 158 159 160 163 164 166 167 170 171 174 176 177 178 180 181 182 183 185 186 188 189 190 191 192 193 195 197 200 202 203 204 205 206 207 208 209 210 211 213 214 217 218 219 220 222 223 224 226 227 229 231 233 234 235 237 238 239 241 242 244 247 248 251 253 255 256 257 258 260 261 262 263 264 265 267 268 269 270 271 273 275 276 277 278 280 281 282 283 286 287 288 289 290 292 293 295 296 297 298 303 304 306 307 309 311 312 315 316 321 323 324 325 326 327 329 330 331 334 338 341 343 345 346 348 350 351 352 354 357 358 359 360 362 365 367 368 369 374 375 376 377 378 380 382 384 385 386 387 389 390 391 394 396 398 399 402 403 405 406 407 408 409 413 414 416 417 419 420 421 425 426 427 428 429 430 432 434 436 438 439 440 441 442 443 444 445 447 451 454 455 458 459 460 462 463 464 466 468 469 470 472 473 475 476 478 479 482 485 486 488 489 490 491 492 493 495 496 497 499 500 ,13.132141
22,326,500,5 6 8 9 11 15 17 18 19 20 21 22 23 25 26 27 28 29 31 32 35 36 40 43 44 46 49 53 54 55 56 58 61 62 63 64 65 66 67 68 71 73 74 75 78 79 80 82 83 85 87 89 90 91 92 93 94 95 98 99 100 106 108 109 110 112 114 115 117 118 119 120 121 123 126 127 128 130 132 133 134 135 136 138 140 142 146 147 149 150 151 152 153 154 157 158 163 165 166 167 168 172 174 175 176 178 179 180 182 184 187 188 189 190 191 192 194 195 198 200 203 204 205 207 208 209 210 212 216 217 218 219 220 221 222 224 225 226 227 228 229 231 232 234 235 237 238 239 241 242 243 245 246 247 249 250 251 253 254 256 257 258 259 260 261 262 264 266 267 268 269 270 271 272 273 275 276 277 279 281 283 284 285 286 288 289 290 291 295 296 302 303 305 306 307 308 310 311 313 314 315 318 319 320 321 323 324 325 326 327 328 329 331 334 335 336 337 339 340 343 344 345 346 347 348 349 350 351 353 354 355 356 358 359 360 362 364 365 367 368 369 371 372 378 380 381 382 383 385 386 387 388 389 390 394 395 398 400 401 402 403 404 405 407 408 409 411 413 415 416 418 419 420 422 423 425 427 428 429 430 432 434 435 436 437 438 439 441 443 445 448 449 450 452 453 454 458 460 461 462 465 466 467 468 469 470 472 474 475 476 477 478 479 481 482 483 486 487 488 489 490 493 494 495 497 498 ,13.132141
23,216,500,3 4 5 9 10 11 12 16 17 18 19 23 24 30 31 33 34 35 37 38 42 43 44 46 47 51 53 55 58 59 61 62 63 64 69 74 75 81 82 83 85 86 90 91 93 94 96 97 98 99 103 107 110 111 112 115 116 118 119 124 128 135 137 138 139 143 144 147 148 149 151 152 157 159 162 165 166 167 168 169 171 182 183 184 185 193 194 200 202 204 205 206 207 208 211 215 218 221 231 232 237 239 244 247 250 252 254 255 258 259 261 264 265 269 274 282 283 287 288 291 292 294 296 297 301 307 309 311 313 315 319 323 325 327 333 335 336 342 343 346 348 353 354 358 359 362 363 364 365 367 371 373 375 379 380 383 384 385 387 389 391 392 397 398 399 402 403 404 405 406 407 408 409 411 417 418 420 421 422 423 427 428 429 433 434 435 436 442 445 451 452 453 455 456 458 460 462 463 466 468 471 472 473 475 476 478 481 483 484 486 487 490 493 495 499 500 ,13.132141
24,105,500,9 10 11 14 23 25 26 28 33 36 38 42 44 45 47 48 49 52 53 54 56 67 73 74 78 79 83 86 88 96 97 108 110 113 115 133 138 139 155 159 160 176 181 199 209 217 223 231 238 239 242 249 251 252 253 258 261 263 278 279 281 285 297 304 305 309 310 315 318 321 323 324 326 328 338 341 342 346 350 352 354 356 368 369 370 371 376 390 395 397 415 422 429 437 442 443 474 475 477 485 487 490 497 498 500 ,13.132141
25,459,500,1 2 4 5 6 8 9 10 11 12 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 230 231 232 233 234 235 237 238 239 240 241 242 244 245 246 247 248 249 250 251 252 254 255 256 257 259 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300 302 303 304 305 306 307 309 310 311 312 313 314 315 316 317 318 319 320 321 322 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 387 388 389 390 392 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 421 422 423 424 425 426 427 428 430 431 432 433 434 435 436 437 438 439 440 441 442 444 445 446 447 448 450 451 452 454 455 456 457 458 459 460 461 462 463 464 466 467 468 469 470 471 472 473 474 475 476 477 479 480 481 482 483 484 485 486 487 488 489 491 492 494 495 496 497 498 500 ,13.132141
26,255,500,3 5 6 10 11 12 14 15 17 19 21 24 27 28 31 33 34 36 39 41 42 43 44 45 46 50 52 53 57 58 60 61 62 63 64 70 72 74 75 79 80 81 82 84 86 87 88 90 92 93 94 95 97 100 101 102 104 105 107 108 112 116 117 118 119 120 121 123 124 126 130 133 134 137 138 141 142 147 151 156 157 159 160 161 167 169 170 175 178 179 181 183 186 187 190 191 192 195 198 199 200 203 205 206 208 209 215 219 222 223 224 227 228 232 233 234 235 237 239 241 243 244 247 249 250 251 252 255 258 259 260 261 262 263 264 267 269 271 272 273 274 275 278 282 283 285 286 287 288 289 292 293 295 298 299 300 303 304 307 308 310 311 312 313 314 315 317 319 321 322 326 327 330 334 337 338 340 341 343 347 351 353 354 357 361 362 364 366 367 368 371 372 373 375 376 377 378 381 384 385 388 395 396 397 399 404 410 411 412 413 415 417 418 420 422 423 424 426 428 430 431 435 444 447 449 450 452 454 455 456 459 461 462 466 467 468 469 470 471 472 473 474 479 481 484 485 486 487 488 489 491 493 495 496 498 ,13.132141
27,181,500,6 8 11 12 15 17 19 23 25 31 34 51 56 57 59 60 64 66 69 71 74 79 80 81 82 84 85 89 93 94 101 102 103 104 105 107 109 111 118 119 120 121 123 124 127 128 129 131 133 134 135 136 138 140 141 142 144 145 146 149 150 156 159 160 161 168 169 170 174 178 180 182 183 185 188 194 197 205 214 215 216 220 223 224 226 228 230 232 236 239 240 241 242 243 244 245 252 261 262 263 265 266 268 274 275 276 284 286 290 292 293 297 299 302 303 305 311 315 318 321 324 326 334 336 343 347 348 349 353 355 357 358 359 360 361 362 363 371 373 377 382 383 389 396 398 401 403 404 410 416 417 420 425 430 431 433 438 439 442 444 446 447 448 453 454 457 461 463 466 467 474 476 478 481 483 485 493 494 496 497 499 ,13.132141
