5	91	9.24
5	92	-4.81
5	93	4.87
5	94	6.14
5	95	8.44
5	96	6.12
5	97	-1.63
5	98	-3.81
5	99	0.71
5	100	4.12
5	101	6.93
5	102	4.67
5	103	-4.47
5	104	0.25
5	105	9.05
5	106	-5.51
5	107	-8.44
5	108	0.62
5	109	3.14
5	110	-6.57
5	111	-5.18
5	112	2.71
5	113	-9.
5	114	1.26
5	115	-8.07
5	116	8.12
5	117	4.25
5	118	5.71
5	119	3.53
5	120	-9.75
5	121	5.76
5	122	4.95
5	123	-3.44
5	124	9.88
5	125	-3.92
5	126	-3.06
5	127	-5.76
5	128	8.91
5	129	7.21
5	130	1.66
5	131	-0.82
5	132	-1.16
5	133	1.47
5	134	-9.47
5	135	9.24
5	136	-4.59
5	137	2.63
5	138	-2.89
5	139	4.62
5	140	9.74
5	141	9.
5	142	2.37
5	143	3.84
5	144	-4.53
5	145	-5.33
5	146	-5.66
5	147	-6.65
5	148	2.7
5	149	-1.46
5	150	-3.45
6	7	8.79
6	8	1.37
6	9	-8.9
6	10	8.89
6	11	-0.19
6	12	1.98
6	13	4.94
6	14	1.85
6	15	-6.71
6	16	-2.59
6	17	6.43
6	18	-8.1
6	19	-0.97
6	20	0.81
6	21	-8.15
6	22	-0.35
6	23	-6.82
6	24	-8.45
6	25	-1.4
6	26	2.36
6	27	3.39
6	28	-6.96
6	29	-0.39
6	30	6.61
6	31	5.52
6	32	1.58
6	33	5.38
6	34	-4.91
6	35	1.
6	36	0.13
6	37	1.64
6	38	-3.81
6	39	-6.02
6	40	-3.99
6	41	1.65
6	42	-2.59
6	43	-9.06
6	44	1.21
6	45	2.86
6	46	7.95
6	47	6.66
6	48	-9.43
6	49	8.64
6	50	2.71
6	51	7.08
6	52	-8.49
6	53	8.
6	54	-7.28
6	55	8.53
6	56	-7.65
6	57	-0.54
6	58	-2.81
6	59	-5.12
6	60	3.77
6	61	1.8
6	62	-9.9
6	63	2.11
6	64	6.2
6	65	-7.59
6	66	8.81
6	67	8.43
6	68	9.46
6	69	7.91
6	70	-1.69
6	71	1.02
6	72	-6.15
6	73	-4.12
6	74	-3.49
6	75	8.93
6	76	-2.46
6	77	7.16
6	78	8.57
6	79	4.33
6	80	9.74
6	81	2.88
6	82	-5.45
6	83	-4.55
6	84	7.67
6	85	-9.12
6	86	-7.82
6	87	3.31
6	88	-7.42
6	89	-3.49
6	90	-0.41
6	91	6.88
6	92	-1.1
6	93	3.73
6	94	-0.81
6	95	-1.48
6	96	-6.01
6	97	-1.67
6	98	-4.08
6	99	-8.98
6	100	7.6
6	101	7.64
6	102	-3.5
6	103	-9.56
6	104	0.1
6	105	3.57
6	106	0.56
6	107	-7.52
6	108	8.87
6	109	2.21
6	110	2.91
6	111	-5.39
6	112	-3.12
6	113	-1.18
6	114	5.56
6	115	-4.29
6	116	0.27
6	117	-6.13
6	118	7.38
6	119	-5.32
6	120	-8.11
6	121	3.14
6	122	-6.79
6	123	-6.58
6	124	-3.54
6	125	5.43
6	126	3.21
6	127	-5.02
6	128	-5.79
6	129	-1.23
6	130	2.93
6	131	-1.77
6	132	7.03
6	133	4.76
6	134	-6.5
6	135	-4.46
6	136	-6.09
6	137	1.1
6	138	2.34
6	139	0.33
6	140	-5.21
6	141	-1.28
6	142	-7.83
6	143	-7.09
6	144	4.17
6	145	-9.56
6	146	6.53
6	147	4.99
6	148	-9.27
6	149	-1.25
6	150	9.28
7	8	-8.13
7	9	1.56
7	10	5.07
7	11	3.31
7	12	-1.23
7	13	3.16
7	14	-6.94
7	15	7.31
7	16	-2.62
7	17	1.26
7	18	-0.52
7	19	-0.54
7	20	2.62
7	21	1.01
7	22	-7.8
7	23	-6.09
7	24	-9.85
7	25	-9.83
7	26	-6.69
7	27	-9.37
7	28	1.27
7	29	-8.02
7	30	5.29
7	31	4.69
7	32	-8.38
7	33	2.42
7	34	-4.56
7	35	9.15
7	36	-3.32
7	37	-0.78
7	38	-8.03
7	39	-4.64
7	40	-4.92
7	41	0.74
7	42	8.76
7	43	-2.47
7	44	-3.52
7	45	4.32
7	46	-2.43
7	47	-6.08
7	48	-6.28
7	49	4.94
7	50	-6.97
7	51	8.93
7	52	-7.52
7	53	-8.69
7	54	9.05
7	55	-8.67
7	56	6.48
7	57	2.34
7	58	2.13
7	59	7.71
7	60	-8.27
7	61	-0.9
7	62	0.07
7	63	8.68
7	64	-9.99
7	65	-0.48
7	66	2.34
7	67	-8.88
7	68	3.03
7	69	-6.84
7	70	6.42
7	71	-9.
7	72	5.05
7	73	-6.96
7	74	3.02
7	75	-1.72
7	76	-8.1
7	77	3.03
7	78	-4.42
7	79	-9.82
7	80	5.69
7	81	3.23
7	82	9.33
7	83	2.99
7	84	2.24
7	85	0.68
7	86	-9.06
7	87	1.97
7	88	-1.56
7	89	-2.88
7	90	6.27
7	91	4.84
7	92	-2.08
7	93	-9.24
7	94	-5.33
7	95	4.21
7	96	-1.7
7	97	-4.96
7	98	-6.36
7	99	-3.88
7	100	-7.43
7	101	-5.73
7	102	-3.62
7	103	-2.6
7	104	1.55
7	105	-9.21
7	106	-3.69
7	107	6.12
7	108	-7.35
7	109	-8.61
7	110	-3.34
7	111	-7.71
7	112	-5.84
7	113	-4.88
7	114	2.17
7	115	-4.15
7	116	1.02
7	117	-4.22
7	118	8.39
7	119	6.17
7	120	-3.43
7	121	7.98
7	122	-4.79
7	123	-4.9
7	124	-4.88
7	125	-6.13
7	126	8.87
7	127	-0.39
7	128	-2.68
7	129	2.15
7	130	7.75
7	131	-6.87
7	132	-7.7
7	133	9.93
7	134	4.07
7	135	7.88
7	136	1.59
7	137	0.96
7	138	-2.9
7	139	2.75
7	140	-6.19
7	141	-1.72
7	142	8.7
7	143	-9.76
7	144	-3.29
7	145	0.
7	146	-5.71
7	147	8.57
7	148	7.37
7	149	-2.49
7	150	-6.83
8	9	-8.64
8	10	2.07
8	11	-7.72
8	12	-5.75
8	13	-9.05
8	14	-9.23
8	15	-2.96
8	16	9.31
8	17	6.43
8	18	0.1
8	19	5.18
8	20	2.79
8	21	8.31
8	22	4.74
8	23	8.75
8	24	6.81
8	25	-9.39
8	26	-0.74
8	27	-3.29
8	28	6.5
8	29	-7.02
8	30	-5.37
8	31	4.48
8	32	-5.86
8	33	8.7
8	34	7.55
8	35	-9.47
8	36	9.57
8	37	-2.49
8	38	-9.21
8	39	2.49
8	40	6.37
8	41	3.57
8	42	1.96
8	43	2.51
8	44	-7.99
8	45	-2.68
8	46	-2.02
8	47	0.46
8	48	-4.
8	49	-0.55
8	50	1.37
8	51	3.43
8	52	-0.04
8	53	8.13
8	54	5.15
8	55	-8.51
8	56	8.94
8	57	8.38
8	58	5.89
8	59	7.59
8	60	0.45
8	61	4.45
8	62	5.3
8	63	-6.69
8	64	9.73
8	65	-3.77
8	66	3.61
8	67	-8.36
8	68	-6.7
8	69	-5.06
8	70	-6.99
8	71	-6.75
8	72	-9.4
8	73	5.55
8	74	5.42
8	75	-3.64
8	76	-9.21
8	77	-6.58
8	78	8.9
8	79	-6.46
8	80	-7.
8	81	-6.26
8	82	1.22
8	83	0.73
8	84	2.76
8	85	2.04
8	86	1.37
8	87	1.29
8	88	-4.97
8	89	-7.7
8	90	4.94
8	91	-6.05
8	92	-9.98
8	93	-3.14
8	94	-1.05
8	95	4.97
8	96	-6.58
8	97	-8.34
8	98	5.27
8	99	6.14
8	100	-7.79
8	101	-1.85
8	102	2.19
8	103	-4.74
8	104	1.64
8	105	9.76
8	106	-6.27
8	107	-8.48
8	108	-0.2
8	109	-3.1
8	110	9.42
8	111	5.85
8	112	7.61
8	113	7.17
8	114	-3.15
8	115	2.61
8	116	-3.33
8	117	-1.67
8	118	3.32
8	119	-8.13
8	120	-2.76
8	121	-6.35
8	122	-9.55
8	123	9.43
8	124	-4.83
8	125	-8.85
8	126	-2.15
8	127	-1.46
8	128	7.53
8	129	-3.1
8	130	8.47
8	131	6.54
8	132	3.
8	133	4.64
8	134	0.85
8	135	0.48
8	136	-7.72
8	137	4.39
8	138	3.86
8	139	3.05
8	140	-6.01
8	141	1.56
8	142	-9.44
8	143	1.73
8	144	2.04
8	145	-8.56
8	146	1.57
8	147	-2.56
8	148	3.19
8	149	-1.94
8	150	3.57
9	10	0.28
9	11	-7.16
9	12	-6.28
9	13	-2.03
9	14	4.22
9	15	7.71
9	16	-4.64
9	17	5.44
9	18	-3.83
9	19	3.02
9	20	6.93
9	21	0.07
9	22	-6.73
9	23	3.97
9	24	6.1
9	25	-5.34
9	26	-1.35
9	27	3.11
9	28	9.97
9	29	-6.61
9	30	-6.13
9	31	-0.18
9	32	-4.57
9	33	-9.88
9	34	-3.47
9	35	5.07
9	36	-3.76
9	37	9.53
9	38	2.08
9	39	1.22
9	40	-3.22
9	41	-8.41
9	42	8.38
9	43	-2.49
9	44	-3.89
9	45	-1.59
9	46	1.28
9	47	7.84
9	48	-9.96
9	49	7.45
9	50	-7.81
9	51	0.91
9	52	-5.07
9	53	-8.27
9	54	1.44
9	55	-1.05
9	56	1.33
9	57	-8.88
9	58	8.63
9	59	8.97
9	60	0.43
9	61	-3.4
9	62	-0.93
9	63	6.99
9	64	7.91
9	65	-7.99
9	66	3.
9	67	-5.5
9	68	4.97
9	69	3.43
9	70	2.75
9	71	8.73
9	72	6.58
9	73	-8.02
9	74	-1.75
9	75	1.72
9	76	-9.25
9	77	-9.44
9	78	0.14
9	79	-6.54
9	80	2.59
9	81	8.17
9	82	2.61
9	83	5.82
9	84	8.62
9	85	9.02
9	86	6.58
9	87	-3.68
9	88	-9.77
9	89	-1.85
9	90	-0.7
9	91	4.21
9	92	-5.1
9	93	4.6
9	94	1.4
9	95	0.09
9	96	-7.34
9	97	-1.94
9	98	-8.15
9	99	-5.21
9	100	1.82
9	101	-6.65
9	102	-7.79
9	103	-0.07
9	104	6.92
9	105	1.76
9	106	3.86
9	107	5.45
9	108	-9.11
9	109	-9.3
9	110	-9.17
9	111	-2.91
9	112	8.99
9	113	7.51
9	114	6.59
9	115	6.15
9	116	9.1
9	117	-2.56
9	118	-6.98
9	119	4.37
9	120	-2.9
9	121	-5.55
9	122	6.01
9	123	-9.75
9	124	-3.51
9	125	2.66
9	126	6.67
9	127	3.29
9	128	8.34
9	129	-7.93
9	130	-3.73
9	131	-0.92
9	132	-4.2
9	133	6.54
9	134	-9.86
9	135	-8.86
9	136	-2.94
9	137	-6.39
9	138	9.29
9	139	6.55
9	140	-9.44
9	141	8.11
9	142	5.36
9	143	1.55
9	144	5.36
9	145	-5.81
9	146	-6.61
9	147	-8.05
9	148	-5.44
9	149	4.73
9	150	-0.07
10	11	-1.45
10	12	-9.99
10	13	5.08
10	14	-7.47
10	15	-4.82
10	16	4.97
10	17	-2.36
10	18	-6.94
10	19	-4.56
10	20	5.84
10	21	-9.53
10	22	5.69
10	23	6.61
10	24	0.35
10	25	9.35
10	26	6.79
10	27	-7.74
10	28	-1.76
10	29	-2.26
10	30	-9.63
10	31	8.5
10	32	8.08
10	33	0.78
10	34	5.41
10	35	-7.11
10	36	1.55
10	37	-7.12
10	38	7.98
10	39	-5.53
10	40	-1.86
10	41	-8.71
10	42	0.76
10	43	-2.79
10	44	-5.05
10	45	-5.59
10	46	0.43
10	47	-9.95
10	48	7.06
10	49	-9.09
10	50	7.53
10	51	-5.4
10	52	1.83
10	53	5.14
10	54	0.86
10	55	4.79
10	56	-4.47
10	57	-1.75
10	58	-2.98
10	59	-5.7
10	60	8.15
10	61	0.46
10	62	-3.45
10	63	5.6
10	64	1.39
10	65	8.23
10	66	-9.71
10	67	-9.1
10	68	4.86
10	69	-9.51
10	70	-6.87
10	71	-0.26
10	72	-4.53
10	73	0.06
10	74	5.59
10	75	9.96
10	76	-8.61
10	77	-1.69
10	78	-3.54
10	79	-8.92
10	80	0.39
10	81	3.23
10	82	-2.75
10	83	9.8
10	84	3.95
10	85	-6.77
10	86	-0.02
10	87	-4.51
10	88	1.03
10	89	6.93
10	90	-6.74
10	91	-4.9
10	92	5.75
10	93	2.21
10	94	4.01
10	95	1.46
10	96	-8.65
10	97	4.52
10	98	-9.16
10	99	-2.5
10	100	6.36
10	101	4.7
10	102	0.17
10	103	1.75
10	104	9.29
10	105	0.68
10	106	9.69
10	107	-1.78
10	108	-7.85
10	109	2.51
10	110	0.05
10	111	1.49
10	112	-0.23
10	113	-9.78
10	114	2.78
10	115	7.47
10	116	3.83
10	117	-9.5
10	118	3.95
10	119	-1.72
10	120	4.16
10	121	-9.61
10	122	-4.16
10	123	-5.26
10	124	-0.06
10	125	9.59
10	126	-1.19
10	127	9.86
10	128	4.97
10	129	-5.79
10	130	3.52
10	131	9.4
10	132	0.06
10	133	-2.77
10	134	-4.64
10	135	9.77
10	136	-5.19
10	137	6.
10	138	8.17
10	139	8.03
10	140	-6.03
10	141	3.74
10	142	9.95
10	143	-0.81
10	144	-6.39
10	145	6.27
10	146	9.98
10	147	6.52
10	148	-9.75
10	149	6.24
10	150	8.91
11	12	7.53
11	13	-9.38
11	14	-5.48
11	15	2.68
11	16	9.62
11	17	-3.79
11	18	-5.03
11	19	0.03
11	20	2.55
11	21	-7.14
11	22	6.02
11	23	4.36
11	24	-6.88
11	25	-4.9
11	26	-5.02
11	27	4.9
11	28	-5.01
11	29	0.93
11	30	-5.68
11	31	-8.64
11	32	-4.92
11	33	5.73
11	34	0.17
11	35	-2.89
11	36	-7.67
11	37	4.85
11	38	-4.35
11	39	-8.26
11	40	8.56
11	41	3.53
11	42	-7.43
11	43	-3.16
11	44	-9.44
11	45	8.44
11	46	9.19
11	47	-1.51
11	48	-2.79
11	49	-8.32
11	50	-2.78
11	51	-5.68
11	52	1.42
11	53	-5.6
11	54	6.31
11	55	-0.91
11	56	-2.41
11	57	-8.56
11	58	-6.03
11	59	5.32
11	60	-6.74
11	61	-3.03
11	62	2.57
11	63	-1.87
11	64	9.44
11	65	7.48
11	66	-7.45
11	67	0.74
11	68	-9.81
11	69	0.55
11	70	-6.88
11	71	8.21
11	72	-2.21
11	73	-3.71
11	74	-8.31
11	75	1.88
11	76	-9.02
11	77	0.9
11	78	-9.91
11	79	5.44
11	80	-5.77
11	81	7.77
11	82	0.78
11	83	9.28
11	84	1.33
11	85	-9.42
11	86	-4.84
11	87	4.52
11	88	8.83
11	89	-9.08
11	90	-5.61
11	91	3.87
11	92	7.82
11	93	-3.27
11	94	8.4
11	95	6.2
11	96	1.23
11	97	-8.24
11	98	7.37
11	99	4.65
11	100	-1.38
11	101	-9.67
11	102	4.08
11	103	-1.5
11	104	8.81
11	105	3.4
11	106	4.92
11	107	7.73
11	108	3.03
11	109	-4.53
11	110	2.06
11	111	1.62
11	112	-7.2
11	113	7.86
11	114	-1.5
11	115	8.92
11	116	-7.85
11	117	6.04
11	118	5.01
11	119	8.04
11	120	9.28
11	121	-5.9
11	122	-1.88
11	123	-9.69
11	124	-2.89
11	125	-9.92
11	126	7.01
11	127	-1.21
11	128	-5.92
11	129	0.22
11	130	1.26
11	131	0.76
11	132	9.2
11	133	-9.29
11	134	-0.76
11	135	2.68
11	136	9.21
11	137	-5.69
11	138	4.63
11	139	-5.61
11	140	-9.85
11	141	4.71
11	142	-0.97
11	143	2.69
11	144	2.81
11	145	-2.4
11	146	-9.17
11	147	-8.33
11	148	-5.85
11	149	-4.39
11	150	-6.4
12	13	1.94
12	14	-4.17
12	15	-7.94
12	16	8.07
12	17	-8.11
12	18	-5.32
12	19	6.11
12	20	-2.69
12	21	-9.81
12	22	1.55
12	23	-3.16
12	24	3.56
12	25	-6.04
12	26	0.24
12	27	-4.36
12	28	3.07
12	29	8.64
12	30	-5.09
12	31	9.56
12	32	-3.75
12	33	1.42
12	34	3.8
12	35	2.8
12	36	3.93
12	37	6.28
12	38	-7.02
12	39	-6.97
12	40	-7.52
12	41	2.11
12	42	-4.66
12	43	4.21
12	44	2.39
12	45	2.79
12	46	3.77
12	47	-6.43
12	48	-5.6
12	49	8.67
12	50	-0.48
12	51	0.38
12	52	7.6
12	53	-6.22
12	54	-9.14
12	55	6.61
12	56	7.94
12	57	0.65
12	58	-2.19
12	59	-9.13
12	60	2.11
12	61	-0.28
12	62	-2.85
12	63	-5.02
12	64	-0.03
12	65	0.95
12	66	4.61
12	67	-8.18
12	68	3.65
12	69	0.36
12	70	-9.4
12	71	-9.7
12	72	0.47
12	73	2.87
12	74	9.77
12	75	-3.4
