1	142	0.26
1	143	-0.76
1	144	-9.99
1	145	2.26
1	146	2.07
1	147	3.73
1	148	3.07
1	149	-6.67
1	150	-5.56
2	3	-7.37
2	4	3.79
2	5	8.59
2	6	3.76
2	7	5.82
2	8	-4.09
2	9	4.66
2	10	-2.97
2	11	-4.06
2	12	2.29
2	13	-4.35
2	14	-0.74
2	15	1.99
2	16	-5.33
2	17	9.78
2	18	7.61
2	19	6.13
2	20	4.43
2	21	8.27
2	22	-8.02
2	23	2.72
2	24	-5.52
2	25	-8.14
2	26	-0.38
2	27	5.71
2	28	1.41
2	29	-6.48
2	30	6.43
2	31	5.66
2	32	3.53
2	33	4.76
2	34	3.65
2	35	-8.58
2	36	-6.14
2	37	-3.13
2	38	-0.86
2	39	0.93
2	40	-5.46
2	41	-4.9
2	42	-7.65
2	43	-9.59
2	44	2.84
2	45	7.29
2	46	-5.61
2	47	-3.11
2	48	-1.08
2	49	7.79
2	50	-4.31
2	51	-0.54
2	52	-4.28
2	53	1.43
2	54	0.25
2	55	-0.49
2	56	-2.82
2	57	-9.48
2	58	0.23
2	59	-2.71
2	60	1.55
2	61	4.97
2	62	9.43
2	63	-1.71
2	64	6.36
2	65	7.24
2	66	4.41
2	67	-1.21
2	68	3.02
2	69	5.83
2	70	4.96
2	71	-9.99
2	72	-8.22
2	73	0.31
2	74	4.76
2	75	9.42
2	76	2.39
2	77	0.28
2	78	6.49
2	79	3.85
2	80	2.38
2	81	0.53
2	82	3.33
2	83	-7.31
2	84	-0.36
2	85	-9.6
2	86	8.32
2	87	-3.83
2	88	-1.
2	89	-8.41
2	90	-5.43
2	91	1.67
2	92	4.92
2	93	-5.5
2	94	7.95
2	95	3.39
2	96	-9.21
2	97	0.68
2	98	5.48
2	99	2.89
2	100	-3.39
2	101	9.79
2	102	-4.55
2	103	5.28
2	104	-6.56
2	105	0.6
2	106	-2.55
2	107	6.45
2	108	-5.56
2	109	-4.53
2	110	-4.8
2	111	-4.93
2	112	3.22
2	113	-1.66
2	114	-8.54
2	115	-9.71
2	116	-5.77
2	117	8.
2	118	6.96
2	119	-9.76
2	120	9.52
2	121	-8.5
2	122	-2.24
2	123	-4.31
2	124	-5.65
2	125	6.29
2	126	-9.03
2	127	6.92
2	128	-8.86
2	129	-0.07
2	130	2.07
2	131	9.49
2	132	-3.33
2	133	9.57
2	134	-4.37
2	135	-4.29
2	136	-6.74
2	137	6.99
2	138	2.64
2	139	4.71
2	140	-7.66
2	141	0.45
2	142	0.
2	143	9.65
2	144	0.53
2	145	0.51
2	146	-0.06
2	147	-8.28
2	148	4.07
2	149	-9.46
2	150	7.93
3	4	-4.42
3	5	0.28
3	6	3.28
3	7	-8.81
3	8	7.59
3	9	-3.67
3	10	6.37
3	11	-3.87
3	12	3.1
3	13	-2.92
3	14	7.4
3	15	4.87
3	16	7.7
3	17	5.29
3	18	-5.09
3	19	-6.47
3	20	7.85
3	21	2.95
3	22	-2.51
3	23	-8.22
3	24	3.27
3	25	0.34
3	26	3.55
3	27	-5.91
3	28	8.72
3	29	-9.5
3	30	-9.32
3	31	9.69
3	32	-5.28
3	33	6.39
3	34	3.5
3	35	8.96
3	36	-8.29
3	37	1.05
3	38	-2.74
3	39	2.43
3	40	5.8
3	41	5.
3	42	-0.04
3	43	-1.45
3	44	-3.49
3	45	2.73
3	46	4.41
3	47	5.65
3	48	2.01
3	49	4.09
3	50	9.79
3	51	-7.43
3	52	-0.64
3	53	2.28
3	54	-5.06
3	55	4.35
3	56	-6.42
3	57	-5.02
3	58	7.71
3	59	-2.8
3	60	5.9
3	61	-8.26
3	62	8.4
3	63	3.03
3	64	-8.5
3	65	-0.27
3	66	7.33
3	67	7.05
3	68	1.33
3	69	-1.57
3	70	8.52
3	71	-3.65
3	72	5.69
3	73	8.16
3	74	-8.11
3	75	-3.05
3	76	-8.81
3	77	7.99
3	78	2.02
3	79	-7.95
3	80	-6.04
3	81	8.96
3	82	0.5
3	83	-6.33
3	84	-8.65
3	85	2.38
3	86	9.59
3	87	-0.61
3	88	-7.54
3	89	2.12
3	90	-0.52
3	91	2.17
3	92	-4.12
3	93	-5.81
3	94	-1.24
3	95	2.98
3	96	2.49
3	97	4.57
3	98	-9.96
3	99	-3.63
3	100	-6.83
3	101	3.68
3	102	6.16
3	103	-8.93
3	104	-0.12
3	105	6.55
3	106	-0.99
3	107	2.89
3	108	-7.09
3	109	6.4
3	110	-8.69
3	111	-0.8
3	112	-3.86
3	113	-1.21
3	114	-4.44
3	115	-2.25
3	116	2.87
3	117	-7.35
3	118	0.07
3	119	5.52
3	120	4.33
3	121	-1.37
3	122	3.19
3	123	-5.72
3	124	1.43
3	125	-3.44
3	126	2.02
3	127	9.35
3	128	-9.66
3	129	3.61
3	130	8.47
3	131	8.28
3	132	1.3
3	133	-8.09
3	134	-3.42
3	135	0.82
3	136	5.88
3	137	9.42
3	138	8.88
3	139	2.24
3	140	6.97
3	141	-6.98
3	142	-0.01
3	143	-1.71
3	144	-8.58
3	145	1.29
3	146	-4.69
3	147	-1.4
3	148	-7.64
3	149	-2.26
3	150	-5.81
4	5	3.24
4	6	6.4
4	7	9.44
4	8	3.
4	9	7.93
4	10	-8.21
4	11	7.48
4	12	4.04
4	13	7.04
4	14	2.19
4	15	-5.79
4	16	9.68
4	17	-2.13
4	18	-6.78
4	19	8.89
4	20	6.52
4	21	2.56
4	22	-7.48
4	23	-1.74
4	24	8.24
4	25	-0.59
4	26	4.57
4	27	-6.7
4	28	1.2
4	29	-1.87
4	30	-0.12
4	31	4.26
4	32	3.14
4	33	8.79
4	34	-5.63
4	35	-4.09
4	36	0.
4	37	5.8
4	38	-3.65
4	39	-1.99
4	40	0.89
4	41	-5.88
4	42	-9.5
4	43	3.2
4	44	-4.28
4	45	6.09
4	46	-7.33
4	47	-6.36
4	48	2.09
4	49	6.77
4	50	-0.7
4	51	-4.96
4	52	2.39
4	53	-1.34
4	54	-0.89
4	55	2.98
4	56	9.38
4	57	-0.79
4	58	5.9
4	59	6.26
4	60	-5.06
4	61	8.02
4	62	-9.42
4	63	6.56
4	64	-6.87
4	65	-3.16
4	66	1.64
4	67	-4.48
4	68	0.93
4	69	3.25
4	70	3.56
4	71	-7.45
4	72	7.19
4	73	6.7
4	74	8.34
4	75	0.07
4	76	-6.55
4	77	4.09
4	78	-2.4
4	79	-4.91
4	80	-0.02
4	81	-2.56
4	82	5.73
4	83	-2.12
4	84	-4.38
4	85	-8.14
4	86	-0.84
4	87	8.16
4	88	6.07
4	89	-2.6
4	90	7.15
4	91	-6.13
4	92	6.24
4	93	-1.85
4	94	6.17
4	95	-4.02
4	96	5.33
4	97	5.32
4	98	7.29
4	99	-6.72
4	100	9.
4	101	-8.85
4	102	4.53
4	103	9.61
4	104	0.45
4	105	1.18
4	106	1.88
4	107	-0.09
4	108	1.16
4	109	-9.9
4	110	-8.39
4	111	5.51
4	112	2.12
4	113	7.84
4	114	8.17
4	115	4.54
4	116	-9.58
4	117	3.09
4	118	-1.7
4	119	-5.11
4	120	3.54
4	121	-8.86
4	122	-0.54
4	123	-9.23
4	124	0.25
4	125	-8.94
4	126	2.27
4	127	-9.09
4	128	2.42
4	129	9.41
4	130	4.72
4	131	-3.37
4	132	-4.16
4	133	-6.95
4	134	-4.93
4	135	1.56
4	136	8.63
4	137	6.87
4	138	-4.7
4	139	9.37
4	140	5.57
4	141	-1.29
4	142	-3.89
4	143	3.34
4	144	5.56
4	145	8.11
4	146	5.58
4	147	-1.53
4	148	2.64
4	149	4.13
4	150	-4.49
5	6	-6.49
5	7	-5.78
5	8	8.13
5	9	-1.68
5	10	-8.54
5	11	-6.91
5	12	-9.92
5	13	-8.38
5	14	-7.54
5	15	-7.02
5	16	2.33
5	17	-2.25
5	18	-1.64
5	19	-0.19
5	20	3.6
5	21	-4.5
5	22	4.54
5	23	4.68
5	24	-8.96
5	25	-0.67
5	26	1.41
5	27	4.04
5	28	-5.07
5	29	9.02
5	30	7.22
5	31	-6.87
5	32	-0.9
5	33	-4.84
5	34	0.83
5	35	3.29
5	36	-3.37
5	37	-2.36
5	38	5.85
5	39	5.5
5	40	9.96
5	41	1.99
5	42	-8.76
5	43	7.87
5	44	6.79
5	45	-2.9
5	46	-7.45
5	47	4.38
5	48	-3.9
5	49	-7.42
5	50	3.31
5	51	-1.12
5	52	-5.75
5	53	7.35
5	54	-3.33
5	55	-2.98
5	56	-7.11
5	57	9.28
5	58	6.85
5	59	5.57
5	60	7.51
5	61	-7.42
5	62	0.53
5	63	5.94
5	64	6.51
5	65	7.03
5	66	-3.46
5	67	3.95
5	68	-3.72
5	69	-5.59
5	70	6.29
5	71	0.84
5	72	3.52
5	73	8.69
5	74	-0.66
5	75	7.37
5	76	-9.96
5	77	-0.54
5	78	-2.14
5	79	1.15
5	80	-3.14
5	81	-6.71
5	82	-4.45
5	83	-5.94
5	84	2.36
5	85	1.99
5	86	5.97
5	87	7.65
5	88	-1.35
5	89	-6.84
5	90	0.17
5	91	-3.58
5	92	-4.4
5	93	-3.13
5	94	8.79
5	95	-0.79
5	96	4.74
5	97	-9.49
5	98	7.41
5	99	-8.51
5	100	7.61
5	101	3.36
5	102	-5.9
5	103	3.47
5	104	-3.32
5	105	-0.01
5	106	1.9
5	107	4.57
5	108	-7.65
5	109	9.33
5	110	-7.37
5	111	7.54
5	112	-5.38
5	113	2.6
5	114	-0.63
5	115	-9.38
5	116	-2.65
5	117	-8.71
5	118	8.47
5	119	5.78
5	120	1.69
5	121	-6.41
5	122	-5.11
5	123	2.52
5	124	-8.47
5	125	-2.11
5	126	-7.54
5	127	-3.25
5	128	7.95
5	129	-0.99
5	130	9.1
5	131	5.91
5	132	-0.73
5	133	-1.85
5	134	7.61
5	135	-4.92
5	136	-1.57
5	137	-1.05
5	138	5.13
5	139	-3.66
5	140	-6.51
5	141	-1.01
5	142	1.22
5	143	2.31
5	144	1.48
5	145	3.83
5	146	9.25
5	147	8.61
5	148	-4.06
5	149	1.66
5	150	-7.83
6	7	-8.39
6	8	7.06
6	9	-6.66
6	10	4.21
6	11	-0.48
6	12	-4.31
6	13	3.37
6	14	-8.1
6	15	-3.73
6	16	3.02
6	17	6.97
6	18	-8.99
6	19	-1.73
6	20	-2.64
6	21	8.07
6	22	-0.33
6	23	6.76
6	24	0.18
6	25	0.49
6	26	5.77
6	27	-8.23
6	28	3.06
6	29	1.07
6	30	-2.63
6	31	-5.57
6	32	-8.66
6	33	5.22
6	34	6.25
6	35	4.88
6	36	7.01
6	37	-3.93
6	38	-6.53
6	39	0.72
6	40	0.66
6	41	4.16
6	42	-9.53
6	43	1.67
6	44	3.42
6	45	6.45
6	46	9.95
6	47	1.06
6	48	2.35
6	49	-6.19
6	50	-5.3
6	51	1.43
6	52	3.06
6	53	2.37
6	54	-6.59
6	55	-7.09
6	56	7.06
6	57	6.95
6	58	-4.29
6	59	-4.69
6	60	-9.16
6	61	6.09
6	62	2.43
6	63	8.94
6	64	-0.71
6	65	-4.31
6	66	-1.03
6	67	7.47
6	68	1.1
6	69	3.64
6	70	-9.05
6	71	-0.21
6	72	1.19
6	73	7.56
6	74	7.26
6	75	4.77
6	76	9.73
6	77	-8.97
6	78	7.66
6	79	2.35
6	80	5.93
6	81	-1.81
6	82	3.72
6	83	-9.93
6	84	3.21
6	85	-9.96
6	86	-4.31
6	87	-4.19
6	88	-7.36
6	89	-4.22
6	90	3.55
6	91	6.22
6	92	9.42
6	93	8.89
6	94	6.2
6	95	-4.11
6	96	-6.77
6	97	-9.22
6	98	-7.6
6	99	1.67
6	100	-7.89
6	101	3.82
6	102	5.25
6	103	9.3
6	104	5.83
6	105	1.67
6	106	-6.31
6	107	-5.56
6	108	5.93
6	109	0.3
6	110	-8.6
6	111	6.9
6	112	1.81
6	113	4.8
6	114	2.37
6	115	-2.79
6	116	9.2
6	117	-6.05
6	118	6.42
6	119	-6.21
6	120	-7.44
6	121	9.49
6	122	3.39
6	123	-1.39
6	124	7.62
6	125	-1.38
6	126	1.41
6	127	-5.34
6	128	0.73
6	129	-4.26
6	130	0.01
6	131	6.78
6	132	9.42
6	133	-9.11
6	134	-9.28
6	135	-0.41
6	136	-9.2
6	137	-7.75
6	138	-3.38
6	139	-4.52
6	140	-6.29
6	141	0.38
6	142	4.34
6	143	-7.28
6	144	1.27
6	145	-4.52
6	146	4.86
6	147	-2.54
6	148	0.63
6	149	-6.26
6	150	-0.97
7	8	-0.71
7	9	-8.93
7	10	-2.39
7	11	-0.07
7	12	-5.45
7	13	8.1
7	14	8.19
7	15	8.22
7	16	0.25
7	17	2.72
7	18	7.45
7	19	5.92
7	20	0.78
7	21	-1.4
7	22	5.11
7	23	-8.12
7	24	1.41
7	25	0.52
7	26	1.7
7	27	2.3
7	28	-8.37
7	29	2.38
7	30	-5.17
7	31	2.26
7	32	-6.16
7	33	-8.86
7	34	1.54
7	35	0.85
7	36	8.69
7	37	-6.33
7	38	8.05
7	39	5.11
7	40	1.96
7	41	-8.58
7	42	3.18
7	43	-2.74
7	44	8.5
7	45	6.46
7	46	5.84
7	47	-6.45
7	48	-1.76
7	49	-8.13
7	50	3.48
7	51	1.
7	52	5.8
7	53	-4.79
7	54	-2.28
7	55	6.7
7	56	-5.28
7	57	7.84
7	58	1.99
7	59	8.18
7	60	-8.46
7	61	-8.04
7	62	8.21
7	63	2.04
7	64	5.82
7	65	-3.1
7	66	0.27
7	67	-8.24
7	68	-4.25
7	69	9.61
7	70	-1.81
7	71	6.07
7	72	5.16
7	73	9.99
7	74	-3.02
7	75	-8.14
7	76	3.66
7	77	-7.53
7	78	7.57
7	79	-2.67
7	80	9.57
7	81	4.38
7	82	1.41
7	83	-0.37
7	84	-1.88
7	85	2.99
7	86	-9.74
7	87	-5.78
7	88	0.67
7	89	-0.94
7	90	6.98
7	91	-7.11
7	92	5.49
7	93	8.05
7	94	-9.68
7	95	-5.3
7	96	3.83
7	97	-0.32
7	98	-3.92
7	99	4.65
7	100	-6.32
7	101	2.57
7	102	-7.82
7	103	-8.86
7	104	3.4
7	105	-3.84
7	106	-7.9
7	107	8.85
7	108	-0.09
7	109	-2.47
7	110	-0.59
7	111	-6.12
7	112	4.81
7	113	-8.12
7	114	0.74
7	115	-2.92
7	116	-5.71
7	117	-5.56
7	118	9.53
7	119	8.09
7	120	4.76
7	121	7.03
7	122	4.21
7	123	3.52
7	124	-2.41
7	125	-5.67
7	126	-3.68
7	127	-7.35
7	128	9.33
7	129	-8.01
7	130	-6.95
7	131	-7.82
7	132	-9.12
7	133	0.72
7	134	4.59
7	135	3.65
7	136	-1.77
7	137	5.28
7	138	8.73
7	139	-9.43
7	140	-3.
7	141	0.79
7	142	5.83
7	143	-6.02
7	144	3.95
7	145	7.84
7	146	8.76
7	147	8.9
7	148	-0.29
7	149	-7.68
7	150	1.85
8	9	-4.39
8	10	5.93
8	11	1.7
8	12	5.87
8	13	9.62
8	14	6.93
8	15	4.4
8	16	-4.22
8	17	-7.37
8	18	7.53
8	19	0.48
8	20	-9.43
8	21	-1.98
8	22	2.22
8	23	5.19
8	24	-4.07
8	25	-6.43
8	26	1.05
8	27	-3.03
8	28	-7.13
8	29	3.01
8	30	-1.02
8	31	-4.52
8	32	-3.05
8	33	2.53
8	34	7.09
8	35	6.88
8	36	3.12
8	37	-0.03
8	38	-7.6
8	39	8.53
8	40	2.
8	41	-1.96
8	42	9.8
8	43	-1.18
8	44	-0.28
8	45	-9.75
8	46	-4.65
8	47	5.33
8	48	-4.39
8	49	9.59
8	50	0.32
8	51	1.17
8	52	-4.49
8	53	6.44
8	54	-1.45
8	55	-0.84
8	56	-7.05
8	57	-6.68
8	58	9.37
8	59	-9.08
8	60	-8.5
8	61	-8.21
8	62	-8.12
8	63	0.2
8	64	0.96
8	65	-8.75
8	66	1.84
8	67	-5.12
8	68	-9.64
8	69	0.99
8	70	-4.06
8	71	0.69
8	72	3.75
8	73	9.49
8	74	-0.92
8	75	-7.45
8	76	-9.17
8	77	-0.56
8	78	-0.82
8	79	-1.86
8	80	3.81
8	81	-3.91
8	82	2.68
8	83	6.66
8	84	3.11
8	85	-2.26
8	86	-4.37
8	87	7.89
8	88	8.68
8	89	2.87
8	90	-2.06
8	91	8.46
8	92	1.47
8	93	6.35
8	94	0.04
8	95	9.43
8	96	-0.03
8	97	-8.44
8	98	4.16
8	99	7.33
8	100	4.59
8	101	2.16
8	102	-1.46
8	103	7.6
8	104	0.92
8	105	-7.38
8	106	8.57
8	107	-8.97
8	108	6.57
8	109	3.65
8	110	1.47
8	111	-0.13
8	112	7.28
8	113	2.68
8	114	3.54
8	115	5.72
8	116	-9.39
8	117	-6.48
8	118	0.68
8	119	-6.53
8	120	-6.95
8	121	2.68
8	122	-1.2
8	123	0.91
8	124	4.7
8	125	-8.09
8	126	-4.
8	127	7.53
8	128	8.67
8	129	4.73
8	130	-9.42
8	131	6.14
8	132	-1.51
8	133	1.63
8	134	-1.89
8	135	-4.01
8	136	7.62
8	137	5.92
8	138	-4.44
8	139	7.7
8	140	6.76
8	141	-4.87
8	142	3.12
8	143	-1.76
8	144	8.2
8	145	-4.49
8	146	6.36
8	147	-8.78
8	148	-9.89
8	149	9.84
8	150	0.55
9	10	-4.14
9	11	6.49
9	12	-3.28
9	13	1.91
9	14	1.51
9	15	-0.67
9	16	2.72
9	17	-2.29
9	18	3.59
9	19	9.16
9	20	8.14
9	21	5.71
9	22	0.42
9	23	0.77
9	24	-3.1
9	25	4.77
9	26	-3.36
9	27	5.68
9	28	-5.57
9	29	7.98
9	30	-1.3
9	31	-7.48
9	32	-2.97
9	33	5.02
9	34	-8.67
9	35	-1.22
9	36	9.28
9	37	9.28
9	38	-9.08
9	39	-1.67
9	40	-4.71
9	41	9.84
9	42	8.54
9	43	1.57
9	44	-8.24
9	45	-5.98
9	46	2.97
9	47	-0.27
9	48	-6.29
9	49	-5.96
9	50	-2.71
9	51	5.6
9	52	7.08
9	53	6.74
9	54	9.08
9	55	-1.2
9	56	-1.75
9	57	2.9
9	58	-6.02
9	59	2.92
9	60	-8.39
9	61	-5.19
9	62	-4.76
9	63	-3.02
9	64	6.47
9	65	4.17
9	66	-7.85
9	67	3.73
9	68	4.85
9	69	6.75
9	70	-2.75
9	71	9.35
9	72	0.94
9	73	6.71
9	74	-2.85
9	75	8.61
9	76	-8.76
9	77	6.14
9	78	-5.1
9	79	-5.08
9	80	-0.35
9	81	-5.27
9	82	-6.67
9	83	-1.93
9	84	-8.97
9	85	-4.1
9	86	2.22
9	87	5.86
9	88	7.25
9	89	-7.73
9	90	-9.44
9	91	6.62
9	92	-1.7
9	93	-7.98
9	94	1.41
9	95	-9.28
9	96	1.63
9	97	-2.98
9	98	7.43
9	99	-1.91
9	100	6.95
9	101	-8.9
9	102	-0.51
9	103	-4.42
9	104	2.52
9	105	4.64
9	106	0.05
9	107	-5.85
9	108	8.74
9	109	-9.46
9	110	9.18
9	111	2.
9	112	-1.95
9	113	9.36
9	114	-1.69
9	115	-0.03
9	116	-8.12
9	117	-3.69
9	118	3.91
9	119	-2.76
9	120	6.67
9	121	4.18
9	122	0.55
9	123	8.82
9	124	-3.69
9	125	-6.08
9	126	-6.44
9	127	9.3
9	128	2.87
9	129	-9.92
9	130	-7.14
9	131	7.07
9	132	-3.52
9	133	-5.25
9	134	9.41
9	135	-7.97
9	136	-9.4
9	137	-9.58
9	138	9.34
9	139	-9.55
9	140	-7.74
9	141	-7.7
9	142	-5.88
9	143	5.76
9	144	6.92
9	145	-9.28
9	146	-8.99
9	147	-7.56
9	148	8.72
9	149	1.11
9	150	-4.58
10	11	-7.38
10	12	-5.54
10	13	-7.27
10	14	1.71
10	15	-8.95
10	16	5.41
10	17	7.35
10	18	9.2
10	19	-9.41
10	20	2.79
10	21	-2.44
10	22	-2.57
10	23	-1.17
10	24	6.11
10	25	-3.38
10	26	-6.09
10	27	-0.6
10	28	0.25
10	29	9.09
10	30	0.1
10	31	0.62
10	32	-5.48
10	33	-5.09
10	34	3.89
10	35	2.6
10	36	5.26
10	37	-4.67
10	38	-7.07
10	39	-6.58
10	40	-6.29
10	41	4.71
10	42	4.04
10	43	9.5
10	44	8.24
10	45	-7.16
10	46	2.37
10	47	-6.21
10	48	5.31
10	49	-0.1
10	50	-8.16
10	51	-1.63
10	52	4.98
10	53	2.01
10	54	-0.93
10	55	-6.64
10	56	-1.63
10	57	0.58
10	58	-5.84
10	59	-7.81
10	60	1.93
10	61	-6.22
10	62	-8.54
10	63	-9.46
10	64	-7.91
10	65	-7.77
10	66	6.06
10	67	-3.43
10	68	7.46
10	69	7.41
10	70	3.61
10	71	9.77
10	72	-8.47
10	73	-5.05
10	74	-9.37
10	75	9.84
10	76	6.14
10	77	-0.39
10	78	2.53
10	79	4.29
10	80	7.48
10	81	-2.4
10	82	-8.2
10	83	-2.13
10	84	-4.79
10	85	4.58
10	86	4.73
10	87	-1.93
10	88	-8.68
10	89	8.71
10	90	0.16
10	91	-8.52
10	92	-2.93
10	93	-3.34
10	94	5.75
10	95	9.43
10	96	-4.38
10	97	1.25
10	98	5.79
10	99	-8.46
10	100	4.14
10	101	4.97
10	102	-4.88
10	103	-8.27
10	104	-8.14
10	105	5.73
10	106	-8.46
10	107	0.93
10	108	8.54
10	109	-9.83
10	110	-2.54
10	111	-6.23
10	112	-6.06
10	113	4.18
10	114	1.82
10	115	-3.88
10	116	5.4
10	117	-2.73
10	118	-1.23
10	119	-7.11
10	120	-3.05
10	121	9.96
10	122	5.76
10	123	-9.49
10	124	-1.64
10	125	-7.92
10	126	2.47
10	127	8.75
10	128	2.56
10	129	-9.66
10	130	-0.16
10	131	-8.57
10	132	5.57
10	133	-0.24
10	134	4.29
10	135	3.34
10	136	-6.68
10	137	7.19
10	138	-9.86
10	139	7.14
10	140	4.06
10	141	0.4
10	142	2.87
10	143	-3.78
10	144	3.01
10	145	0.34
10	146	3.73
10	147	-0.05
10	148	9.97
10	149	4.98
10	150	-2.31
11	12	8.28
11	13	-5.19
11	14	2.36
11	15	-7.3
11	16	6.86
11	17	-2.06
11	18	1.31
11	19	-2.7
11	20	8.89
11	21	1.79
11	22	4.75
11	23	1.15
11	24	-3.52
11	25	9.18
11	26	-9.83
11	27	2.26
11	28	-8.67
11	29	4.23
11	30	5.07
11	31	8.76
11	32	-3.31
11	33	-0.75
11	34	-6.72
11	35	3.64
11	36	-2.28
11	37	2.18
11	38	-9.26
11	39	9.9
11	40	1.82
11	41	6.7
11	42	-2.45
11	43	-1.67
11	44	4.14
11	45	4.74
11	46	-6.7
11	47	-6.73
11	48	4.99
11	49	4.62
11	50	2.55
11	51	4.86
11	52	1.36
11	53	-3.06
11	54	9.41
11	55	-6.23
11	56	7.51
11	57	-8.88
11	58	-7.27
11	59	-4.24
11	60	-6.22
11	61	-5.64
11	62	-5.15
11	63	-5.95
11	64	-8.85
11	65	5.41
11	66	-5.97
11	67	2.24
11	68	-2.68
11	69	0.53
11	70	-1.85
11	71	-2.
11	72	9.36
11	73	5.96
11	74	6.33
11	75	4.78
11	76	4.05
11	77	-4.37
11	78	6.51
11	79	-4.53
11	80	8.49
11	81	-7.61
11	82	7.7
11	83	5.43
11	84	-7.38
11	85	3.14
11	86	-4.03
11	87	0.58
11	88	-5.32
11	89	6.08
11	90	-3.18
11	91	5.28
11	92	-5.84
11	93	6.7
11	94	5.92
11	95	-0.25
11	96	-4.86
11	97	-9.69
11	98	-4.04
11	99	5.03
11	100	1.59
11	101	8.81
11	102	-9.41
11	103	-4.92
11	104	-5.38
11	105	5.6
11	106	6.5
11	107	5.68
11	108	-3.83
11	109	-8.19
11	110	-7.58
11	111	1.63
11	112	-9.92
11	113	4.25
11	114	2.43
11	115	-4.7
11	116	-2.66
11	117	0.38
11	118	-5.42
11	119	-0.42
11	120	-7.12
11	121	-8.15
11	122	-5.77
11	123	-2.22
11	124	-2.3
11	125	7.73
11	126	-1.15
11	127	0.02
11	128	7.26
11	129	5.78
11	130	-0.81
11	131	-8.27
11	132	-3.11
11	133	-3.89
11	134	5.92
11	135	-1.22
11	136	-4.9
11	137	-8.14
11	138	7.82
11	139	7.46
11	140	-9.1
11	141	3.38
11	142	-1.66
11	143	-8.05
11	144	7.4
11	145	-0.82
11	146	-2.09
11	147	3.22
11	148	-9.7
11	149	-4.28
11	150	6.14
12	13	-1.93
12	14	-4.09
12	15	-9.98
12	16	-6.87
12	17	8.83
12	18	-6.85
12	19	5.28
12	20	-3.58
12	21	-1.3
12	22	-8.06
12	23	3.54
12	24	-0.61
12	25	-4.45
12	26	5.43
12	27	-1.58
12	28	9.13
12	29	3.04
12	30	-2.44
12	31	7.52
12	32	8.46
12	33	4.03
12	34	-9.56
12	35	6.65
12	36	8.91
12	37	1.25
12	38	8.81
12	39	-5.33
12	40	-5.27
12	41	3.4
12	42	-8.56
12	43	1.44
12	44	2.15
12	45	6.33
12	46	9.07
12	47	3.93
12	48	5.91
12	49	7.21
12	50	-5.97
12	51	8.52
12	52	-8.76
12	53	-0.41
12	54	3.58
12	55	-9.78
12	56	-2.28
12	57	6.54
12	58	0.43
12	59	-6.78
12	60	-2.14
12	61	3.87
12	62	-8.14
12	63	3.86
12	64	-5.84
12	65	0.25
12	66	9.52
12	67	-4.72
12	68	-0.16
12	69	-2.49
12	70	-2.96
12	71	0.22
12	72	3.99
12	73	-9.4
12	74	5.26
12	75	1.52
12	76	0.72
12	77	1.37
