ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
23,100,150,2 4 6 7 8 9 10 12 14 16 19 20 22 24 25 26 27 30 31 32 33 35 37 38 39 40 42 44 45 48 50 51 52 54 55 56 58 59 60 61 62 65 67 68 69 70 71 72 73 74 75 77 79 81 82 83 84 86 88 89 90 91 93 96 97 98 100 102 103 106 107 111 112 113 114 115 116 117 118 119 120 121 122 123 125 127 128 130 132 133 134 135 136 138 143 145 146 147 148 150 ,8.440316
24,112,150,3 4 5 6 7 8 9 11 12 13 16 18 19 20 21 22 24 25 27 28 29 30 31 32 33 34 35 36 37 42 44 45 46 47 48 49 50 51 53 54 56 57 58 59 60 62 63 64 65 66 68 69 70 71 73 74 75 76 77 79 81 82 83 85 86 87 88 89 90 92 93 94 95 97 99 100 101 102 103 105 106 107 108 109 110 112 114 115 116 117 119 120 121 122 123 124 126 127 130 131 136 138 139 141 142 143 145 146 147 148 149 150 ,8.440316
25,62,150,3 5 8 10 12 14 16 19 20 21 22 29 39 40 44 47 48 49 50 56 60 62 63 64 65 72 75 77 78 79 80 86 88 94 95 97 98 100 101 104 106 108 109 110 112 113 116 117 119 120 121 123 126 127 130 131 136 140 141 146 148 149 ,8.440316
26,102,150,2 4 8 9 10 12 17 20 21 23 24 25 27 31 35 38 39 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 58 60 61 62 64 66 67 68 69 70 72 75 77 78 80 81 82 84 85 86 87 88 90 91 92 93 94 95 97 98 99 100 101 102 103 106 107 108 109 111 112 113 114 115 117 118 119 120 122 123 125 126 127 128 130 131 133 134 135 136 137 139 140 141 144 145 146 147 148 149 ,8.440316
27,103,150,1 3 4 5 6 7 8 10 11 12 13 16 17 19 21 22 23 25 27 29 30 31 32 33 35 36 37 38 43 46 47 48 49 51 52 54 56 57 59 61 62 63 64 65 66 67 68 70 72 73 74 75 76 77 78 79 80 82 84 85 88 92 93 94 95 96 98 99 100 101 102 106 109 110 112 113 115 116 117 119 121 122 124 125 126 128 129 130 131 132 133 135 136 138 139 141 142 143 144 145 146 147 149 ,8.440316
28,140,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,8.440316
29,32,150,1 6 10 18 25 33 39 40 42 45 49 52 53 55 56 57 58 66 69 73 78 81 94 98 106 108 115 116 119 133 139 143 ,8.440316
30,114,150,1 2 3 4 6 7 10 11 13 14 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 42 43 44 46 48 49 50 52 53 54 55 56 57 59 60 62 63 65 66 67 68 69 70 71 73 74 75 77 78 80 81 82 84 85 86 87 89 91 92 93 94 95 96 97 98 99 100 101 104 105 106 107 108 109 111 113 114 115 119 120 122 123 126 128 129 130 131 132 133 134 135 136 137 138 140 141 143 144 145 146 149 150 ,8.440316
31,132,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 84 85 86 87 88 89 90 91 92 93 94 95 97 98 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 119 120 121 123 125 126 127 128 129 130 131 132 134 135 137 138 139 140 141 143 144 146 147 148 149 150 ,8.440316
32,94,150,2 5 6 7 8 9 13 14 15 16 18 20 21 22 24 26 27 29 30 31 34 38 39 41 42 43 46 47 49 50 51 53 54 58 60 62 63 66 67 68 69 70 71 75 76 77 78 79 82 83 85 89 90 95 96 98 99 101 102 103 104 106 107 110 111 113 114 115 116 117 118 119 121 122 123 124 125 127 128 130 132 134 135 138 139 140 141 142 143 145 147 148 149 150 ,8.440316
33,15,150,17 18 27 43 47 75 91 97 104 108 110 111 118 131 144 ,8.440316
34,95,150,1 2 3 5 8 10 11 14 17 19 20 21 22 24 26 27 28 29 30 31 32 34 36 38 39 41 44 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 65 67 68 69 70 71 72 73 74 75 76 78 80 81 82 83 84 85 86 88 89 93 94 96 97 98 99 101 102 108 110 112 114 116 117 119 120 121 122 126 127 128 130 133 135 136 141 144 146 147 149 150 ,8.440316
35,45,150,1 6 8 12 13 15 17 18 20 22 24 34 35 37 39 46 50 53 57 60 66 67 71 72 78 79 81 82 83 85 88 93 94 95 96 99 103 105 109 112 116 131 139 142 147 ,8.440316
36,96,150,1 2 4 5 6 7 8 9 10 14 16 18 20 21 22 24 29 32 33 34 35 38 39 40 42 44 45 46 48 50 51 52 53 55 56 58 60 62 63 65 67 68 69 70 71 73 74 75 77 78 79 82 83 84 85 87 88 89 90 91 92 93 94 96 97 99 101 103 106 107 108 109 110 111 114 119 120 121 122 123 125 126 127 128 130 131 133 135 136 137 139 141 144 145 147 149 ,14.226842
37,146,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ,14.226842
38,37,150,6 8 10 11 15 16 21 25 26 35 38 42 44 45 55 60 73 74 77 80 81 84 92 95 99 100 101 102 125 126 129 130 131 132 134 138 148 ,14.226842
39,102,150,2 3 7 10 12 13 14 15 17 18 20 21 23 24 25 26 27 28 29 30 32 33 34 36 37 38 40 42 43 44 45 47 48 49 50 55 57 60 61 62 64 65 66 67 68 69 70 71 73 74 75 77 78 81 82 83 85 86 87 88 89 91 94 97 98 99 102 103 104 105 106 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 125 127 128 130 131 133 134 136 137 140 142 143 144 146 148 149 ,14.226842
40,34,150,1 4 5 10 11 15 22 23 25 29 46 49 55 77 80 83 84 91 97 99 104 106 108 115 116 118 120 128 131 134 135 138 148 150 ,14.226842
41,87,150,1 2 3 4 6 9 10 13 17 21 22 23 24 27 29 30 32 33 35 37 41 44 46 48 49 52 53 54 56 57 58 59 61 62 65 68 70 76 78 80 81 82 83 85 86 87 88 90 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 112 114 115 117 119 122 123 126 128 130 131 132 134 135 136 137 138 139 141 143 145 146 147 149 ,14.226842
42,121,150,1 2 4 5 7 9 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 76 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 107 109 110 111 114 115 116 117 120 122 123 124 125 127 128 129 130 131 135 136 137 138 139 140 141 142 143 144 145 146 147 150 ,14.226842
43,67,150,1 3 4 5 12 14 20 24 25 28 30 31 34 35 37 39 40 43 45 53 54 57 58 60 61 62 63 64 66 67 74 76 77 79 80 82 83 87 88 92 94 99 102 103 105 108 109 111 112 114 115 116 117 119 120 122 124 125 130 131 132 133 136 146 147 148 150 ,14.226842
44,6,150,53 79 84 94 95 123 ,14.226842
45,139,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 82 83 84 85 88 89 90 91 92 93 94 95 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.226842
46,37,150,8 9 11 16 17 20 25 35 41 42 43 47 53 55 64 66 71 77 80 82 83 85 86 91 94 102 125 126 128 129 130 134 139 140 141 144 148 ,14.226842
47,42,150,1 2 7 8 9 11 14 20 26 38 41 48 52 53 61 66 70 73 75 80 82 86 87 93 97 99 101 104 108 112 120 121 122 123 126 128 130 132 137 144 145 147 ,14.226842
48,57,150,3 6 12 13 15 19 20 22 24 28 29 31 33 34 37 43 45 47 48 49 51 53 55 60 62 64 69 70 78 80 82 86 87 88 91 92 93 100 103 104 106 108 110 111 112 113 116 117 127 128 133 135 141 144 145 146 148 ,14.226842
49,63,150,2 4 6 7 9 12 13 14 16 17 20 21 23 24 28 32 44 46 48 49 50 54 56 57 59 61 63 64 66 69 71 75 78 79 80 81 83 85 96 97 100 102 108 110 113 116 119 121 122 125 127 128 129 130 132 133 135 139 140 141 142 144 147 ,14.226842
50,131,150,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 138 139 140 142 143 144 145 146 147 148 149 ,14.226842
51,108,150,1 2 3 4 5 6 7 9 11 14 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 45 47 49 50 51 52 54 55 56 58 60 62 63 64 66 69 71 72 73 75 76 77 79 82 83 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 104 105 106 108 109 110 111 116 117 118 120 121 122 124 126 127 128 130 131 132 133 136 137 139 140 141 144 146 147 149 150 ,14.226842
52,16,150,19 61 62 63 65 66 67 86 88 90 91 104 105 110 127 132 ,14.226842
53,24,150,17 25 42 43 48 52 59 68 75 77 85 86 94 96 97 104 105 109 121 123 132 135 137 139 ,14.226842
54,86,150,2 3 4 5 7 10 11 12 13 14 15 16 18 19 20 21 22 24 25 27 32 33 35 37 38 40 42 44 45 47 48 49 50 51 55 58 59 60 61 62 64 65 67 68 69 70 71 75 77 78 82 83 85 87 90 91 92 94 96 97 100 101 103 105 106 107 108 110 112 113 114 120 122 124 128 129 134 135 136 138 139 142 143 146 147 150 ,14.226842
55,25,150,4 11 15 23 28 30 32 37 56 59 68 71 73 75 78 87 97 109 112 113 115 117 124 129 134 ,14.226842
56,53,150,1 2 3 4 10 12 19 20 21 23 26 29 30 31 40 41 42 45 47 48 52 55 57 62 64 65 67 68 71 75 76 79 83 95 97 103 106 107 111 113 119 120 122 130 136 137 138 139 143 146 147 148 149 ,14.226842
57,34,150,19 20 21 22 23 24 31 43 49 56 59 61 71 72 79 83 87 88 97 106 110 116 119 124 125 132 135 137 139 140 144 145 147 148 ,14.226842
58,145,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.226842
59,71,150,5 6 8 10 13 17 19 21 23 27 28 29 30 31 34 38 39 40 41 44 46 51 52 53 56 57 58 60 63 64 68 70 72 73 74 76 79 81 83 85 86 87 90 94 95 97 98 101 103 107 110 112 113 114 116 120 122 123 127 131 133 135 136 138 140 141 146 147 148 149 150 ,14.226842
60,96,150,1 2 3 4 5 6 7 8 10 12 15 16 18 19 21 22 23 24 25 27 28 33 34 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 60 61 62 64 65 66 68 69 71 73 74 77 79 80 81 83 84 85 86 88 89 91 94 95 96 98 99 100 101 102 103 104 105 108 109 110 114 115 116 119 120 121 123 125 126 130 134 136 138 142 145 146 147 149 150 ,14.226842
61,145,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.226842
62,72,150,1 3 6 10 12 14 16 23 24 25 26 28 29 31 32 33 45 46 47 48 49 50 51 53 54 56 57 58 59 63 65 67 68 73 74 77 79 80 82 86 87 90 92 93 94 96 99 100 103 104 105 106 108 109 110 112 115 117 119 122 125 126 127 129 130 135 137 139 141 143 147 148 ,14.226842
63,94,150,2 3 4 5 8 9 10 13 14 15 17 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 58 59 65 67 69 72 73 77 79 81 82 86 87 92 93 94 95 97 100 101 103 105 106 107 109 114 115 118 119 121 122 124 125 126 129 130 131 132 133 135 136 137 138 139 144 145 146 147 148 150 ,14.226842
64,124,150,1 2 4 5 6 7 8 9 10 11 13 15 16 17 19 20 21 22 23 24 25 26 27 30 31 32 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 54 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 86 87 89 91 92 93 94 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 115 116 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 143 144 145 146 147 148 149 150 ,14.226842
65,110,150,1 3 5 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 29 34 36 37 38 39 40 41 43 45 46 49 50 52 53 54 55 57 58 59 60 61 62 63 64 66 67 69 70 72 73 74 75 76 77 78 80 81 83 84 85 88 89 90 91 93 94 95 97 99 100 102 103 104 107 109 110 111 113 114 115 116 118 119 120 121 122 123 124 125 126 127 130 131 132 133 134 135 136 137 138 139 143 144 145 146 147 149 ,14.226842
66,39,150,8 10 13 14 15 19 21 22 24 27 30 40 44 45 47 48 57 69 71 72 78 87 88 89 90 91 95 96 101 104 115 131 134 136 137 142 143 144 149 ,14.226842
67,109,150,1 4 5 6 7 8 10 11 12 13 14 16 18 19 20 23 24 25 26 27 28 30 31 33 34 35 36 37 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 58 59 62 63 64 65 69 70 72 73 74 75 76 77 78 80 81 82 85 86 87 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 111 112 113 114 115 116 117 118 119 120 122 125 126 129 131 132 133 134 135 136 138 140 142 145 146 147 148 149 150 ,14.226842
68,62,150,4 5 6 11 14 15 17 18 21 23 25 28 29 30 34 40 41 45 46 50 51 58 60 61 63 66 68 69 70 71 73 77 79 82 90 95 96 98 100 109 111 112 113 114 116 117 123 126 130 131 132 134 135 136 137 138 140 142 143 144 149 150 ,14.226842
69,13,150,12 24 31 41 50 68 73 76 80 83 98 124 140 ,14.226842
70,61,150,1 2 4 6 11 13 17 18 20 23 26 28 32 33 39 40 41 42 46 48 51 53 55 56 58 62 64 67 70 71 73 74 77 81 84 88 90 92 94 96 97 98 102 103 106 107 111 116 117 119 121 122 123 130 133 134 137 138 141 145 146 ,14.226842
71,136,150,1 2 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 127 129 130 132 133 134 135 136 137 138 139 140 141 142 145 146 147 148 149 150 ,14.226842
72,25,150,2 3 4 11 13 21 38 42 45 54 60 75 76 89 95 106 108 117 119 127 136 137 141 149 150 ,14.226842
73,28,150,1 6 8 16 17 23 26 28 37 42 43 44 48 53 54 56 58 70 77 96 103 108 113 116 119 134 142 148 ,14.226842
74,126,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 30 31 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 64 65 66 67 68 69 70 72 74 75 76 77 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 101 102 103 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121 122 123 124 126 127 128 129 131 132 133 135 138 139 140 141 142 143 144 145 147 148 149 ,14.226842
75,6,150,45 50 57 67 73 126 ,14.226842
76,108,150,2 3 6 7 8 9 11 13 14 15 16 17 21 23 24 25 26 27 28 29 31 32 34 35 36 37 38 39 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 62 64 65 66 67 68 69 70 71 72 73 74 76 77 80 83 86 87 88 90 91 92 93 95 96 97 99 102 103 104 105 106 108 111 112 113 114 115 116 117 119 120 122 123 124 125 127 128 129 130 131 132 133 135 137 139 140 141 143 144 145 146 148 ,14.226842
77,134,150,1 2 3 4 5 7 8 9 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 99 100 101 102 103 104 106 107 109 110 111 112 113 114 115 116 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 ,14.226842
78,132,150,2 3 4 6 7 8 9 10 11 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 60 61 62 63 64 65 66 67 68 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 114 115 117 118 119 121 122 123 124 125 126 127 128 129 131 133 134 135 136 137 138 139 140 141 143 145 146 147 148 149 150 ,14.226842
79,130,150,1 2 3 4 5 6 8 9 10 11 12 13 15 17 18 19 20 22 23 24 26 27 28 29 30 31 32 33 34 35 36 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 76 77 78 79 81 82 83 84 86 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 150 ,14.226842
80,46,150,2 5 9 10 18 21 24 27 30 32 33 36 39 43 47 49 59 63 69 71 74 79 80 81 82 91 92 97 98 102 109 111 112 114 116 122 125 127 128 132 134 135 139 143 145 150 ,14.226842
