ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
11,190,500,2 5 7 8 10 11 14 20 23 25 27 30 31 32 39 40 42 43 44 45 46 49 52 56 57 61 62 73 75 76 80 82 84 85 90 93 98 99 104 110 114 116 120 121 122 123 124 125 127 128 131 132 133 135 136 139 140 142 144 147 148 150 154 168 173 175 177 180 182 186 187 188 189 197 200 204 209 212 214 220 222 224 226 227 228 229 231 235 243 245 248 250 251 252 253 258 262 263 267 268 275 278 280 283 286 287 292 293 294 296 302 305 307 309 313 319 322 324 328 329 330 333 335 336 339 341 344 345 346 349 351 354 357 360 361 364 365 371 376 377 378 383 385 386 390 392 393 394 397 403 404 410 412 413 414 415 416 417 421 422 424 426 433 434 437 441 445 446 449 453 456 458 459 460 462 463 466 468 471 477 479 482 483 484 486 487 489 494 499 500 ,9.812012
12,68,500,6 12 25 31 32 41 48 54 74 75 78 88 89 95 96 107 108 128 131 132 143 144 147 159 172 181 196 205 210 213 219 221 258 260 262 268 269 278 286 293 295 296 302 307 309 339 348 358 364 376 379 385 394 400 409 414 415 418 419 426 430 440 457 458 461 474 488 495 ,9.812012
13,309,500,1 2 5 12 14 15 18 19 20 21 22 25 26 27 28 30 32 35 37 39 40 43 45 49 50 53 54 55 56 58 60 62 67 68 69 70 72 73 75 77 78 79 82 83 84 86 87 92 93 94 95 96 97 98 101 102 103 104 106 107 109 110 111 112 113 115 116 118 119 120 121 122 124 125 126 128 130 131 132 135 136 137 138 139 141 145 148 151 152 153 154 156 157 159 160 163 164 166 167 168 170 172 174 175 176 177 178 179 180 181 182 184 185 187 188 191 193 194 196 198 199 200 201 202 203 205 206 207 208 211 212 213 214 217 218 219 220 223 224 226 227 228 229 230 231 232 233 235 236 237 238 239 240 241 245 246 247 248 252 254 256 258 259 260 261 262 263 264 265 266 269 270 272 273 275 276 277 278 279 280 282 284 285 286 287 288 289 290 292 296 297 301 302 305 307 309 313 314 315 317 318 319 320 321 323 327 329 330 331 332 334 337 338 339 346 347 350 351 353 354 356 357 359 360 361 362 363 364 365 366 368 369 370 373 374 377 380 381 382 383 384 388 389 390 392 393 395 397 398 400 401 402 403 405 407 409 415 416 419 424 425 426 427 429 430 431 432 433 435 436 437 438 439 442 443 445 447 448 450 451 452 455 456 457 458 462 464 465 468 469 470 471 473 475 476 478 480 481 482 484 485 486 488 490 494 495 496 497 500 ,10.778975
14,225,500,2 4 8 9 10 12 13 21 22 23 27 29 30 31 32 33 35 37 42 46 47 48 50 51 54 55 56 57 58 60 62 64 65 67 68 70 73 74 76 77 78 79 80 81 82 87 88 90 92 95 96 97 98 99 101 102 109 110 111 112 113 114 116 118 119 120 124 127 128 129 130 134 137 138 139 141 144 147 151 153 155 156 159 163 164 166 168 169 174 178 180 182 184 189 192 194 197 198 199 200 201 202 203 204 205 207 208 211 212 213 216 217 218 222 226 230 232 235 236 237 238 239 245 250 251 252 253 254 257 258 261 266 273 274 275 278 280 283 285 287 291 294 296 299 300 301 305 306 307 312 313 315 316 318 321 323 324 329 332 333 340 343 347 349 352 353 355 358 359 360 361 364 365 366 370 377 378 383 384 385 386 393 394 397 405 406 409 413 414 418 422 423 424 426 427 429 430 431 434 435 437 440 442 444 445 450 453 458 460 461 463 467 469 470 471 472 473 474 476 482 484 487 491 495 498 ,10.778975
15,499,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,10.778975
16,201,500,1 2 7 9 11 13 15 17 22 24 30 34 35 36 37 42 43 45 46 49 51 52 55 56 58 60 61 65 67 68 71 75 80 82 84 86 89 93 96 104 107 108 112 113 114 118 119 122 126 128 130 132 133 135 139 140 149 155 156 158 159 161 167 168 172 174 175 177 187 191 192 193 196 197 198 199 200 203 205 208 210 211 212 217 221 223 226 229 230 234 235 236 237 238 243 244 245 248 250 251 256 258 260 262 263 269 270 271 273 278 279 282 284 287 288 294 295 296 297 301 304 305 307 308 309 311 313 315 321 326 333 334 335 336 339 340 342 343 344 346 347 348 350 351 353 355 357 361 364 366 367 371 373 374 375 376 377 382 386 390 391 395 396 398 401 404 405 408 409 413 414 417 419 420 423 425 427 428 429 430 432 435 436 438 439 440 442 450 451 459 460 466 472 473 475 489 490 491 494 495 496 ,10.778975
17,442,500,1 2 3 4 5 7 8 9 10 11 12 13 16 17 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 100 101 102 103 104 105 106 107 108 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 162 163 164 165 166 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 197 198 199 201 202 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 292 293 295 296 297 298 299 300 301 304 305 306 308 309 310 311 312 313 314 316 319 320 321 322 323 324 325 326 327 328 329 330 331 333 334 335 336 337 338 339 340 342 343 344 345 347 348 349 350 351 352 353 354 355 357 358 359 361 362 363 364 366 367 368 369 370 371 373 375 376 377 378 379 380 381 382 383 384 385 387 388 389 391 392 393 394 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 434 435 436 437 439 440 441 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 460 461 462 463 464 465 466 467 468 470 471 474 475 476 477 478 479 480 481 482 483 484 486 487 488 489 490 491 492 493 494 496 497 498 499 500 ,10.778975
18,33,500,35 36 40 79 81 97 106 109 116 130 136 148 151 184 217 253 256 257 269 271 304 314 315 364 372 393 414 421 423 443 464 481 483 ,10.778975
19,418,500,1 2 3 4 6 7 8 12 13 15 16 17 18 19 21 22 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 65 66 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 93 94 96 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 133 134 135 137 138 139 140 141 143 144 145 146 147 148 149 150 151 152 153 155 156 158 159 162 164 165 166 167 168 169 171 172 173 174 176 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 206 207 210 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 230 232 233 234 236 237 238 239 240 241 243 244 245 246 247 248 249 250 251 252 254 255 257 258 259 260 261 262 263 264 265 266 267 268 269 271 272 273 275 276 277 278 280 281 282 283 285 287 288 289 290 291 292 293 294 296 298 299 301 302 304 305 306 307 309 310 311 312 313 314 315 316 317 318 319 320 322 323 324 325 326 328 329 330 331 332 333 334 335 336 337 339 340 341 342 343 344 345 347 348 349 350 351 352 353 354 355 357 358 359 360 361 362 363 364 365 366 368 370 371 372 373 374 376 378 379 380 381 382 384 386 387 388 389 390 392 393 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 419 420 421 422 423 424 425 426 427 428 429 431 432 433 434 435 436 437 438 441 442 444 445 447 448 449 451 452 454 455 456 457 458 461 462 463 464 466 467 468 469 470 471 472 474 475 476 478 479 480 481 482 483 484 485 486 488 489 490 492 493 494 495 496 497 498 499 500 ,10.778975
20,419,500,1 2 3 4 7 8 9 12 13 14 15 16 17 18 20 22 23 25 26 27 28 29 30 31 32 34 35 36 37 38 39 41 43 44 45 46 47 49 50 51 52 53 55 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 93 95 96 97 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 167 168 169 170 171 172 173 174 175 177 178 179 180 181 184 186 188 189 190 192 193 194 195 196 197 199 200 202 203 204 205 208 209 210 211 212 213 214 215 216 217 218 219 220 222 223 224 225 226 228 229 230 231 233 234 235 236 237 238 239 240 241 242 243 245 246 247 248 250 251 252 253 254 255 256 257 259 260 261 262 263 264 265 266 267 268 269 270 271 273 275 276 277 278 279 280 282 283 284 285 287 289 290 291 292 293 294 295 296 297 298 299 300 302 303 306 307 308 309 310 311 314 315 316 317 318 319 320 322 323 324 326 328 329 330 331 332 333 334 336 337 338 339 340 341 342 343 345 347 348 349 351 352 353 354 355 356 357 358 359 360 361 362 364 365 366 368 369 370 371 372 374 375 376 379 380 381 383 384 386 387 388 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 410 411 412 413 414 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 436 438 439 440 441 442 443 444 447 448 449 450 451 452 453 454 455 456 457 458 459 461 462 463 464 466 467 468 469 470 471 472 473 476 477 478 479 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 500 ,10.778975
21,333,500,1 3 5 6 7 9 10 11 15 16 17 18 20 23 24 27 28 29 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 53 54 55 56 57 58 59 60 62 63 64 66 68 70 71 73 74 77 80 82 83 84 85 86 88 89 91 92 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 115 117 119 121 123 124 125 129 132 133 135 137 138 139 141 143 144 146 147 149 150 153 154 156 157 161 163 165 166 167 168 172 173 174 175 176 178 179 180 181 182 183 185 186 187 190 191 194 197 198 199 201 202 204 207 209 211 212 213 214 215 217 218 219 220 221 222 223 224 226 228 229 230 231 232 237 238 239 241 242 246 249 250 252 253 256 258 260 262 263 264 265 266 267 268 270 271 272 273 274 275 278 279 280 281 282 283 284 288 289 290 292 293 294 295 297 298 299 300 301 302 304 305 306 307 308 309 311 312 313 316 317 318 319 320 321 324 325 326 327 328 329 331 333 335 337 338 341 342 344 346 348 349 350 352 353 354 356 357 359 362 364 365 366 370 371 372 373 374 375 376 378 379 380 381 382 385 387 388 389 390 391 392 393 396 398 399 402 404 405 408 410 412 413 414 416 418 419 420 421 422 423 424 425 426 427 430 431 434 436 437 438 439 440 442 444 445 450 451 452 455 456 459 460 462 463 464 465 466 467 468 469 470 473 474 475 476 477 481 483 485 486 488 489 490 492 493 494 495 496 497 498 499 500 ,10.778975
22,200,500,2 6 9 10 14 15 17 20 23 24 27 28 30 32 34 35 36 38 44 49 50 51 53 54 55 59 61 62 63 65 66 69 70 72 79 84 85 88 92 93 98 99 100 102 107 110 113 115 120 121 123 124 125 131 132 134 140 149 156 168 171 173 174 178 179 180 182 183 185 187 192 194 195 203 212 213 215 216 223 228 231 233 235 241 243 244 246 247 249 250 251 252 255 257 259 260 264 266 274 275 277 278 280 282 284 285 287 288 289 290 291 292 293 294 296 298 301 302 305 307 309 311 315 317 319 322 323 325 327 330 331 332 335 336 338 340 342 348 351 352 354 357 358 368 371 372 373 374 378 379 383 387 388 392 394 397 398 399 401 402 405 407 409 413 414 415 416 417 418 420 425 426 429 434 438 441 443 444 450 451 452 453 457 459 463 464 466 467 468 470 479 482 483 488 489 490 492 496 497 499 ,10.778975
23,24,500,34 54 71 96 109 115 121 123 167 180 188 201 219 220 230 235 261 345 373 388 391 400 411 425 ,10.778975
24,14,500,51 67 173 184 204 261 288 362 369 389 413 429 430 467 ,10.778975
