1	317	-6.720000000000001
1	318	7.06
1	319	-8.17
1	320	-8.48
1	321	-6.13
1	322	-8.74
1	323	-9.190000000000001
1	324	7.1899999999999995
1	325	5.29
1	326	7.17
1	327	7.5600000000000005
1	328	8.030000000000001
1	329	5.02
1	330	7.16
1	331	5.34
1	332	-9.469999999999999
1	333	-5.659999999999999
1	334	-8.83
1	335	-6.48
1	336	-7.
1	337	6.1899999999999995
1	338	-5.89
1	339	-9.389999999999999
1	340	5.48
1	341	-7.279999999999999
1	342	9.22
1	343	5.819999999999999
1	344	6.9799999999999995
1	345	-5.89
1	346	9.99
1	347	7.16
1	348	-7.52
1	349	5.709999999999999
1	350	5.57
1	351	6.02
1	352	5.629999999999999
1	353	-6.7
1	354	-7.91
1	355	-9.9
1	356	-6.550000000000001
1	357	-9.15
1	358	-7.76
1	359	7.86
1	360	5.550000000000001
1	361	-5.28
1	362	-9.45
1	363	-7.3
1	364	-8.65
1	365	-8.100000000000001
1	366	-6.720000000000001
1	367	9.91
1	368	9.96
1	369	-6.67
1	370	9.78
1	371	8.149999999999999
1	372	6.5600000000000005
1	373	-8.84
1	374	5.42
1	375	5.28
1	376	7.52
1	377	7.54
1	378	-8.97
1	379	-6.93
1	380	-5.02
1	381	-7.039999999999999
1	382	9.370000000000001
1	383	-8.76
1	384	-5.57
1	385	-8.76
1	386	5.869999999999999
1	387	7.67
1	388	-7.82
1	389	-7.7
1	390	8.74
1	391	-6.67
1	392	5.92
1	393	-9.120000000000001
1	394	-6.66
1	395	8.5
1	396	-8.040000000000001
1	397	7.5600000000000005
1	398	-7.26
1	399	6.28
1	400	-6.82
1	401	6.879999999999999
1	402	-8.79
1	403	9.83
1	404	-9.74
1	405	5.380000000000001
1	406	8.93
1	407	-9.469999999999999
1	408	9.8
1	409	-7.970000000000001
1	410	-9.57
1	411	-8.870000000000001
1	412	5.81
1	413	-6.109999999999999
1	414	9.01
1	415	-5.699999999999999
1	416	-9.27
1	417	9.83
1	418	-5.23
1	419	-7.84
1	420	-7.5600000000000005
1	421	6.17
1	422	-6.48
1	423	6.25
1	424	-8.93
1	425	9.559999999999999
1	426	8.23
1	427	-5.590000000000001
1	428	9.67
1	429	7.08
1	430	-6.36
1	431	9.389999999999999
1	432	8.17
1	433	6.909999999999999
1	434	8.69
1	435	-7.14
1	436	5.869999999999999
1	437	8.19
1	438	-6.3100000000000005
1	439	-8.37
1	440	-9.79
1	441	-6.109999999999999
1	442	5.89
1	443	-7.83
1	444	9.84
1	445	-7.4
1	446	9.08
1	447	-8.379999999999999
1	448	-6.640000000000001
1	449	5.45
1	450	-5.949999999999999
1	451	-5.12
1	452	7.800000000000001
1	453	8.39
1	454	-8.17
1	455	9.78
1	456	-7.1899999999999995
1	457	5.7299999999999995
1	458	-9.41
1	459	-8.9
1	460	7.16
1	461	-9.69
1	462	-9.26
1	463	8.67
1	464	7.39
1	465	-7.73
1	466	5.41
1	467	7.32
1	468	9.120000000000001
1	469	-6.57
1	470	-9.44
1	471	6.27
1	472	9.97
1	473	-8.68
1	474	9.15
1	475	-5.5
1	476	8.49
1	477	-8.76
1	478	9.379999999999999
1	479	8.58
1	480	-6.67
1	481	-5.8
1	482	-5.5200000000000005
1	483	5.5
1	484	-6.07
1	485	5.220000000000001
1	486	8.469999999999999
1	487	-6.58
1	488	8.17
1	489	-9.67
1	490	5.09
1	491	7.
1	492	6.69
1	493	7.62
1	494	9.68
1	495	-9.91
1	496	-8.75
1	497	-8.96
1	498	6.37
1	499	-5.3500000000000005
1	500	-6.949999999999999
2	3	-6.35
2	4	7.24
2	5	8.51
2	6	7.66
2	7	-8.5
2	8	8.209999999999999
2	9	5.659999999999999
2	10	7.87
2	11	-7.279999999999999
2	12	-9.200000000000001
2	13	5.64
2	14	-8.78
2	15	-8.209999999999999
2	16	-5.9399999999999995
2	17	7.63
2	18	-5.92
2	19	-9.559999999999999
2	20	-8.99
2	21	7.13
2	22	6.8500000000000005
2	23	6.8999999999999995
2	24	7.800000000000001
2	25	-6.21
2	26	-6.680000000000001
2	27	9.64
2	28	-7.8500000000000005
2	29	-5.91
2	30	7.68
2	31	-7.4399999999999995
2	32	7.02
2	33	-6.25
2	34	-8.71
2	35	-9.86
2	36	-7.5600000000000005
2	37	-9.84
2	38	7.32
2	39	7.39
2	40	6.46
2	41	6.949999999999999
2	42	-5.620000000000001
2	43	-5.03
2	44	-8.68
2	45	-6.22
2	46	-7.31
2	47	6.61
2	48	6.02
2	49	9.34
2	50	6.01
2	51	6.5600000000000005
2	52	8.18
2	53	6.02
2	54	-5.470000000000001
2	55	9.68
2	56	-5.25
2	57	-6.22
2	58	-7.39
2	59	9.34
2	60	-9.44
2	61	-7.8100000000000005
2	62	-7.4399999999999995
2	63	5.6499999999999995
2	64	8.71
2	65	6.22
2	66	5.93
2	67	5.36
2	68	-7.84
2	69	-9.459999999999999
2	70	9.07
2	71	8.24
2	72	-7.46
2	73	-6.58
2	74	8.27
2	75	6.5600000000000005
2	76	-9.399999999999999
2	77	-9.79
2	78	9.33
2	79	7.1499999999999995
2	80	6.029999999999999
2	81	8.5
2	82	9.79
2	83	-9.54
2	84	7.68
2	85	8.98
2	86	8.59
2	87	8.67
2	88	7.74
2	89	-9.68
2	90	-7.800000000000001
2	91	-8.110000000000001
2	92	-7.31
2	93	5.460000000000001
2	94	7.94
2	95	-6.46
2	96	8.299999999999999
2	97	6.42
2	98	-6.390000000000001
2	99	7.83
2	100	6.680000000000001
2	101	-6.49
2	102	-5.140000000000001
2	103	-8.23
2	104	-5.390000000000001
2	105	6.51
2	106	9.66
2	107	9.1
2	108	8.39
2	109	-7.
2	110	7.87
2	111	-5.12
2	112	6.05
2	113	7.27
2	114	-9.350000000000001
2	115	-5.15
2	116	-5.96
2	117	-8.02
2	118	-9.14
2	119	-8.07
2	120	8.84
2	121	-7.55
2	122	6.08
2	123	8.89
2	124	6.93
2	125	9.76
2	126	-8.55
2	127	-6.43
2	128	6.640000000000001
2	129	-7.4
2	130	6.8500000000000005
2	131	7.58
2	132	-8.72
2	133	9.44
2	134	6.8500000000000005
2	135	8.33
2	136	-5.869999999999999
2	137	-8.37
2	138	-7.91
2	139	-8.110000000000001
2	140	-6.58
2	141	5.89
2	142	-8.5
2	143	7.
2	144	9.389999999999999
2	145	-7.52
2	146	9.200000000000001
2	147	5.17
2	148	6.38
2	149	-7.84
2	150	5.49
2	151	6.04
2	152	-8.05
2	153	6.470000000000001
2	154	7.76
2	155	-5.32
2	156	-7.75
2	157	8.61
2	158	9.95
2	159	5.5
2	160	7.71
2	161	5.19
2	162	8.93
2	163	-7.58
2	164	7.55
2	165	5.460000000000001
2	166	8.02
2	167	-6.75
2	168	-5.85
2	169	9.290000000000001
2	170	6.32
2	171	-8.39
2	172	7.21
2	173	-8.48
2	174	9.78
2	175	-9.14
2	176	-6.51
2	177	5.859999999999999
2	178	6.04
2	179	8.44
2	180	5.04
2	181	-8.65
2	182	-9.92
2	183	8.84
2	184	-6.800000000000001
2	185	-5.68
2	186	9.32
2	187	-9.09
2	188	5.41
2	189	9.83
2	190	-5.9399999999999995
2	191	-5.949999999999999
2	192	-9.030000000000001
2	193	-8.19
2	194	-8.040000000000001
2	195	9.559999999999999
2	196	-6.83
2	197	7.33
2	198	9.41
2	199	-8.39
2	200	8.48
2	201	5.53
2	202	-8.08
2	203	6.909999999999999
2	204	6.949999999999999
2	205	8.51
2	206	6.7
2	207	9.51
2	208	-5.709999999999999
2	209	-7.54
2	210	8.55
2	211	-7.2299999999999995
2	212	8.6
2	213	-8.129999999999999
2	214	-6.38
2	215	8.870000000000001
2	216	6.22
2	217	6.14
2	218	5.64
2	219	9.31
2	220	6.43
2	221	6.07
2	222	-6.36
2	223	-5.699999999999999
2	224	8.92
2	225	8.68
2	226	8.24
2	227	9.350000000000001
2	228	6.879999999999999
2	229	-5.24
2	230	6.630000000000001
2	231	8.149999999999999
2	232	7.99
2	233	9.05
2	234	-9.1
2	235	6.45
2	236	7.05
2	237	-5.300000000000001
2	238	-8.72
2	239	6.51
2	240	7.57
2	241	-9.629999999999999
2	242	9.3
2	243	-9.53
2	244	-7.86
2	245	-9.1
2	246	5.779999999999999
2	247	-5.05
2	248	-8.94
2	249	-7.27
2	250	-5.53
2	251	6.630000000000001
2	252	6.18
2	253	6.05
2	254	-8.36
2	255	-9.67
2	256	5.72
2	257	-6.2
2	258	9.58
2	259	7.55
2	260	6.58
2	261	-6.49
2	262	-8.33
2	263	-8.379999999999999
2	264	8.78
2	265	9.87
2	266	9.9
2	267	-7.069999999999999
2	268	6.2
2	269	7.279999999999999
2	270	9.26
2	271	-6.07
2	272	-9.370000000000001
2	273	-5.81
2	274	-5.949999999999999
2	275	8.85
2	276	5.5200000000000005
2	277	8.51
2	278	9.76
2	279	6.61
2	280	-7.84
2	281	5.5600000000000005
2	282	7.73
2	283	5.41
2	284	7.42
2	285	9.99
2	286	9.22
2	287	6.27
2	288	-9.11
2	289	6.33
2	290	-8.110000000000001
2	291	8.94
2	292	-9.16
2	293	-9.84
2	294	-7.59
2	295	-6.21
2	296	-5.9799999999999995
2	297	8.25
2	298	-5.03
2	299	-8.28
2	300	-5.81
2	301	5.01
2	302	6.09
2	303	9.51
2	304	-5.949999999999999
2	305	-7.08
2	306	6.45
2	307	-9.120000000000001
2	308	9.040000000000001
2	309	5.93
2	310	-5.699999999999999
2	311	9.59
2	312	5.470000000000001
2	313	-5.460000000000001
2	314	5.88
2	315	7.880000000000001
2	316	6.13
2	317	9.16
2	318	-5.629999999999999
2	319	7.01
2	320	8.2
2	321	6.26
2	322	-8.27
2	323	-8.139999999999999
2	324	9.75
2	325	-6.48
2	326	6.470000000000001
2	327	-6.05
2	328	-5.02
2	329	7.37
2	330	9.98
2	331	-5.01
2	332	-5.590000000000001
2	333	7.14
2	334	7.41
2	335	5.3500000000000005
2	336	-8.08
2	337	6.22
2	338	-7.74
2	339	9.709999999999999
2	340	-8.139999999999999
2	341	5.5600000000000005
2	342	-5.2700000000000005
2	343	8.78
2	344	-7.17
2	345	-7.37
2	346	6.53
2	347	7.48
2	348	-9.44
2	349	6.45
2	350	-9.82
2	351	-9.200000000000001
2	352	7.17
2	353	-5.709999999999999
2	354	-9.95
2	355	6.17
2	356	-6.21
2	357	-9.459999999999999
2	358	5.620000000000001
2	359	-5.550000000000001
2	360	-9.59
2	361	6.34
2	362	-6.909999999999999
2	363	-9.09
2	364	-6.59
2	365	5.67
2	366	7.05
2	367	-9.200000000000001
2	368	9.76
2	369	-7.800000000000001
2	370	-9.13
2	371	-8.209999999999999
2	372	-8.26
2	373	-7.7700000000000005
2	374	-8.77
2	375	8.61
2	376	-6.42
2	377	5.380000000000001
2	378	5.819999999999999
2	379	8.82
2	380	-5.8999999999999995
2	381	6.989999999999999
2	382	-9.61
2	383	7.48
2	384	6.34
2	385	-9.350000000000001
2	386	-6.75
2	387	-8.92
2	388	8.76
2	389	-8.2
2	390	8.19
2	391	-7.55
2	392	-7.41
2	393	-7.06
2	394	8.37
2	395	8.57
2	396	5.220000000000001
2	397	7.7700000000000005
2	398	6.45
2	399	6.09
2	400	-6.760000000000001
2	401	-8.79
2	402	-5.24
2	403	-7.14
2	404	-9.18
2	405	-7.71
2	406	-6.28
2	407	-9.16
2	408	-8.97
2	409	-7.63
2	410	9.48
2	411	9.32
2	412	9.7
2	413	5.859999999999999
2	414	-9.45
2	415	-6.390000000000001
2	416	6.92
2	417	-6.5
2	418	-5.61
2	419	-7.970000000000001
2	420	-7.09
2	421	-6.41
2	422	-6.1
2	423	-9.360000000000001
2	424	-9.69
2	425	8.91
2	426	6.54
2	427	8.07
2	428	7.960000000000001
2	429	6.870000000000001
2	430	5.8
2	431	-9.77
2	432	9.360000000000001
2	433	8.45
2	434	-9.74
2	435	7.640000000000001
2	436	5.789999999999999
2	437	8.459999999999999
2	438	8.299999999999999
2	439	-7.119999999999999
2	440	9.27
2	441	6.22
2	442	9.97
2	443	-9.290000000000001
2	444	-5.44
2	445	-8.72
2	446	8.39
2	447	-8.2
2	448	7.49
2	449	9.719999999999999
2	450	8.149999999999999
2	451	5.5
2	452	-5.11
2	453	5.21
2	454	6.09
2	455	6.959999999999999
2	456	-5.709999999999999
2	457	-7.02
2	458	-5.24
2	459	-8.65
2	460	-7.54
2	461	-6.41
2	462	8.89
2	463	5.13
2	464	5.28
2	465	7.29
2	466	-5.96
2	467	5.0600000000000005
2	468	-9.99
2	469	-9.02
2	470	-6.82
2	471	9.17
2	472	-9.05
2	473	-9.51
2	474	9.92
2	475	6.2
2	476	-8.100000000000001
2	477	6.6000000000000005
2	478	8.26
2	479	7.71
2	480	7.62
2	481	-7.22
2	482	-9.629999999999999
2	483	-8.26
2	484	-6.48
2	485	8.95
2	486	-5.779999999999999
2	487	5.48
2	488	-8.82
2	489	6.01
2	490	7.48
2	491	9.23
2	492	-6.840000000000001
2	493	7.13
2	494	7.
2	495	7.38
2	496	9.040000000000001
2	497	-9.77
2	498	7.880000000000001
2	499	-7.57
2	500	5.92
3	4	5.77
3	5	5.83
3	6	-6.75
3	7	5.97
3	8	6.18
3	9	-8.32
3	10	7.08
3	11	-9.42
3	12	5.6000000000000005
3	13	-9.45
3	14	-6.21
3	15	7.08
3	16	9.42
3	17	-9.98
3	18	-7.32
3	19	-9.53
3	20	9.549999999999999
3	21	6.53
3	22	8.32
3	23	-9.41
3	24	8.25
3	25	-7.32
3	26	-5.470000000000001
3	27	7.890000000000001
3	28	-5.05
3	29	-6.04
3	30	-6.870000000000001
3	31	5.44
3	32	5.41
3	33	-7.92
3	34	-7.91
3	35	-7.800000000000001
3	36	-5.4
3	37	-6.73
3	38	-7.31
3	39	6.34
3	40	-9.350000000000001
3	41	8.209999999999999
3	42	-6.69
3	43	9.3
3	44	-7.71
3	45	-5.17
3	46	-7.31
3	47	6.989999999999999
3	48	8.86
3	49	-7.87
3	50	5.45
3	51	8.43
3	52	8.25
3	53	8.72
3	54	7.98
3	55	6.470000000000001
3	56	-7.45
3	57	8.25
3	58	-8.82
3	59	-6.550000000000001
3	60	-8.06
3	61	-8.299999999999999
3	62	8.37
3	63	-8.02
3	64	7.58
3	65	5.739999999999999
3	66	-5.05
3	67	6.109999999999999
3	68	-8.01
3	69	-5.8999999999999995
3	70	-9.1
3	71	8.91
3	72	-5.819999999999999
3	73	-9.879999999999999
3	74	6.949999999999999
3	75	-8.43
3	76	6.41
3	77	-9.68
3	78	-8.09
3	79	6.9399999999999995
3	80	-9.34
3	81	-8.37
3	82	8.86
3	83	5.11
3	84	9.879999999999999
3	85	8.61
3	86	9.01
3	87	-9.94
3	88	-7.38
3	89	8.93
3	90	-6.53
3	91	-5.869999999999999
3	92	7.24
3	93	7.22
3	94	5.380000000000001
3	95	-7.83
3	96	5.37
3	97	-9.84
3	98	9.94
3	99	7.01
3	100	-6.26
3	101	-7.62
3	102	7.890000000000001
3	103	-8.32
3	104	-7.74
3	105	-7.67
3	106	-6.46
3	107	-9.1
3	108	-7.49
3	109	-7.1
3	110	-6.44
3	111	-9.17
3	112	5.88
3	113	5.07
3	114	6.59
3	115	-8.71
3	116	-5.789999999999999
3	117	8.34
3	118	-7.51
3	119	-8.76
3	120	5.9399999999999995
3	121	-5.510000000000001
3	122	-9.459999999999999
3	123	-6.51
3	124	7.91
3	125	-6.44
3	126	6.800000000000001
3	127	-7.76
3	128	5.64
3	129	7.18
3	130	-5.61
3	131	-7.5
3	132	7.98
3	133	-7.05
3	134	7.359999999999999
3	135	9.98
3	136	-8.99
3	137	7.17
3	138	7.52
3	139	-6.28
3	140	6.870000000000001
3	141	-6.109999999999999
3	142	-5.76
3	143	7.6
3	144	8.149999999999999
3	145	5.3100000000000005
3	146	-9.93
3	147	5.25
3	148	6.1
3	149	-6.83
3	150	-6.05
3	151	7.63
3	152	-9.3
3	153	5.08
3	154	-7.75
3	155	8.68
3	156	5.8
3	157	9.559999999999999
3	158	5.67
3	159	8.52
3	160	8.75
3	161	-8.110000000000001
3	162	-6.45
3	163	-9.77
3	164	9.86
3	165	7.57
3	166	-5.84
3	167	5.97
3	168	6.57
3	169	-8.
3	170	6.879999999999999
3	171	-9.51
3	172	9.8
3	173	8.17
3	174	8.35
3	175	-9.15
3	176	-8.07
3	177	-6.28
3	178	-7.08
3	179	-8.96
3	180	7.4
3	181	8.06
3	182	-8.74
3	183	-7.199999999999999
3	184	-6.1
3	185	-8.32
3	186	-8.040000000000001
3	187	-9.3
3	188	-6.45
3	189	-6.5200000000000005
3	190	6.04
3	191	-5.819999999999999
3	192	9.3
3	193	-8.65
3	194	9.5
3	195	6.8100000000000005
3	196	9.43
3	197	6.34
3	198	-9.190000000000001
3	199	-5.859999999999999
3	200	-8.51
3	201	-6.909999999999999
3	202	6.7700000000000005
3	203	-6.4
3	204	8.23
3	205	5.9399999999999995
3	206	5.83
3	207	-5.18
3	208	-5.23
3	209	7.08
3	210	-7.800000000000001
3	211	-8.030000000000001
3	212	-7.51
3	213	-7.880000000000001
3	214	5.590000000000001
3	215	-8.59
3	216	8.42
3	217	-7.960000000000001
3	218	9.87
3	219	7.58
3	220	-7.890000000000001
3	221	-9.77
3	222	-9.73
3	223	-9.45
3	224	9.51
3	225	-6.65
3	226	6.02
3	227	-8.77
3	228	7.29
3	229	8.98
3	230	-6.62
3	231	-6.3100000000000005
3	232	-8.32
3	233	7.52
3	234	-8.74
3	235	-9.190000000000001
3	236	5.3100000000000005
3	237	-5.58
3	238	-7.32
3	239	-5.629999999999999
3	240	-8.02
3	241	-9.69
3	242	-6.42
3	243	7.79
3	244	8.97
3	245	5.5600000000000005
3	246	-7.82
3	247	-8.52
3	248	5.76
3	249	6.75
3	250	-5.18
3	251	-6.32
3	252	-7.86
3	253	-5.15
3	254	6.38
3	255	5.6499999999999995
3	256	5.3500000000000005
3	257	-9.719999999999999
3	258	7.17
3	259	-7.65
3	260	-9.360000000000001
3	261	9.459999999999999
3	262	-7.1899999999999995
3	263	-9.78
3	264	-9.389999999999999
3	265	-8.92
3	266	-6.74
3	267	8.84
3	268	-7.3
3	269	6.48
3	270	7.92
3	271	-7.039999999999999
3	272	6.18
3	273	-6.28
3	274	-9.709999999999999
3	275	-5.590000000000001
3	276	6.8999999999999995
3	277	-8.02
3	278	6.630000000000001
3	279	9.26
3	280	-9.79
3	281	-7.91
3	282	-7.29
3	283	7.86
3	284	5.76
3	285	5.29
3	286	7.95
3	287	-8.91
3	288	8.82
3	289	-9.879999999999999
3	290	-9.62
3	291	-7.34
3	292	8.48
3	293	-5.9399999999999995
3	294	-5.620000000000001
3	295	-7.24
3	296	5.659999999999999
3	297	7.1
3	298	5.61
3	299	7.73
3	300	8.43
3	301	-6.5
3	302	8.9
3	303	9.06
3	304	-9.85
3	305	-7.98
3	306	9.24
3	307	-5.819999999999999
3	308	-7.87
3	309	5.5200000000000005
3	310	-6.14
3	311	8.209999999999999
3	312	8.100000000000001
3	313	-7.6
3	314	-7.14
3	315	-8.94
3	316	6.27
3	317	-6.8999999999999995
3	318	-9.15
3	319	5.02
3	320	-8.469999999999999
3	321	9.17
3	322	9.99
3	323	-6.93
3	324	5.540000000000001
3	325	-6.83
3	326	5.99
3	327	-9.719999999999999
3	328	-5.34
3	329	-8.82
3	330	8.43
3	331	6.
3	332	6.09
3	333	-6.35
3	334	-6.2
3	335	6.35
3	336	-6.23
3	337	9.65
3	338	9.42
3	339	7.9
3	340	9.350000000000001
3	341	8.59
3	342	-8.26
3	343	-7.57
3	344	9.53
3	345	-8.4
3	346	9.09
3	347	-5.89
3	348	-5.44
3	349	6.15
3	350	7.61
3	351	6.74
3	352	8.72
3	353	-6.57
3	354	-7.32
3	355	6.57
3	356	7.78
3	357	5.220000000000001
3	358	-6.909999999999999
3	359	-8.92
3	360	-8.65
3	361	-9.350000000000001
3	362	6.83
3	363	6.25
3	364	6.23
3	365	8.33
3	366	-5.6899999999999995
3	367	-6.45
3	368	5.2
3	369	7.51
3	370	-9.64
3	371	-6.3
3	372	-7.35
3	373	-5.76
3	374	-8.45
3	375	-8.299999999999999
3	376	-5.5600000000000005
3	377	5.859999999999999
3	378	-6.23
3	379	7.359999999999999
3	380	5.430000000000001
3	381	7.74
3	382	7.24
3	383	-8.209999999999999
3	384	-7.34
3	385	5.13
3	386	9.7
3	387	5.76
3	388	8.91
3	389	-7.4399999999999995
3	390	-8.16
3	391	9.8
3	392	8.65
3	393	-6.710000000000001
3	394	-9.040000000000001
3	395	-8.36
3	396	-7.37
3	397	9.85
3	398	7.29
3	399	9.549999999999999
3	400	-7.92
3	401	-8.6
3	402	-7.17
3	403	7.61
3	404	-8.19
3	405	-7.6
3	406	8.59
3	407	9.11
3	408	6.109999999999999
3	409	-9.67
3	410	7.7700000000000005
3	411	7.92
3	412	-6.46
3	413	7.74
3	414	-9.8
3	415	-9.95
3	416	8.81
3	417	8.149999999999999
3	418	-9.389999999999999
3	419	5.3500000000000005
3	420	-8.02
3	421	-7.02
3	422	6.61
3	423	9.27
3	424	-5.18
3	425	-8.19
3	426	-8.25
3	427	-8.33
3	428	8.07
3	429	9.61
3	430	9.64
3	431	8.89
3	432	5.620000000000001
3	433	-7.41
3	434	-6.33
3	435	7.4
3	436	8.88
3	437	8.55
3	438	-8.309999999999999
3	439	6.840000000000001
3	440	-7.74
3	441	5.75
3	442	8.219999999999999
3	443	8.139999999999999
3	444	-6.870000000000001
3	445	-6.32
3	446	-9.82
3	447	9.21
3	448	-8.54
3	449	-7.4399999999999995
3	450	7.4
3	451	7.720000000000001
3	452	5.16
3	453	-5.739999999999999
3	454	-6.35
3	455	-6.57
3	456	5.590000000000001
3	457	6.04
3	458	6.02
3	459	7.43
3	460	9.370000000000001
3	461	-6.12
3	462	-9.79
