ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
11,110,150,1 2 3 5 6 7 9 11 13 14 15 16 17 18 19 20 23 24 25 26 28 29 30 32 33 34 35 36 37 38 39 40 41 43 44 46 47 48 49 51 52 55 56 57 59 60 61 62 63 65 66 67 68 69 70 72 75 76 77 79 80 81 82 83 86 88 89 90 91 94 95 96 97 99 101 102 103 104 105 107 108 109 110 111 112 116 117 118 119 120 121 122 124 125 127 128 129 132 133 134 135 137 138 140 142 144 145 146 149 150 ,12.137219
12,123,150,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 64 65 66 67 68 69 73 74 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 93 94 96 97 99 100 101 102 103 105 106 107 111 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 135 136 137 138 139 140 142 143 145 146 147 148 150 ,12.137219
13,12,150,7 13 23 27 50 62 63 91 99 114 134 135 ,12.137219
14,118,150,1 2 3 4 5 7 8 9 10 11 13 15 16 18 19 20 21 22 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 42 43 45 47 49 50 51 54 55 56 57 58 59 61 62 65 67 68 70 72 73 74 75 76 77 78 79 81 82 83 85 86 87 88 89 90 93 94 95 96 97 98 99 102 103 104 106 107 109 110 111 112 113 114 115 117 118 119 120 121 122 124 125 126 127 128 129 131 132 133 134 137 138 139 140 141 142 143 144 146 147 148 149 150 ,12.137219
15,48,150,3 6 9 10 17 21 23 24 30 34 35 36 38 42 43 48 52 54 56 57 65 67 68 70 72 77 82 83 94 103 106 108 114 116 117 119 121 124 128 134 135 136 137 140 143 145 147 148 ,12.137219
16,38,150,1 6 7 8 9 15 20 22 24 27 28 32 37 42 44 48 50 59 61 63 85 88 92 94 101 103 104 106 109 113 116 120 125 131 134 141 143 148 ,12.137219
17,56,150,1 8 15 16 19 21 23 25 30 33 35 37 42 43 45 47 57 59 60 64 65 70 71 72 73 74 75 77 78 79 83 85 86 87 88 94 95 101 102 103 109 112 114 115 116 120 121 123 126 131 135 137 138 141 144 145 ,12.137219
18,116,150,1 2 3 5 6 8 10 12 13 14 15 17 18 19 20 21 22 23 24 26 28 29 30 31 32 33 34 36 38 39 40 41 42 43 46 47 48 49 52 53 54 55 56 57 59 60 62 63 65 66 68 70 71 72 73 77 79 80 81 82 83 85 86 87 88 89 90 91 92 94 95 97 98 100 101 102 103 104 106 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 ,12.137219
19,124,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 54 55 56 57 58 59 60 61 62 63 65 66 68 69 70 71 72 73 74 75 77 78 80 81 83 86 87 88 89 90 91 92 93 94 95 96 97 99 101 102 103 104 105 106 107 109 110 112 114 115 116 119 120 121 122 124 125 126 128 130 132 133 134 135 136 137 138 139 140 141 142 143 147 148 149 150 ,12.137219
20,95,150,2 3 6 7 8 9 10 12 13 15 16 18 19 20 21 22 23 26 30 31 32 33 34 36 37 38 39 40 42 45 46 48 50 51 52 53 55 56 58 59 61 62 63 64 65 66 68 69 70 71 73 74 75 76 77 78 79 83 86 88 89 91 92 93 94 96 97 98 100 104 106 107 108 109 110 113 114 115 116 117 118 126 130 132 134 135 136 138 141 142 143 144 145 148 149 ,12.137219
21,49,150,3 4 5 13 14 19 21 27 29 33 34 39 42 43 44 45 49 53 57 64 69 77 79 83 85 90 97 99 100 102 108 113 114 116 118 121 122 123 126 128 130 133 135 136 137 143 144 147 149 ,12.137219
22,29,150,1 2 7 23 26 28 32 45 46 47 53 56 62 74 76 83 84 94 100 108 112 114 115 123 124 129 138 144 149 ,12.137219
23,123,150,3 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 29 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 49 50 51 52 54 55 58 60 61 62 64 65 66 67 68 70 71 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 127 128 130 131 132 133 134 135 136 138 139 140 141 142 143 145 146 147 148 149 150 ,12.137219
24,82,150,1 2 3 4 6 7 8 11 13 14 15 18 19 20 21 26 28 30 32 37 38 39 40 42 44 46 48 49 50 52 54 56 57 59 60 61 62 63 64 67 68 69 70 72 77 79 80 84 86 88 91 92 93 94 96 98 100 101 104 105 107 108 111 116 117 119 121 122 124 125 126 128 130 132 133 135 137 138 139 141 144 147 ,12.137219
25,114,150,1 3 4 7 8 9 10 11 14 16 17 18 19 21 23 24 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 51 52 54 55 57 59 60 61 62 63 64 65 66 67 68 71 72 73 74 75 77 78 79 80 83 84 85 86 87 88 91 92 93 94 95 98 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 120 121 125 127 128 129 130 131 132 133 136 138 140 141 142 144 145 146 147 148 149 150 ,12.137219
26,93,150,2 3 4 6 7 8 12 14 16 18 20 21 23 25 26 27 30 31 32 34 39 40 41 42 43 45 46 47 49 50 53 54 55 56 57 60 61 62 63 64 65 66 69 70 71 72 74 77 78 79 81 82 84 86 88 89 90 92 93 95 96 98 99 100 101 105 106 109 112 113 115 116 118 123 125 126 128 129 131 132 134 135 137 138 140 141 142 143 144 146 147 148 150 ,12.137219
27,52,150,3 8 12 16 20 21 24 28 33 34 35 41 42 43 48 49 51 52 55 69 70 72 75 78 83 85 87 88 89 94 95 98 101 104 106 107 108 111 113 115 116 118 122 124 125 126 128 141 146 148 149 150 ,12.137219
28,50,150,3 4 8 10 12 13 14 16 20 21 25 26 28 34 35 36 39 41 50 51 55 56 61 62 63 65 69 73 75 77 80 82 85 98 99 103 104 109 111 112 121 124 127 128 129 137 142 143 145 150 ,12.137219
29,73,150,3 4 5 6 16 20 21 22 23 24 28 29 39 40 42 43 45 46 48 49 50 52 53 54 55 57 58 63 64 69 71 73 76 77 78 81 83 86 87 89 90 91 94 95 96 98 100 101 103 104 105 106 108 109 111 113 114 116 120 121 122 132 134 138 140 141 143 144 145 146 147 148 149 ,12.137219
30,25,150,1 4 8 16 17 24 26 31 36 42 48 56 69 77 81 82 85 87 88 90 97 105 106 117 120 ,12.137219
31,50,150,2 3 7 8 9 14 16 18 19 20 23 28 29 30 31 33 35 39 40 42 45 46 51 56 59 61 62 64 71 73 74 82 87 89 92 93 94 100 103 105 107 112 122 127 128 129 132 134 141 149 ,12.137219
32,81,150,1 4 5 6 7 9 13 18 22 24 25 26 28 29 32 34 35 37 39 40 41 42 43 45 46 48 50 53 54 55 57 58 63 65 66 68 69 73 75 76 77 78 80 83 85 86 94 95 96 97 98 101 104 105 108 109 110 112 114 115 121 122 123 125 126 127 129 130 131 132 133 134 135 136 137 139 141 142 145 146 149 ,12.137219
33,9,150,28 49 53 58 113 119 127 130 139 ,12.137219
34,73,150,5 6 7 8 9 10 12 14 18 19 21 22 25 27 28 30 31 33 35 38 39 40 41 42 43 45 46 47 50 52 53 55 58 59 60 63 65 66 69 72 76 78 84 85 87 89 91 92 93 94 96 99 103 108 109 110 112 113 114 115 116 118 124 128 129 130 131 132 135 140 142 145 149 ,12.137219
35,2,150,14 68 ,12.137219
36,102,150,4 5 6 7 8 9 10 12 13 14 17 19 20 21 22 23 24 26 27 28 33 36 38 42 43 44 47 48 49 50 51 52 54 55 56 57 60 61 62 63 64 65 66 69 70 71 72 73 74 75 78 80 81 82 85 86 88 89 90 91 94 95 97 98 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 117 119 122 124 125 126 127 128 129 130 131 133 135 136 137 138 139 140 142 143 145 147 150 ,12.137219
37,18,150,1 9 14 24 50 53 57 64 67 86 93 109 112 114 133 138 142 143 ,12.137219
38,73,150,3 5 7 8 9 11 13 17 19 20 22 25 28 29 32 33 34 35 36 40 41 47 49 54 57 58 60 62 64 65 67 68 70 71 72 74 75 77 78 79 81 82 86 89 92 94 95 96 97 101 103 106 107 108 110 115 116 117 119 122 124 126 128 129 130 132 133 135 136 139 140 145 146 ,12.137219
39,139,150,1 2 3 4 5 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,12.137219
40,29,150,4 6 12 15 21 30 32 53 56 57 61 65 67 73 77 84 88 92 95 97 98 100 105 106 109 112 118 129 144 ,12.137219
41,35,150,1 3 7 8 10 12 17 23 25 28 29 36 38 40 44 45 46 63 74 77 80 86 89 97 98 102 120 124 126 127 130 140 144 146 147 ,12.137219
42,115,150,1 2 3 5 6 7 8 9 10 12 13 16 17 18 19 21 22 23 24 25 27 30 32 34 35 37 38 39 40 41 42 44 45 46 47 48 49 50 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 82 84 85 86 87 88 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 109 111 112 113 114 116 118 119 122 123 124 127 128 129 130 131 132 133 135 137 138 140 141 142 143 144 145 146 148 149 150 ,12.137219
43,36,150,2 7 15 16 21 30 31 32 39 41 46 47 50 52 65 70 71 75 77 78 79 81 84 85 86 94 96 101 111 115 119 120 121 129 132 145 ,12.137219
44,14,150,27 42 47 55 59 61 79 86 97 106 124 128 132 138 ,12.137219
45,6,150,5 84 90 116 128 144 ,12.137219
46,74,150,2 4 5 7 8 10 11 12 13 15 17 18 19 20 23 24 25 26 27 28 29 30 31 34 41 43 47 48 49 51 54 58 59 61 63 66 75 81 87 89 90 91 93 95 96 98 99 100 103 104 106 110 113 114 118 119 120 121 122 123 125 129 130 131 133 138 140 142 143 144 145 146 147 150 ,12.137219
47,120,150,1 2 3 4 7 9 10 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 38 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 61 62 63 64 66 68 69 70 71 72 73 76 77 78 79 80 81 82 83 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 111 112 113 114 115 116 117 119 120 122 124 126 127 128 129 130 131 132 133 135 136 139 141 142 144 145 146 147 148 149 150 ,12.137219
48,42,150,5 6 7 8 9 18 23 25 26 27 31 37 39 40 44 48 49 60 61 63 67 75 77 80 84 90 102 105 107 112 123 124 125 126 127 129 130 133 137 139 140 146 ,12.137219
49,108,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 17 19 20 21 23 24 26 27 28 29 30 31 32 33 35 36 40 42 43 44 46 47 48 49 50 53 54 55 56 57 59 60 61 62 63 66 67 68 69 70 72 73 74 75 76 77 78 80 81 83 84 85 87 88 89 92 94 95 96 97 98 100 101 103 104 105 106 108 114 115 116 117 119 120 121 122 123 124 125 128 130 132 134 136 138 139 140 141 143 144 145 147 148 149 ,12.137219
50,53,150,11 12 14 15 18 24 25 26 27 28 31 34 39 44 45 47 49 50 58 59 62 63 65 67 68 70 78 79 81 82 84 85 86 87 91 93 95 97 98 99 100 101 114 116 118 119 120 123 126 129 131 137 140 ,12.137219
51,141,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 105 106 107 108 109 110 111 112 114 115 116 117 118 119 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 147 148 149 150 ,12.137219
52,80,150,1 5 6 7 8 9 12 13 14 16 19 20 21 22 25 26 27 28 30 32 33 35 38 40 42 43 44 46 50 51 52 55 58 60 61 62 64 65 66 67 68 73 76 77 78 80 85 86 87 88 93 95 96 98 99 101 103 105 106 107 109 112 115 116 117 118 119 120 121 126 131 132 134 137 141 142 143 144 148 149 ,12.137219
53,125,150,1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 53 54 55 56 58 59 62 63 64 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 87 89 90 91 92 94 95 97 98 99 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 136 138 139 141 142 143 145 146 147 148 149 150 ,12.137219
54,57,150,3 11 14 15 16 20 22 23 26 27 28 29 33 35 38 47 50 51 53 55 60 61 62 65 68 69 70 72 73 76 81 86 89 91 92 94 96 97 98 99 100 102 104 105 107 109 111 119 121 122 123 129 130 133 136 137 146 ,12.137219
55,18,150,8 16 21 44 49 65 74 75 78 82 87 96 97 101 102 107 108 137 ,12.137219
56,25,150,7 9 10 18 27 35 40 49 56 68 69 71 76 80 81 90 93 97 105 115 121 123 125 129 146 ,12.137219
57,116,150,1 3 4 5 7 8 10 11 13 14 15 16 18 19 20 21 22 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 42 43 44 45 48 51 53 54 56 59 60 62 63 64 65 68 69 70 71 72 73 74 75 76 78 79 82 84 85 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 130 131 132 133 134 135 136 137 138 140 141 142 143 145 148 149 150 ,12.137219
58,2,150,6 127 ,12.137219
59,4,150,9 42 60 84 ,12.137219
60,52,150,1 5 6 9 12 16 26 28 29 31 33 35 37 38 39 46 49 50 52 53 54 55 59 63 64 65 67 70 72 73 80 81 84 86 90 91 92 94 101 108 109 111 114 116 117 124 131 138 139 145 147 150 ,12.137219
61,146,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,12.137219
62,11,150,34 38 49 82 89 97 109 125 129 137 147 ,12.137219
63,102,150,1 2 3 4 5 7 8 10 12 13 14 16 17 19 20 21 22 23 24 25 26 27 31 33 34 35 37 38 42 44 45 47 48 51 52 54 55 57 58 61 62 65 66 67 68 70 73 75 76 77 78 80 81 82 83 84 85 87 88 90 91 93 94 95 96 97 100 102 103 106 108 111 112 115 116 117 118 119 121 122 123 124 126 127 128 129 131 132 133 134 136 137 138 139 140 141 142 144 145 146 148 150 ,12.137219
64,117,150,1 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 28 29 30 31 32 34 35 38 39 40 43 45 46 47 48 49 50 51 52 53 54 56 57 59 60 61 62 66 67 68 69 70 71 72 73 75 77 79 80 81 82 83 84 85 87 88 89 90 92 93 94 96 97 98 100 101 102 103 106 107 108 109 111 113 114 115 116 118 119 121 122 123 124 125 127 128 129 130 131 132 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,12.137219
65,103,150,2 4 7 8 9 11 15 16 18 20 21 22 23 24 25 26 28 29 30 31 32 34 35 36 38 41 42 44 45 46 47 49 50 51 52 53 54 57 58 59 60 62 65 66 67 68 69 70 71 72 73 77 78 79 80 83 85 87 90 91 94 97 98 100 101 102 103 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 137 138 141 142 143 144 146 149 150 ,12.137219
66,113,150,1 3 4 5 8 11 12 13 15 17 18 19 20 21 22 23 24 25 27 28 29 30 33 34 35 36 37 38 39 40 41 42 44 45 46 47 49 50 51 53 54 55 56 57 58 59 60 62 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 82 83 85 86 87 88 89 90 92 93 94 96 97 100 103 104 105 106 108 109 111 113 114 116 118 120 121 122 123 124 126 128 129 130 131 132 133 134 135 137 140 141 142 143 144 145 147 148 150 ,12.137219
67,10,150,25 36 63 67 83 100 102 124 129 131 ,12.137219
68,47,150,4 8 11 13 15 18 21 22 23 30 36 37 41 43 47 49 50 51 60 61 62 65 67 72 73 77 82 85 86 87 93 97 100 101 107 108 111 114 127 128 135 137 138 142 144 147 149 ,12.137219
69,63,150,1 5 13 14 15 18 20 22 24 25 27 29 31 34 35 37 39 40 42 47 48 49 50 51 53 58 61 63 64 65 70 71 72 73 79 81 83 84 88 90 91 99 102 105 106 108 109 111 117 119 121 127 131 134 135 136 138 139 140 141 143 146 147 ,12.137219
70,146,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,12.137219
71,61,150,1 2 4 7 10 12 13 15 16 20 24 27 32 33 34 40 43 45 47 49 51 54 55 56 61 64 66 69 71 78 82 83 84 87 88 89 96 97 98 99 103 104 107 108 109 110 111 115 117 118 120 126 127 131 134 136 138 139 143 145 146 ,12.137219
72,34,150,2 3 11 13 17 21 24 29 31 33 36 40 47 49 60 62 75 77 87 89 97 100 101 107 109 113 114 122 124 126 127 129 138 145 ,12.137219
73,36,150,4 21 25 26 27 30 33 40 45 48 49 55 59 60 62 65 73 76 81 86 89 91 97 105 106 114 115 117 118 124 125 131 134 137 138 142 ,12.137219
74,139,150,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 ,12.137219
75,67,150,2 3 5 8 9 10 12 13 15 17 21 23 25 28 29 30 33 34 36 38 40 41 42 44 48 50 51 52 54 56 58 59 60 65 67 69 73 75 81 82 83 87 90 99 101 106 108 110 111 116 117 119 120 121 122 123 125 126 130 135 137 138 140 141 142 144 148 ,12.137219
76,70,150,6 7 8 10 11 12 13 14 17 19 21 22 25 26 29 32 33 35 36 38 42 44 45 49 53 54 55 58 59 60 63 64 68 70 73 76 79 80 82 85 93 95 97 99 102 103 104 105 106 110 114 116 120 121 122 123 124 128 132 134 135 136 140 141 142 144 146 147 148 150 ,12.137219
77,107,150,2 4 6 7 9 12 13 14 16 18 19 20 21 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 49 51 53 56 58 59 60 61 62 63 65 67 68 69 71 75 76 78 79 80 81 84 85 86 88 89 90 91 92 93 94 95 96 98 99 100 102 103 105 107 108 110 111 112 113 114 115 116 117 118 120 121 122 124 125 126 127 129 131 132 133 134 135 136 139 140 141 142 143 147 149 150 ,12.137219
78,100,150,1 2 5 7 8 11 14 16 17 18 19 20 21 22 25 26 28 29 30 31 32 33 34 35 36 37 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 62 64 65 67 68 70 72 73 74 75 77 78 80 81 83 84 85 87 89 92 93 94 96 98 99 100 101 102 104 107 110 111 112 115 117 118 119 120 121 122 123 124 125 126 127 130 131 134 138 141 142 143 146 149 ,12.137219
79,8,150,38 49 60 66 74 123 126 148 ,12.137219
80,121,150,1 3 5 7 8 9 10 11 12 13 14 17 19 20 21 22 23 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 50 51 52 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 78 79 81 82 83 84 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 113 114 116 117 119 120 121 122 123 124 125 126 127 129 130 132 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 ,12.137219
81,35,150,10 16 21 23 31 37 38 43 50 51 53 56 59 65 66 67 68 69 74 93 94 97 101 104 105 108 111 119 121 125 126 134 136 141 148 ,12.137219
82,143,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,12.137219
83,23,150,1 5 20 57 62 75 81 83 90 92 95 100 105 112 119 120 121 129 133 139 141 142 150 ,12.137219
84,120,150,1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 20 21 22 23 25 28 29 30 32 33 34 35 37 38 39 42 43 44 45 46 48 49 50 51 52 53 55 57 58 59 61 62 64 65 66 67 69 71 72 74 75 77 78 79 80 81 82 83 84 86 87 88 90 91 92 93 94 96 97 98 99 100 101 102 104 105 106 109 110 111 113 115 116 117 118 119 120 121 122 123 124 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,12.137219
85,38,150,1 3 5 9 11 17 19 20 21 33 35 37 40 45 48 55 60 64 68 71 72 73 76 81 83 84 90 91 94 102 109 117 118 126 132 142 144 145 ,12.137219
86,9,150,16 32 59 66 67 78 95 99 101 ,12.137219
87,12,150,15 16 43 48 67 79 91 94 105 126 138 140 ,12.137219
88,123,150,2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 21 22 25 27 28 29 31 32 34 35 36 37 38 39 40 42 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 82 83 84 85 86 87 88 89 91 92 93 95 96 97 99 100 101 102 103 104 106 108 109 110 111 112 113 114 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 135 136 138 139 142 143 144 145 146 147 148 149 150 ,12.137219
89,134,150,1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 47 48 49 50 51 53 54 56 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 142 143 144 145 146 147 148 149 150 ,12.137219
90,37,150,2 6 10 16 29 31 35 37 38 39 40 43 48 49 50 63 65 67 70 71 72 76 78 80 81 90 91 94 100 106 107 108 109 110 128 136 148 ,12.137219
