ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
21,79,150,1 2 4 7 10 11 12 13 14 16 19 24 27 28 29 30 31 34 36 38 43 45 47 48 49 50 51 52 55 58 59 60 61 62 66 67 69 73 75 76 77 80 82 83 88 89 90 93 94 96 97 99 105 106 107 108 109 110 112 113 115 116 117 118 121 122 124 126 129 130 131 132 135 140 142 144 145 146 148 ,8.198849
22,136,150,1 2 3 4 5 6 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 115 117 118 119 120 121 122 124 125 128 130 131 132 133 134 135 137 138 139 140 141 143 144 145 146 147 148 149 150 ,8.198849
23,81,150,1 3 5 6 7 8 9 10 11 14 15 16 22 23 25 28 30 34 37 39 40 42 43 44 45 47 49 53 55 57 59 60 61 66 67 69 74 75 76 78 80 82 84 85 89 92 93 94 95 96 97 99 100 104 105 106 108 110 111 113 114 115 117 122 125 127 128 129 130 131 132 134 137 138 140 143 144 145 146 147 148 ,8.198849
24,27,150,1 8 25 26 39 50 56 62 64 66 71 78 80 82 91 93 96 112 116 125 129 132 137 139 140 144 146 ,8.198849
25,2,150,12 120 ,8.198849
26,94,150,1 2 4 6 7 8 10 11 12 13 15 16 17 18 20 22 23 24 26 27 28 29 30 32 34 35 36 37 38 40 41 42 43 46 48 50 52 53 54 55 56 57 58 60 61 62 65 66 68 69 72 75 77 80 83 85 86 87 89 90 93 96 97 98 99 100 102 104 105 106 107 108 109 110 112 113 114 115 117 118 122 124 125 126 127 129 131 133 135 136 137 138 145 147 ,8.198849
27,15,150,6 16 19 35 39 42 52 58 63 64 73 82 85 93 126 ,8.198849
28,9,150,57 70 88 94 96 98 136 140 146 ,8.198849
29,125,150,1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 19 20 21 22 23 24 28 29 30 31 32 34 35 37 38 39 40 42 43 44 45 46 48 49 50 51 52 53 55 56 58 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 98 99 100 101 102 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 139 140 142 143 145 146 147 148 150 ,8.198849
30,52,150,1 5 11 14 15 16 17 26 27 29 34 36 37 38 40 42 43 45 46 50 51 56 58 63 66 69 76 84 86 87 88 90 92 93 97 98 100 104 106 115 118 121 122 124 129 130 135 136 137 139 140 146 ,8.198849
31,32,150,1 3 5 7 9 10 16 21 29 33 37 46 54 58 59 74 83 88 92 94 100 103 112 114 117 118 129 130 133 141 143 149 ,8.198849
32,23,150,14 16 18 28 30 34 44 48 51 53 66 70 91 93 104 106 107 113 115 119 124 125 137 ,8.198849
33,6,150,9 13 20 48 92 148 ,8.198849
34,44,150,3 9 10 15 34 36 38 48 49 54 55 57 66 67 68 71 72 74 75 76 79 81 85 93 95 99 104 106 108 111 112 114 116 117 123 125 126 129 131 136 146 147 149 150 ,9.253273
35,4,150,5 28 58 107 ,9.253273
36,129,150,1 2 4 5 6 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 58 59 61 62 63 64 65 67 68 69 71 72 73 75 76 77 78 79 81 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 121 122 123 125 126 128 129 130 131 133 134 135 136 137 138 139 141 143 144 145 146 147 148 149 150 ,9.253273
37,82,150,1 3 4 5 6 8 9 10 11 14 15 17 19 22 23 28 29 31 33 34 35 36 37 38 40 41 46 47 49 54 55 56 57 62 63 68 69 71 72 73 74 77 78 80 81 82 83 84 85 88 89 91 92 93 98 99 100 102 103 106 107 108 110 111 112 113 114 122 126 128 130 131 133 135 137 138 139 143 145 146 148 149 ,9.253273
38,89,150,4 5 6 9 10 12 13 14 16 19 20 22 23 24 25 26 28 29 30 31 33 34 36 37 38 39 40 42 44 45 48 55 57 59 60 61 63 69 70 73 74 75 78 79 80 82 84 85 86 87 88 89 90 91 92 93 94 100 101 102 104 105 106 107 114 115 116 118 121 124 125 127 128 129 131 132 133 134 135 136 138 139 140 141 142 143 146 147 148 ,9.253273
39,143,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,9.253273
40,140,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 103 104 105 106 107 108 109 110 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,9.253273
41,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,9.253273
42,144,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,9.253273
43,86,150,1 2 5 6 7 8 11 12 17 19 21 22 25 29 31 34 36 37 40 42 43 45 51 52 54 57 62 63 68 69 71 72 73 74 76 77 79 80 81 82 83 85 87 89 90 92 93 94 95 96 97 98 99 100 103 104 105 106 109 111 112 113 114 115 116 119 121 123 124 126 127 128 129 132 133 134 135 136 137 139 141 142 143 147 148 150 ,9.253273
44,91,150,2 3 4 7 8 10 11 13 14 16 18 19 20 21 22 24 25 26 29 30 31 33 35 37 39 40 41 43 44 45 47 48 49 50 51 52 54 60 64 67 68 70 71 72 73 74 75 76 78 80 82 83 84 85 86 87 88 90 91 92 93 96 98 99 102 105 106 107 111 112 113 114 116 117 119 120 121 128 130 134 135 137 138 140 141 143 144 145 147 148 150 ,9.253273
45,58,150,1 2 4 5 8 13 14 16 20 21 26 27 28 30 34 35 36 37 50 51 52 53 58 63 64 66 68 71 72 73 78 80 82 84 85 90 99 101 102 103 110 111 113 115 118 119 120 122 123 124 126 129 130 133 141 148 149 150 ,12.263335
46,91,150,1 2 5 6 8 9 10 16 21 22 24 25 26 27 28 30 31 32 33 36 38 39 41 42 43 44 48 50 51 52 53 54 55 57 58 59 60 61 66 68 69 70 71 72 74 77 78 79 80 83 84 86 88 89 90 91 93 94 96 97 101 103 104 106 108 111 113 114 118 119 120 121 122 123 124 125 128 130 131 135 136 137 138 139 141 142 144 145 147 149 150 ,12.263335
47,12,150,8 15 26 64 69 72 82 107 109 113 119 135 ,12.263335
48,22,150,8 13 21 25 32 49 50 59 66 74 77 97 99 116 121 127 128 130 139 141 143 147 ,12.263335
49,68,150,3 5 10 12 15 19 20 21 22 23 28 30 31 33 34 36 39 41 44 45 46 47 48 49 51 52 53 55 56 57 63 65 69 70 79 83 84 85 86 87 88 89 92 93 94 96 98 99 100 104 105 110 111 113 114 115 120 121 125 131 133 135 139 140 143 146 149 150 ,12.263335
50,21,150,3 14 18 30 35 46 52 65 70 74 77 84 92 96 106 117 142 143 144 145 148 ,12.263335
51,144,150,2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,12.263335
52,99,150,1 2 4 6 7 8 9 10 11 12 13 15 16 17 18 19 23 24 26 29 30 31 33 35 36 37 38 41 42 43 44 45 46 48 49 50 52 53 54 56 57 58 60 61 64 67 68 69 70 72 73 74 78 80 81 82 86 87 88 90 91 92 93 95 96 99 102 103 104 105 108 110 111 112 113 114 116 118 119 120 124 125 127 129 130 131 132 133 135 136 137 138 139 140 141 143 145 147 150 ,12.263335
53,23,150,4 10 16 27 32 42 44 47 51 57 65 67 72 78 101 102 105 106 122 123 124 130 138 ,12.263335
54,138,150,1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 47 48 49 50 51 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 150 ,12.263335
55,34,150,5 21 24 27 30 31 32 33 36 53 54 57 60 68 72 74 80 84 92 93 95 96 98 99 102 104 106 114 121 123 125 131 133 135 ,12.263335
56,98,150,3 5 6 7 9 10 11 12 13 14 16 17 20 21 22 23 24 27 28 29 30 31 32 35 37 39 40 43 44 45 46 52 53 54 57 58 59 60 62 64 66 67 69 70 71 72 75 76 77 78 79 81 82 83 84 85 86 88 89 91 94 96 97 98 100 101 102 104 105 107 108 109 112 113 114 115 116 117 119 120 121 122 124 125 127 128 129 130 132 133 137 139 141 145 146 148 149 150 ,12.263335
57,29,150,16 24 25 34 44 52 55 57 65 66 68 73 75 83 84 88 97 101 104 107 122 126 135 140 141 144 146 147 148 ,12.263335
58,22,150,18 19 26 37 47 58 65 71 74 82 88 92 107 113 117 122 124 133 138 144 146 147 ,12.263335
59,2,150,24 97 ,12.263335
60,43,150,7 17 24 25 28 30 36 42 43 44 47 51 54 55 57 60 62 77 84 87 88 95 100 101 104 105 108 109 111 113 117 118 125 127 128 129 130 132 138 139 141 149 150 ,12.263335
61,32,150,1 5 24 36 43 44 49 50 54 55 58 60 62 63 65 68 76 80 85 91 96 102 103 120 126 133 136 137 141 143 144 148 ,12.263335
62,137,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 111 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ,12.263335
63,114,150,1 2 3 4 5 8 9 10 11 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 30 31 32 33 35 36 38 40 41 43 44 45 47 48 49 50 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 74 76 78 80 81 82 83 85 86 87 90 93 94 95 96 97 100 101 102 103 104 105 106 108 109 110 111 115 116 118 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 148 149 150 ,12.263335
64,20,150,12 14 20 24 26 41 50 67 71 80 81 96 104 112 116 124 133 135 139 140 ,12.263335
65,132,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 53 54 55 56 57 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 101 102 103 104 106 107 109 110 111 112 113 114 115 116 117 118 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 145 146 147 148 149 150 ,12.263335
66,81,150,1 3 6 7 8 9 14 17 19 22 23 25 28 29 30 31 39 40 41 43 44 48 49 50 52 53 54 56 59 60 64 66 67 69 71 73 74 75 77 79 80 81 82 87 89 90 91 93 96 98 102 103 104 105 106 107 108 109 114 115 116 117 118 119 121 123 124 125 126 127 130 131 132 133 134 139 141 144 147 149 150 ,12.263335
67,76,150,3 5 6 12 13 14 20 21 25 26 31 32 33 34 36 40 41 42 43 44 45 46 48 49 50 51 52 55 56 57 61 66 68 71 74 75 77 82 83 84 86 87 90 91 92 93 96 97 98 99 102 103 105 106 108 109 110 111 112 114 116 117 118 120 122 126 127 129 130 131 133 135 138 139 143 150 ,12.263335
68,46,150,1 3 13 14 16 35 43 45 49 50 52 60 64 69 71 72 74 75 76 77 80 83 84 87 88 92 93 94 95 97 98 99 103 105 108 110 113 121 124 125 133 135 137 143 144 147 ,12.263335
69,75,150,4 5 6 7 8 9 10 11 12 13 15 21 23 24 25 26 28 29 30 31 32 34 36 38 42 47 48 50 51 52 53 54 55 56 58 59 60 61 62 68 69 70 73 79 82 83 84 86 92 96 97 98 99 102 107 110 112 113 116 118 119 125 126 129 130 132 133 134 138 141 146 147 148 149 150 ,12.263335
70,70,150,1 2 3 4 5 6 10 11 13 19 21 23 24 25 27 28 31 41 43 45 46 48 49 50 53 54 60 62 63 66 69 70 71 72 73 74 77 78 79 82 83 85 86 88 91 93 96 98 100 102 104 106 107 112 116 117 118 121 124 125 129 130 133 134 135 137 141 142 144 145 ,12.263335
71,13,150,4 6 10 12 23 28 38 43 50 97 105 110 147 ,12.263335
72,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,12.263335
73,61,150,1 3 4 5 9 14 15 20 21 25 26 28 30 33 37 38 39 41 44 49 52 53 55 57 59 60 64 70 71 72 73 75 76 80 81 88 90 92 94 95 96 97 98 100 102 105 106 107 108 110 120 122 125 126 128 131 132 135 138 140 141 ,12.263335
74,76,150,1 2 3 10 14 15 19 23 24 26 27 29 31 32 36 38 39 40 41 47 50 51 52 53 55 57 58 59 60 61 64 66 67 69 70 71 72 73 74 78 79 80 81 84 85 86 90 91 92 93 94 95 98 104 105 111 113 115 117 119 120 122 125 127 128 132 133 136 137 138 140 141 145 146 149 150 ,12.263335
75,55,150,4 5 10 11 12 14 15 17 18 20 28 29 32 35 37 38 41 42 44 46 48 50 56 61 64 67 69 74 77 80 84 86 87 88 90 91 95 96 97 100 103 106 108 113 115 121 122 127 128 129 132 134 138 140 144 ,12.263335
76,147,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,12.263335
77,9,150,11 24 25 51 59 62 65 113 138 ,12.263335
78,11,150,11 20 35 36 37 43 45 87 92 112 149 ,12.263335
79,132,150,1 2 4 5 6 7 8 9 10 12 13 14 18 19 20 21 22 23 24 25 26 27 29 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 87 88 89 90 92 93 94 95 96 97 98 99 100 101 103 105 106 107 108 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 ,12.263335
80,79,150,1 3 4 5 7 8 9 11 12 14 16 17 19 20 21 23 25 30 33 34 36 38 41 44 45 47 49 50 51 52 53 54 56 58 60 61 66 67 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 90 93 94 98 102 103 104 108 112 113 116 120 121 123 125 130 131 133 137 140 144 147 149 150 ,12.263335
81,146,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,12.263335
82,95,150,1 2 3 4 5 7 8 10 11 12 13 14 16 17 19 20 24 26 32 33 35 36 37 38 40 41 43 46 48 52 53 54 55 56 57 58 62 64 67 70 71 75 79 81 82 83 85 86 88 89 90 91 93 94 96 97 98 99 100 101 102 104 105 106 107 110 111 112 114 115 116 117 118 119 120 121 122 123 124 128 129 130 134 135 136 137 139 141 142 143 145 146 147 148 150 ,12.263335
83,76,150,1 2 4 5 6 7 8 10 14 16 19 21 22 24 27 30 31 32 34 35 36 38 42 44 45 48 49 50 51 56 58 59 61 62 65 66 67 69 70 73 75 76 77 80 82 83 87 88 90 95 96 98 106 107 109 114 116 117 118 120 123 124 125 127 128 129 130 134 137 139 140 142 145 146 148 150 ,12.263335
84,77,150,8 12 14 15 18 21 22 23 24 25 26 28 29 31 32 34 36 38 39 40 44 46 50 52 53 54 56 58 63 64 65 66 68 69 70 71 72 74 75 77 79 80 83 87 88 90 91 95 96 99 100 102 103 104 105 106 107 108 110 116 117 118 122 123 125 126 129 131 132 133 135 138 140 146 148 149 150 ,12.263335
85,60,150,1 2 3 8 12 14 17 19 26 29 32 34 37 43 44 54 55 56 57 58 61 64 66 67 68 71 72 77 79 80 81 82 83 87 89 90 91 95 97 98 99 101 103 111 114 115 116 126 127 128 130 131 134 136 139 140 145 147 148 150 ,12.263335
86,76,150,2 6 8 10 11 12 15 18 22 23 26 28 33 34 37 41 42 46 47 48 51 53 54 57 58 59 60 63 64 65 67 70 72 73 76 77 79 80 81 86 87 90 92 94 95 96 98 99 100 102 103 106 108 110 111 112 119 120 121 122 123 125 126 127 128 129 130 132 133 134 137 138 139 142 145 147 ,12.263335
87,24,150,4 5 20 24 26 29 45 54 56 63 65 67 69 93 94 97 104 106 120 134 136 142 144 149 ,12.263335
88,120,150,1 2 3 4 8 9 10 12 13 14 15 16 17 18 19 20 21 23 25 27 29 30 31 32 33 34 35 36 37 38 40 43 45 46 47 48 49 50 51 52 53 54 55 56 57 59 63 66 67 68 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 102 104 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 150 ,12.263335
89,81,150,1 2 4 5 6 8 9 11 12 13 14 16 18 19 20 22 23 27 28 29 31 32 33 34 35 38 40 41 42 43 46 47 49 51 55 56 57 62 64 65 66 67 70 71 72 74 75 79 80 83 86 87 95 96 97 99 100 101 104 106 108 110 111 113 116 121 122 123 124 125 128 130 134 135 136 137 143 145 146 147 149 ,12.263335
90,106,150,1 2 5 7 8 9 10 11 12 14 15 16 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 46 47 49 50 51 52 53 56 58 60 61 62 63 66 67 68 69 71 73 74 75 76 77 78 80 81 82 83 84 86 90 91 96 97 98 100 101 102 103 104 105 106 109 110 111 112 113 117 118 121 123 124 125 126 128 129 130 135 136 137 139 140 142 143 146 147 148 149 150 ,12.263335
