ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
11,26,150,4 13 18 22 35 44 48 51 54 56 71 76 77 80 81 87 91 98 121 122 124 127 130 137 140 146 ,8.531496
12,148,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,8.531496
13,109,150,1 3 4 6 7 8 12 13 14 15 16 17 18 20 21 22 25 26 27 30 31 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 59 60 61 62 64 65 66 68 69 70 71 72 73 75 76 77 79 80 81 82 84 86 87 88 90 91 94 96 98 99 100 101 103 104 105 107 108 109 111 112 113 114 115 118 119 120 122 123 125 126 127 128 129 130 133 136 137 138 140 142 143 144 145 146 147 149 ,8.797147
14,76,150,2 5 8 12 13 14 15 16 20 21 22 23 25 26 27 29 30 31 33 35 36 40 42 43 45 46 48 50 52 53 55 56 57 59 60 62 63 66 72 73 75 76 81 82 84 89 92 94 95 100 103 104 106 107 108 115 116 117 118 120 122 124 126 129 130 131 132 135 137 138 139 140 144 145 146 149 ,8.797147
15,52,150,4 5 11 20 21 23 26 31 32 34 36 37 38 39 41 45 49 52 53 62 63 64 69 71 72 79 82 86 88 91 94 97 105 107 109 111 112 117 120 121 122 123 127 129 133 135 137 140 141 144 146 150 ,8.797147
16,60,150,3 4 5 6 8 9 14 15 16 17 22 26 27 31 34 35 36 37 39 46 47 48 50 51 54 55 56 57 65 66 67 68 76 77 78 83 86 88 89 91 94 96 110 111 112 113 115 116 117 120 121 123 125 129 134 137 138 139 142 146 ,8.797147
17,97,150,1 2 3 4 8 9 11 12 15 16 17 18 19 20 22 24 25 26 27 28 29 30 31 32 33 34 36 38 39 40 42 43 45 47 48 49 50 51 53 55 56 57 58 59 60 61 64 65 66 67 68 71 74 75 78 80 82 84 85 87 88 89 90 91 93 94 95 97 98 99 100 101 103 106 110 111 112 114 115 118 121 122 124 126 127 128 130 131 133 135 136 140 141 143 145 147 149 ,8.797147
18,128,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 45 47 48 49 50 52 53 54 56 57 58 59 61 62 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 83 85 86 87 89 90 92 93 94 95 97 98 99 100 101 102 103 104 105 107 108 109 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 ,8.797147
19,94,150,1 2 4 7 8 9 10 13 14 15 17 19 20 21 23 24 25 27 28 29 30 31 32 34 36 38 39 40 41 42 44 46 47 48 49 52 54 55 57 59 60 61 62 63 64 65 66 70 71 73 74 75 77 78 79 80 81 82 83 85 86 88 92 93 95 96 97 98 99 100 102 105 109 111 112 116 117 121 125 127 129 130 134 137 139 140 141 142 143 144 145 146 148 149 ,8.949579
20,64,150,1 3 6 8 9 11 12 15 16 17 18 21 22 23 26 29 33 36 39 41 46 51 54 56 67 68 70 71 72 73 74 77 79 80 89 90 92 93 94 96 99 103 104 105 106 107 108 110 112 113 115 119 122 124 128 130 132 133 134 138 140 144 146 150 ,8.949579
21,12,150,19 32 34 42 44 58 77 83 90 94 103 106 ,8.949579
22,33,150,1 2 6 17 19 29 31 32 37 39 41 44 46 48 52 58 67 69 71 80 89 90 99 101 102 103 110 113 116 122 123 124 149 ,8.949579
23,121,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 33 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 59 60 61 62 63 64 65 66 67 72 73 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 103 104 105 106 108 109 110 111 112 113 114 115 118 120 121 122 123 124 125 126 128 129 130 131 133 135 136 137 138 139 141 142 143 148 149 150 ,8.949579
24,136,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 65 66 69 70 71 74 75 76 77 78 79 80 81 83 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 ,8.949579
25,41,150,4 12 19 23 27 29 31 36 37 54 58 59 60 63 65 67 69 70 73 74 77 79 84 86 89 90 96 100 112 114 115 116 123 126 128 129 132 145 146 147 149 ,8.949579
26,125,150,2 3 4 6 8 9 11 12 13 15 16 17 18 19 22 23 24 25 26 27 28 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 86 87 88 89 90 91 92 93 94 95 96 98 99 100 102 103 104 105 106 108 109 110 112 113 114 115 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 146 148 149 150 ,10.263822
27,3,150,41 86 146 ,10.263822
28,36,150,5 6 9 15 17 22 26 27 28 31 32 33 44 46 56 73 74 78 80 83 86 88 93 103 105 106 110 120 122 124 127 131 133 134 137 139 ,10.263822
29,85,150,1 2 4 6 8 10 11 12 13 14 16 19 21 22 24 25 27 28 29 31 33 35 36 37 39 40 45 46 49 50 52 53 54 57 58 59 60 61 62 66 67 68 69 73 74 75 77 83 84 85 90 100 101 103 104 105 107 108 110 113 118 119 120 121 122 125 126 127 129 131 133 135 136 137 138 139 140 142 143 144 145 146 147 149 150 ,10.263822
30,57,150,1 2 5 6 9 10 13 17 19 24 25 26 27 29 30 32 33 35 39 40 42 43 44 48 49 53 58 59 68 71 75 78 80 81 85 86 87 90 93 94 97 100 102 108 110 111 112 114 117 124 129 131 132 136 140 147 150 ,10.263822
31,118,150,2 3 4 5 9 10 11 12 13 14 16 17 18 19 20 22 23 24 26 27 28 29 30 32 33 34 35 36 37 38 40 41 42 43 46 47 48 50 51 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 74 76 78 79 82 83 84 86 88 89 90 91 92 93 94 95 97 98 99 100 101 102 104 105 106 107 109 110 111 112 113 114 115 120 121 122 123 124 125 126 127 128 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 148 149 150 ,10.263822
32,11,150,14 27 51 63 78 91 114 124 125 131 148 ,10.263822
33,11,150,19 22 26 35 60 68 79 92 108 115 134 ,10.263822
34,92,150,3 4 5 6 7 8 9 11 13 14 15 16 17 19 25 28 29 30 31 32 33 34 37 39 40 41 42 43 46 50 51 52 53 54 55 56 57 59 60 62 64 65 66 67 70 71 72 73 75 77 78 79 80 81 84 86 87 88 89 92 93 95 97 98 99 101 102 103 104 105 106 110 112 115 117 118 120 122 124 126 127 128 134 135 137 141 142 143 144 148 149 150 ,10.263822
35,85,150,2 3 4 5 6 8 9 11 12 13 15 16 22 23 24 29 30 37 40 42 43 47 48 50 51 52 54 55 56 58 60 61 63 64 66 67 69 70 71 75 78 79 80 81 83 84 85 86 87 88 89 91 92 93 94 96 99 100 101 103 104 108 109 112 114 117 118 120 122 123 124 125 127 128 131 132 133 137 138 140 141 144 145 146 148 ,10.263822
36,115,150,2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 22 23 24 25 28 29 30 31 32 34 35 36 37 40 41 42 43 44 45 46 47 48 49 52 53 55 56 57 59 60 61 62 64 66 68 69 70 74 75 76 77 78 81 83 84 85 86 87 88 89 90 91 93 95 97 98 99 100 101 102 104 105 106 107 109 111 112 113 114 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 143 145 146 147 149 150 ,10.263822
37,9,150,10 12 15 34 46 70 77 109 150 ,10.263822
38,73,150,6 7 8 11 16 18 19 20 24 26 27 28 29 30 33 39 41 42 43 45 46 48 50 51 53 54 55 56 58 59 60 62 63 64 65 70 73 79 80 81 82 83 85 88 89 90 91 92 94 95 96 97 106 107 108 109 110 111 112 115 118 121 124 125 126 129 133 134 137 142 145 146 147 ,10.263822
39,124,150,1 3 4 6 7 10 11 12 13 15 16 17 18 20 21 22 24 25 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 47 49 50 51 52 53 54 55 56 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 122 123 125 126 127 128 130 131 132 133 134 135 136 138 139 141 142 143 144 145 146 147 148 ,10.789220
40,44,150,1 4 6 11 13 18 20 21 22 23 26 31 36 37 40 41 44 45 51 53 58 60 61 63 70 71 73 77 78 94 96 102 107 115 122 127 130 134 136 137 141 142 143 144 ,10.789220
41,84,150,6 8 9 10 11 12 15 16 17 18 19 21 22 23 24 25 26 27 30 35 37 38 39 41 42 43 44 46 48 49 51 52 55 56 59 60 61 62 64 71 75 76 77 79 82 83 84 86 89 91 93 95 96 97 99 103 107 110 112 117 118 119 120 121 122 123 125 126 127 128 129 130 131 133 135 136 140 141 142 143 144 147 149 150 ,10.789220
42,39,150,3 7 10 15 17 22 24 26 28 47 49 50 56 57 61 64 73 75 82 88 90 92 100 102 105 106 107 110 113 119 121 122 123 131 136 142 146 148 150 ,10.789220
43,113,150,1 2 4 6 7 8 9 10 11 12 14 18 19 20 21 22 23 24 25 29 31 32 34 35 37 38 39 42 43 44 46 47 48 49 50 53 55 56 57 58 59 60 61 62 63 66 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 88 90 91 92 93 94 95 97 98 100 101 102 103 105 106 107 108 109 112 113 116 117 118 119 120 121 122 123 124 126 129 130 131 132 133 134 135 136 137 138 141 142 143 145 146 147 148 149 150 ,10.789220
44,20,150,8 30 33 50 51 52 64 69 76 77 81 104 110 112 120 121 124 131 134 139 ,10.789220
45,104,150,1 2 4 5 7 8 10 13 14 15 16 18 20 21 22 23 24 25 26 28 30 31 33 36 37 39 41 42 43 44 46 47 48 50 51 53 55 56 57 58 59 60 61 65 66 68 69 70 72 74 77 79 81 85 86 87 90 91 92 93 94 95 96 97 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121 122 126 127 128 130 131 133 134 135 137 138 139 140 141 142 143 144 146 147 149 ,10.789220
46,104,150,1 2 3 4 6 7 8 9 10 12 13 17 19 20 21 22 23 24 28 29 30 33 36 37 38 39 40 41 45 46 47 48 50 52 53 55 58 59 60 63 64 65 66 67 69 70 74 75 76 79 80 81 84 86 87 88 89 91 93 94 97 99 100 101 102 103 104 105 106 107 108 109 110 112 114 115 117 118 119 120 121 123 124 125 127 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 149 150 ,10.789220
47,134,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 88 89 91 92 93 94 95 96 98 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 138 139 140 141 142 144 145 146 147 148 149 150 ,10.789220
48,115,150,3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 36 37 38 40 41 42 43 44 45 46 47 48 49 54 55 56 57 59 61 62 63 65 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 89 90 92 93 94 96 97 99 101 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 121 122 124 125 126 128 129 130 132 133 134 135 136 138 140 144 145 146 148 149 150 ,10.789220
49,16,150,2 3 20 41 50 54 66 71 78 94 97 98 105 132 134 140 ,10.789220
50,17,150,7 20 32 45 73 78 80 83 89 95 104 113 114 120 138 143 144 ,10.789220
RELATORIO DA EXPERIENCIA:
MELHOR RESULTADO: 10.789220, COM 109 NUMEROS
POSTOS DA MELHOR SOLUÇÃO: 1,3,4,6,7,8,12,13,14,15,16,17,18,20,21,22,25,26,27,30,31,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,59,60,61,62,64,65,66,68,69,70,71,72,73,75,76,77,79,80,81,82,84,86,87,88,90,91,94,96,98,99,100,101,103,104,105,107,108,109,111,112,113,114,115,118,119,120,122,123,125,126,127,128,129,130,133,136,137,138,140,142,143,144,145,146,147,149,
