ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
11,433,500,2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 74 75 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 188 191 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 220 221 222 223 224 226 227 228 229 231 233 234 236 238 239 240 241 243 244 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 261 262 264 265 266 267 268 269 270 271 272 273 274 276 277 278 280 281 282 284 286 287 288 289 290 291 292 293 294 295 296 297 300 301 302 304 305 306 309 310 311 312 313 314 316 317 318 319 320 321 322 323 324 325 326 327 328 329 331 332 333 335 337 338 339 340 341 342 343 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 366 367 368 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 396 397 398 400 401 402 404 405 406 407 408 411 412 413 414 415 416 417 418 419 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 437 438 439 440 441 443 444 445 446 448 449 450 451 453 454 457 458 459 460 461 462 463 464 466 467 469 470 472 474 475 476 477 478 479 481 482 484 485 486 487 488 489 490 491 493 494 495 496 497 498 499 500 ,2.394852
12,303,500,2 4 5 6 7 13 17 19 20 21 22 26 27 28 29 30 32 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 57 59 62 63 64 67 68 70 74 75 76 78 79 81 82 84 85 86 89 90 91 93 94 95 96 97 98 100 101 102 104 106 107 109 111 112 114 116 117 118 119 121 122 123 125 130 131 132 136 138 141 142 143 145 147 148 149 151 153 155 156 159 160 161 163 164 166 168 169 170 171 173 174 175 178 179 183 187 191 195 196 197 199 200 203 204 206 208 212 213 215 218 219 222 223 224 225 226 227 229 230 232 236 237 238 239 244 246 248 249 251 252 253 255 256 258 259 262 264 267 269 270 271 273 274 275 277 279 280 282 284 285 287 288 289 290 291 294 295 297 299 300 301 302 306 307 308 310 311 318 320 321 322 323 325 326 327 332 333 334 335 336 338 339 340 341 342 343 344 346 347 349 352 355 357 358 359 362 365 367 368 369 370 371 373 374 375 376 378 379 382 384 385 387 388 389 390 391 393 394 396 397 398 400 402 403 404 406 407 408 412 413 414 416 418 421 423 424 426 429 430 431 433 435 436 437 439 440 441 442 443 444 445 447 448 449 450 454 455 456 459 460 461 462 463 464 467 468 469 470 471 473 474 476 478 479 480 481 482 483 484 485 487 489 491 492 493 494 496 499 500 ,5.915042
13,192,500,1 2 3 7 12 15 18 20 22 24 26 27 29 30 31 34 37 38 39 40 44 48 49 50 54 57 65 68 69 70 72 73 75 76 78 79 80 83 87 90 93 94 95 103 109 112 118 126 128 131 132 133 134 145 149 151 152 156 163 164 165 174 180 181 184 185 186 189 192 194 195 198 202 204 205 206 210 214 216 222 224 225 228 230 231 232 237 239 242 244 248 250 252 255 256 258 259 260 265 267 269 271 273 274 276 278 279 284 287 288 290 297 299 303 304 306 307 312 313 314 315 318 319 324 325 331 332 333 334 335 336 338 341 343 346 352 354 358 359 363 368 370 371 374 375 378 381 382 384 390 391 392 394 397 400 412 413 416 419 420 422 423 426 427 428 430 433 443 444 446 447 448 449 451 453 455 456 457 463 466 467 470 474 481 482 484 485 489 490 492 493 495 ,3.583271
14,26,500,12 29 31 36 43 47 75 100 105 128 130 134 216 217 249 270 283 302 306 307 310 318 352 431 481 494 ,-1.249958
15,320,500,1 4 5 6 7 8 10 12 14 15 16 17 18 20 21 23 25 26 27 30 32 33 36 37 40 42 44 45 46 47 48 49 50 51 53 56 57 58 60 61 62 64 67 69 70 73 75 77 79 80 81 82 83 84 85 87 90 92 93 94 95 96 97 99 101 103 104 105 107 108 109 111 112 114 117 118 119 121 122 124 125 126 127 129 130 131 132 134 136 138 139 142 143 144 145 146 147 150 151 152 153 154 155 156 158 159 161 163 165 166 168 169 170 171 172 173 174 176 178 179 182 185 186 187 188 189 192 193 194 195 199 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 221 222 223 224 226 230 231 233 234 236 237 239 240 242 243 244 246 248 250 251 252 254 255 256 258 259 260 261 262 266 267 269 270 271 272 273 275 276 277 280 281 282 285 286 290 291 292 293 295 296 297 298 300 301 302 303 304 306 308 309 311 312 313 315 317 318 319 320 324 325 326 330 332 334 335 338 339 341 343 344 346 348 349 351 352 354 355 356 357 359 360 361 362 364 367 369 370 373 374 375 377 378 380 381 382 383 384 386 391 392 396 397 398 400 401 402 403 404 407 410 411 413 414 415 416 417 418 419 422 423 425 426 427 428 430 434 435 437 438 440 441 443 444 446 447 451 453 456 457 458 459 460 461 462 463 465 466 469 470 472 475 478 481 485 486 487 489 491 492 495 497 498 499 ,6.071885
16,90,500,3 4 14 15 17 23 29 30 33 35 39 40 41 46 57 59 63 68 74 98 100 102 106 109 112 131 135 138 141 143 147 165 176 181 188 203 206 207 209 216 223 233 236 240 243 255 265 277 278 289 290 291 295 296 305 312 327 333 336 342 346 349 361 362 363 367 378 381 385 386 388 391 409 420 432 435 438 442 445 451 461 464 467 472 475 480 483 485 491 497 ,5.975870
17,270,500,8 9 11 12 14 15 16 17 19 20 21 24 27 29 30 31 36 37 39 40 41 43 44 46 48 49 51 54 55 56 57 58 60 62 63 65 68 71 72 74 76 77 81 82 83 85 87 89 90 93 97 101 102 106 107 109 113 114 115 116 117 118 120 124 125 126 127 130 131 132 133 134 136 138 141 145 147 150 152 153 157 158 161 162 167 169 171 172 174 176 177 179 180 182 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 201 202 204 208 211 213 216 217 219 220 223 225 226 227 228 232 233 235 237 240 242 247 248 250 251 252 253 254 255 256 257 258 259 260 261 263 268 270 273 275 279 281 282 283 285 287 289 292 295 296 300 301 303 304 306 308 310 311 312 314 317 319 320 326 327 328 329 332 333 334 335 338 340 342 344 345 346 347 348 349 350 351 352 355 356 358 362 363 364 366 370 372 373 375 377 378 379 380 382 384 386 387 388 390 391 392 394 395 397 401 402 409 410 412 415 417 419 420 421 422 425 426 427 428 431 432 434 435 436 437 438 442 443 445 446 448 450 451 457 458 459 460 463 465 467 468 469 471 472 475 476 478 479 482 483 484 491 493 496 499 ,0.898166
18,114,500,2 10 11 18 24 26 35 45 49 52 53 54 63 64 80 81 82 87 99 102 108 111 117 118 119 132 134 137 149 152 154 155 159 160 164 175 176 182 183 184 186 187 188 202 203 204 205 212 216 220 221 222 228 236 247 254 255 261 262 266 272 273 277 287 288 291 298 300 304 310 318 327 331 339 344 354 355 357 359 361 362 363 366 367 368 372 373 374 375 383 394 397 398 401 403 406 414 416 431 432 435 436 437 442 448 449 450 469 474 481 483 487 488 497 ,3.353362
19,233,500,1 6 8 10 11 12 14 16 18 19 20 21 22 23 24 25 26 27 28 29 32 33 35 38 42 43 44 45 46 47 48 50 51 52 56 59 61 64 65 67 68 70 71 72 76 77 78 80 81 83 86 88 91 92 93 94 95 98 100 103 104 106 108 114 115 118 119 121 126 127 131 133 134 136 137 138 141 144 149 154 155 160 161 162 163 164 165 166 169 170 171 175 178 179 180 184 189 192 193 195 203 205 206 207 213 214 218 219 222 224 226 227 228 229 231 232 233 236 239 240 242 243 245 247 256 258 262 263 264 265 271 275 278 279 280 283 284 285 286 287 289 290 291 294 295 299 300 301 303 305 307 313 314 318 321 326 327 331 333 334 335 336 342 344 348 349 361 362 364 365 368 369 374 375 376 377 378 379 380 383 384 386 390 391 394 396 397 403 405 408 410 414 416 418 419 424 426 427 429 431 432 433 434 435 437 438 439 445 447 450 453 454 457 460 467 469 470 473 474 481 483 485 486 487 488 489 490 491 492 494 496 497 500 ,-1.127631
20,445,500,1 3 5 6 7 8 9 10 12 13 16 18 19 20 21 23 24 25 26 28 29 30 31 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 79 81 83 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 183 185 186 187 188 190 192 193 194 195 196 197 198 199 200 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 224 225 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 270 271 272 273 274 275 277 278 279 280 281 282 283 284 285 287 288 289 290 291 292 293 294 295 297 298 299 300 302 304 305 306 308 309 310 311 313 314 315 316 317 318 320 321 322 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 393 394 395 396 398 399 400 401 402 404 405 406 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 447 448 449 450 451 452 453 455 456 457 458 459 460 461 462 464 465 466 467 468 469 470 471 472 473 474 475 477 478 479 480 481 482 483 484 485 486 487 489 490 491 493 495 496 497 498 499 500 ,4.180868
21,384,500,2 3 4 6 9 10 11 13 15 16 17 19 20 21 22 24 26 27 28 29 30 31 32 34 36 37 39 41 42 43 44 46 47 48 50 51 52 56 57 59 61 63 65 66 68 69 70 71 72 73 74 76 77 80 84 85 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 113 115 117 118 119 121 122 123 124 125 126 127 128 130 131 132 134 136 138 139 140 141 142 144 145 146 151 152 154 155 156 158 161 163 164 165 167 168 171 172 173 174 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202 203 204 205 206 207 208 209 210 212 213 214 215 216 218 219 221 222 223 224 225 226 230 231 234 235 236 238 239 240 241 242 243 245 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 279 280 283 284 285 288 289 290 291 292 293 295 296 297 298 299 301 302 303 304 308 309 311 312 313 314 315 316 318 319 321 322 323 324 325 327 328 329 331 332 333 334 335 337 338 340 342 343 345 346 347 348 349 350 351 353 354 355 356 357 358 359 360 362 364 365 366 367 368 369 370 373 374 375 376 378 379 380 381 383 384 385 387 389 390 391 392 394 395 396 397 398 399 400 401 402 403 404 405 406 408 409 410 411 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 429 430 431 432 433 434 435 436 437 438 439 441 444 445 446 447 448 449 451 452 453 454 455 456 457 458 460 461 462 463 464 465 466 467 468 469 472 473 474 475 478 479 480 481 482 483 484 485 486 487 488 489 491 493 494 495 496 497 498 499 ,5.581872
22,230,500,1 5 7 10 14 16 17 18 19 20 21 23 24 25 28 29 32 33 34 35 43 44 45 46 47 49 50 58 59 60 62 63 64 65 66 67 68 70 71 72 73 74 77 78 79 81 83 84 91 92 93 101 102 108 109 110 111 112 113 114 116 117 120 122 125 132 134 135 138 144 147 152 154 157 161 163 164 166 169 171 172 175 178 180 181 182 183 184 185 187 188 189 190 192 198 199 201 202 206 210 214 217 218 220 227 228 229 230 232 237 238 239 240 242 246 249 250 252 254 255 256 257 258 259 260 265 266 267 269 270 272 277 278 279 280 281 283 284 285 286 288 289 290 291 292 293 294 297 298 300 301 302 304 305 306 307 309 311 312 314 315 316 318 321 322 324 328 329 330 333 335 337 339 344 347 348 350 357 358 362 372 374 384 388 390 392 394 395 396 400 403 404 408 410 411 415 421 423 425 426 428 430 431 432 433 434 435 436 437 439 442 443 457 458 461 462 463 467 469 472 473 475 480 481 487 496 497 498 499 500 ,6.154087
23,395,500,2 3 4 6 7 8 9 10 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 39 42 43 44 45 47 48 50 51 52 53 54 55 56 57 58 59 60 61 63 65 66 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 110 112 113 114 115 116 118 119 122 123 125 127 128 129 130 131 132 133 134 136 138 139 140 141 142 143 144 145 147 148 149 150 151 152 154 155 156 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 176 177 178 179 180 181 182 183 184 186 188 189 190 192 193 194 195 196 198 201 202 203 204 205 207 208 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 240 241 242 243 244 245 246 248 249 250 254 256 258 259 260 261 262 264 265 266 267 269 270 273 274 275 277 278 279 281 282 283 284 286 287 289 290 293 294 295 297 298 299 300 301 302 303 307 308 309 310 312 313 314 315 316 318 319 322 324 325 326 327 328 329 331 333 334 335 336 337 338 340 342 344 345 346 347 349 351 352 354 358 360 362 363 364 365 366 367 368 369 370 372 373 374 376 378 379 380 381 382 383 385 386 387 388 389 390 391 392 393 394 395 398 399 400 402 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421 423 424 425 426 427 428 429 430 431 432 433 435 436 437 438 439 440 441 443 445 446 449 450 452 453 454 455 456 457 458 461 462 463 464 465 466 470 471 472 473 475 476 477 478 479 480 482 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,-2.601154
24,75,500,23 37 40 46 54 64 83 88 97 99 101 103 109 113 116 130 132 134 141 142 155 157 159 167 179 183 190 191 195 196 202 207 211 215 216 219 222 223 232 248 254 255 258 261 270 276 279 282 285 288 291 293 294 297 300 304 305 313 314 324 348 360 363 368 391 393 403 408 409 434 437 443 462 470 496 ,3.030264
25,125,500,5 7 8 12 16 19 28 33 40 42 44 47 57 58 67 70 71 81 84 88 101 102 103 105 107 110 112 119 120 125 128 129 130 134 135 138 140 143 146 147 160 166 169 176 178 179 180 189 191 193 195 197 208 209 216 233 235 237 241 245 259 262 266 268 269 277 278 279 280 289 294 295 296 297 306 309 310 324 327 330 333 341 342 343 345 352 355 366 371 374 375 379 382 385 386 389 390 393 407 412 419 420 422 423 436 437 438 439 441 444 446 447 453 454 456 465 467 468 470 474 475 482 494 496 498 ,1.739720
