ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
46,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,6.683334
47,5,20,2 6 14 17 19 ,6.683334
48,15,20,1 2 3 4 6 7 9 10 13 14 16 17 18 19 20 ,6.683334
49,7,20,1 6 8 13 15 19 20 ,6.683334
50,13,20,1 2 4 7 9 10 12 13 14 15 16 17 19 ,6.683334
51,13,20,1 3 4 5 7 8 11 12 13 15 17 19 20 ,7.734286
52,4,20,8 10 12 15 ,7.734286
53,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 ,7.734286
54,3,20,6 9 18 ,7.734286
55,13,20,1 3 6 7 9 10 11 12 14 15 17 19 20 ,7.734286
56,8,20,2 3 4 7 8 13 16 19 ,7.734286
57,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,7.734286
58,15,20,2 3 4 6 7 8 10 11 12 13 14 15 16 17 19 ,7.734286
59,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 ,7.734286
60,17,20,1 2 4 5 6 7 8 10 11 12 14 15 16 17 18 19 20 ,7.734286
61,15,20,1 2 3 4 6 8 10 11 12 13 14 15 18 19 20 ,7.734286
62,16,20,1 3 4 5 6 7 8 10 11 12 13 14 16 17 19 20 ,7.734286
63,11,20,1 2 4 5 6 7 9 10 12 15 18 ,7.734286
64,7,20,3 6 7 10 12 14 20 ,7.734286
65,13,20,2 3 4 5 6 8 9 12 13 14 16 17 20 ,7.734286
66,5,20,1 2 13 16 18 ,7.734286
67,8,20,1 4 8 10 12 13 16 19 ,7.734286
68,3,20,10 12 13 ,7.734286
69,15,20,1 2 3 4 5 7 8 9 10 11 12 14 15 16 19 ,7.734286
70,7,20,2 6 10 14 16 17 19 ,7.734286
71,5,20,8 12 16 17 20 ,7.734286
72,7,20,2 8 10 16 18 19 20 ,7.734286
73,3,20,7 10 13 ,7.734286
74,10,20,1 3 6 9 10 11 14 16 18 20 ,7.734286
75,18,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 ,7.734286
76,3,20,6 17 20 ,7.734286
77,13,20,1 3 4 5 10 11 12 13 16 17 18 19 20 ,7.734286
78,5,20,4 6 9 11 13 ,7.734286
79,5,20,3 6 7 15 19 ,7.734286
80,17,20,1 2 3 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,7.734286
81,13,20,1 3 4 7 8 9 11 12 13 14 15 17 19 ,7.734286
82,11,20,1 4 6 7 8 10 15 16 18 19 20 ,7.734286
83,9,20,1 4 5 7 10 11 13 19 20 ,8.857500
84,18,20,1 2 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
85,17,20,1 2 3 4 5 6 7 8 9 11 12 13 16 17 18 19 20 ,8.857500
86,8,20,3 5 6 8 10 11 14 20 ,8.857500
87,16,20,2 3 4 6 7 9 10 11 12 13 14 15 16 17 19 20 ,8.857500
88,10,20,2 5 7 11 13 15 16 17 18 20 ,8.857500
89,5,20,2 10 12 13 16 ,8.857500
90,13,20,1 2 4 5 7 8 11 12 13 16 17 18 19 ,8.857500
91,9,20,1 2 4 5 9 11 13 14 19 ,8.857500
92,7,20,1 2 3 5 10 17 20 ,8.857500
93,18,20,1 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 ,8.857500
94,18,20,1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 ,8.857500
95,2,20,8 20 ,8.857500
96,13,20,1 2 4 6 8 10 12 13 14 17 18 19 20 ,8.857500
97,15,20,1 4 5 6 7 9 10 11 13 14 15 16 17 18 19 ,8.857500
98,2,20,6 7 ,8.857500
99,4,20,1 5 9 20 ,8.857500
100,18,20,1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 19 20 ,8.857500
101,10,20,2 3 6 7 8 14 16 18 19 20 ,8.857500
102,7,20,1 2 3 5 11 14 16 ,8.857500
103,4,20,2 9 10 16 ,8.857500
104,2,20,11 20 ,8.857500
105,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
106,12,20,3 4 5 6 7 11 14 15 16 17 18 19 ,8.857500
107,18,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 ,8.857500
108,12,20,2 3 4 6 8 10 11 13 15 16 17 19 ,8.857500
109,15,20,1 2 4 6 7 8 9 12 13 14 15 16 18 19 20 ,8.857500
110,13,20,1 4 6 8 9 10 13 14 15 17 18 19 20 ,8.857500
111,17,20,1 2 3 4 5 7 8 9 11 12 13 15 16 17 18 19 20 ,8.857500
112,3,20,12 14 19 ,8.857500
113,17,20,1 2 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 ,8.857500
114,16,20,1 2 4 5 6 7 8 9 10 11 12 14 16 17 18 20 ,8.857500
115,8,20,1 2 6 11 12 13 14 15 ,8.857500
116,11,20,1 3 5 11 12 13 14 15 16 17 19 ,8.857500
117,16,20,1 2 3 4 5 6 7 8 10 12 15 16 17 18 19 20 ,8.857500
118,16,20,2 3 4 5 6 7 9 12 13 14 15 16 17 18 19 20 ,8.857500
119,16,20,1 4 5 6 7 8 9 11 12 13 14 15 16 18 19 20 ,8.857500
120,4,20,4 11 18 19 ,8.857500
121,5,20,8 9 16 17 18 ,8.857500
122,12,20,2 3 4 5 6 9 10 13 14 16 19 20 ,8.857500
123,9,20,1 7 9 12 14 15 18 19 20 ,8.857500
124,2,20,3 9 ,8.857500
125,6,20,5 9 10 11 14 18 ,8.857500
126,7,20,1 2 3 4 16 17 19 ,8.857500
127,7,20,1 4 5 8 10 13 14 ,8.857500
128,15,20,2 3 4 5 6 7 8 10 12 13 14 15 17 18 20 ,8.857500
129,11,20,4 5 6 8 9 10 12 15 16 18 20 ,8.857500
130,13,20,2 4 7 8 9 10 11 13 14 15 17 18 19 ,8.857500
131,8,20,9 10 11 15 17 18 19 20 ,8.857500
132,14,20,2 4 5 6 7 9 10 12 13 14 17 18 19 20 ,8.857500
133,7,20,1 5 6 8 10 11 12 ,8.857500
134,4,20,3 4 7 19 ,8.857500
135,10,20,1 2 4 5 7 8 13 17 18 20 ,8.857500
136,13,20,2 3 5 8 9 10 14 15 16 17 18 19 20 ,8.857500
137,14,20,1 4 5 6 7 8 9 10 11 12 15 18 19 20 ,8.857500
138,3,20,2 12 16 ,8.857500
139,2,20,8 9 ,8.857500
140,4,20,7 8 10 13 ,8.857500
141,5,20,2 3 11 14 15 ,8.857500
142,9,20,1 2 5 6 7 8 9 14 18 ,8.857500
143,9,20,1 6 11 15 16 17 18 19 20 ,8.857500
144,11,20,1 3 4 5 6 9 11 12 14 15 18 ,8.857500
145,14,20,2 5 6 7 9 10 11 12 14 16 17 18 19 20 ,8.857500
146,6,20,2 6 8 10 16 19 ,8.857500
147,2,20,11 15 ,8.857500
148,4,20,4 10 14 16 ,8.857500
149,18,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,8.857500
150,6,20,4 6 7 11 17 18 ,8.857500
151,7,20,3 4 5 9 10 12 20 ,8.857500
152,18,20,2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
153,13,20,2 4 5 8 9 10 11 12 13 15 16 17 20 ,8.857500
154,18,20,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,8.857500
155,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
156,18,20,1 2 3 4 5 6 7 8 9 10 11 12 14 15 17 18 19 20 ,8.857500
157,17,20,1 2 3 5 6 7 8 9 10 11 13 14 16 17 18 19 20 ,8.857500
158,8,20,2 5 10 15 16 17 18 19 ,8.857500
159,15,20,3 5 7 9 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
160,4,20,1 8 14 18 ,8.857500
161,10,20,1 3 4 6 8 9 10 11 13 15 ,8.857500
162,8,20,1 5 9 10 14 18 19 20 ,8.857500
163,7,20,2 7 8 10 13 16 20 ,8.857500
164,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 ,8.857500
165,6,20,2 4 5 7 10 18 ,8.857500
166,7,20,1 8 10 11 16 19 20 ,8.857500
167,16,20,1 2 3 4 5 8 9 10 12 13 14 15 16 17 19 20 ,8.857500
168,3,20,7 12 14 ,8.857500
169,14,20,1 2 4 6 7 8 9 10 11 14 16 17 18 20 ,8.857500
170,7,20,1 2 6 9 11 13 15 ,8.857500
171,3,20,5 9 15 ,8.857500
172,17,20,1 2 3 4 5 7 8 9 10 11 12 13 16 17 18 19 20 ,8.857500
173,8,20,2 3 4 5 7 8 13 19 ,8.857500
174,16,20,1 2 3 4 5 8 9 10 12 13 14 15 16 17 18 19 ,8.857500
175,6,20,1 6 14 15 16 20 ,8.857500
176,12,20,1 2 3 4 7 9 10 11 12 15 18 20 ,8.857500
177,17,20,3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
178,4,20,1 2 6 20 ,8.857500
179,18,20,2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,8.857500
180,6,20,3 5 6 9 11 19 ,8.857500
181,12,20,2 3 5 6 9 11 12 13 17 18 19 20 ,8.857500
182,15,20,1 3 4 6 7 8 9 10 11 13 15 16 17 18 20 ,8.857500
183,10,20,2 5 6 7 8 13 14 15 18 19 ,8.857500
184,15,20,2 3 4 5 6 7 9 10 11 13 14 17 18 19 20 ,8.857500
185,14,20,1 2 3 4 5 6 8 9 10 12 13 15 17 18 ,8.857500
186,13,20,1 2 3 4 5 6 8 9 11 12 13 16 20 ,8.857500
187,5,20,1 2 6 13 19 ,8.857500
188,15,20,1 4 5 7 9 10 12 13 14 15 16 17 18 19 20 ,8.857500
189,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
190,16,20,1 2 3 6 7 8 9 10 11 12 13 15 17 18 19 20 ,8.857500
191,4,20,1 2 4 7 ,8.857500
192,10,20,1 2 3 6 8 9 10 12 14 18 ,8.857500
193,8,20,2 4 7 11 13 15 16 17 ,8.857500
194,11,20,4 6 8 9 10 11 15 16 17 19 20 ,8.857500
195,9,20,2 6 7 8 9 11 13 14 18 ,8.857500
196,18,20,1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
197,10,20,1 2 5 6 8 9 14 17 19 20 ,8.857500
198,4,20,2 4 15 19 ,8.857500
199,13,20,1 2 3 5 6 7 8 10 11 12 14 16 19 ,8.857500
200,11,20,1 2 7 8 10 11 12 14 16 17 20 ,8.857500
201,4,20,1 3 5 6 ,8.857500
202,10,20,5 6 8 11 13 14 16 17 18 19 ,8.857500
203,3,20,13 14 17 ,8.857500
204,16,20,1 3 4 5 6 7 8 10 11 12 13 14 17 18 19 20 ,8.857500
205,16,20,1 2 4 5 6 7 8 9 12 13 15 16 17 18 19 20 ,8.857500
206,10,20,1 4 8 10 11 13 14 16 19 20 ,8.857500
207,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,8.857500
208,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
209,12,20,1 3 6 8 9 11 12 13 17 18 19 20 ,8.857500
210,2,20,3 19 ,8.857500
211,17,20,1 2 4 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,8.857500
212,2,20,3 14 ,8.857500
213,14,20,1 2 3 4 5 8 10 12 13 14 15 16 17 18 ,8.857500
214,10,20,3 4 6 7 8 9 11 13 18 19 ,8.857500
215,6,20,6 8 13 17 19 20 ,8.857500
216,6,20,3 6 7 9 14 18 ,8.857500
217,2,20,7 16 ,8.857500
218,6,20,1 3 4 7 12 18 ,8.857500
219,7,20,2 6 11 14 15 17 19 ,8.857500
220,19,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
221,5,20,3 5 6 15 19 ,8.857500
222,14,20,1 3 4 5 6 7 9 10 11 13 15 16 18 20 ,8.857500
223,18,20,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,8.857500
224,13,20,1 2 3 5 6 7 9 13 14 15 17 19 20 ,8.857500
225,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,8.857500
226,17,20,1 2 3 4 5 6 7 9 11 12 13 15 16 17 18 19 20 ,8.857500
227,17,20,1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 ,8.857500
228,6,20,2 11 13 18 19 20 ,8.857500
229,4,20,7 16 18 19 ,8.857500
230,16,20,1 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,8.857500
231,18,20,2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
232,12,20,1 4 5 7 8 9 10 12 13 15 18 20 ,8.857500
233,9,20,4 6 7 10 14 17 18 19 20 ,8.857500
234,9,20,8 9 10 12 13 15 16 18 19 ,8.857500
235,3,20,3 4 13 ,8.857500
236,2,20,6 8 ,8.857500
237,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
238,11,20,1 3 6 8 9 12 13 14 16 18 20 ,8.857500
239,10,20,1 2 3 5 8 11 16 17 18 20 ,8.857500
240,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,8.857500
241,16,20,1 2 3 4 5 7 9 10 11 14 15 16 17 18 19 20 ,8.857500
242,10,20,2 3 5 6 10 15 16 18 19 20 ,8.857500
243,11,20,2 3 4 7 8 9 10 11 13 15 17 ,8.857500
244,8,20,4 7 8 9 12 14 17 19 ,8.857500
245,7,20,1 2 5 6 7 8 20 ,8.857500
246,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
247,9,20,1 6 7 8 9 10 11 13 18 ,8.857500
248,11,20,1 3 4 5 9 11 13 14 16 17 20 ,8.857500
249,7,20,1 2 7 8 12 18 19 ,8.857500
250,11,20,4 5 6 11 13 14 15 17 18 19 20 ,8.857500
251,18,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,8.857500
252,19,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
253,6,20,1 4 5 6 7 11 ,8.857500
254,12,20,2 3 4 7 8 10 11 12 13 15 16 17 ,8.857500
255,8,20,1 3 4 7 13 14 15 20 ,8.857500
256,8,20,3 5 6 7 8 9 17 20 ,8.857500
257,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
258,19,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
259,14,20,1 2 5 6 9 12 13 14 15 16 17 18 19 20 ,8.857500
260,4,20,5 8 18 19 ,8.857500
261,18,20,1 2 3 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 ,8.857500
262,15,20,2 3 5 6 7 8 9 10 11 12 15 16 18 19 20 ,8.857500
263,17,20,1 2 3 4 5 6 7 8 9 10 12 14 15 17 18 19 20 ,8.857500
264,12,20,1 2 4 6 7 8 9 12 13 14 16 17 ,8.857500
265,2,20,12 18 ,8.857500
266,15,20,1 2 3 4 6 7 8 11 12 13 14 15 16 17 19 ,8.857500
267,3,20,5 6 15 ,8.857500
268,18,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 ,8.857500
269,7,20,1 2 4 5 7 9 11 ,8.857500
270,17,20,2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 20 ,8.857500
271,17,20,1 2 3 4 5 6 7 8 10 11 13 14 15 16 18 19 20 ,8.857500
272,7,20,2 6 9 11 12 15 19 ,8.857500
273,3,20,1 11 16 ,8.857500
274,17,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 ,8.857500
275,15,20,1 2 3 4 6 7 9 12 13 14 15 17 18 19 20 ,8.857500
276,12,20,1 2 5 6 8 11 12 14 15 17 18 20 ,8.857500
277,13,20,4 5 6 8 9 11 12 13 16 17 18 19 20 ,8.857500
278,5,20,1 3 6 13 14 ,8.857500
279,15,20,1 2 4 5 6 9 10 11 12 13 16 17 18 19 20 ,8.857500
280,9,20,2 10 12 13 15 16 17 19 20 ,8.857500
281,5,20,7 13 14 15 17 ,8.857500
282,3,20,11 17 20 ,8.857500
283,6,20,7 11 16 18 19 20 ,8.857500
284,8,20,3 4 7 8 10 15 17 18 ,8.857500
285,4,20,10 11 13 14 ,8.857500
286,7,20,4 5 6 9 11 12 18 ,8.857500
287,16,20,1 2 3 5 6 7 8 11 12 13 14 15 16 17 19 20 ,8.857500
288,17,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 18 20 ,8.857500
289,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
290,7,20,2 4 9 10 15 16 18 ,8.857500
291,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 ,8.857500
292,15,20,1 2 3 5 6 8 9 11 12 13 14 16 17 18 19 ,8.857500
293,15,20,2 3 5 6 8 9 10 12 13 14 15 16 17 18 19 ,8.857500
294,18,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,8.857500
295,8,20,1 2 6 8 12 13 14 19 ,8.857500
296,12,20,2 3 4 6 7 12 14 15 16 17 19 20 ,8.857500
297,15,20,1 2 4 5 7 8 9 10 12 13 14 15 16 17 18 ,8.857500
298,14,20,2 3 4 5 6 7 9 11 13 14 15 16 17 18 ,8.857500
299,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
300,10,20,1 3 5 6 7 9 13 15 16 19 ,8.857500
301,2,20,4 8 ,8.857500
302,4,20,6 9 19 20 ,8.857500
303,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,8.857500
304,15,20,1 6 7 8 9 10 11 12 13 15 16 17 18 19 20 ,8.857500
305,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
306,16,20,3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 ,8.857500
307,10,20,3 4 5 6 7 9 10 12 18 19 ,8.857500
308,16,20,1 2 3 4 6 7 10 11 12 13 14 15 16 17 19 20 ,8.857500
309,5,20,2 4 11 12 19 ,8.857500
310,14,20,1 2 3 5 6 7 8 9 12 14 15 16 19 20 ,8.857500
311,2,20,8 13 ,8.857500
312,2,20,10 13 ,8.857500
313,18,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 19 20 ,8.857500
314,4,20,10 11 19 20 ,8.857500
315,4,20,1 10 11 18 ,8.857500
316,18,20,1 2 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,8.857500
317,12,20,1 2 3 4 6 12 13 14 15 16 18 19 ,8.857500
318,9,20,2 3 4 5 11 13 15 16 20 ,8.857500
319,3,20,1 4 11 ,8.857500
320,18,20,1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
321,5,20,7 8 11 12 19 ,8.857500
322,3,20,11 15 19 ,8.857500
323,13,20,1 2 3 4 6 7 8 10 11 13 15 17 20 ,8.857500
324,3,20,3 10 19 ,8.857500
325,15,20,1 4 5 6 7 9 10 11 12 13 14 15 16 18 19 ,8.857500
326,11,20,3 4 6 9 10 12 14 16 17 18 20 ,8.857500
327,11,20,3 4 5 6 7 12 14 15 17 19 20 ,8.857500
328,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
329,14,20,1 2 3 4 5 6 9 10 12 14 15 17 18 19 ,8.857500
330,5,20,1 4 9 14 19 ,8.857500
331,14,20,1 3 4 5 6 7 8 11 15 16 17 18 19 20 ,8.857500
332,14,20,1 2 3 4 5 6 9 10 11 12 14 18 19 20 ,8.857500
333,9,20,2 5 6 8 9 10 13 16 18 ,8.857500
334,14,20,1 3 4 5 6 8 12 13 14 15 16 17 18 20 ,8.857500
335,6,20,3 7 8 9 13 17 ,8.857500
336,11,20,1 2 6 7 9 10 11 14 15 17 18 ,8.857500
337,16,20,1 2 3 5 6 7 8 9 10 12 13 14 15 16 18 19 ,8.857500
338,6,20,5 8 10 11 15 17 ,8.857500
339,7,20,3 5 8 9 15 19 20 ,8.857500
340,18,20,1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
341,17,20,1 3 4 5 6 7 8 9 10 11 12 13 15 16 17 19 20 ,8.857500
342,7,20,1 8 15 16 18 19 20 ,8.857500
343,12,20,1 2 4 5 6 7 8 14 16 18 19 20 ,8.857500
344,18,20,1 2 3 4 5 6 7 8 9 11 13 14 15 16 17 18 19 20 ,8.857500
345,6,20,6 7 10 12 16 17 ,8.857500
346,3,20,7 12 13 ,8.857500
347,9,20,1 3 4 9 10 11 12 16 18 ,8.857500
348,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
349,12,20,3 5 6 7 8 9 12 13 14 15 17 20 ,8.857500
350,16,20,1 2 4 5 6 7 8 10 12 13 14 15 16 17 19 20 ,8.857500
351,14,20,3 4 5 6 8 9 10 11 12 15 17 18 19 20 ,8.857500
352,3,20,6 18 19 ,8.857500
353,12,20,2 4 5 8 9 12 14 15 16 18 19 20 ,8.857500
354,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.857500
355,12,20,3 4 8 9 10 11 12 14 16 17 18 20 ,8.857500
356,5,20,9 13 14 16 19 ,8.857500
357,5,20,2 3 12 16 20 ,8.857500
358,17,20,1 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 ,8.857500
359,5,20,4 5 7 14 20 ,8.857500
360,13,20,2 4 5 6 7 9 11 12 16 17 18 19 20 ,8.857500
361,17,20,1 2 4 5 6 8 9 10 11 12 13 14 15 17 18 19 20 ,8.857500
362,6,20,2 4 5 15 16 19 ,8.933750
363,7,20,7 9 11 14 16 17 18 ,8.933750
364,5,20,6 10 14 15 20 ,8.933750
365,5,20,8 14 17 18 20 ,8.933750
366,7,20,2 4 5 6 13 17 18 ,8.933750
367,16,20,3 4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 ,8.933750
368,12,20,2 3 4 6 9 11 12 13 14 16 18 20 ,8.933750
369,17,20,1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 20 ,8.933750
370,5,20,2 5 8 18 20 ,8.933750
371,5,20,5 9 11 12 14 ,8.933750
372,3,20,6 10 15 ,8.933750
373,10,20,1 3 4 6 9 12 13 14 15 20 ,8.933750
374,3,20,8 13 18 ,8.933750
375,14,20,1 2 3 4 5 6 8 10 12 13 15 17 19 20 ,8.933750
376,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.933750
377,13,20,1 2 3 4 6 7 8 9 10 12 13 15 17 ,8.933750
378,15,20,1 2 3 4 5 7 8 10 13 15 16 17 18 19 20 ,8.933750
379,8,20,1 3 4 5 8 9 10 11 ,8.933750
380,10,20,2 3 8 10 11 13 15 17 18 20 ,8.933750
381,12,20,2 3 6 10 11 13 14 15 16 17 19 20 ,8.933750
382,6,20,2 11 14 15 17 20 ,8.933750
383,8,20,2 3 4 6 14 17 19 20 ,8.933750
384,7,20,6 8 9 10 12 14 18 ,8.933750
385,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.933750
386,17,20,1 2 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,8.933750
387,12,20,1 4 5 6 9 13 15 16 17 18 19 20 ,8.933750
388,17,20,1 2 3 5 6 7 8 9 10 11 13 15 16 17 18 19 20 ,8.933750
389,14,20,3 4 7 8 10 11 12 13 15 16 17 18 19 20 ,8.933750
390,11,20,1 2 4 10 13 14 15 17 18 19 20 ,8.933750
391,10,20,1 2 5 7 9 11 12 13 16 19 ,8.933750
392,9,20,2 4 6 8 12 13 14 15 17 ,8.933750
393,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 ,8.933750
394,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.933750
395,7,20,4 5 10 11 12 13 15 ,8.933750
