ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
11,202,500,3 8 10 14 15 16 17 20 21 23 25 26 27 29 30 32 34 37 38 42 47 48 52 53 55 56 57 61 63 70 71 72 73 74 75 78 84 87 88 90 91 92 96 98 103 104 105 106 107 108 109 110 111 113 117 118 120 123 127 134 136 138 139 141 143 144 145 149 151 152 155 156 157 158 159 160 167 170 179 180 181 182 183 185 202 209 212 213 219 220 221 223 224 226 227 228 232 233 235 237 239 240 245 248 249 254 256 257 258 259 260 265 268 269 272 275 276 277 280 283 287 289 290 295 297 298 299 301 302 304 305 308 312 318 319 320 321 322 323 324 326 329 331 332 340 341 346 350 352 353 354 355 356 359 360 361 364 366 368 369 371 376 383 385 386 388 391 392 403 406 411 412 415 417 418 422 423 426 427 430 433 441 444 452 453 455 456 457 462 463 464 466 468 469 476 478 483 487 488 489 498 500 ,-4.932512
12,84,500,13 15 16 20 23 24 25 31 35 38 41 46 59 62 65 74 85 90 94 107 112 122 124 125 127 128 138 140 159 161 190 198 207 214 216 217 218 220 223 232 237 249 253 254 262 277 279 283 284 286 298 301 318 329 332 334 338 346 348 349 350 354 364 368 377 380 381 385 403 408 411 417 418 430 432 435 444 457 460 461 475 483 487 491 ,-1.059877
13,256,500,1 3 8 10 11 12 17 18 20 21 23 24 25 26 29 32 40 41 42 44 45 47 50 54 56 57 59 60 62 66 68 70 73 77 78 79 80 81 82 87 90 91 92 94 96 97 101 102 103 104 105 107 108 109 114 115 117 119 122 132 133 137 140 142 146 147 148 149 150 151 156 157 159 161 162 164 165 168 171 172 174 175 176 179 180 181 182 187 188 189 193 195 196 198 199 202 204 208 210 213 214 216 218 219 220 222 226 227 230 232 233 237 240 242 243 244 245 247 251 252 255 256 257 258 259 260 261 264 266 267 269 272 273 274 278 281 284 285 286 287 288 290 292 293 294 295 296 300 303 304 307 308 310 313 314 315 316 317 318 321 322 324 326 329 330 332 333 337 340 341 343 344 345 346 347 348 349 353 354 357 358 359 360 363 364 367 368 372 376 377 379 380 382 383 385 386 388 389 391 393 394 395 398 399 400 402 405 406 407 411 412 413 416 417 419 421 422 425 426 428 429 430 432 434 435 437 438 439 440 441 442 444 448 449 450 455 456 457 460 461 463 467 468 469 473 475 477 479 480 482 484 486 487 494 495 497 ,-0.441250
14,53,500,2 18 27 39 49 52 59 71 85 91 100 101 112 116 124 134 142 148 161 169 188 224 236 245 258 263 264 282 289 298 302 311 313 317 323 328 340 343 357 358 366 373 378 392 394 409 420 425 444 450 479 487 495 ,10.827360
15,170,500,1 9 10 15 16 18 20 21 22 23 31 33 35 37 38 41 42 52 60 70 73 74 76 77 79 82 84 85 86 87 89 90 103 106 108 110 118 136 139 140 150 156 158 161 163 165 166 174 176 177 180 181 182 188 193 194 195 197 198 199 201 205 208 209 211 213 214 227 228 233 235 238 239 240 244 245 246 249 252 255 263 266 267 268 269 273 276 277 279 280 284 285 287 288 289 290 294 298 299 300 301 310 311 316 318 320 327 329 335 339 340 345 346 347 356 357 359 360 368 372 381 386 387 389 390 391 393 394 395 399 406 407 411 412 421 422 424 427 430 431 432 433 435 436 437 438 439 443 445 446 447 449 457 458 460 461 464 465 469 472 474 482 485 488 490 491 493 495 498 500 ,7.672230
16,30,500,8 64 71 72 114 117 134 143 155 174 182 187 229 241 256 269 275 317 320 336 337 353 357 382 427 433 434 436 473 498 ,6.041998
17,61,500,10 19 21 36 43 49 52 55 58 77 84 99 123 127 144 154 167 176 180 182 187 208 216 226 248 253 258 269 273 278 286 288 292 293 294 322 326 335 340 341 342 353 358 360 369 387 395 410 413 414 418 423 436 437 456 469 470 474 478 491 495 ,-0.284751
18,145,500,3 5 7 9 16 21 22 23 24 29 36 45 50 51 53 56 63 64 65 72 74 75 77 82 88 90 94 95 99 103 107 110 113 117 119 122 125 126 130 134 135 136 137 139 144 145 150 152 156 158 162 165 167 169 180 181 182 189 192 195 196 198 202 204 205 214 215 217 218 220 224 226 232 241 243 265 270 273 276 278 281 285 288 292 295 304 312 314 318 319 323 325 331 333 334 337 346 349 350 356 358 361 366 373 374 377 378 380 382 385 387 398 400 402 403 410 412 414 422 424 426 427 428 431 437 440 442 444 448 449 453 456 461 462 469 470 479 482 483 487 491 493 494 498 500 ,4.371298
19,125,500,1 5 6 13 14 16 17 27 29 32 33 38 39 44 57 63 64 65 74 78 80 81 82 91 94 97 100 101 109 113 114 124 138 139 142 148 157 163 164 176 178 183 189 192 193 196 198 199 200 206 208 212 216 217 219 227 228 233 235 237 239 243 244 252 259 263 265 270 279 280 284 285 300 308 310 314 317 320 328 334 340 341 345 346 348 350 352 358 363 367 370 375 376 380 388 394 397 398 402 406 412 416 417 418 419 423 433 435 436 437 438 439 447 448 450 458 460 461 472 477 482 487 491 492 494 ,1.622798
20,493,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,-0.475879
21,294,500,1 2 4 5 7 9 10 12 13 14 15 16 17 18 19 21 23 24 26 32 33 35 36 37 40 41 43 44 45 49 53 54 55 57 58 59 60 61 62 63 64 66 68 69 70 72 73 78 79 81 82 83 85 86 87 89 90 92 94 95 96 97 98 99 102 103 105 106 108 109 110 113 114 115 117 119 121 122 123 124 125 126 127 128 130 131 132 133 134 135 138 140 143 148 149 150 151 152 154 155 157 158 163 164 171 172 173 174 175 177 178 179 180 182 183 185 186 187 188 189 190 191 192 195 199 201 205 206 207 208 211 212 216 217 220 221 223 224 228 229 230 231 232 233 235 236 237 238 240 244 245 247 248 251 252 253 254 255 256 261 263 266 267 269 270 271 273 274 275 279 282 283 284 285 286 287 289 290 292 294 296 297 299 300 301 304 305 306 307 309 313 314 315 318 319 320 321 322 323 324 325 326 328 329 332 333 334 336 337 338 339 340 341 344 348 351 352 353 354 355 357 366 367 368 370 372 374 376 378 380 381 383 384 385 386 387 390 392 393 396 397 401 402 403 404 405 411 413 415 417 420 423 424 425 426 427 428 431 432 434 436 438 439 440 442 443 445 446 448 450 454 455 458 459 463 465 467 468 474 475 476 480 481 483 484 485 486 489 491 492 494 496 497 499 ,-5.589358
22,123,500,24 35 54 56 60 66 67 73 76 79 80 81 93 100 103 108 125 126 128 131 133 134 138 141 144 146 149 150 152 153 159 172 181 187 196 199 205 208 211 213 218 221 225 226 229 232 234 236 240 241 244 249 254 255 258 265 273 274 275 282 283 289 293 295 302 305 316 327 330 333 335 340 343 352 358 360 367 368 371 373 375 376 379 383 384 385 386 387 388 391 392 397 398 399 400 403 405 411 413 421 423 426 428 429 432 436 442 443 451 454 457 461 465 467 478 479 482 486 487 489 490 495 498 ,-16.215370
23,141,500,4 6 8 9 10 13 21 22 25 26 35 38 43 45 49 50 52 57 58 60 64 74 83 86 89 91 92 97 104 106 107 116 118 122 126 130 133 134 135 137 138 140 141 145 152 153 156 158 159 160 166 168 169 172 174 176 179 181 183 184 186 187 193 213 215 225 228 232 233 236 239 241 242 246 253 254 256 259 260 261 263 268 271 276 277 284 287 291 298 299 300 303 304 305 310 312 315 325 330 332 338 341 343 345 348 349 353 367 369 371 373 378 383 384 385 396 407 409 415 418 423 425 427 431 434 438 440 442 443 444 448 456 457 458 467 469 470 483 490 491 492 ,-0.691420
24,155,500,1 4 5 7 13 15 17 37 38 40 43 44 46 47 48 49 50 57 59 68 71 74 77 78 91 99 102 104 106 111 112 122 127 132 133 141 147 149 150 152 156 157 160 168 170 171 177 178 179 185 188 190 191 193 198 202 204 206 208 211 212 220 222 225 226 228 230 231 242 246 255 256 264 265 272 275 276 277 280 281 283 286 289 294 302 307 309 310 312 315 318 319 324 325 328 332 339 345 347 355 356 360 362 363 364 369 370 374 376 380 382 384 395 399 402 408 412 416 417 418 419 426 430 432 436 437 438 442 444 447 448 449 452 456 457 460 461 462 465 466 467 471 473 475 476 478 479 481 482 483 490 492 498 499 500 ,-2.279740
25,455,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 67 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 189 190 191 192 193 194 196 197 199 200 201 202 203 204 205 206 207 209 210 213 214 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 251 252 253 254 255 257 258 259 260 261 263 264 266 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 287 289 290 291 292 293 294 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 316 317 318 319 320 321 322 323 324 325 327 328 329 330 331 332 333 334 336 337 338 339 340 341 342 343 344 345 346 347 348 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 426 427 428 429 430 432 434 436 437 438 439 440 441 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 461 462 464 465 466 467 468 469 470 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 491 492 493 494 495 496 497 498 499 ,0.848635
26,32,500,7 9 10 29 55 71 80 81 113 119 123 137 145 151 162 170 178 192 202 273 277 298 333 335 347 353 366 425 447 455 480 496 ,-7.885937
27,129,500,8 9 12 13 15 16 18 24 32 33 37 40 42 47 50 51 62 66 67 76 78 79 81 83 89 90 93 103 104 107 115 116 117 120 122 135 136 139 143 144 157 161 166 174 180 181 188 200 203 218 221 222 229 234 240 241 244 249 250 258 260 261 262 263 264 266 273 279 280 285 296 300 309 310 314 316 318 327 329 342 348 353 354 359 364 365 369 371 374 376 379 381 382 385 386 393 395 397 398 401 402 403 405 407 408 415 423 426 428 435 439 440 446 451 453 455 458 461 469 472 473 474 476 480 481 485 489 490 499 ,-2.970390
28,29,500,15 31 32 40 42 69 71 78 79 127 136 141 153 176 178 187 191 197 201 212 263 305 314 411 415 447 448 451 471 ,-12.115859
29,446,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 32 33 35 36 38 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 73 74 75 76 77 78 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 212 213 215 216 217 218 220 221 222 223 224 225 226 227 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 248 249 250 252 253 254 255 257 258 259 260 261 262 263 264 265 267 268 269 271 272 273 274 275 276 277 278 279 280 282 283 284 285 287 288 289 290 291 292 293 294 295 296 297 298 299 300 302 303 304 305 306 307 308 309 310 311 312 313 314 316 317 318 320 321 322 323 324 325 326 327 329 330 331 333 334 335 336 337 338 339 340 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 366 367 368 369 370 371 372 373 374 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 412 414 415 417 418 419 420 421 422 424 425 426 427 428 431 432 433 434 435 436 437 439 441 442 443 444 445 446 447 448 449 450 451 452 453 455 457 458 459 460 461 462 463 464 465 466 467 469 470 471 472 473 474 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 493 494 495 497 498 499 500 ,-2.427999
30,95,500,8 13 17 19 32 33 46 49 52 64 74 88 89 91 96 99 101 108 113 114 116 118 119 138 140 144 146 148 156 159 167 173 180 181 182 186 188 196 200 202 210 212 213 218 220 226 228 238 241 256 257 267 273 276 283 285 286 291 303 307 318 319 328 330 336 343 347 349 354 356 363 373 374 380 381 383 387 393 400 406 409 411 418 423 425 435 442 453 454 458 463 465 471 497 500 ,4.398737
31,43,500,5 7 16 26 36 45 56 64 67 72 102 113 122 134 154 198 210 229 230 237 238 256 263 275 281 288 318 331 354 370 374 386 393 400 411 413 416 429 431 433 446 448 464 ,4.756289
32,442,500,1 3 4 5 6 7 8 9 10 12 13 14 15 17 18 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 60 61 62 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 149 150 151 152 153 154 155 157 158 159 160 161 162 163 165 166 167 168 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 248 249 251 252 253 254 256 257 258 259 260 261 262 263 265 266 267 268 269 270 271 272 273 274 276 277 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 305 306 309 311 312 313 314 315 316 317 318 319 320 321 322 324 325 326 327 328 329 331 332 334 335 336 337 338 339 340 341 342 343 344 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 368 369 370 371 372 373 374 376 377 378 379 380 381 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 399 400 401 402 403 404 405 406 407 408 409 410 412 414 415 417 418 419 421 422 424 426 429 430 432 433 434 435 436 437 438 439 440 441 443 444 445 446 447 448 450 451 452 453 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 491 492 493 494 497 498 500 ,2.478660
33,2,500,282 426 ,3.930000
