ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
11,480,500,1 2 3 4 5 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 299 300 301 302 303 304 305 306 307 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 392 393 394 395 396 397 398 399 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 446 447 448 449 450 451 452 453 454 455 456 457 458 459 461 462 463 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,9.095580
12,220,500,2 3 6 8 11 15 16 18 19 20 25 27 29 31 34 36 43 46 47 48 50 55 56 58 60 62 64 65 67 68 72 77 83 84 86 91 92 93 94 95 97 100 101 103 106 107 108 113 116 117 120 129 137 141 142 144 150 151 152 153 155 156 157 158 160 164 169 173 174 175 176 177 180 182 183 184 185 187 188 190 191 194 198 199 200 203 204 207 209 213 216 219 221 225 226 227 231 235 236 237 241 242 246 248 249 252 259 260 263 264 268 269 270 271 272 275 278 279 285 287 288 289 290 293 294 298 302 303 304 305 306 309 310 313 317 318 319 322 325 329 330 331 332 333 334 341 343 344 346 347 352 356 357 358 360 361 362 363 364 367 372 373 374 384 385 390 394 398 401 403 404 406 407 408 409 410 411 413 416 420 423 430 431 432 433 434 436 440 441 442 444 445 447 448 449 452 453 454 457 458 459 461 462 465 467 468 470 471 472 474 475 476 478 480 481 489 492 494 495 499 ,9.095580
13,455,500,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 142 143 144 145 146 147 148 151 152 153 155 156 157 158 159 160 161 162 163 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 200 202 203 204 205 206 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 238 239 240 242 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 293 294 295 296 297 298 299 300 301 302 303 304 305 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 325 327 328 329 331 333 334 335 336 337 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 380 381 382 383 384 385 386 387 388 389 390 391 393 394 396 397 398 399 400 402 403 404 406 407 408 409 411 413 414 415 416 417 419 420 421 422 423 425 426 427 428 429 430 431 432 434 435 436 437 440 441 442 443 444 445 446 447 448 449 450 451 452 455 457 458 459 460 461 462 463 464 465 467 468 469 470 472 473 474 475 476 478 479 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,9.095580
14,280,500,2 4 6 12 15 16 18 20 24 25 26 27 28 29 31 33 34 38 39 40 41 43 44 45 46 50 51 55 56 57 58 60 63 64 65 66 67 69 70 72 75 77 78 80 81 84 85 86 87 88 89 90 92 94 95 96 97 99 100 103 104 105 106 107 108 109 110 111 112 113 115 118 120 124 126 127 128 129 132 133 134 135 136 137 138 139 141 142 144 145 146 151 152 153 155 157 158 160 161 162 164 165 167 172 174 177 178 179 180 181 186 187 190 191 192 194 196 197 201 202 205 206 207 209 211 213 214 215 216 218 220 222 223 224 226 227 229 230 231 234 235 239 243 244 248 249 250 252 253 256 258 262 263 264 265 266 267 269 270 271 272 273 277 278 279 280 283 286 287 289 290 292 293 297 298 299 301 303 304 305 306 310 311 312 313 314 319 321 322 323 331 335 336 340 341 343 344 346 348 351 352 353 354 357 358 359 360 362 365 367 370 371 372 374 376 377 378 380 381 382 384 385 387 390 391 392 393 394 396 397 398 399 400 404 405 406 407 411 412 413 414 415 416 418 422 423 424 430 431 435 436 438 439 445 446 447 448 449 451 453 455 461 466 467 469 471 472 474 476 477 479 481 482 487 489 490 491 494 497 500 ,9.095580
15,409,500,1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 46 47 48 49 50 52 53 54 55 56 57 58 59 60 62 63 66 67 68 69 71 72 73 74 75 76 77 80 81 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 100 102 103 104 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 135 137 138 139 140 142 143 144 145 146 147 149 150 151 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 171 173 174 176 178 179 180 183 184 185 186 187 189 190 191 192 193 194 195 197 198 199 200 201 204 206 207 208 209 210 211 212 213 214 215 217 218 219 221 222 223 224 225 226 227 228 230 231 232 233 234 236 237 238 239 240 241 242 243 244 245 247 248 250 252 253 254 255 257 258 259 260 261 264 265 266 267 268 269 270 271 272 274 275 276 277 280 281 282 283 285 286 287 289 290 293 294 295 296 297 298 299 300 301 302 303 305 306 308 310 311 312 313 314 315 316 317 319 320 321 322 323 325 327 329 330 331 332 333 334 335 336 338 339 340 342 343 344 347 348 349 350 351 353 354 355 357 358 359 360 362 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 384 385 386 387 389 390 391 392 393 395 396 397 398 399 400 401 402 403 404 405 406 407 410 412 413 415 417 419 420 421 422 423 424 425 426 427 428 429 430 432 433 434 438 439 440 441 442 444 445 446 447 448 449 450 452 453 454 455 456 457 458 459 460 462 463 464 466 467 468 469 470 471 472 475 476 477 478 479 480 482 483 484 486 487 488 489 490 492 493 494 496 498 499 500 ,9.095580
16,138,500,1 3 6 9 10 14 16 20 23 25 27 29 30 32 35 38 39 42 43 45 46 53 57 59 60 67 79 81 83 84 87 88 92 93 95 100 107 110 111 115 120 122 126 127 130 133 134 138 141 148 151 152 157 168 176 193 196 199 208 210 215 227 228 236 240 246 247 253 256 257 260 263 271 281 284 289 292 298 303 305 318 320 322 329 331 335 339 341 342 343 346 347 350 352 357 359 366 367 369 372 378 382 384 386 388 393 394 396 398 401 403 404 405 407 408 410 412 415 418 424 428 434 442 444 457 458 459 467 476 477 478 479 483 485 486 488 493 500 ,9.095580
17,310,500,3 4 9 11 15 16 17 18 19 20 21 23 27 28 29 30 31 32 34 35 36 39 41 42 44 46 48 49 50 52 54 55 57 58 60 64 66 68 69 70 71 73 74 76 77 83 84 86 87 88 89 92 93 94 96 97 98 99 100 102 103 104 105 106 107 108 110 111 112 113 119 122 123 124 125 128 130 131 132 133 134 135 136 138 140 141 142 144 146 148 151 152 153 157 158 161 162 163 164 165 166 169 170 171 172 173 174 175 176 177 178 180 182 183 184 185 188 189 190 196 197 201 202 203 204 205 207 210 211 213 215 216 220 225 230 231 233 235 236 239 240 241 242 243 244 245 246 247 248 250 251 252 255 256 258 259 260 261 262 263 265 266 267 268 270 271 272 273 274 276 277 279 281 282 283 285 289 290 291 293 294 295 296 298 300 301 303 309 310 311 312 313 314 315 317 318 321 322 323 324 327 329 331 332 333 335 337 338 339 340 341 342 343 344 345 346 347 349 351 353 354 355 356 358 359 360 363 364 365 367 369 370 371 372 373 374 375 377 378 379 382 383 385 386 388 389 391 393 394 395 396 398 399 400 401 405 406 408 411 412 414 416 418 419 420 422 424 425 426 427 428 429 432 433 435 436 439 444 446 447 448 451 452 453 455 457 458 460 461 462 463 467 468 469 471 472 473 475 477 478 483 484 486 488 491 492 493 496 497 498 ,9.095580
18,480,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 261 262 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 419 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 449 450 451 452 453 454 455 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 498 499 500 ,9.095580
19,347,500,2 3 4 6 7 9 12 13 14 15 17 19 20 21 25 26 27 28 29 30 32 33 35 36 37 38 40 41 44 45 47 48 49 51 52 53 54 55 57 58 60 61 64 65 67 70 71 72 73 74 76 77 78 79 80 81 82 83 86 88 91 92 94 95 96 97 99 101 102 103 104 105 106 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 126 130 131 133 134 137 138 139 141 142 143 144 146 147 148 151 153 155 157 158 159 165 168 169 171 172 173 174 175 176 177 179 180 181 182 184 185 186 187 188 189 190 192 195 197 198 200 201 203 204 206 207 208 209 211 212 213 214 217 218 220 221 223 225 227 230 231 232 233 234 236 241 243 244 245 246 247 248 250 251 253 254 255 256 257 258 259 260 261 264 265 267 268 269 270 271 272 274 275 276 277 279 280 281 282 284 285 288 289 290 291 293 294 295 296 297 298 300 301 305 306 307 308 309 312 313 314 315 316 317 318 319 320 321 322 323 326 328 329 330 331 333 334 336 337 338 342 343 344 345 346 348 350 351 353 354 358 359 362 363 364 365 366 368 370 371 373 374 375 376 377 378 380 381 382 383 384 385 386 387 390 391 392 393 394 395 396 398 400 402 403 404 405 406 407 408 409 410 411 412 414 417 419 420 421 422 423 424 425 426 429 430 433 434 435 436 437 438 439 441 442 443 447 448 451 453 456 459 462 463 464 465 467 469 470 471 472 473 474 475 477 478 479 480 483 484 485 486 487 489 490 491 492 495 496 497 498 499 500 ,9.095580
20,237,500,3 7 11 14 19 20 21 23 27 28 30 32 37 38 40 42 43 44 46 48 49 50 52 54 57 60 61 63 64 68 69 70 72 75 78 81 83 88 89 90 91 92 94 95 101 102 103 105 106 110 112 116 117 121 122 123 124 126 129 130 131 132 134 136 137 138 139 142 144 145 146 151 152 153 154 155 156 157 158 159 162 167 168 169 171 173 174 175 178 179 187 188 190 191 193 194 195 198 201 202 203 205 211 212 217 218 219 222 224 225 226 228 229 231 234 236 242 245 246 250 253 254 256 258 263 266 271 272 273 274 276 277 279 282 287 290 291 292 293 295 296 297 299 301 304 305 306 307 308 314 322 324 325 328 330 331 332 333 340 343 345 346 348 350 351 354 355 357 358 359 360 363 364 366 368 369 370 374 375 376 379 380 383 385 388 391 392 393 395 396 399 400 401 402 407 410 413 416 417 418 420 422 427 428 429 430 431 433 436 438 439 444 445 448 449 451 453 457 459 462 463 465 466 467 469 471 473 474 482 486 487 493 494 497 498 499 500 ,9.095580
21,140,500,1 5 11 12 14 23 27 29 30 32 35 37 41 42 48 51 55 57 59 62 65 71 74 75 77 78 81 83 84 88 90 98 102 104 106 109 117 133 135 140 144 153 155 162 163 164 169 170 176 180 182 183 187 190 193 194 196 197 198 201 206 209 210 211 213 215 218 221 224 225 226 232 233 235 238 239 244 256 258 259 262 264 272 273 276 279 281 283 285 287 288 304 305 307 313 315 316 319 324 338 342 350 355 356 357 358 365 369 371 373 374 383 386 393 395 398 402 406 418 419 421 426 430 437 438 445 447 456 461 464 465 466 467 471 473 484 486 488 493 498 ,9.095580
22,236,500,1 2 3 4 6 7 9 10 11 14 15 18 20 22 23 24 25 26 27 28 30 35 37 39 46 49 50 52 55 58 59 60 61 64 66 67 68 72 73 75 80 86 87 89 91 94 95 100 106 107 109 110 112 115 116 117 122 123 126 127 130 131 132 133 134 136 142 147 148 149 150 152 155 157 160 163 166 167 169 170 172 174 177 179 181 182 183 185 186 188 192 193 196 198 199 202 203 206 209 210 219 221 222 223 226 227 229 232 234 236 238 239 240 241 242 246 247 248 251 254 256 262 265 268 271 274 278 279 285 286 287 288 290 292 294 296 297 298 304 306 308 311 315 317 320 322 326 327 332 335 336 343 344 347 348 350 351 352 353 356 357 358 360 363 364 367 368 369 371 373 374 375 376 378 379 381 382 383 385 387 388 389 390 391 392 393 396 398 400 402 404 406 407 408 413 415 416 417 418 419 420 421 425 426 427 428 431 433 435 446 449 450 451 452 458 459 461 462 464 466 467 468 471 472 473 476 480 481 486 488 489 490 492 497 498 500 ,9.095580
23,412,500,1 2 3 4 5 7 8 9 10 11 12 13 15 16 17 18 19 21 22 24 25 26 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 75 76 77 78 79 81 82 83 85 86 87 89 90 91 92 95 96 97 99 100 101 103 104 105 106 107 108 109 110 111 112 113 115 117 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 151 152 153 154 156 157 158 159 160 161 162 163 164 165 167 168 169 170 171 173 174 175 176 177 178 179 180 181 182 183 185 186 187 189 190 192 193 194 195 197 198 199 200 201 202 203 204 206 207 208 209 210 211 212 213 214 216 217 219 220 221 225 226 227 228 230 231 232 233 234 235 236 237 239 240 242 243 245 246 247 248 249 250 251 252 254 256 258 259 261 262 263 264 265 267 270 271 272 273 274 275 277 278 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303 304 305 306 308 309 310 311 313 314 315 317 318 319 320 321 323 325 327 329 330 332 333 334 335 336 337 338 339 340 341 342 343 345 346 347 348 350 351 352 353 355 357 358 359 360 361 362 363 364 365 366 367 368 369 371 372 375 376 377 378 379 381 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 400 402 403 404 405 406 407 408 409 410 412 415 416 417 418 419 420 421 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 451 453 454 456 457 458 459 460 462 463 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 484 487 488 489 491 492 493 495 496 497 498 500 ,9.095580
24,125,500,8 17 19 23 33 35 40 53 54 59 65 67 68 74 76 78 81 89 93 97 100 101 107 108 109 113 125 128 140 143 146 152 160 164 167 169 172 176 181 183 190 193 194 196 200 203 204 215 216 221 227 229 233 236 259 262 273 277 280 282 286 291 292 299 302 307 311 312 315 331 337 338 343 344 346 351 358 360 361 365 367 368 376 378 380 382 385 386 391 396 398 403 405 406 419 424 426 428 434 440 444 445 446 447 448 450 452 453 454 457 464 465 466 467 475 476 479 485 486 487 488 491 492 495 500 ,9.095580
