ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
11,89,150,1 2 3 4 6 7 9 10 13 14 16 18 19 20 22 24 25 26 27 28 29 30 32 33 36 37 41 42 44 46 48 49 50 53 54 55 57 61 63 64 66 69 70 71 74 75 76 77 78 79 80 81 83 84 85 87 88 89 92 94 96 98 99 101 102 106 107 108 110 111 112 114 116 120 122 123 124 126 130 131 133 134 142 145 146 147 148 149 150 ,6.269977
12,117,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 32 33 34 36 37 39 40 41 42 43 45 46 47 49 50 51 52 54 55 57 58 60 61 62 63 64 66 67 68 69 71 72 73 74 76 77 78 80 81 82 84 85 86 87 88 89 90 91 92 95 97 98 100 101 102 103 105 106 107 108 109 110 111 112 117 118 119 120 122 124 125 126 127 128 129 130 132 133 135 137 138 140 141 142 143 144 145 146 147 148 149 ,6.979765
13,14,150,22 53 61 92 93 96 98 103 107 111 116 128 131 141 ,6.979765
14,122,150,1 2 3 4 6 7 9 10 12 13 14 16 17 18 20 21 22 25 26 27 28 29 31 32 33 34 35 36 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 88 89 90 91 92 94 95 96 97 98 99 100 102 103 104 105 106 108 109 111 112 113 115 116 118 119 120 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 150 ,6.979765
15,132,150,1 2 3 4 5 7 8 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 84 85 86 87 88 89 90 91 92 93 95 97 98 99 100 101 103 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,6.979765
16,85,150,1 4 5 6 7 8 9 10 14 16 18 20 24 25 26 27 28 29 31 32 34 37 38 39 40 41 42 43 44 45 46 47 48 52 54 59 60 61 62 63 66 67 68 69 70 71 74 75 77 80 82 83 84 85 90 91 93 96 97 98 99 101 103 106 107 108 112 113 114 116 119 120 122 125 126 127 128 131 132 133 137 141 142 149 150 ,7.542458
17,19,150,1 7 16 31 34 41 42 55 57 63 65 67 86 91 113 118 135 140 145 ,7.542458
18,116,150,2 3 4 5 7 8 9 10 11 12 13 15 16 17 19 20 21 22 23 24 25 26 27 28 29 31 32 34 35 37 38 39 41 43 44 45 46 47 48 49 51 52 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 75 76 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 96 99 100 101 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 130 132 133 134 135 137 138 140 143 144 145 146 149 150 ,7.542458
19,84,150,4 5 6 8 13 14 15 17 18 21 22 24 25 26 27 29 30 31 33 37 40 41 42 45 46 47 48 49 51 52 54 57 58 60 62 63 64 65 66 68 71 74 77 78 79 80 81 82 85 89 90 93 94 100 101 103 106 108 109 111 114 115 116 119 122 123 125 126 127 128 129 134 137 138 139 140 141 142 143 144 146 147 148 149 ,7.542458
20,125,150,1 2 3 5 6 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 31 32 33 34 35 37 38 39 40 41 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 80 81 83 84 85 86 87 89 90 91 92 93 94 95 96 97 99 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 128 130 131 132 133 134 135 137 140 141 142 143 144 145 146 147 148 150 ,7.542458
21,141,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 39 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 147 148 149 150 ,7.542458
22,16,150,4 15 26 33 42 43 46 59 66 78 83 84 114 120 128 136 ,7.542458
23,22,150,18 22 29 30 34 42 46 50 51 54 61 62 72 95 100 113 115 119 127 132 142 148 ,7.542458
24,142,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,7.542458
25,41,150,9 10 16 20 23 24 28 32 49 52 57 58 60 63 64 71 74 76 78 81 83 84 86 89 92 93 94 95 97 103 113 114 116 120 124 125 131 134 140 145 146 ,7.542458
26,139,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 73 74 75 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,7.542458
27,11,150,25 61 65 68 70 74 80 123 134 135 144 ,7.542458
28,136,150,1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 134 135 136 137 139 140 141 142 144 145 146 148 150 ,7.542458
29,102,150,1 2 3 6 10 11 12 14 16 18 19 20 21 23 25 26 27 28 29 30 31 32 33 34 36 38 40 41 42 43 46 47 48 50 51 53 54 55 58 61 62 63 64 65 67 68 71 72 73 74 75 76 77 78 81 82 83 87 88 90 93 94 96 97 98 99 100 103 104 105 106 110 112 113 114 115 116 117 118 120 121 122 123 125 126 127 129 131 132 133 135 137 138 139 140 141 143 144 146 147 148 150 ,7.542458
30,118,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 43 44 47 48 49 50 51 52 54 55 56 57 58 59 60 63 64 65 66 67 68 70 72 73 74 75 78 79 80 81 82 84 86 87 89 90 91 93 94 95 96 97 98 101 103 106 107 108 110 111 113 115 116 117 118 119 121 122 123 124 125 126 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 146 147 148 149 150 ,7.828399
31,46,150,1 3 7 9 10 13 14 16 19 20 23 26 30 31 35 38 40 43 47 49 58 63 64 72 75 80 82 88 90 92 95 100 103 108 113 116 117 121 125 128 132 134 141 142 146 148 ,9.276668
32,23,150,1 3 9 15 43 51 57 58 60 78 84 85 95 96 97 99 114 115 126 138 144 145 150 ,9.276668
33,120,150,1 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 23 24 25 26 27 29 30 31 32 33 35 36 37 39 41 42 43 44 46 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 93 94 96 97 98 99 100 102 103 104 105 108 109 110 111 112 113 114 115 116 118 119 122 124 125 126 127 128 129 130 131 132 133 134 135 137 139 140 142 143 145 146 148 149 150 ,9.276668
34,138,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 32 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 69 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,9.695072
35,2,150,3 52 ,9.695072
36,15,150,5 16 18 20 21 23 33 44 71 93 110 111 119 128 129 ,9.695072
37,110,150,1 2 3 5 6 7 8 11 15 16 17 18 19 20 21 23 26 28 29 30 31 34 35 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 58 61 62 63 64 65 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 85 86 91 92 93 94 95 97 100 102 103 104 106 107 109 110 111 112 113 115 117 119 121 122 124 125 126 127 128 129 130 132 133 134 135 136 137 139 140 141 143 144 145 146 147 148 149 ,9.695072
38,104,150,1 2 3 6 7 10 11 12 13 14 16 17 18 20 22 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 41 43 44 45 47 48 50 51 52 53 54 56 57 58 59 63 64 65 66 68 70 72 74 75 76 79 82 83 84 85 86 88 89 92 93 94 96 98 99 100 104 105 106 107 108 109 110 111 114 115 116 117 119 121 122 123 124 125 126 127 129 130 131 132 134 136 140 141 142 143 144 145 147 148 ,9.695072
39,63,150,5 7 12 15 16 18 20 22 23 25 27 28 31 32 33 34 38 41 48 50 56 58 60 61 62 65 71 72 73 74 75 77 79 80 86 87 91 98 99 100 104 106 108 111 118 119 120 121 123 125 127 128 130 132 134 136 140 143 144 146 147 149 150 ,9.695072
40,96,150,1 2 3 4 7 8 11 12 13 14 16 17 19 20 21 22 24 25 26 28 34 36 37 38 39 40 41 42 43 46 47 48 49 50 52 53 56 57 58 59 60 61 62 64 65 66 68 71 72 75 76 77 78 80 84 85 86 87 89 92 94 95 96 97 98 99 100 102 103 104 105 108 109 113 114 115 118 119 120 121 122 123 124 125 126 129 130 131 134 138 140 143 144 147 149 150 ,9.695072
41,120,150,2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 30 32 33 34 35 36 38 40 41 43 44 45 46 48 49 50 52 54 55 57 59 60 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79 80 81 82 83 84 85 86 87 89 91 92 93 95 96 97 98 100 101 102 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 122 123 126 127 128 130 131 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 ,9.695072
42,119,150,1 2 3 4 5 6 7 10 13 14 15 16 17 19 20 21 22 23 25 26 27 28 29 30 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 54 55 56 57 58 60 62 63 64 66 67 68 69 70 72 73 74 75 76 79 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 107 110 112 113 114 115 117 118 119 120 122 124 125 126 127 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 146 148 149 150 ,9.695072
43,25,150,1 4 17 27 42 43 45 51 53 57 60 71 77 79 80 86 91 111 114 120 125 132 137 143 145 ,9.695072
44,103,150,1 2 3 5 6 7 8 11 13 14 16 20 21 23 24 25 28 29 31 32 33 34 36 39 40 41 42 45 47 48 49 51 52 53 56 60 62 64 65 66 67 68 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 94 96 97 98 99 101 102 103 105 106 107 108 109 112 113 114 115 116 117 118 119 120 121 123 124 126 127 128 130 133 134 135 136 138 139 141 142 144 146 149 150 ,9.695072
45,37,150,2 9 10 12 13 19 20 22 29 32 37 38 42 43 47 49 58 60 64 66 68 69 72 82 84 93 95 96 98 104 108 114 124 130 135 136 144 ,9.695072
46,86,150,1 3 4 5 6 7 10 11 14 15 18 19 22 24 25 26 30 31 33 34 35 36 37 43 44 46 53 55 56 57 58 60 62 63 64 65 66 67 68 69 73 74 79 84 86 87 88 89 90 92 94 95 96 97 98 102 105 106 109 112 113 114 115 117 118 119 120 121 122 124 126 127 128 129 130 132 135 136 137 139 142 143 145 147 149 150 ,9.695072
47,125,150,2 3 4 5 6 9 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 48 49 50 51 53 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 97 98 99 101 102 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 144 147 148 149 150 ,9.695072
48,64,150,6 9 10 11 13 15 16 20 22 23 25 26 30 31 34 37 40 42 49 50 51 57 58 59 60 62 64 66 68 70 71 76 78 79 82 86 90 93 96 99 101 102 104 105 107 108 112 114 117 119 120 123 125 126 130 134 135 136 137 138 142 143 145 150 ,9.712643
49,27,150,5 10 21 30 33 43 45 52 58 62 63 68 71 78 79 90 92 98 100 112 115 124 125 129 132 138 146 ,16.624067
50,70,150,5 6 7 8 10 11 14 16 18 23 25 26 27 30 32 34 35 36 38 40 42 48 50 51 52 54 55 57 59 60 61 64 65 68 70 72 75 77 83 86 89 97 102 103 105 106 107 111 117 118 119 120 123 125 126 127 128 129 131 132 134 137 138 141 143 144 145 146 147 149 ,16.624067
RELATORIO DA EXPERIENCIA:
MELHOR RESULTADO: 16.624067, COM 64 NUMEROS
POSTOS DA MELHOR SOLUÇÃO: 6,9,10,11,13,15,16,20,22,23,25,26,30,31,34,37,40,42,49,50,51,57,58,59,60,62,64,66,68,70,71,76,78,79,82,86,90,93,96,99,101,102,104,105,107,108,112,114,117,119,120,123,125,126,130,134,135,136,137,138,142,143,145,150,
