ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
88,15,30,2 7 8 9 10 12 16 18 19 22 23 25 27 29 30 ,7.294000
89,19,30,1 5 6 9 10 11 12 13 14 15 16 18 19 23 24 25 26 28 30 ,7.294000
90,17,30,2 3 5 6 9 11 12 15 17 18 19 21 22 23 25 27 30 ,7.294000
91,4,30,12 14 17 23 ,7.294000
92,22,30,2 5 6 7 8 9 11 12 13 15 16 17 18 19 21 22 23 24 26 27 29 30 ,7.294000
93,25,30,1 2 3 4 5 6 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 29 ,7.294000
94,4,30,2 3 9 20 ,7.294000
95,11,30,2 3 7 16 17 18 20 24 25 26 27 ,7.294000
96,24,30,1 2 3 4 5 7 9 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 29 30 ,7.294000
97,18,30,1 3 6 7 8 9 16 17 18 19 20 21 22 24 25 26 27 29 ,7.294000
98,6,30,1 6 9 12 15 22 ,7.294000
99,22,30,1 2 3 4 5 6 8 9 10 11 12 13 15 16 17 20 21 24 25 26 28 29 ,7.294000
100,14,30,1 6 8 10 14 15 16 17 18 19 25 26 29 30 ,7.294000
101,23,30,1 3 4 5 6 8 9 11 12 13 15 16 17 18 21 22 24 25 26 27 28 29 30 ,7.294000
102,25,30,1 3 4 6 7 8 9 10 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 29 30 ,7.294000
103,29,30,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,7.294000
104,4,30,5 8 19 28 ,7.294000
105,29,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,7.294000
106,10,30,1 2 6 10 15 16 20 26 29 30 ,7.294000
107,12,30,1 3 4 5 7 12 15 19 20 23 24 26 ,7.294000
108,25,30,2 3 4 5 6 8 9 10 11 12 13 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,7.294000
109,26,30,1 2 3 4 5 6 7 8 9 10 11 13 14 16 17 19 20 21 23 24 25 26 27 28 29 30 ,7.294000
110,4,30,1 9 15 20 ,7.294000
111,22,30,2 3 4 5 6 7 8 9 12 13 14 15 17 18 20 22 23 24 25 27 29 30 ,7.294000
112,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,7.294000
113,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,7.294000
114,16,30,3 4 6 9 13 14 15 16 18 19 20 21 24 26 28 29 ,7.294000
115,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,7.294000
116,27,30,1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 ,7.294000
117,24,30,4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 ,7.294000
118,13,30,6 8 10 14 15 16 17 19 24 25 27 28 30 ,7.294000
119,23,30,2 3 4 6 7 9 10 11 13 15 16 17 18 19 20 21 23 24 25 26 27 29 30 ,7.294000
120,24,30,1 2 3 4 6 8 9 10 11 12 13 14 16 17 18 19 20 22 23 25 27 28 29 30 ,7.294000
121,2,30,6 12 ,7.294000
122,4,30,2 12 21 28 ,7.294000
123,22,30,1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 23 24 25 27 30 ,7.294000
124,14,30,2 7 9 11 12 14 16 17 20 21 23 25 26 30 ,7.294000
125,18,30,1 3 4 6 7 9 11 12 15 16 21 22 25 26 27 28 29 30 ,7.294000
126,21,30,1 2 3 4 6 7 8 9 11 12 17 18 19 22 23 24 25 26 28 29 30 ,7.294000
127,23,30,2 3 5 8 9 10 11 12 13 15 16 17 18 19 21 23 24 25 26 27 28 29 30 ,7.294000
128,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,7.294000
129,15,30,7 10 11 13 14 15 16 18 19 20 23 24 25 27 28 ,7.294000
130,5,30,4 5 7 11 29 ,7.294000
131,7,30,2 3 5 9 11 12 26 ,7.294000
132,20,30,1 2 4 5 6 7 9 10 12 14 15 17 19 21 23 24 27 28 29 30 ,7.294000
133,13,30,1 4 6 7 9 10 14 21 23 27 28 29 30 ,7.294000
134,14,30,2 3 5 7 10 12 13 14 15 21 23 25 26 29 ,7.294000
135,24,30,1 2 3 7 8 9 10 11 13 14 15 16 18 19 20 21 23 24 25 26 27 28 29 30 ,7.294000
136,13,30,7 8 9 10 11 16 17 18 25 26 27 28 29 ,7.294000
137,11,30,3 5 11 12 13 17 18 21 25 26 28 ,7.294000
138,3,30,10 15 22 ,7.294000
139,26,30,2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 ,7.294000
140,17,30,2 3 4 8 9 13 14 17 18 20 22 23 25 26 27 28 29 ,7.294000
141,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,7.941000
142,16,30,2 3 5 7 8 9 11 12 13 15 18 20 23 27 28 30 ,7.941000
143,22,30,1 2 3 5 6 7 8 9 13 14 16 17 18 19 20 21 22 25 26 27 29 30 ,7.941000
144,20,30,1 2 4 5 6 7 9 11 15 16 18 21 22 23 24 25 26 27 28 29 ,7.941000
145,19,30,2 3 4 5 7 9 10 11 14 16 17 19 20 21 22 24 26 27 28 ,7.941000
146,4,30,4 22 24 25 ,7.941000
147,7,30,2 3 5 6 18 25 30 ,7.941000
148,8,30,3 5 7 14 17 22 27 29 ,7.941000
149,6,30,1 7 8 11 16 27 ,7.941000
150,11,30,3 4 8 9 13 16 22 24 25 28 30 ,7.941000
151,9,30,3 6 8 9 10 20 22 24 27 ,7.941000
152,15,30,1 4 5 9 10 11 13 14 15 17 20 24 27 28 29 ,7.941000
153,9,30,1 5 7 10 22 24 26 28 30 ,7.941000
154,16,30,1 4 5 7 8 10 15 16 17 19 21 23 27 28 29 30 ,7.941000
155,19,30,2 4 10 11 12 13 14 16 17 18 19 20 21 22 25 26 27 28 30 ,7.941000
156,8,30,6 11 14 18 23 24 25 27 ,7.941000
157,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 ,7.941000
158,18,30,1 2 3 4 7 8 10 12 13 14 15 18 19 23 25 26 27 30 ,7.941000
159,21,30,1 2 3 5 6 7 8 9 11 13 14 15 17 18 20 24 25 26 27 28 29 ,7.941000
160,9,30,7 8 9 11 12 15 18 21 30 ,7.941000
161,2,30,22 26 ,7.941000
162,22,30,1 2 3 4 5 6 7 9 11 12 15 16 17 18 19 21 22 23 24 26 27 30 ,7.941000
163,24,30,1 3 4 5 7 8 10 11 12 13 15 16 17 18 19 21 22 23 24 25 27 28 29 30 ,7.941000
164,25,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 19 20 21 23 25 27 28 29 30 ,7.941000
165,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,7.941000
166,22,30,1 3 4 6 7 9 10 11 12 14 16 18 19 20 21 22 23 24 25 26 28 30 ,7.941000
167,10,30,6 10 13 16 22 25 27 28 29 30 ,7.941000
168,25,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 18 19 20 23 24 25 26 27 28 29 ,7.941000
169,9,30,2 4 10 13 16 23 25 29 30 ,7.941000
170,16,30,2 3 6 8 10 12 13 15 17 18 21 22 24 25 26 27 ,7.941000
171,7,30,5 12 15 18 19 22 30 ,7.941000
172,14,30,1 4 5 10 11 12 13 17 18 20 26 28 29 30 ,7.941000
173,15,30,2 3 4 5 6 7 9 13 14 16 20 23 26 27 28 ,7.941000
174,19,30,4 6 7 8 9 11 12 13 14 15 20 22 23 24 25 27 28 29 30 ,7.941000
175,19,30,1 2 3 4 5 6 7 9 10 12 13 14 17 18 19 22 24 25 30 ,7.941000
176,8,30,1 4 11 14 15 16 20 30 ,7.941000
177,22,30,1 3 4 5 8 9 11 12 13 16 17 18 20 21 22 23 24 25 26 27 28 30 ,7.941000
178,12,30,1 3 7 9 10 12 16 19 20 24 27 30 ,7.941000
179,12,30,2 3 6 8 9 12 14 16 18 19 24 26 ,7.941000
180,23,30,2 4 7 9 10 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,7.941000
181,24,30,1 2 3 5 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 27 28 29 ,7.941000
182,21,30,1 2 3 5 6 7 9 10 11 13 14 15 16 17 20 22 23 24 26 28 29 ,7.941000
183,4,30,6 10 15 27 ,7.941000
184,14,30,1 3 4 6 7 8 9 10 14 17 19 20 23 26 ,7.941000
185,26,30,1 2 3 5 6 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,7.941000
186,25,30,1 2 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 ,7.941000
187,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 28 29 30 ,7.941000
188,22,30,1 3 4 6 7 8 10 12 13 16 17 18 19 22 23 24 25 26 27 28 29 30 ,7.941000
189,18,30,1 2 4 7 10 11 12 13 15 18 19 20 21 22 23 28 29 30 ,7.941000
190,14,30,1 3 4 8 9 12 17 20 22 23 24 27 28 29 ,7.941000
191,19,30,3 5 6 7 9 10 11 12 14 15 16 17 23 24 25 26 27 28 30 ,7.941000
192,18,30,1 2 3 7 8 9 11 12 15 18 19 20 23 24 25 27 29 30 ,7.941000
193,23,30,1 2 3 4 5 6 7 12 13 15 16 17 18 19 20 21 22 23 24 25 26 28 29 ,7.941000
194,24,30,1 2 3 4 5 6 7 8 10 11 13 16 17 18 20 21 22 23 24 25 26 27 28 30 ,7.941000
195,25,30,1 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 24 26 28 29 30 ,7.941000
196,2,30,18 30 ,9.509999
197,26,30,1 2 3 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 30 ,9.509999
198,5,30,9 10 18 22 29 ,9.509999
199,11,30,4 5 7 8 9 10 15 16 19 24 27 ,9.509999
200,3,30,12 16 27 ,9.509999
201,5,30,3 9 10 16 22 ,9.509999
202,12,30,1 2 3 7 12 15 16 18 22 25 28 30 ,9.509999
203,3,30,9 19 29 ,9.509999
204,23,30,3 4 5 9 10 11 12 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,9.509999
205,25,30,3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 29 30 ,9.509999
206,24,30,1 2 3 4 5 6 7 8 10 11 12 13 14 16 18 19 22 23 24 25 26 28 29 30 ,9.509999
207,15,30,1 2 4 5 6 8 10 12 13 14 19 21 23 27 30 ,9.509999
208,14,30,1 3 4 7 8 9 13 16 18 19 20 21 27 30 ,9.509999
209,4,30,3 14 19 29 ,9.509999
210,6,30,7 8 12 20 22 29 ,9.509999
211,22,30,4 5 6 7 8 10 11 12 13 15 16 17 18 19 20 23 24 25 26 27 28 30 ,9.509999
212,11,30,2 10 13 17 18 21 23 24 26 28 30 ,9.509999
213,25,30,1 2 4 6 8 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 ,9.509999
214,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,9.509999
215,11,30,1 2 7 12 15 21 22 24 25 28 30 ,9.509999
216,25,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 27 28 30 ,9.509999
217,9,30,1 2 3 12 14 21 27 29 30 ,9.509999
218,14,30,2 4 6 7 8 11 13 15 17 20 22 26 27 28 ,9.509999
219,24,30,1 2 3 4 5 6 8 9 10 12 13 15 17 18 19 20 23 24 25 26 27 28 29 30 ,9.509999
220,3,30,6 17 18 ,9.509999
221,16,30,1 2 3 5 8 9 10 16 20 23 24 25 26 27 28 30 ,9.509999
222,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,9.509999
223,17,30,1 2 5 6 8 9 10 13 14 15 16 17 21 22 26 27 28 ,9.509999
224,23,30,1 2 3 4 5 6 7 8 10 11 12 13 14 17 19 22 23 24 25 26 28 29 30 ,9.509999
225,19,30,1 4 6 7 8 9 11 12 15 16 17 19 21 23 24 25 26 28 29 ,9.509999
226,25,30,1 2 3 4 5 6 7 8 9 11 13 15 17 18 19 20 21 22 23 24 25 26 28 29 30 ,9.509999
227,10,30,1 2 4 14 15 16 18 22 24 26 ,9.509999
228,3,30,27 28 30 ,9.509999
229,5,30,6 21 22 25 29 ,9.509999
230,18,30,2 3 5 6 7 8 10 11 12 14 16 18 21 22 23 24 25 26 ,9.509999
231,12,30,1 3 4 6 9 17 18 21 23 25 26 29 ,9.509999
232,21,30,2 3 4 6 8 9 10 11 12 14 15 16 17 21 23 24 25 26 28 29 30 ,9.509999
233,7,30,2 4 13 17 23 26 28 ,9.509999
234,25,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 27 28 29 ,9.509999
235,24,30,1 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 23 24 25 27 28 29 ,9.509999
236,22,30,1 3 4 5 7 8 9 10 12 13 14 16 17 20 21 22 24 26 27 28 29 30 ,9.509999
237,2,30,14 21 ,9.509999
238,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,9.509999
239,9,30,3 4 6 14 17 18 24 26 28 ,9.509999
240,16,30,1 2 3 8 10 11 13 14 18 20 21 23 25 27 29 30 ,9.509999
241,7,30,1 4 11 12 16 23 25 ,9.509999
242,7,30,6 8 9 10 16 28 30 ,9.509999
243,26,30,1 2 3 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 ,9.509999
244,20,30,1 2 3 5 6 8 11 12 14 15 16 17 19 20 22 24 26 28 29 30 ,9.509999
245,14,30,1 3 4 7 11 14 15 16 17 21 22 24 26 29 ,9.509999
246,16,30,2 3 5 6 7 8 10 11 13 19 20 21 22 25 26 29 ,9.509999
247,6,30,7 8 12 15 16 28 ,9.509999
248,3,30,1 24 27 ,9.509999
249,21,30,4 6 8 9 10 11 12 13 14 15 16 18 19 20 22 23 24 25 26 27 30 ,9.509999
250,11,30,1 4 14 16 17 18 21 22 25 27 30 ,9.509999
251,24,30,1 3 4 5 6 7 8 10 11 12 13 14 15 16 18 19 21 22 23 24 26 27 28 30 ,9.509999
252,9,30,6 7 8 14 18 21 23 26 29 ,9.509999
253,5,30,10 24 25 28 30 ,9.509999
254,21,30,1 2 4 5 7 8 10 11 12 13 15 16 17 19 20 21 22 23 25 29 30 ,9.509999
255,8,30,4 7 9 11 13 20 21 22 ,9.509999
256,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,9.509999
257,11,30,1 7 8 10 11 14 15 16 18 19 30 ,9.509999
258,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,9.509999
259,11,30,4 11 12 15 16 18 19 23 24 28 29 ,9.509999
260,23,30,2 3 4 5 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 30 ,9.509999
261,16,30,3 4 5 7 8 9 10 11 15 17 23 24 25 26 27 28 ,9.509999
262,19,30,2 3 4 5 6 7 8 10 11 12 13 17 18 19 23 24 25 27 29 ,9.509999
263,21,30,1 3 4 5 6 8 9 10 12 13 17 18 19 21 22 24 25 26 27 28 30 ,9.509999
264,3,30,6 18 23 ,9.509999
265,9,30,4 7 9 10 12 13 17 21 27 ,9.509999
266,10,30,4 6 7 15 21 22 24 25 26 28 ,9.509999
267,7,30,1 2 12 13 14 28 29 ,9.509999
268,7,30,6 7 11 13 22 29 30 ,9.509999
269,17,30,3 4 5 6 7 13 14 15 16 17 18 19 24 25 27 28 30 ,9.509999
270,2,30,3 15 ,9.509999
271,7,30,12 14 16 17 19 29 30 ,9.509999
272,27,30,1 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,9.509999
273,27,30,1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,9.509999
274,26,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 24 26 27 28 29 ,9.509999
275,25,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 22 24 25 27 28 29 30 ,9.509999
276,10,30,3 6 10 16 18 19 20 28 29 30 ,9.509999
277,11,30,3 4 6 12 14 15 17 18 20 23 28 ,9.509999
278,13,30,1 2 3 4 9 10 14 15 16 18 20 23 24 ,9.509999
279,8,30,9 10 12 14 16 21 23 25 ,9.509999
280,7,30,6 7 13 17 27 29 30 ,9.509999
281,10,30,1 3 7 8 12 14 21 22 27 28 ,9.509999
282,4,30,4 6 23 24 ,9.509999
283,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,9.509999
284,17,30,2 3 5 6 7 9 10 14 15 16 18 21 22 23 24 29 30 ,9.509999
285,3,30,10 25 27 ,9.509999
286,21,30,1 3 4 5 6 7 8 9 11 12 13 14 16 20 21 22 24 26 27 29 30 ,9.509999
287,23,30,1 2 3 5 6 7 8 9 11 14 15 16 17 18 20 22 23 24 25 26 27 28 29 ,9.509999
288,27,30,2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,9.509999
289,18,30,2 4 5 7 9 10 11 12 13 14 15 17 21 23 26 28 29 30 ,9.509999
290,18,30,2 5 6 7 8 10 11 12 13 14 15 17 20 23 24 25 26 30 ,9.509999
291,22,30,1 2 4 6 7 8 9 10 11 12 15 16 17 19 21 22 23 25 27 28 29 30 ,9.509999
292,15,30,2 3 5 6 8 12 13 16 17 18 19 20 22 25 29 ,9.509999
293,8,30,1 5 11 13 14 24 28 29 ,9.509999
294,12,30,4 6 8 10 12 14 15 16 17 22 25 26 ,9.509999
295,5,30,13 17 22 27 30 ,9.509999
296,3,30,9 12 25 ,9.509999
297,5,30,10 12 14 26 30 ,9.509999
298,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 29 30 ,9.509999
299,22,30,1 2 3 4 5 6 7 8 11 12 14 16 18 19 20 21 22 23 25 26 27 29 ,9.509999
300,2,30,6 11 ,9.509999
301,17,30,1 4 6 7 8 9 13 17 18 20 21 23 25 26 27 29 30 ,9.509999
302,14,30,1 5 7 9 10 13 14 19 23 24 25 26 28 29 ,9.509999
303,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,9.509999
304,23,30,1 3 4 5 6 7 9 10 11 12 13 14 16 17 19 23 24 25 26 27 28 29 30 ,9.509999
305,2,30,12 25 ,9.509999
306,7,30,2 3 9 19 20 21 29 ,9.509999
307,26,30,1 2 4 5 6 7 8 9 10 11 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,9.509999
