ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
11,21,150,2 4 15 19 24 25 26 30 44 48 51 56 69 78 96 98 113 117 124 126 145 ,10.716296
12,111,150,1 2 3 5 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 34 35 37 38 39 41 43 44 46 49 50 51 52 53 56 57 62 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 93 94 95 96 97 98 99 100 101 105 106 107 109 110 111 113 114 116 117 118 119 121 125 126 127 130 132 133 134 135 137 138 139 140 141 142 143 144 146 147 148 150 ,10.716296
13,26,150,4 5 6 7 8 14 16 26 29 31 38 43 45 48 60 63 64 66 70 71 72 75 76 94 136 148 ,10.716296
14,72,150,2 6 8 9 11 12 14 16 17 18 19 20 21 22 23 24 25 29 31 33 34 35 38 39 40 42 44 45 49 50 53 57 59 64 66 67 68 70 71 76 79 83 84 89 90 92 93 96 98 99 101 104 106 108 109 110 117 119 120 122 123 124 125 128 131 135 136 141 142 143 144 146 ,10.716296
15,52,150,1 6 10 11 12 13 16 17 25 27 29 36 39 40 44 49 50 51 56 59 62 63 65 66 67 70 71 73 75 80 87 92 93 98 99 103 104 106 109 111 115 116 117 119 123 126 130 138 143 146 147 149 ,10.716296
16,117,150,1 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 22 23 24 26 28 29 30 31 33 35 36 37 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 59 60 62 63 66 67 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 88 89 91 93 96 97 98 99 100 101 103 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 123 125 126 127 128 129 130 132 133 135 136 139 140 141 142 143 144 146 147 148 150 ,10.716296
17,68,150,1 2 3 8 11 13 14 18 19 20 21 24 27 29 30 36 39 41 43 45 46 50 52 53 54 66 68 73 75 76 79 80 81 82 84 87 93 97 101 102 104 105 106 109 110 113 115 116 117 119 120 121 122 123 124 125 126 128 129 130 131 132 138 140 141 142 145 150 ,10.716296
18,21,150,1 3 15 23 28 35 36 47 52 68 76 84 95 98 103 104 118 124 133 136 145 ,10.716296
19,105,150,1 2 3 5 7 8 9 10 12 13 14 15 16 17 18 21 22 23 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 42 45 46 47 48 49 53 54 55 57 59 60 61 62 64 65 66 67 68 69 70 71 72 76 79 80 81 83 84 85 88 89 90 92 93 95 96 97 98 99 100 101 102 104 105 107 108 110 111 113 114 115 116 117 118 120 121 124 125 126 127 129 130 132 133 134 138 141 143 146 147 150 ,10.716296
20,85,150,1 6 9 13 14 16 17 18 20 21 22 23 24 25 27 28 33 34 35 36 37 38 40 42 43 44 45 48 51 54 55 61 63 64 68 69 72 73 74 75 77 78 79 82 84 86 87 88 89 91 92 93 94 95 96 97 103 105 107 109 111 112 114 116 120 121 122 123 125 126 127 128 130 131 132 134 135 137 138 139 140 141 144 147 150 ,12.022959
21,127,150,1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 83 85 87 88 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 122 124 125 126 127 128 129 130 131 132 133 134 135 137 138 140 142 143 144 147 148 150 ,12.022959
22,24,150,6 7 11 21 30 33 36 46 50 54 65 66 68 71 72 77 101 108 117 135 138 140 148 150 ,12.022959
23,19,150,3 4 8 34 35 46 47 50 53 64 72 75 105 107 111 117 128 134 135 ,12.022959
24,89,150,4 5 6 7 10 11 12 13 14 15 16 17 18 20 23 26 27 28 30 31 32 34 35 37 38 39 40 41 42 45 46 47 50 52 55 57 58 59 60 61 62 73 74 75 76 78 87 89 90 91 92 93 94 95 96 98 102 103 104 106 108 109 110 112 114 116 117 118 119 120 121 122 123 124 125 128 130 131 135 137 138 139 141 144 145 146 147 149 150 ,12.022959
25,114,150,1 2 3 4 6 7 8 9 10 12 13 15 16 17 18 19 20 21 23 24 25 26 28 29 30 32 33 34 36 37 38 39 40 42 43 45 47 48 51 52 53 54 55 56 57 58 59 61 62 64 66 67 68 69 70 71 72 74 75 76 77 78 79 81 84 85 86 87 88 89 90 91 92 93 95 96 99 101 103 104 105 106 108 109 110 111 114 116 117 118 119 120 121 122 123 124 127 128 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 ,12.022959
26,44,150,4 6 12 13 15 16 17 21 23 27 29 32 33 34 36 38 39 43 44 48 50 52 55 56 61 65 66 67 70 75 77 79 80 90 92 98 100 105 112 117 127 128 130 135 ,12.022959
27,137,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 136 137 138 139 140 142 143 144 146 147 148 149 150 ,12.022959
28,35,150,2 3 11 19 21 23 24 32 36 38 44 45 47 49 56 58 74 75 77 81 96 97 98 105 108 109 113 119 129 133 135 140 142 143 150 ,12.022959
29,49,150,2 3 4 6 8 9 12 14 16 17 19 26 29 32 33 38 40 42 43 49 52 58 59 67 75 77 79 89 91 92 95 96 98 104 109 116 117 123 125 127 129 135 136 137 141 144 145 146 148 ,12.022959
30,128,150,1 2 3 4 5 6 9 10 11 12 13 14 16 17 18 19 20 21 22 24 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 46 47 48 49 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 90 91 92 93 94 95 96 97 100 101 102 104 105 106 107 108 111 112 113 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 135 136 137 138 139 142 143 144 145 146 147 148 149 150 ,12.022959
31,138,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 133 134 135 136 137 138 139 140 141 142 143 144 145 147 149 150 ,12.022959
32,19,150,11 22 26 30 33 34 44 48 50 56 71 78 81 96 113 114 125 135 142 ,12.022959
33,135,150,1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 58 59 60 61 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 132 133 134 136 137 138 139 140 141 142 144 146 147 148 149 150 ,12.022959
34,119,150,1 3 4 5 7 8 9 10 11 14 15 16 17 19 21 22 23 24 25 26 30 31 32 33 34 35 36 37 39 42 43 44 46 47 48 49 51 53 54 55 56 57 59 60 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 80 82 83 84 85 86 87 88 90 91 92 94 95 96 98 99 100 101 102 103 105 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 129 132 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,12.022959
35,75,150,5 7 11 12 14 15 17 18 19 26 27 28 29 30 31 33 34 35 37 38 39 42 45 49 50 52 54 55 56 57 58 64 65 71 73 74 75 77 78 79 81 88 91 93 97 99 101 105 106 109 110 111 113 114 115 116 119 121 122 124 126 127 128 129 131 134 135 138 139 140 141 143 146 149 150 ,12.022959
36,121,150,1 3 5 6 8 9 10 11 12 14 15 16 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 59 60 61 63 64 65 66 67 68 69 70 71 73 74 75 76 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 104 105 106 107 109 110 112 113 114 115 116 120 122 123 124 125 126 127 129 130 131 132 133 134 135 139 140 142 143 144 145 146 147 149 ,12.022959
37,85,150,1 4 5 10 12 16 19 20 21 22 25 27 28 29 30 31 33 36 37 38 39 41 42 43 45 46 49 50 51 52 54 55 56 57 59 60 61 63 64 65 68 69 70 73 74 76 77 78 82 84 88 90 91 92 93 96 98 99 100 101 103 108 109 110 111 113 116 117 118 119 121 123 125 129 132 135 136 137 138 139 140 141 145 146 150 ,12.022959
38,97,150,1 2 3 6 8 11 13 15 16 17 18 19 20 23 24 25 26 28 29 32 34 39 40 43 45 46 47 48 49 50 54 57 59 61 62 65 66 68 70 72 73 74 75 77 78 79 81 82 85 86 90 91 92 93 95 96 97 98 99 101 102 103 104 106 107 109 110 112 113 114 116 117 119 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 138 139 140 141 145 146 148 149 150 ,12.022959
39,95,150,2 4 5 6 7 8 9 12 13 17 18 20 21 22 25 26 28 29 30 32 33 35 36 37 38 39 41 42 43 44 45 50 52 53 54 57 59 60 61 62 63 65 66 67 68 70 71 73 75 76 78 79 80 81 82 84 85 86 87 89 90 91 94 95 97 98 100 102 103 104 105 108 109 111 113 114 115 117 118 121 125 127 131 133 136 137 138 139 140 141 142 144 145 148 149 ,12.022959
40,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,12.022959
41,79,150,3 4 5 9 10 12 16 20 22 23 26 30 31 32 33 36 38 40 41 42 43 44 45 46 48 50 51 54 59 64 65 67 69 72 73 74 77 79 81 82 83 85 86 87 89 91 92 93 94 95 96 99 100 102 103 104 106 109 111 114 116 118 121 122 124 125 126 130 135 138 139 140 142 143 144 145 148 149 150 ,12.022959
42,76,150,2 4 5 6 7 11 15 16 18 19 23 25 26 27 28 29 30 31 37 39 44 46 48 51 52 53 55 57 58 60 67 68 69 71 73 79 80 81 85 86 88 89 91 92 94 95 96 99 100 102 104 109 110 111 112 113 114 116 117 120 122 123 125 127 130 132 133 138 141 142 143 145 146 147 148 150 ,12.022959
43,120,150,1 2 3 4 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 32 34 35 36 37 38 39 40 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 73 76 77 79 80 83 84 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 107 109 111 113 114 115 117 118 119 120 121 122 123 125 126 127 129 130 132 133 134 135 136 137 139 140 141 142 143 146 147 148 150 ,12.022959
44,113,150,1 2 4 5 6 8 9 10 12 13 14 15 17 18 19 21 22 23 24 26 27 29 32 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 59 60 64 65 66 68 69 70 71 75 76 77 78 79 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 112 113 114 115 117 119 120 122 123 124 125 126 128 129 130 132 134 135 137 138 139 140 141 143 144 145 147 149 150 ,12.022959
45,89,150,1 3 6 7 8 10 11 13 14 15 18 20 22 23 25 27 31 32 35 37 38 39 40 41 42 43 44 45 47 49 50 51 55 56 58 60 61 63 64 66 67 69 70 72 73 74 76 78 79 80 81 84 85 86 87 89 90 93 95 97 101 102 103 104 105 108 109 110 112 114 115 118 120 121 122 123 124 125 129 130 131 132 135 138 142 143 144 148 150 ,12.022959
46,30,150,1 2 11 17 19 27 40 43 49 54 57 67 68 83 88 94 100 104 108 116 121 127 129 132 137 141 143 147 149 150 ,12.022959
47,104,150,1 2 3 5 6 7 8 10 14 15 16 17 18 19 20 21 25 27 29 31 33 35 36 38 39 41 43 44 45 48 49 51 52 55 56 58 59 60 61 62 63 64 66 68 69 70 71 73 74 78 81 82 83 85 86 87 88 90 91 92 93 94 95 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 122 123 124 125 126 127 128 129 130 132 133 134 135 136 138 140 141 144 146 148 150 ,12.022959
48,30,150,2 6 7 13 19 20 21 24 49 51 52 56 60 71 83 84 88 92 95 102 103 105 110 112 122 125 132 139 140 144 ,12.022959
49,62,150,2 9 10 12 20 22 23 24 25 27 30 34 38 41 44 45 47 48 50 51 53 55 59 61 66 67 68 70 73 74 77 78 79 81 82 85 87 89 96 97 100 101 103 109 110 114 116 118 122 125 126 127 128 137 138 139 141 143 145 146 147 148 ,12.022959
50,2,150,35 84 ,12.022959
RELATORIO DA EXPERIENCIA:
MELHOR RESULTADO: 12.022959, COM 79 NUMEROS
POSTOS DA MELHOR SOLUÇÃO: 3,5,6,7,8,10,11,14,16,17,18,20,21,22,23,24,34,35,37,39,40,45,46,47,50,51,52,55,58,63,65,66,67,68,70,71,72,78,80,81,82,83,84,86,89,92,96,97,98,100,105,108,109,110,112,114,115,116,117,121,122,127,128,129,130,131,132,134,136,139,140,141,142,144,146,147,148,149,150,
