ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
16,55,150,1 9 14 15 17 19 26 28 32 34 35 42 50 53 55 56 59 61 69 72 85 86 87 91 92 99 101 102 103 106 109 110 112 113 115 116 117 119 120 121 123 124 126 127 129 131 132 133 137 138 143 144 146 149 150 ,-0.645820
17,9,150,8 16 19 40 86 119 126 127 138 ,-1.248889
18,24,150,2 7 9 14 18 44 56 62 67 89 96 111 115 118 119 124 125 127 132 134 140 142 147 148 ,-1.268334
19,103,150,2 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 27 28 30 31 34 35 36 37 38 39 41 42 43 46 49 50 52 56 57 58 59 60 62 63 64 65 66 67 69 72 74 75 77 78 79 81 82 84 87 88 89 92 93 94 96 98 100 101 102 105 106 108 109 110 111 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 133 134 137 138 140 142 145 146 148 150 ,0.609325
20,94,150,1 3 4 5 6 8 9 12 14 15 16 17 20 21 22 24 25 27 28 29 30 31 32 33 34 36 39 40 42 43 44 45 46 47 48 51 52 57 58 59 60 61 65 66 68 70 74 76 78 79 80 81 83 86 87 88 89 91 92 97 98 100 101 102 103 104 105 106 108 114 115 116 118 119 120 121 122 124 126 127 128 129 130 133 136 139 140 141 144 145 146 147 148 149 ,2.238084
21,101,150,2 5 6 8 9 10 11 12 13 14 15 17 18 23 24 25 29 30 31 33 34 35 37 39 40 41 45 46 48 51 52 53 55 58 59 60 61 62 65 66 67 69 70 72 73 75 76 78 79 80 82 85 86 87 88 91 92 93 94 95 97 100 101 102 103 104 105 106 107 110 111 112 113 115 116 118 119 121 123 125 126 127 128 129 130 131 132 133 134 135 137 138 140 141 142 143 144 145 146 147 148 ,3.669802
22,101,150,1 2 4 5 7 8 9 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 32 33 35 36 37 40 41 42 43 44 45 46 49 50 51 52 56 58 59 61 63 64 66 68 69 70 71 72 73 74 75 77 79 80 81 82 83 85 87 88 90 91 92 93 95 97 98 99 100 101 102 103 106 107 108 109 113 114 116 117 122 126 129 130 131 132 133 135 136 138 140 141 144 145 146 147 149 150 ,2.833867
23,133,150,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 138 139 140 142 143 144 145 146 147 148 149 150 ,8.217517
24,4,150,55 56 107 148 ,-0.875000
25,117,150,3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 25 26 28 29 30 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 54 56 58 60 61 63 64 66 67 69 70 71 72 75 76 77 78 79 81 82 85 86 87 88 89 90 91 92 93 94 96 97 98 100 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 125 126 128 129 130 131 134 135 137 138 139 141 142 143 144 146 147 148 149 150 ,7.805891
26,101,150,1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 19 23 24 25 26 27 28 29 34 36 38 39 40 41 42 44 45 47 48 49 50 51 53 54 56 57 58 59 61 62 67 68 69 70 72 75 79 81 82 84 85 87 88 89 92 93 94 96 97 98 100 101 103 104 105 107 108 111 112 113 116 117 119 120 121 122 124 126 127 128 130 131 132 133 134 135 136 137 139 144 145 146 147 148 150 ,4.481195
27,14,150,9 13 23 46 48 57 61 64 70 79 94 120 132 139 ,2.321429
28,51,150,1 3 4 5 8 9 13 15 16 17 20 22 24 25 30 33 36 50 52 56 58 59 63 74 76 77 80 85 88 90 91 97 100 103 104 107 108 111 112 113 114 121 126 127 129 133 134 138 140 145 146 ,10.515488
29,99,150,1 2 3 5 6 7 8 9 10 11 12 13 15 17 18 20 23 24 25 26 31 32 33 35 36 37 38 39 40 42 44 46 47 48 49 51 52 54 55 56 58 61 62 63 64 65 68 71 72 73 75 76 77 78 81 82 83 86 88 89 90 92 95 96 98 101 102 103 105 106 108 110 111 113 114 115 116 117 118 119 123 126 127 128 129 130 132 133 135 136 137 140 142 143 144 145 146 149 150 ,0.140507
30,68,150,1 5 8 12 14 16 17 18 22 23 24 25 27 29 31 33 35 36 43 45 46 47 48 49 50 52 54 58 62 65 67 71 73 74 75 80 84 85 86 87 90 92 93 96 97 98 102 106 107 108 114 119 120 122 123 124 127 129 130 132 134 135 136 140 142 145 147 149 ,4.809992
31,74,150,3 4 6 7 8 9 10 12 13 17 18 19 20 21 28 29 30 31 33 36 37 39 41 46 48 49 51 52 54 56 57 58 61 62 63 66 68 71 72 73 74 76 77 79 81 92 93 95 96 99 100 102 104 105 109 111 115 118 119 121 122 123 126 127 133 135 136 137 139 140 141 147 148 150 ,-0.366891
32,117,150,1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 29 31 32 33 34 35 36 37 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 87 88 90 91 92 93 94 95 96 98 100 101 102 103 104 106 107 108 109 110 111 112 114 115 116 117 120 121 123 124 125 126 128 129 130 131 133 134 135 136 137 139 140 141 145 146 147 148 150 ,4.950599
33,15,150,11 22 24 46 49 61 63 70 79 80 93 94 98 99 130 ,1.299334
34,19,150,3 21 46 52 57 63 69 73 102 104 113 115 118 125 133 140 143 144 145 ,-11.535265
35,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 143 144 145 146 147 148 149 150 ,4.288772
36,55,150,7 10 12 13 14 21 23 25 26 29 30 37 42 44 45 47 48 49 51 53 55 57 64 66 71 72 77 88 92 94 95 98 99 100 101 102 105 109 112 116 119 120 122 123 124 125 130 133 135 137 139 141 143 147 148 ,-1.070545
37,129,150,2 3 4 6 7 8 9 10 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 63 64 65 67 68 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 90 91 92 94 96 97 98 99 100 101 102 104 105 106 108 109 110 112 113 114 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,7.228443
38,20,150,17 21 27 34 40 45 47 51 52 56 59 60 73 75 80 91 115 123 125 129 ,10.608501
39,69,150,1 3 5 6 7 8 11 13 17 18 22 31 33 34 35 37 38 41 45 46 51 52 53 56 57 59 61 63 65 66 67 68 69 72 73 74 77 78 86 90 92 93 97 98 100 104 112 114 115 120 121 122 124 126 127 130 131 132 134 135 136 137 138 140 142 144 145 146 150 ,-2.777972
40,133,150,1 2 3 4 6 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 29 30 32 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 128 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,4.336465
41,54,150,1 4 8 9 17 19 22 24 25 28 31 33 35 36 40 41 45 46 49 51 52 53 54 60 61 66 74 77 82 84 85 90 93 94 97 98 99 100 104 106 115 121 122 125 126 128 130 132 135 138 143 144 145 148 ,0.338149
42,63,150,3 4 7 11 12 13 14 15 16 17 18 19 23 26 31 33 39 40 41 42 44 46 47 52 54 56 60 61 63 67 69 71 76 78 80 84 85 86 89 92 95 97 100 104 108 110 111 112 114 116 118 119 122 123 124 125 127 128 130 135 139 149 150 ,-0.128571
43,33,150,2 4 8 24 30 34 35 37 38 44 50 52 54 56 61 64 68 71 72 80 91 94 98 108 112 115 117 129 130 132 136 137 143 ,2.077576
44,57,150,8 11 12 14 21 25 26 27 28 29 33 34 35 36 39 46 47 48 49 50 52 53 54 55 60 61 63 65 67 69 75 76 80 82 85 86 89 97 98 99 104 108 109 111 112 113 116 118 129 133 136 140 141 143 144 145 147 ,6.670876
45,138,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 64 65 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 108 109 110 111 112 113 114 116 117 118 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 ,5.315211
46,123,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 30 31 32 33 35 36 38 39 40 41 42 43 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 69 70 71 73 75 76 77 80 83 85 87 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 135 137 138 139 140 141 143 144 145 146 147 150 ,-0.926672
47,63,150,6 7 9 13 17 19 20 22 29 35 37 38 39 41 42 44 47 48 51 52 53 54 55 58 61 64 65 66 67 68 70 72 76 77 82 85 86 88 90 92 94 97 99 100 102 104 107 109 113 115 116 117 119 121 124 128 130 135 140 142 144 145 146 ,-0.832539
48,63,150,1 9 10 15 17 18 19 20 22 26 27 28 29 32 34 38 40 41 42 44 45 53 56 57 60 63 64 65 68 70 76 77 80 82 87 88 90 91 92 93 96 97 101 102 106 108 112 113 116 120 121 126 130 131 132 133 137 140 141 145 146 148 149 ,6.720640
49,74,150,3 4 5 6 7 9 10 11 13 19 20 21 22 23 26 28 29 32 36 38 43 44 45 46 47 48 50 52 55 57 63 67 69 70 72 75 76 78 80 85 88 91 94 96 97 98 99 102 104 106 110 115 116 117 120 121 122 124 125 126 127 129 132 135 136 138 139 141 142 144 145 147 148 149 ,1.072162
50,13,150,32 42 67 72 85 96 99 101 113 121 129 132 135 ,0.913077
51,49,150,4 7 8 14 19 20 21 32 33 36 38 39 43 47 49 51 52 55 56 59 65 68 70 74 76 77 78 79 88 89 90 93 94 96 99 102 104 106 125 127 129 130 133 136 137 141 142 149 150 ,0.556940
52,34,150,9 16 17 18 21 25 28 30 31 32 34 38 42 43 44 54 58 59 75 78 84 97 99 105 112 120 124 126 131 134 138 144 148 149 ,6.521763
53,77,150,2 4 10 12 16 18 19 20 21 23 25 28 30 31 32 33 34 35 36 38 39 40 43 44 46 48 49 51 52 53 54 55 56 57 58 63 64 65 69 71 72 77 79 80 82 87 88 89 90 92 93 94 95 100 101 103 104 108 110 113 115 116 117 122 125 127 129 130 135 136 137 138 139 141 142 143 150 ,3.377792
54,125,150,3 4 6 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 40 41 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 83 86 87 88 89 90 92 93 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 126 127 128 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 149 150 ,0.610878
55,18,150,8 10 32 39 52 63 69 86 90 101 107 117 118 126 134 136 140 148 ,-3.810555
56,70,150,1 2 5 6 8 9 12 16 17 21 23 24 25 27 32 33 35 36 37 40 42 44 45 47 48 53 55 58 65 67 68 69 70 71 73 79 80 86 87 96 97 98 99 101 102 105 107 110 112 114 115 117 120 121 124 125 127 128 129 130 131 134 136 137 138 145 146 147 148 149 ,1.808145
57,85,150,2 4 8 10 11 16 17 18 20 21 22 23 25 26 28 33 35 36 38 39 40 41 43 44 45 48 49 50 51 52 54 56 57 60 61 64 66 68 69 70 73 74 77 79 81 82 83 84 85 89 91 96 97 99 100 101 102 103 104 106 109 110 113 114 116 117 118 119 120 121 122 124 125 127 129 130 131 133 136 137 141 142 144 148 149 ,-1.569527
58,129,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 27 28 29 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 68 69 70 71 73 74 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 103 104 105 106 107 109 110 112 113 114 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 144 145 146 147 150 ,4.058838
59,81,150,3 4 5 6 8 9 10 12 14 15 18 19 20 21 22 23 26 28 29 30 35 37 39 41 43 45 47 49 50 52 54 58 59 60 63 65 66 67 69 73 75 77 78 87 89 90 92 93 94 97 98 99 102 103 104 107 108 109 110 112 114 117 118 119 121 123 125 127 128 129 130 132 133 134 137 141 142 143 144 145 146 ,0.428888
60,16,150,2 15 33 64 73 78 94 99 101 103 106 107 128 137 141 147 ,-0.252499
61,45,150,1 4 6 12 17 19 20 21 33 34 36 37 38 44 53 59 62 63 65 70 72 76 78 83 84 87 88 90 92 95 96 100 102 103 114 120 122 129 130 136 138 140 144 149 150 ,2.437781
62,116,150,1 3 4 5 6 7 8 10 11 12 13 15 16 17 19 20 21 22 23 25 27 29 30 32 34 36 37 38 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 58 59 60 61 62 65 66 67 68 69 70 71 73 75 76 77 79 80 81 82 83 86 87 89 90 91 92 93 94 95 96 97 98 100 101 102 106 107 108 109 111 112 115 116 117 118 120 121 122 123 124 126 128 129 130 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 ,3.342576
63,48,150,3 7 12 13 15 16 24 31 32 33 34 35 36 38 39 40 42 43 46 48 55 56 57 63 66 67 69 76 79 80 86 94 97 98 100 103 105 106 108 113 118 119 123 124 130 137 139 141 ,3.389587
64,60,150,1 2 5 6 8 18 19 32 33 35 36 43 47 48 51 52 55 56 58 59 60 64 66 69 71 73 74 75 76 77 81 83 84 90 91 92 95 99 100 103 104 105 108 112 118 121 122 124 126 127 128 130 131 132 133 135 139 143 148 149 ,9.508504
65,144,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,5.930409
66,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,6.422762
67,36,150,8 13 16 18 23 28 32 36 37 38 42 43 48 59 61 64 68 74 76 78 84 85 88 92 95 103 105 111 113 118 119 123 128 131 143 147 ,2.134168
68,115,150,2 3 4 5 8 9 10 11 13 15 17 19 21 22 23 24 25 26 28 30 31 32 33 34 35 37 38 39 40 41 42 43 45 46 47 48 49 51 52 53 54 57 58 59 60 61 62 63 64 65 66 67 71 72 73 74 75 76 77 78 80 81 84 85 86 87 89 90 91 92 93 94 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 114 115 116 117 118 119 120 121 122 123 124 125 126 128 130 131 133 135 138 139 140 141 142 143 144 145 146 150 ,2.085565
69,107,150,1 3 4 5 6 7 8 9 10 11 12 14 15 16 18 20 21 22 24 25 26 31 32 34 35 36 37 38 39 42 43 45 46 47 49 50 51 52 53 54 55 57 59 60 61 62 63 64 67 68 69 73 74 75 76 77 78 79 80 82 84 85 86 87 88 90 92 95 96 98 100 101 102 103 105 106 107 108 109 110 112 114 116 117 118 119 121 122 123 124 126 127 128 129 130 132 133 134 135 137 138 140 141 143 145 146 149 ,1.667753
70,82,150,2 3 4 5 6 9 12 14 16 19 20 21 22 26 27 29 30 31 32 37 39 40 41 44 45 46 48 50 51 53 54 55 58 60 61 64 67 69 70 74 75 79 80 82 83 86 88 91 92 96 103 104 106 110 111 113 116 118 120 121 122 124 125 126 127 128 129 130 131 133 134 135 137 139 140 142 143 144 145 146 147 148 ,7.745364
71,131,150,1 2 3 4 5 7 8 9 10 11 12 14 16 17 18 19 20 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 63 64 65 67 68 69 70 71 72 74 75 76 77 79 80 81 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 149 150 ,8.487091
72,131,150,1 2 3 4 5 6 7 8 9 10 11 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 39 40 41 42 44 45 46 48 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 103 104 105 106 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 135 136 138 139 140 141 142 143 144 145 146 147 148 149 ,7.092979
73,34,150,3 8 12 15 16 21 23 27 34 36 37 42 47 49 51 52 54 56 71 75 82 87 98 103 105 113 116 117 124 125 127 132 136 137 ,-1.792353
74,106,150,2 3 4 5 6 7 8 9 10 11 15 16 17 18 19 20 22 24 25 28 29 30 31 32 33 34 35 36 37 40 41 42 43 45 46 47 48 49 50 51 53 54 56 58 61 62 64 65 66 67 68 69 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 90 92 95 96 98 100 101 103 104 106 110 111 112 113 114 116 117 119 123 125 126 127 128 129 133 134 135 136 137 138 140 141 142 143 144 146 147 149 150 ,6.758867
75,91,150,1 2 3 5 7 8 10 11 12 13 15 17 20 22 23 24 26 27 28 30 31 33 34 35 38 40 41 42 44 45 46 47 48 49 50 51 52 53 55 57 59 60 61 69 70 71 72 73 75 76 77 79 81 82 85 87 90 93 96 99 101 103 105 107 111 113 116 117 118 119 120 122 123 124 125 126 128 130 131 133 135 138 139 140 141 142 145 147 148 149 150 ,2.799348
76,60,150,3 6 8 9 10 13 14 15 17 21 23 26 27 29 32 34 35 36 42 43 44 45 48 55 56 58 60 62 64 68 70 71 73 79 84 89 90 91 93 95 96 100 105 110 112 116 117 124 125 128 132 133 135 136 137 138 142 144 147 149 ,3.597336
77,78,150,2 4 6 10 11 12 15 17 19 21 23 24 25 28 29 31 34 35 39 40 42 44 45 46 47 48 50 51 52 53 54 55 59 60 61 65 67 69 70 72 73 74 75 78 81 84 85 87 93 94 95 96 97 100 101 102 103 108 111 114 115 117 118 119 120 122 123 128 131 134 140 142 143 144 145 146 149 150 ,11.767436
78,116,150,1 2 3 4 6 7 8 9 13 14 15 16 17 19 20 21 22 23 24 26 27 28 29 31 33 35 36 37 38 39 40 41 42 43 44 47 48 49 50 51 53 54 55 56 57 58 59 61 63 64 65 66 69 73 74 75 76 77 78 79 81 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 122 123 124 125 126 127 128 129 130 131 132 133 137 138 139 140 141 142 143 144 145 146 148 149 150 ,2.596893
79,144,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,4.879996
80,73,150,2 3 5 7 8 9 10 11 15 18 19 20 21 22 24 28 34 41 42 43 47 50 51 53 55 56 59 60 65 68 69 71 72 74 76 77 78 83 84 85 89 91 92 93 94 95 96 98 99 103 104 107 110 111 116 117 121 123 125 129 131 133 134 136 137 138 141 142 143 145 148 149 150 ,-0.316027
81,48,150,9 15 17 18 22 25 29 30 41 43 49 53 54 64 65 68 69 72 78 82 84 91 92 93 99 100 101 102 105 106 107 110 112 115 121 122 125 126 128 135 139 140 141 142 143 145 147 149 ,-2.759168
82,65,150,3 4 5 8 11 12 14 15 16 19 20 21 22 23 24 25 28 29 31 35 38 40 41 42 45 50 51 54 57 64 71 72 73 74 77 78 80 81 82 83 85 86 87 88 90 92 95 98 101 105 112 117 118 122 125 126 129 131 135 139 141 146 147 148 150 ,6.635225
83,133,150,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 116 117 118 119 120 121 122 124 125 126 127 128 130 131 132 133 135 136 137 138 140 141 142 143 145 146 147 148 150 ,3.749393
