ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
51,18,25,1 2 3 5 6 7 9 10 12 13 14 15 16 17 19 22 24 25 ,8.158182
52,3,25,8 13 25 ,8.158182
53,13,25,1 3 5 6 7 8 11 14 16 19 23 24 25 ,8.158182
54,17,25,2 3 6 7 8 9 12 13 14 15 17 18 19 21 22 23 25 ,8.158182
55,23,25,1 2 3 4 5 6 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,8.158182
56,16,25,1 2 3 5 6 8 12 14 15 16 17 20 22 23 24 25 ,8.158182
57,3,25,1 2 8 ,8.158182
58,10,25,1 2 3 7 19 20 21 23 24 25 ,8.158182
59,2,25,7 23 ,8.158182
60,18,25,1 2 3 4 5 6 7 9 11 12 13 16 18 20 21 22 23 25 ,8.158182
61,14,25,1 2 4 6 11 12 13 14 15 17 18 19 21 24 ,8.158182
62,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,8.158182
63,14,25,2 5 6 11 12 13 14 15 17 18 19 20 21 25 ,8.158182
64,13,25,2 3 4 7 11 12 15 16 18 20 22 23 24 ,8.158182
65,15,25,1 3 4 6 7 9 11 13 15 18 19 21 22 23 24 ,8.158182
66,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,8.158182
67,22,25,1 2 3 4 5 7 8 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,8.158182
68,17,25,1 2 4 5 6 7 8 11 13 14 16 18 19 21 22 24 25 ,8.158182
69,2,25,9 11 ,8.158182
70,20,25,2 3 4 5 6 8 10 11 12 13 15 16 17 18 19 20 21 23 24 25 ,8.158182
71,19,25,2 3 4 5 8 9 10 11 12 13 14 15 16 17 21 22 23 24 25 ,8.158182
72,19,25,2 3 4 5 6 8 12 13 14 15 16 17 18 19 21 22 23 24 25 ,8.158182
73,7,25,7 9 16 17 18 20 25 ,8.158182
74,19,25,1 2 4 5 6 7 8 9 10 13 14 15 16 17 18 20 21 22 24 ,8.158182
75,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,8.158182
76,10,25,2 4 5 7 8 11 14 19 20 21 ,8.158182
77,23,25,1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,8.158182
78,21,25,1 2 3 4 5 6 7 9 10 11 12 14 15 17 18 19 20 22 23 24 25 ,8.158182
79,9,25,1 6 7 13 15 16 17 18 24 ,8.158182
80,8,25,2 3 4 11 13 18 20 22 ,8.158182
81,24,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.712857
82,11,25,1 4 5 9 11 12 16 17 19 20 21 ,9.712857
83,11,25,3 4 5 6 9 10 11 12 16 17 24 ,9.712857
84,2,25,8 13 ,9.712857
85,15,25,2 4 5 8 9 10 12 14 15 16 19 20 22 23 25 ,9.712857
86,9,25,6 10 14 16 18 19 21 24 25 ,9.712857
87,13,25,2 5 6 7 8 9 10 16 17 18 19 20 24 ,9.712857
88,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.712857
89,10,25,4 5 8 9 11 13 14 20 21 25 ,9.712857
90,15,25,1 3 4 5 7 8 10 12 13 16 17 18 19 20 22 ,9.712857
91,5,25,4 15 17 18 21 ,9.712857
92,3,25,18 22 23 ,10.153335
93,5,25,12 15 21 22 23 ,10.153335
94,21,25,1 3 4 5 6 8 9 10 11 12 13 14 15 16 18 19 20 22 23 24 25 ,10.153335
95,24,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.153335
96,9,25,2 7 13 17 18 21 23 24 25 ,10.153335
97,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,10.153335
98,6,25,1 8 14 16 17 22 ,10.153335
99,23,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,10.153335
100,10,25,1 2 3 4 6 7 11 15 16 17 ,10.153335
101,20,25,1 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 25 ,10.153335
102,10,25,1 8 10 11 12 13 14 19 23 25 ,10.153335
103,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.153335
104,8,25,4 8 10 11 13 21 22 24 ,10.153335
105,11,25,2 3 4 6 7 9 10 17 18 20 21 ,10.153335
106,24,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.153335
107,11,25,3 7 8 9 13 14 15 16 23 24 25 ,10.153335
108,7,25,11 15 16 17 21 23 24 ,10.153335
109,21,25,1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 23 24 25 ,10.153335
110,20,25,2 3 4 5 6 7 8 9 10 11 12 14 15 16 18 19 20 21 22 24 ,10.153335
111,21,25,1 2 3 4 6 8 9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,10.153335
112,11,25,1 2 3 6 8 9 11 12 14 17 25 ,10.153335
113,4,25,1 12 19 22 ,10.153335
114,12,25,2 3 4 7 8 9 12 14 16 18 20 23 ,10.153335
115,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.153335
116,2,25,9 14 ,10.153335
117,9,25,5 6 10 11 14 16 20 21 23 ,10.153335
118,9,25,4 9 12 14 16 19 23 24 25 ,10.153335
119,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,10.153335
120,24,25,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.153335
121,6,25,1 11 14 16 21 25 ,10.153335
122,6,25,2 3 5 11 18 22 ,10.153335
123,14,25,3 4 7 8 10 11 12 16 18 19 20 21 23 25 ,10.153335
124,13,25,2 3 4 6 10 14 15 17 18 20 23 24 25 ,10.153335
125,22,25,1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,10.153335
126,19,25,1 2 3 4 6 7 8 9 10 14 15 17 18 19 21 22 23 24 25 ,10.153335
127,7,25,5 12 17 18 19 21 23 ,10.153335
128,22,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 ,10.153335
129,24,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.153335
130,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.153335
131,4,25,1 6 21 24 ,10.153335
132,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.153335
133,12,25,1 2 4 10 13 15 16 18 19 20 21 24 ,10.153335
134,12,25,1 2 5 6 9 11 17 18 21 23 24 25 ,10.153335
135,17,25,1 2 3 5 6 8 9 10 12 13 15 17 19 21 23 24 25 ,10.153335
136,2,25,14 23 ,10.153335
137,6,25,1 6 7 13 24 25 ,10.153335
138,11,25,2 7 9 11 12 14 17 18 19 20 23 ,10.153335
139,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 24 25 ,10.153335
140,12,25,1 2 8 10 13 15 16 17 20 22 23 24 ,10.153335
141,14,25,6 7 8 9 10 12 14 18 20 21 22 23 24 25 ,10.153335
142,8,25,3 4 5 10 11 16 19 20 ,10.153335
143,2,25,19 21 ,10.153335
144,20,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 19 20 21 22 ,10.153335
145,6,25,1 3 11 13 18 23 ,10.153335
146,19,25,1 3 4 5 7 8 9 12 14 15 16 17 18 20 21 22 23 24 25 ,10.153335
147,6,25,5 9 11 12 16 17 ,10.153335
148,14,25,1 2 6 10 11 12 13 14 16 17 18 19 21 22 ,10.153335
149,19,25,2 4 5 6 8 9 10 11 12 13 14 15 17 18 19 21 22 23 24 ,10.153335
150,24,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.153335
151,17,25,1 2 3 4 5 7 8 9 10 11 12 13 15 18 19 20 23 ,10.153335
152,10,25,1 2 3 7 8 9 10 12 13 20 ,10.153335
153,13,25,1 2 3 4 5 7 9 10 11 14 16 22 24 ,10.153335
154,10,25,2 4 6 7 11 13 15 16 17 22 ,10.153335
155,15,25,2 3 7 11 13 14 15 16 19 20 21 22 23 24 25 ,10.153335
156,18,25,1 2 3 4 5 6 9 12 14 15 18 19 20 21 22 23 24 25 ,10.153335
157,13,25,1 3 4 7 8 9 11 12 14 15 17 22 24 ,10.153335
158,6,25,1 2 4 6 9 20 ,10.153335
159,3,25,1 10 22 ,10.153335
160,12,25,2 4 7 10 11 12 13 16 17 21 22 23 ,10.153335
161,10,25,1 3 5 11 13 14 22 23 24 25 ,10.153335
162,21,25,1 2 3 6 7 8 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.153335
163,18,25,1 2 3 4 5 6 8 9 11 14 16 17 18 19 20 23 24 25 ,10.153335
164,5,25,6 12 14 19 21 ,10.153335
165,20,25,1 2 3 4 6 7 8 10 11 12 13 14 15 16 17 18 20 22 23 24 ,10.153335
166,15,25,1 2 3 4 5 9 10 11 13 14 18 20 21 22 23 ,10.153335
167,20,25,1 2 3 4 5 6 7 9 11 13 15 16 18 19 20 21 22 23 24 25 ,10.153335
168,4,25,1 3 14 16 ,10.153335
169,7,25,7 9 11 12 18 19 20 ,10.153335
170,15,25,2 3 6 7 8 11 13 15 17 18 19 20 22 23 24 ,10.153335
171,20,25,1 2 3 4 5 6 7 8 9 11 12 14 16 17 19 20 21 22 24 25 ,10.153335
172,2,25,2 14 ,10.153335
173,19,25,1 4 5 6 7 8 9 10 11 12 13 14 16 17 19 21 22 23 24 ,10.153335
174,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.153335
175,23,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,10.153335
176,18,25,1 2 3 4 6 9 10 11 12 14 15 16 18 20 21 22 23 25 ,10.153335
177,14,25,1 5 7 8 11 12 13 15 16 17 18 19 21 24 ,10.153335
178,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.153335
179,12,25,1 3 4 6 8 9 12 14 18 22 23 24 ,10.153335
180,9,25,1 10 12 16 18 19 23 24 25 ,10.153335
181,12,25,3 4 5 6 7 8 16 18 20 22 23 24 ,10.153335
182,12,25,3 6 9 11 14 15 17 18 19 20 23 24 ,10.153335
183,12,25,3 4 5 8 11 13 14 17 20 22 23 25 ,10.153335
184,9,25,2 6 7 9 11 16 18 20 22 ,10.153335
185,8,25,3 4 6 10 12 17 18 20 ,10.153335
186,21,25,1 2 3 4 5 7 8 9 11 12 13 14 15 16 17 18 20 21 22 24 25 ,10.153335
187,14,25,3 5 6 8 10 11 12 13 14 18 20 22 24 25 ,10.153335
188,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.153335
189,2,25,24 25 ,10.153335
190,13,25,1 3 5 8 10 12 13 16 18 19 21 22 24 ,10.153335
191,8,25,2 7 11 12 15 19 20 23 ,10.153335
192,2,25,9 20 ,10.153335
193,3,25,12 21 23 ,10.153335
194,10,25,2 5 10 12 14 17 18 19 24 25 ,10.153335
195,18,25,1 2 4 6 8 9 10 11 12 13 16 18 19 20 21 22 24 25 ,10.153335
196,4,25,1 9 15 21 ,10.153335
197,19,25,2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 24 ,10.153335
198,2,25,14 21 ,10.153335
199,7,25,3 5 11 14 15 17 18 ,10.153335
200,8,25,3 5 9 10 12 14 24 25 ,10.153335
201,7,25,1 3 6 10 14 20 21 ,10.153335
202,6,25,5 8 11 13 14 23 ,10.153335
203,17,25,2 3 6 9 10 11 12 13 14 15 16 18 21 22 23 24 25 ,10.153335
204,14,25,1 3 4 5 7 8 10 11 17 18 19 21 22 24 ,10.153335
205,9,25,8 9 10 12 14 16 19 20 25 ,10.153335
206,24,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.153335
207,24,25,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.153335
208,19,25,1 2 4 5 6 7 8 9 10 14 17 18 19 20 21 22 23 24 25 ,10.153335
209,5,25,1 2 3 10 25 ,10.153335
210,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 22 24 25 ,10.153335
211,10,25,3 4 6 7 11 14 16 19 23 25 ,10.153335
212,9,25,2 5 8 10 12 14 16 18 23 ,10.153335
213,13,25,3 6 8 9 11 16 18 20 21 22 23 24 25 ,10.153335
214,18,25,2 4 5 7 8 9 10 11 12 13 15 16 18 19 22 23 24 25 ,10.153335
215,15,25,1 2 5 6 7 8 11 13 14 15 17 19 20 23 25 ,10.153335
216,19,25,1 2 3 5 7 9 10 11 12 14 15 16 18 19 20 21 23 24 25 ,10.153335
217,19,25,1 2 3 4 5 6 7 8 9 11 12 14 15 16 17 18 20 22 24 ,10.153335
218,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,10.153335
219,21,25,2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 21 22 23 24 25 ,10.153335
220,6,25,4 9 12 13 18 21 ,10.775001
221,9,25,8 9 10 15 16 17 18 23 24 ,10.775001
222,12,25,1 5 8 9 10 11 14 15 19 20 21 23 ,10.775001
223,9,25,3 4 5 6 11 14 21 23 25 ,10.775001
224,8,25,1 2 3 5 14 15 23 25 ,10.775001
225,16,25,1 3 4 5 7 9 14 15 16 19 20 21 22 23 24 25 ,10.775001
226,19,25,1 2 3 4 5 6 8 9 10 11 12 14 16 17 19 20 21 24 25 ,10.775001
227,17,25,1 2 3 5 6 8 10 11 12 13 14 15 16 18 19 20 25 ,10.775001
228,8,25,6 7 11 17 18 21 24 25 ,10.775001
229,10,25,3 5 8 10 13 15 17 18 20 23 ,10.775001
230,4,25,1 11 16 17 ,10.775001
231,23,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 ,10.775001
232,4,25,12 16 20 25 ,10.775001
233,20,25,2 3 5 6 7 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 ,10.775001
234,5,25,7 8 9 11 21 ,10.775001
235,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,10.775001
236,3,25,8 9 19 ,10.775001
237,4,25,2 12 21 25 ,10.775001
238,21,25,1 3 5 6 7 8 9 10 12 13 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
239,10,25,3 6 8 10 15 17 18 19 22 23 ,10.775001
240,8,25,2 8 11 14 18 21 22 24 ,10.775001
241,9,25,1 4 6 12 13 14 15 18 23 ,10.775001
242,8,25,1 3 9 10 11 12 23 24 ,10.775001
243,23,25,1 2 3 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,10.775001
244,11,25,2 6 7 8 9 10 11 14 18 22 23 ,10.775001
245,12,25,2 5 8 9 12 14 15 16 17 20 21 25 ,10.775001
246,22,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 25 ,10.775001
247,8,25,1 2 6 8 9 10 11 23 ,10.775001
248,10,25,4 5 7 8 9 11 14 17 20 24 ,10.775001
249,12,25,2 3 7 8 11 15 16 17 18 22 24 25 ,10.775001
250,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
251,2,25,5 9 ,10.775001
252,9,25,3 7 8 9 12 15 20 22 25 ,10.775001
253,23,25,1 2 3 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,10.775001
254,13,25,3 4 5 6 7 8 10 15 16 17 22 23 24 ,10.775001
255,7,25,2 11 14 15 17 22 24 ,10.775001
256,17,25,1 4 7 8 9 10 11 12 14 16 17 18 20 21 22 24 25 ,10.775001
257,7,25,6 9 12 13 19 20 23 ,10.775001
258,14,25,3 5 6 8 9 10 11 12 15 16 17 18 20 25 ,10.775001
259,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
260,5,25,5 11 18 22 24 ,10.775001
261,18,25,1 3 5 6 7 8 9 14 15 16 17 19 20 21 22 23 24 25 ,10.775001
262,12,25,3 4 5 6 7 10 13 14 16 19 24 25 ,10.775001
263,5,25,1 4 6 9 17 ,10.775001
264,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
265,7,25,6 8 10 14 15 18 24 ,10.775001
266,5,25,1 5 9 14 19 ,10.775001
267,2,25,17 25 ,10.775001
268,18,25,2 5 6 7 9 12 13 14 15 17 18 19 20 21 22 23 24 25 ,10.775001
269,17,25,2 3 4 5 6 7 8 11 12 15 16 17 18 20 22 23 24 ,10.775001
270,20,25,3 4 5 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,10.775001
271,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,10.775001
272,10,25,1 2 4 5 8 11 14 15 17 25 ,10.775001
273,17,25,1 3 4 6 7 8 10 12 13 16 17 18 19 20 22 23 24 ,10.775001
274,11,25,5 6 9 12 14 17 18 19 22 23 25 ,10.775001
275,18,25,1 2 3 4 5 6 7 8 9 10 12 13 15 17 22 23 24 25 ,10.775001
276,10,25,1 2 4 5 8 9 13 18 19 23 ,10.775001
277,9,25,2 7 11 13 14 16 20 21 25 ,10.775001
278,15,25,2 3 4 5 6 7 8 9 13 14 16 18 22 23 25 ,10.775001
279,9,25,3 5 7 8 10 15 18 22 25 ,10.775001
280,17,25,2 3 7 8 9 10 11 12 14 15 18 20 21 22 23 24 25 ,10.775001
281,3,25,13 16 17 ,10.775001
282,22,25,1 2 3 4 5 6 8 9 10 11 12 13 15 16 17 18 19 20 21 22 24 25 ,10.775001
283,3,25,3 20 25 ,10.775001
284,14,25,1 4 6 7 8 9 10 11 13 14 20 22 23 24 ,10.775001
285,15,25,1 5 6 7 8 11 12 14 17 18 19 20 23 24 25 ,10.775001
286,9,25,4 6 10 11 13 17 20 21 22 ,10.775001
287,18,25,1 3 4 6 8 9 11 12 13 15 17 18 19 20 22 23 24 25 ,10.775001
288,19,25,1 2 4 7 8 9 10 11 12 14 15 16 17 19 20 21 22 23 25 ,10.775001
289,11,25,2 4 6 9 10 16 17 18 19 21 22 ,10.775001
290,14,25,1 2 5 6 7 8 9 10 11 14 15 17 18 19 ,10.775001
291,23,25,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
292,21,25,1 2 3 5 7 8 9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
293,3,25,8 11 25 ,10.775001
294,14,25,4 5 6 7 12 14 16 17 18 19 20 22 23 25 ,10.775001
295,18,25,2 3 4 6 7 8 12 13 15 16 17 18 19 20 21 23 24 25 ,10.775001
296,20,25,1 2 3 5 6 7 8 9 10 11 13 16 17 18 19 20 22 23 24 25 ,10.775001
297,11,25,1 2 3 4 6 7 10 12 14 18 21 ,10.775001
298,10,25,2 3 6 10 13 14 19 20 22 23 ,10.775001
299,20,25,1 2 4 5 6 7 10 11 12 13 14 16 17 19 20 21 22 23 24 25 ,10.775001
300,5,25,2 11 12 14 21 ,10.775001
301,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 21 22 23 24 25 ,10.775001
302,19,25,1 3 4 5 7 8 10 11 14 15 16 17 19 20 21 22 23 24 25 ,10.775001
303,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,10.775001
304,16,25,2 4 5 6 7 8 9 10 11 12 13 16 17 20 21 25 ,10.775001
305,19,25,2 3 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 ,10.775001
306,22,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 21 22 23 24 25 ,10.775001
307,19,25,1 2 3 5 6 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
308,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
309,13,25,1 4 5 6 7 8 12 15 19 20 21 23 25 ,10.775001
310,18,25,1 3 5 7 8 9 10 11 13 14 15 16 17 18 20 22 23 25 ,10.775001
311,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 22 24 25 ,10.775001
312,15,25,1 3 6 9 10 12 13 14 15 16 18 19 22 24 25 ,10.775001
313,22,25,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 21 23 24 25 ,10.775001
314,22,25,1 2 3 4 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 23 24 25 ,10.775001
315,4,25,3 9 12 22 ,10.775001
316,2,25,1 11 ,10.775001
317,9,25,3 9 11 12 14 16 17 22 23 ,10.775001
318,14,25,1 2 4 5 8 11 16 17 18 19 20 22 23 25 ,10.775001
319,11,25,2 5 7 9 10 12 13 18 20 23 25 ,10.775001
320,11,25,1 3 4 6 8 10 15 16 19 20 24 ,10.775001
321,20,25,1 2 3 6 7 8 9 10 11 12 13 14 15 17 18 19 20 23 24 25 ,10.775001
322,15,25,2 3 4 5 12 14 15 16 17 18 19 20 21 23 25 ,10.775001
323,6,25,2 6 8 12 14 19 ,10.775001
324,16,25,1 2 3 5 7 10 11 13 15 16 17 19 21 22 23 24 ,10.775001
325,9,25,1 2 4 5 10 12 13 19 20 ,10.775001
326,13,25,1 3 4 7 8 11 12 14 19 20 21 22 25 ,10.775001
327,13,25,1 3 4 5 6 7 9 10 11 12 16 19 24 ,10.775001
328,12,25,3 7 8 9 11 13 14 15 16 18 20 22 ,10.775001
329,14,25,1 2 6 7 8 9 11 12 15 16 20 21 22 23 ,10.775001
330,9,25,3 4 6 11 12 17 21 24 25 ,10.775001
331,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,10.775001
332,7,25,3 4 6 13 14 19 24 ,10.775001
333,4,25,5 9 21 25 ,10.775001
334,3,25,2 3 5 ,10.775001
335,9,25,2 5 6 7 11 16 17 23 25 ,10.775001
336,18,25,2 3 4 6 7 9 10 12 13 14 16 17 18 20 22 23 24 25 ,10.775001
337,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,10.775001
338,17,25,1 2 3 4 5 6 9 11 12 14 16 17 18 19 23 24 25 ,10.775001
339,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,10.775001
340,7,25,3 7 12 17 18 21 22 ,10.775001
341,12,25,2 3 6 8 10 13 15 16 17 20 22 25 ,10.775001
342,4,25,1 2 13 23 ,10.775001
343,12,25,2 8 10 12 13 14 16 17 18 21 22 24 ,10.775001
344,8,25,4 9 13 14 15 18 24 25 ,10.775001
