ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
30,36,150,2 6 8 12 13 14 23 25 27 28 29 32 45 47 48 50 54 55 57 60 62 71 78 85 87 93 94 101 114 121 123 135 140 141 144 149 ,10.989668
31,95,150,1 2 4 6 7 8 9 11 13 14 15 17 18 19 20 21 23 28 29 30 31 33 35 36 38 42 43 44 46 48 50 51 52 53 54 55 56 57 59 61 62 63 64 66 67 71 72 74 75 76 77 78 79 80 82 83 87 88 91 92 94 96 97 98 100 102 103 105 106 107 108 111 113 114 115 116 117 118 120 122 125 126 127 133 135 137 138 140 141 144 145 147 148 149 150 ,10.989668
32,66,150,2 3 14 15 16 21 25 26 28 31 37 39 44 45 46 48 49 55 56 57 58 63 66 67 71 73 76 77 78 83 87 88 90 91 93 94 95 98 99 100 101 103 104 106 107 108 109 115 116 117 119 123 125 126 128 129 132 133 134 135 136 141 142 144 145 149 ,10.989668
33,89,150,1 2 6 9 10 11 12 14 15 16 17 20 21 23 27 30 31 32 34 36 37 38 42 43 44 47 48 51 52 53 54 55 56 58 59 60 61 63 66 67 68 72 73 75 76 77 81 84 88 89 94 95 96 97 98 99 100 101 102 103 104 105 106 107 110 111 112 113 118 121 122 123 125 126 127 130 132 133 134 135 138 139 143 144 145 146 147 148 150 ,10.989668
34,137,150,1 2 3 5 6 7 8 9 10 11 13 14 15 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,10.989668
35,33,150,10 13 16 19 24 27 28 33 34 36 40 44 45 51 52 54 71 73 78 81 82 94 100 110 113 116 120 124 128 130 142 148 149 ,10.989668
36,64,150,1 2 3 8 9 18 27 32 39 40 41 45 46 47 48 49 52 54 58 61 62 64 65 66 67 68 69 70 71 74 75 76 77 81 82 83 84 85 87 88 89 91 92 93 95 96 102 104 107 113 114 115 116 120 126 127 131 132 136 137 138 139 148 149 ,10.989668
37,130,150,1 2 3 6 7 8 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 53 54 55 56 57 58 59 60 61 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 97 98 99 100 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 130 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,10.989668
38,140,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 93 94 95 96 97 98 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,10.989668
39,20,150,8 23 24 27 30 36 37 41 42 50 58 64 83 85 97 124 125 131 138 144 ,12.879287
40,52,150,2 8 10 13 16 21 25 28 30 32 37 39 47 53 55 56 66 67 68 75 78 81 82 84 86 91 93 94 98 103 105 108 112 113 115 117 119 120 125 127 128 129 130 131 132 138 139 140 141 142 144 149 ,12.879287
41,139,150,1 2 3 4 5 6 7 8 9 11 12 13 14 16 17 18 19 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,12.879287
42,15,150,17 28 35 37 77 83 84 89 94 95 100 134 142 145 149 ,12.879287
43,32,150,3 8 11 12 19 26 27 30 32 38 43 46 47 49 73 76 77 79 81 83 91 92 96 98 105 109 120 129 131 141 146 148 ,12.879287
44,110,150,1 2 3 5 6 7 8 9 12 14 15 16 18 19 21 22 23 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 53 54 55 56 58 59 60 61 62 63 64 65 66 68 73 76 77 78 79 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 99 100 101 103 104 105 106 110 111 113 116 117 118 121 122 125 126 127 128 129 130 131 132 133 134 135 137 139 141 142 143 144 148 149 150 ,12.879287
45,51,150,2 3 8 12 15 16 18 20 23 27 28 29 37 39 42 44 45 46 49 52 55 60 65 68 69 73 75 81 85 88 92 93 95 96 97 99 100 105 106 110 116 118 122 123 126 127 130 131 142 147 149 ,17.618654
46,125,150,1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 20 21 23 25 26 27 28 29 31 32 34 35 36 37 39 40 41 43 44 45 46 47 48 49 50 51 52 54 56 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 100 102 104 105 106 107 108 109 110 111 112 114 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 148 149 150 ,17.618654
47,109,150,1 2 3 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 27 28 29 30 31 33 34 37 38 39 40 41 42 43 45 48 49 51 52 53 57 58 59 60 61 62 63 64 68 69 70 72 74 77 78 79 81 83 84 85 87 88 91 92 93 94 96 97 99 100 101 102 104 105 107 108 109 110 111 112 113 114 115 116 119 120 122 125 126 127 128 129 130 131 133 134 135 136 138 139 141 142 143 144 145 146 147 149 ,17.618654
48,130,150,2 3 4 6 7 8 9 10 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 62 63 64 65 67 68 69 70 71 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 146 147 148 149 150 ,17.618654
49,95,150,1 2 3 4 5 6 9 10 14 15 16 17 19 20 21 22 23 24 26 27 29 31 32 33 37 38 40 42 44 45 46 47 49 50 51 53 55 56 61 63 64 65 66 70 72 75 76 77 78 81 82 83 84 85 87 88 90 91 92 93 94 96 99 101 102 103 104 105 106 107 110 111 115 116 118 119 120 121 122 126 127 128 131 133 136 137 139 140 141 143 144 145 146 148 149 ,17.618654
50,112,150,1 2 4 6 7 8 9 10 11 12 14 15 16 18 20 21 22 23 24 25 26 28 30 32 34 35 36 37 38 39 40 41 43 45 46 49 50 51 52 53 54 56 57 58 59 61 62 63 64 65 66 68 69 70 71 72 73 74 75 78 79 81 82 83 84 85 86 89 91 93 94 95 98 99 100 101 102 104 106 108 110 111 113 114 115 117 120 121 122 123 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 148 150 ,17.618654
51,62,150,2 3 4 6 13 17 19 26 28 31 32 33 37 38 39 41 45 46 47 48 49 50 51 52 63 65 69 70 80 81 82 86 89 90 91 94 96 98 100 101 104 107 108 110 112 113 114 116 118 120 123 124 130 131 135 138 139 140 144 146 147 148 ,17.618654
52,32,150,1 2 8 17 23 24 34 49 50 52 58 59 61 68 75 76 83 84 88 95 97 108 118 120 121 126 127 138 143 147 148 149 ,17.618654
53,101,150,2 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 22 23 24 26 27 28 29 31 33 34 35 36 37 38 39 40 41 43 44 46 48 49 50 52 54 55 56 57 58 59 61 62 63 64 67 70 72 74 75 76 77 80 84 87 88 89 90 91 93 95 98 99 100 101 105 106 108 109 110 111 112 113 115 118 119 120 123 125 127 129 130 132 133 136 137 138 139 141 144 145 146 147 148 149 150 ,17.618654
54,130,150,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 35 36 37 39 40 42 43 44 45 46 48 49 50 51 52 53 54 56 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 81 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 ,17.618654
55,72,150,1 3 9 11 16 18 19 20 22 25 28 29 31 35 36 37 39 41 42 44 48 51 52 53 54 55 59 60 62 65 66 67 68 70 71 72 74 75 80 81 86 88 92 94 97 98 104 105 106 109 110 111 114 118 120 121 122 123 124 125 126 127 129 130 131 133 135 136 141 146 148 150 ,17.618654
56,110,150,1 2 3 4 5 6 7 8 10 11 13 15 17 19 20 22 23 25 26 27 28 29 30 31 32 34 35 38 39 41 43 44 47 48 49 51 52 54 55 56 57 58 59 60 61 62 63 65 66 68 69 70 71 72 74 75 77 78 79 80 81 82 85 86 87 88 90 91 92 93 94 96 98 99 100 101 103 104 106 107 108 109 111 112 113 114 115 117 118 119 120 121 123 124 128 130 131 132 134 135 136 137 141 142 143 146 147 148 149 150 ,17.618654
57,114,150,1 2 4 6 7 8 9 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 32 33 36 41 44 45 46 47 48 50 51 52 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 75 77 80 81 82 83 84 86 87 88 90 92 93 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 130 135 137 138 139 140 141 142 144 145 146 147 148 149 150 ,17.618654
58,119,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 33 34 35 37 39 41 42 43 44 45 46 47 48 49 50 53 54 55 58 59 60 61 62 63 64 67 71 72 73 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 115 117 118 119 120 121 123 126 127 129 130 131 132 134 135 136 137 138 140 141 142 144 145 147 148 149 150 ,17.618654
59,132,150,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 115 116 117 118 119 120 121 122 123 124 127 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 146 147 148 150 ,17.618654
60,23,150,4 12 13 14 17 18 27 47 53 59 62 64 66 72 98 110 111 115 122 130 133 138 150 ,17.618654
61,17,150,8 17 30 33 40 41 49 66 72 81 84 93 96 126 129 139 141 ,17.618654
62,99,150,1 2 3 4 6 8 9 11 12 13 14 16 17 21 22 23 24 25 27 28 31 34 35 36 37 38 39 40 41 46 47 48 49 50 51 52 54 56 60 61 62 63 64 65 66 67 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 95 97 98 99 101 102 111 112 113 114 117 118 119 121 122 123 124 125 126 128 131 133 134 135 136 141 144 145 147 148 149 150 ,17.618654
63,72,150,1 2 3 5 6 7 11 17 19 20 22 23 25 28 30 31 32 34 35 36 37 38 39 43 48 49 50 51 53 55 58 60 62 64 65 66 70 71 74 76 77 79 81 87 88 90 94 95 97 100 102 103 104 106 108 109 110 112 113 117 120 122 124 126 127 128 130 133 137 141 142 143 ,17.618654
64,43,150,3 8 9 12 15 26 29 36 41 43 48 52 56 59 63 64 66 67 71 74 76 82 83 88 89 90 91 94 95 98 102 107 109 120 131 134 140 142 143 144 145 146 149 ,17.618654
65,105,150,1 2 3 4 7 8 9 10 13 14 16 18 19 20 21 23 25 26 28 30 32 33 34 35 37 39 41 42 44 46 47 48 49 50 51 52 53 54 55 56 57 59 61 62 64 65 67 68 69 70 72 73 74 77 78 80 81 82 83 84 85 86 87 88 91 92 93 95 97 98 99 100 101 103 104 105 107 108 109 110 111 112 113 114 115 116 122 125 126 128 129 132 134 135 136 138 139 140 141 142 144 145 147 149 150 ,17.618654
66,46,150,3 6 8 9 12 15 19 21 22 27 28 29 31 33 34 35 45 49 65 66 68 69 70 73 74 75 79 80 84 85 87 92 95 97 113 114 117 119 125 128 133 136 137 139 147 150 ,17.618654
67,55,150,4 16 18 19 20 21 22 23 25 27 30 34 35 39 41 46 49 52 57 59 60 64 69 71 82 83 85 86 87 88 91 92 95 98 100 101 102 103 111 114 115 116 120 122 123 125 130 132 133 134 135 137 141 146 150 ,17.618654
68,130,150,1 2 4 5 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 41 42 43 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 143 144 145 146 147 148 150 ,17.618654
69,99,150,1 2 3 5 7 11 12 13 14 16 17 18 19 21 24 27 28 31 34 37 38 39 40 41 43 47 48 49 50 51 52 53 57 58 60 61 63 64 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 96 100 101 102 103 104 105 106 107 108 109 110 112 113 115 116 117 118 123 124 127 128 130 132 133 134 137 138 139 140 143 144 146 149 150 ,17.618654
70,67,150,2 4 5 8 9 10 11 13 14 15 22 25 26 29 32 34 35 36 37 38 40 46 47 50 54 55 56 57 59 64 66 68 70 73 75 78 80 82 83 91 92 94 99 100 101 103 105 106 107 109 112 115 116 117 119 120 122 123 125 127 128 135 136 139 142 146 149 ,17.618654
71,92,150,1 2 3 4 5 7 8 9 11 12 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 32 33 34 38 41 44 47 49 51 52 53 54 55 56 58 61 63 64 65 66 68 71 72 73 75 83 85 86 88 91 92 93 94 96 97 100 101 102 104 105 106 107 110 111 112 114 116 117 118 119 120 123 124 125 126 127 128 131 132 135 137 138 140 141 143 146 150 ,17.618654
72,120,150,1 2 3 4 5 6 7 8 9 10 12 13 16 17 18 19 20 21 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 44 46 47 50 51 52 53 54 57 58 60 61 62 63 65 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 90 91 93 95 96 97 98 99 101 102 103 104 105 106 107 108 111 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 140 141 142 144 145 146 147 148 149 150 ,17.618654
73,129,150,1 2 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 60 61 62 63 64 65 66 68 69 70 71 72 73 76 77 78 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 134 135 137 138 139 140 141 142 143 144 145 148 149 150 ,17.618654
74,131,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 26 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 77 78 79 82 83 84 85 87 88 89 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 ,17.618654
75,48,150,1 10 12 13 17 18 20 24 27 36 41 43 49 52 56 57 61 63 64 69 72 78 80 81 86 87 90 94 95 96 99 100 103 117 118 119 125 126 127 131 135 136 140 142 143 144 146 147 ,17.618654
76,99,150,1 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 34 37 38 39 40 42 43 44 45 46 48 50 55 58 60 61 63 64 68 69 71 72 75 76 78 79 81 84 86 87 88 91 92 95 97 98 100 101 105 107 108 111 112 113 114 116 117 118 120 121 122 123 124 126 127 128 130 131 133 134 135 136 137 138 139 142 143 144 145 146 147 149 150 ,17.618654
77,21,150,4 15 23 27 41 50 66 67 73 89 90 97 98 102 107 110 127 133 135 136 144 ,17.618654
78,102,150,2 5 6 7 8 9 10 12 13 15 17 18 19 21 22 23 25 26 28 29 31 32 33 34 35 36 37 38 39 42 43 44 46 47 48 49 50 54 55 57 59 60 62 63 64 65 68 69 70 71 75 78 80 84 86 87 88 89 90 92 93 94 95 97 99 100 102 103 104 105 106 107 108 109 112 113 115 116 118 120 121 122 123 124 127 128 129 131 132 133 134 135 137 140 142 143 144 145 146 147 149 150 ,17.618654
79,140,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
80,29,150,3 19 24 26 30 31 35 41 47 56 59 66 69 71 72 73 77 86 90 99 106 109 111 114 117 119 134 141 149 ,17.618654
81,13,150,30 47 50 52 63 72 76 91 98 99 109 118 141 ,17.618654
82,21,150,1 15 22 25 26 27 46 61 65 68 70 75 87 89 111 115 117 130 133 134 146 ,17.618654
83,23,150,5 7 11 22 30 42 46 48 66 75 81 94 95 96 99 108 115 118 129 130 132 139 150 ,17.618654
84,147,150,1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 ,17.618654
