ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
54,12,30,1 6 13 17 20 21 23 24 25 27 29 30 ,12.312857
55,27,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 25 26 27 28 29 30 ,12.312857
56,16,30,2 3 5 6 8 10 12 17 18 19 20 23 24 26 29 30 ,12.312857
57,19,30,1 2 3 4 6 7 8 9 10 16 18 20 21 23 26 27 28 29 30 ,12.312857
58,21,30,2 4 5 7 8 10 11 14 15 18 19 20 21 22 23 24 25 26 28 29 30 ,12.312857
59,7,30,5 15 17 20 22 29 30 ,12.312857
60,21,30,2 3 4 6 7 8 10 12 14 15 16 17 21 22 23 24 26 27 28 29 30 ,12.312857
61,24,30,1 2 4 6 7 9 10 11 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,12.312857
62,23,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 17 20 21 23 24 25 26 29 30 ,12.312857
63,24,30,1 3 4 5 6 8 10 11 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 ,12.312857
64,7,30,4 5 7 8 17 27 30 ,12.312857
65,14,30,2 4 5 7 8 9 17 18 20 22 23 24 25 29 ,12.312857
66,23,30,1 3 4 5 7 8 9 10 11 12 13 15 17 18 19 20 22 23 24 25 26 29 30 ,12.312857
67,15,30,1 2 3 4 11 13 14 16 18 19 20 21 22 24 26 ,12.312857
68,8,30,7 10 12 21 23 26 27 30 ,12.312857
69,11,30,4 5 6 11 12 18 19 24 26 28 29 ,12.312857
70,5,30,6 11 12 16 17 ,12.312857
71,11,30,4 10 12 14 17 19 20 21 22 29 30 ,12.312857
72,17,30,2 7 9 10 12 14 15 16 17 18 19 22 24 25 26 27 28 ,12.312857
73,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 22 23 24 26 27 28 29 30 ,12.312857
74,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,12.312857
75,18,30,4 7 8 9 10 12 13 14 15 16 17 18 23 24 25 28 29 30 ,12.312857
76,15,30,3 4 5 13 14 16 17 19 20 21 23 24 25 27 28 ,12.312857
77,19,30,1 2 3 4 5 7 8 12 13 14 17 19 20 21 22 25 26 29 30 ,12.312857
78,22,30,1 2 3 4 5 6 7 8 9 10 14 15 19 20 21 22 23 24 26 27 28 30 ,12.312857
79,20,30,1 2 3 4 5 6 7 8 11 15 16 17 18 19 20 23 24 25 26 29 ,12.312857
80,15,30,1 2 3 4 6 8 9 14 16 18 23 26 28 29 30 ,12.312857
81,23,30,1 3 4 5 6 7 10 11 12 14 15 17 18 19 20 21 23 24 25 26 27 28 30 ,12.312857
82,17,30,1 5 8 11 12 13 14 16 18 20 21 23 24 25 26 27 30 ,12.312857
83,19,30,1 2 3 5 6 8 9 11 12 13 16 17 21 22 24 25 26 27 30 ,12.312857
84,3,30,9 17 21 ,12.312857
85,7,30,2 4 5 12 14 17 20 ,12.312857
86,17,30,1 2 3 4 5 9 10 11 13 14 16 23 24 25 27 29 30 ,12.312857
87,5,30,8 13 16 19 24 ,12.312857
88,2,30,4 12 ,12.312857
89,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,12.312857
90,12,30,9 10 13 14 15 17 20 21 22 25 28 29 ,12.312857
91,24,30,2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 29 30 ,12.312857
92,16,30,4 5 6 7 10 11 14 15 16 18 20 24 25 28 29 30 ,12.312857
93,24,30,1 2 3 5 7 8 9 10 11 12 14 15 17 19 20 21 22 23 24 25 26 27 28 29 ,12.312857
94,24,30,2 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 ,12.312857
95,22,30,1 3 4 5 6 9 10 11 12 13 14 15 16 17 19 20 22 23 25 27 28 30 ,12.312857
96,13,30,5 9 10 11 13 15 16 18 20 21 25 28 30 ,12.312857
97,13,30,4 7 8 12 14 15 16 23 26 27 28 29 30 ,12.312857
98,10,30,2 7 8 9 10 11 14 17 19 23 ,12.312857
99,17,30,1 3 4 10 11 12 13 15 16 17 19 20 24 26 27 28 30 ,12.312857
100,22,30,1 2 3 4 5 7 8 9 10 12 14 15 16 17 19 21 22 24 26 27 29 30 ,12.312857
101,2,30,18 19 ,12.312857
102,16,30,1 2 4 6 7 8 11 15 17 18 20 22 23 25 26 28 ,12.312857
103,17,30,1 2 3 6 9 13 14 16 17 18 20 21 24 25 26 27 28 ,12.312857
104,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23 24 25 26 27 28 29 30 ,12.312857
105,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.312857
106,21,30,1 2 4 6 7 8 9 12 13 15 16 17 18 19 20 22 23 25 26 28 30 ,12.312857
107,21,30,1 2 3 4 5 6 7 11 12 13 15 16 17 18 21 22 23 24 25 29 30 ,12.312857
108,13,30,2 5 6 8 9 12 13 16 18 22 26 28 30 ,12.312857
109,4,30,17 18 19 21 ,12.312857
110,10,30,2 8 9 12 19 21 25 28 29 30 ,12.312857
111,24,30,1 4 5 6 7 9 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,12.312857
112,21,30,1 2 3 5 6 7 8 10 11 12 13 14 15 17 18 21 22 23 24 25 30 ,12.312857
113,28,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,12.312857
114,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,12.312857
115,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.312857
116,19,30,3 4 6 7 8 12 13 15 17 18 20 21 22 23 25 26 28 29 30 ,12.312857
117,21,30,2 4 5 6 7 8 9 10 13 15 16 17 19 20 21 23 24 25 26 27 29 ,12.312857
118,28,30,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,12.312857
119,22,30,1 2 3 5 6 7 8 9 10 11 12 15 17 18 19 20 21 23 24 25 27 29 ,12.312857
120,23,30,1 2 3 6 8 9 10 11 12 13 14 15 16 17 18 21 22 25 26 27 28 29 30 ,12.312857
121,7,30,1 4 5 6 7 13 19 ,12.312857
122,10,30,1 10 12 13 16 17 18 26 28 29 ,12.312857
123,10,30,4 9 14 17 18 19 26 27 28 30 ,12.312857
124,15,30,1 3 9 10 11 12 13 15 16 20 21 24 26 27 28 ,12.312857
125,23,30,1 3 4 5 6 7 9 10 12 13 14 15 16 18 19 20 22 23 24 25 26 27 28 ,12.312857
126,12,30,6 10 12 15 16 17 18 22 25 28 29 30 ,12.312857
127,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.312857
128,12,30,3 5 6 9 10 13 15 19 21 26 28 29 ,12.312857
129,19,30,1 3 5 7 9 10 12 14 15 16 17 18 22 23 25 26 27 29 30 ,12.312857
130,27,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 27 28 29 30 ,12.312857
131,24,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 20 21 22 24 25 28 29 30 ,12.312857
132,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,12.312857
133,19,30,1 2 3 4 5 6 7 8 9 12 13 14 16 17 20 21 24 29 30 ,12.312857
134,18,30,3 5 9 10 11 13 14 15 16 17 18 19 20 21 25 26 29 30 ,12.312857
135,8,30,1 2 3 5 11 17 21 26 ,12.312857
136,22,30,2 3 4 6 7 8 11 12 13 14 15 18 19 20 22 23 24 25 26 27 28 30 ,12.312857
137,23,30,1 2 3 5 8 9 10 12 13 14 15 17 18 19 20 21 22 24 26 27 28 29 30 ,12.312857
138,25,30,2 3 5 6 7 8 9 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.312857
139,12,30,2 3 11 15 18 21 23 24 25 26 28 30 ,12.312857
140,3,30,16 27 30 ,12.312857
141,14,30,2 3 4 9 10 12 16 18 20 25 26 27 28 29 ,12.312857
142,15,30,1 8 9 10 11 12 13 16 17 19 20 23 25 26 28 ,12.312857
143,20,30,1 2 3 5 6 7 8 10 12 13 14 15 16 18 20 21 22 23 25 26 ,12.312857
144,3,30,10 12 17 ,12.930000
145,19,30,1 2 3 4 7 11 12 14 16 18 20 21 22 23 24 25 26 27 30 ,12.930000
146,12,30,4 5 12 13 14 15 20 22 26 27 28 30 ,12.930000
147,11,30,11 12 14 17 21 22 24 26 28 29 30 ,12.930000
148,20,30,1 5 6 7 8 9 12 13 14 16 17 19 21 23 25 26 27 28 29 30 ,12.930000
149,29,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.930000
150,23,30,1 2 3 4 5 6 9 11 12 13 14 15 16 17 18 19 20 21 24 25 26 28 30 ,12.930000
151,4,30,21 24 25 28 ,12.930000
152,27,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 27 28 29 30 ,12.930000
153,11,30,3 7 8 10 13 14 15 17 25 28 30 ,12.930000
154,11,30,2 5 6 8 11 13 15 18 20 25 29 ,12.930000
155,5,30,6 9 22 28 29 ,12.930000
156,7,30,5 12 15 16 18 21 22 ,12.930000
157,3,30,8 20 21 ,12.930000
158,12,30,2 3 4 5 9 15 19 20 23 24 26 28 ,12.930000
159,20,30,2 5 6 8 9 10 13 14 15 16 17 20 21 23 24 25 27 28 29 30 ,12.930000
160,8,30,8 9 11 13 14 17 19 25 ,12.930000
161,7,30,6 13 14 20 27 28 29 ,12.930000
162,26,30,1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 21 22 24 25 27 28 29 30 ,12.930000
163,10,30,2 3 7 9 17 19 20 22 25 30 ,12.930000
164,20,30,1 2 3 4 5 6 7 11 12 13 17 18 19 20 21 22 23 25 26 30 ,12.930000
165,20,30,2 5 6 7 8 9 10 11 12 14 18 19 20 21 23 24 26 28 29 30 ,12.930000
166,16,30,2 6 7 8 9 12 13 14 16 17 23 24 25 26 27 29 ,12.930000
167,9,30,5 6 10 15 18 21 23 26 28 ,12.930000
168,2,30,8 29 ,12.930000
169,29,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.930000
170,26,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 27 28 30 ,12.930000
171,8,30,3 4 5 11 22 23 26 30 ,12.930000
172,21,30,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 19 23 27 28 30 ,12.930000
173,11,30,1 2 5 7 9 10 14 16 18 24 25 ,12.930000
174,13,30,1 2 4 6 10 11 12 13 14 19 21 23 26 ,12.930000
175,22,30,2 5 6 7 8 10 11 12 13 14 15 16 18 19 20 21 22 23 26 27 28 29 ,12.930000
176,18,30,1 2 3 4 6 7 8 9 10 12 13 15 20 21 22 28 29 30 ,12.930000
177,22,30,3 4 5 6 7 10 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 ,12.930000
178,20,30,1 2 5 6 7 9 10 11 12 13 14 16 17 18 20 21 23 24 28 29 ,12.930000
179,17,30,1 2 3 4 5 7 9 14 17 18 20 24 25 26 27 28 29 ,12.930000
180,22,30,2 5 6 8 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 28 29 30 ,12.930000
181,20,30,1 2 3 4 9 10 11 13 14 18 19 20 21 23 24 25 26 28 29 30 ,12.930000
182,27,30,1 3 4 5 6 7 8 9 10 11 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.930000
183,23,30,1 2 3 4 6 7 11 12 13 14 15 16 18 19 20 21 23 25 26 27 28 29 30 ,12.930000
184,22,30,1 3 4 5 8 9 10 11 12 14 15 17 19 20 21 22 24 25 26 27 28 30 ,12.930000
185,17,30,3 6 11 12 13 14 15 16 17 18 19 22 23 24 25 26 30 ,12.930000
186,17,30,1 2 4 6 8 9 10 12 14 16 17 18 19 21 25 27 28 ,12.930000
187,12,30,3 5 6 12 13 16 21 22 24 27 29 30 ,12.930000
188,22,30,1 2 3 4 5 7 8 9 11 12 15 18 19 20 21 22 23 24 25 26 27 29 ,12.930000
189,16,30,3 4 6 9 10 11 12 13 15 16 17 20 25 27 29 30 ,12.930000
190,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.930000
191,24,30,1 2 3 6 7 8 9 11 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 30 ,12.930000
192,5,30,4 17 25 26 29 ,12.930000
193,20,30,1 2 3 4 6 7 9 10 11 12 13 14 17 19 20 21 23 24 25 29 ,12.930000
194,4,30,2 5 6 9 ,12.930000
195,17,30,1 2 3 4 5 6 8 14 15 17 18 21 25 26 28 29 30 ,12.930000
196,26,30,1 3 4 5 6 7 8 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 ,12.930000
197,22,30,4 5 6 7 8 9 10 11 12 13 14 17 19 20 21 23 24 25 26 27 28 30 ,12.930000
198,26,30,1 2 3 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 23 24 25 27 28 29 30 ,12.930000
199,2,30,10 18 ,12.930000
200,4,30,6 9 13 20 ,12.930000
201,12,30,2 3 5 6 7 11 14 20 23 24 26 29 ,12.930000
202,9,30,1 6 15 18 20 23 27 28 29 ,12.930000
203,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,12.930000
204,17,30,2 4 5 6 8 10 12 14 16 18 19 22 23 26 27 28 30 ,12.930000
205,22,30,2 4 5 8 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 29 30 ,12.930000
206,22,30,1 2 3 5 6 7 8 9 11 12 13 14 15 17 20 21 23 24 26 27 28 30 ,12.930000
207,25,30,1 2 3 4 6 7 8 9 11 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29 30 ,12.930000
208,13,30,1 2 4 5 6 10 11 17 18 20 21 22 26 ,12.930000
209,6,30,1 2 9 15 22 30 ,12.930000
210,5,30,20 22 24 26 28 ,12.930000
211,12,30,1 2 4 7 8 10 11 14 21 24 25 26 ,12.930000
212,20,30,1 3 5 6 8 9 10 11 12 13 14 18 19 21 22 24 25 26 27 29 ,12.930000
213,23,30,2 4 5 6 7 8 9 10 11 12 14 15 17 18 19 23 24 25 26 27 28 29 30 ,12.930000
214,25,30,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 25 27 28 29 30 ,12.930000
215,6,30,1 7 9 11 15 28 ,13.373004
216,9,30,1 5 6 7 8 22 23 25 29 ,13.373004
217,25,30,1 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 30 ,13.373004
218,21,30,1 2 4 5 6 7 8 10 11 12 13 15 17 18 19 23 24 25 26 28 29 ,13.906363
219,16,30,1 4 5 6 8 9 11 14 15 16 20 25 27 28 29 30 ,13.906363
220,5,30,3 6 12 13 28 ,13.906363
221,20,30,1 2 4 5 6 7 8 9 10 12 13 14 16 17 19 20 21 23 26 28 ,13.906363
222,10,30,1 7 9 13 16 19 24 25 28 30 ,13.906363
223,20,30,1 2 4 5 6 8 11 12 13 14 17 18 19 20 21 22 23 24 26 29 ,13.906363
224,9,30,1 4 5 6 7 22 25 26 27 ,13.906363
225,6,30,1 2 8 9 13 15 ,13.906363
226,6,30,5 8 14 16 17 24 ,13.906363
227,8,30,6 8 16 17 21 22 23 25 ,13.906363
228,28,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,13.906363
229,15,30,3 5 6 8 9 11 12 18 20 23 24 25 26 29 30 ,13.906363
230,25,30,1 4 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,13.906363
231,9,30,2 3 5 7 11 16 18 24 25 ,13.906363
232,18,30,3 5 6 10 11 12 14 15 17 18 22 23 25 26 27 28 29 30 ,13.906363
233,15,30,7 10 11 12 13 15 17 19 23 24 25 26 27 29 30 ,13.906363
234,10,30,8 10 12 13 14 17 23 24 27 29 ,13.906363
235,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,13.906363
236,21,30,1 2 3 4 6 8 9 11 12 13 14 15 16 17 18 19 21 25 27 28 29 ,13.906363
237,24,30,1 3 4 7 8 9 10 11 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,13.906363
238,26,30,1 2 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23 24 25 27 28 29 30 ,13.906363
239,5,30,8 19 23 24 25 ,13.906363
240,14,30,2 5 8 11 13 14 16 17 19 20 22 23 28 30 ,13.906363
241,20,30,1 3 4 6 7 8 9 11 13 14 18 22 23 24 25 26 27 28 29 30 ,13.906363
242,25,30,1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 22 23 24 25 26 27 28 ,13.906363
243,27,30,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 18 19 20 21 22 23 24 25 26 28 29 30 ,13.906363
244,8,30,6 7 8 17 21 24 26 30 ,13.906363
245,29,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,13.906363
246,6,30,11 15 22 24 28 29 ,13.906363
247,13,30,2 3 5 6 10 13 15 16 17 22 24 27 28 ,13.906363
248,27,30,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 29 30 ,13.906363
249,15,30,1 2 4 7 9 12 14 16 18 19 21 23 27 28 30 ,13.906363
250,20,30,1 2 3 4 8 9 10 12 13 15 17 18 19 20 21 22 23 24 25 29 ,13.906363
251,18,30,1 2 6 8 9 10 13 14 16 17 18 19 20 22 23 24 28 30 ,13.906363
252,23,30,2 3 4 5 6 8 11 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,13.906363
253,12,30,2 4 8 10 11 12 14 21 24 27 28 29 ,13.906363
254,9,30,3 5 9 10 11 12 23 27 30 ,13.906363
255,11,30,1 2 4 10 12 13 14 17 23 25 30 ,13.906363
256,11,30,2 3 5 8 10 12 17 22 25 26 28 ,13.906363
257,19,30,1 2 3 5 7 8 9 10 11 12 16 18 19 20 23 24 27 29 30 ,13.906363
258,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,13.906363
259,24,30,2 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 27 29 30 ,13.906363
260,3,30,1 9 13 ,13.906363
261,19,30,2 3 4 6 7 9 11 12 15 16 17 18 19 21 22 24 27 28 30 ,13.906363
262,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 ,13.906363
263,18,30,1 2 3 5 8 9 10 12 13 14 16 17 20 21 25 26 27 28 ,13.906363
264,22,30,1 2 3 4 5 6 7 8 9 10 11 13 14 16 17 19 21 22 23 26 27 30 ,13.906363
265,19,30,1 3 4 6 7 8 9 10 11 12 14 15 18 21 24 26 27 28 30 ,13.906363
266,9,30,1 4 6 7 14 20 23 29 30 ,13.906363
267,4,30,6 11 16 28 ,13.906363
268,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 26 27 28 30 ,13.906363
269,17,30,2 3 4 5 8 9 14 15 17 18 19 20 24 25 26 28 29 ,13.906363
270,22,30,1 3 4 6 7 8 9 12 13 14 15 16 17 18 19 21 24 25 26 27 28 30 ,13.906363
271,6,30,4 6 10 25 26 27 ,13.906363
272,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,13.906363
273,6,30,6 13 22 24 27 29 ,13.906363
274,8,30,4 5 6 13 19 23 24 30 ,13.906363
275,11,30,1 6 8 9 11 16 18 23 26 28 29 ,13.906363
276,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,13.906363
277,9,30,3 6 8 10 16 21 23 27 29 ,13.906363
278,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,13.906363
279,19,30,2 3 6 8 10 11 12 13 14 15 16 19 21 22 23 25 27 28 30 ,13.906363
280,14,30,2 5 7 8 9 16 18 19 20 21 24 28 29 30 ,13.906363
281,18,30,4 6 8 10 12 13 14 16 17 18 20 22 24 25 26 27 28 29 ,13.906363
282,4,30,8 12 18 22 ,13.906363
283,2,30,2 13 ,13.906363
284,11,30,4 5 8 10 13 14 15 18 19 23 26 ,13.906363
285,2,30,12 25 ,13.906363
286,8,30,4 9 11 17 20 21 24 30 ,13.906363
287,16,30,1 3 4 5 6 7 9 13 15 19 20 22 23 26 28 29 ,13.906363
288,19,30,2 3 4 6 7 8 9 11 14 16 17 19 21 22 23 24 26 27 29 ,13.906363
289,12,30,2 3 8 9 12 14 17 18 20 23 26 27 ,13.906363
290,17,30,2 3 4 8 9 11 13 14 15 16 17 19 20 21 22 23 27 ,13.906363
291,11,30,5 8 9 11 12 18 23 24 25 26 27 ,13.906363
292,6,30,8 10 11 12 18 24 ,13.906363
293,13,30,1 3 5 6 9 10 12 14 15 17 22 25 27 ,13.906363
294,13,30,1 4 5 7 9 12 16 20 21 22 25 26 30 ,13.906363
295,19,30,1 3 6 9 10 11 12 13 14 15 18 19 21 22 24 25 26 28 29 ,18.912104
296,2,30,20 21 ,18.912104
297,14,30,2 8 9 12 13 14 15 16 19 20 22 26 27 29 ,18.912104
298,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 ,18.912104
299,6,30,7 9 18 26 27 29 ,18.912104
300,25,30,1 2 3 5 6 7 9 10 11 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,18.912104
301,23,30,1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 22 23 28 29 30 ,18.912104
302,6,30,7 9 21 25 26 27 ,18.912104
303,17,30,1 2 4 8 10 11 12 14 15 16 22 23 24 27 28 29 30 ,18.912104
304,13,30,4 6 7 9 10 12 14 15 20 24 25 29 30 ,18.912104
305,7,30,2 3 19 20 21 25 30 ,18.912104
306,4,30,4 11 16 18 ,18.912104
307,8,30,1 3 8 10 12 16 24 26 ,18.912104
308,3,30,8 10 29 ,18.912104
