ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
11,106,500,2 12 20 31 34 37 45 46 54 60 69 73 74 76 81 84 85 93 94 96 98 101 107 108 112 120 130 132 140 150 155 157 159 163 173 175 177 180 182 188 192 195 196 197 201 202 209 212 213 216 219 227 228 236 239 241 246 248 249 254 256 260 261 262 263 268 269 273 281 285 288 293 294 296 301 305 324 330 331 334 343 344 353 372 374 375 376 379 384 386 388 401 402 413 424 428 433 456 457 461 467 476 486 491 492 494 ,6.481431
12,216,500,1 3 4 5 8 9 12 13 18 21 22 23 24 25 27 31 36 41 43 44 46 48 50 53 54 55 62 69 72 76 78 79 85 88 91 93 95 97 98 99 100 101 104 107 108 115 116 117 119 120 121 122 123 124 127 133 134 143 144 145 146 147 148 149 150 151 153 155 156 159 162 165 166 167 168 171 172 175 178 181 182 186 188 194 196 197 199 202 208 210 212 217 220 222 224 227 228 234 235 236 238 239 244 245 248 251 254 257 259 262 263 268 276 285 286 287 289 290 293 294 298 303 306 308 310 313 314 315 324 327 328 331 333 334 335 339 340 342 346 350 351 353 354 356 358 359 360 361 362 363 365 371 372 373 374 375 376 378 381 382 383 384 385 386 389 396 397 399 402 403 405 406 407 408 409 419 420 421 423 428 432 434 438 439 440 442 443 445 448 450 456 459 460 462 463 464 465 467 468 471 475 477 478 480 481 483 486 487 488 489 492 495 496 498 499 500 ,6.481431
13,462,500,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 67 68 69 70 72 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 198 199 200 201 202 203 204 205 206 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 294 297 298 300 301 303 304 306 307 309 310 313 314 315 316 317 318 319 320 321 322 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389 390 392 393 394 395 397 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 443 444 445 446 448 449 450 451 452 453 454 455 456 457 458 459 460 461 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,6.481431
14,471,500,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 200 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 271 272 273 274 275 276 277 278 279 280 281 282 283 284 286 287 288 290 291 292 294 296 297 298 299 300 301 302 303 304 305 306 307 308 309 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 341 342 343 344 345 346 347 348 349 350 351 352 353 355 357 358 359 360 361 362 363 364 365 366 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 461 462 463 464 465 466 467 468 469 470 471 472 473 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 495 496 497 499 500 ,6.481431
15,252,500,2 3 4 6 8 9 12 13 16 17 20 23 24 25 27 29 30 31 32 36 37 38 40 41 42 43 44 45 46 47 49 50 51 56 57 58 59 60 61 63 65 66 73 74 79 81 83 84 87 89 92 100 102 103 109 111 112 115 118 120 121 128 129 132 133 136 137 138 139 140 145 146 147 151 155 157 160 164 165 166 170 174 175 177 178 181 185 186 187 189 195 198 200 203 204 205 211 217 218 220 223 224 227 228 229 231 233 234 235 236 237 238 241 243 244 246 249 250 253 255 256 257 258 260 261 265 266 268 269 270 272 275 278 279 281 282 283 286 287 288 289 291 293 299 300 302 305 306 307 309 310 313 314 315 318 319 322 323 324 325 326 328 329 330 333 334 336 337 338 340 341 343 344 346 347 348 349 352 353 355 356 358 360 363 365 366 367 370 374 375 376 377 378 380 382 383 385 386 387 390 392 393 394 396 399 400 402 403 406 407 411 412 414 416 417 418 420 423 428 433 434 435 436 438 440 443 445 446 449 455 456 457 459 461 463 464 468 469 470 472 477 478 479 480 483 484 485 487 490 491 496 500 ,11.372611
16,402,500,1 2 3 4 5 6 7 8 10 11 13 15 16 17 18 19 21 22 24 25 27 28 29 30 32 33 34 35 36 37 39 40 42 43 44 45 46 47 49 50 51 52 53 54 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 76 78 79 80 82 84 85 86 87 88 89 90 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 139 140 141 144 145 146 147 149 150 151 153 154 155 157 158 160 162 163 164 165 166 168 169 171 172 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200 201 202 203 204 205 206 209 210 212 213 214 215 216 219 220 221 225 227 228 229 230 232 235 236 237 238 239 240 241 243 244 245 247 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 268 271 272 273 274 275 276 277 278 279 280 282 283 284 285 289 290 292 294 295 296 298 299 300 301 302 303 304 305 306 309 310 311 312 313 315 316 317 318 319 320 321 322 323 324 325 326 327 329 331 332 333 334 335 336 338 339 340 341 342 343 345 346 348 349 350 351 352 353 354 355 357 359 360 361 362 363 364 365 366 367 368 369 370 372 373 374 375 377 378 379 380 381 382 384 385 386 387 389 391 392 393 396 397 398 399 400 401 402 403 404 406 407 409 411 412 414 415 417 418 419 420 421 422 424 425 426 430 431 432 434 435 436 439 440 441 442 443 444 446 447 448 449 450 451 452 453 455 456 457 458 459 460 461 462 464 468 469 470 471 472 473 476 477 478 479 480 481 482 483 485 487 488 489 490 491 492 494 496 497 498 499 500 ,11.372611
17,476,500,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 237 238 239 240 241 242 243 244 245 246 247 248 250 252 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 387 388 389 390 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 417 418 419 420 421 422 424 425 426 427 428 429 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 461 462 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,11.372611
18,463,500,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 177 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 224 227 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 280 281 282 283 284 285 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 310 311 312 313 314 315 316 317 318 320 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 339 340 341 342 343 344 345 346 347 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 373 374 375 376 377 378 379 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 408 409 410 411 412 413 415 416 417 418 419 420 421 422 423 424 426 428 429 430 431 432 433 434 435 436 438 439 440 441 442 443 444 445 447 448 449 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,11.372611
19,362,500,1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 29 31 32 33 34 35 37 38 41 42 44 46 49 51 52 55 56 57 58 59 62 63 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 83 84 85 87 88 89 90 91 92 93 95 96 97 99 100 101 103 105 106 107 110 113 115 116 117 118 119 120 121 122 124 125 126 127 128 129 131 133 134 135 136 138 139 140 141 143 144 145 147 148 149 151 152 153 154 155 156 158 160 161 163 166 167 168 169 172 173 174 175 177 178 179 180 181 183 185 186 187 188 189 190 191 194 195 196 198 199 200 201 202 203 204 205 206 208 209 210 211 212 213 214 215 216 218 219 221 224 225 226 227 228 229 231 232 233 234 236 237 238 239 240 241 243 246 247 250 251 252 253 254 255 256 257 261 262 265 269 271 272 273 275 276 278 280 282 283 284 285 286 287 288 294 295 296 297 298 307 308 309 310 312 313 315 316 319 320 322 323 325 326 328 330 331 333 335 336 337 338 340 341 342 344 345 346 347 348 349 350 352 353 354 355 356 357 358 360 361 362 364 365 366 367 368 369 370 371 372 373 375 376 377 378 379 380 381 383 384 385 386 387 388 390 391 392 393 394 395 396 398 400 401 402 404 406 408 411 412 413 414 415 416 417 418 420 421 422 423 424 425 427 428 429 431 435 437 439 442 443 444 445 446 447 449 450 451 452 453 455 456 458 459 461 462 464 465 466 467 469 470 472 473 474 475 476 478 480 482 483 485 486 488 489 490 491 493 494 495 496 497 498 499 500 ,11.372611
20,400,500,1 2 3 5 10 11 12 13 15 16 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 88 89 90 92 93 96 97 98 99 101 102 103 104 105 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 127 129 131 132 133 134 135 136 137 139 140 141 142 145 146 148 149 150 151 153 154 155 157 158 162 163 164 165 166 167 169 170 171 172 174 175 176 177 178 179 180 181 182 184 185 186 189 190 191 192 193 194 196 197 198 199 200 201 203 204 206 207 208 209 212 213 214 215 216 217 218 220 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 246 247 248 249 250 252 253 254 255 256 257 258 260 261 262 263 266 268 269 270 272 273 274 275 276 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 295 297 298 299 300 301 302 303 304 305 306 308 309 310 311 312 313 314 316 317 318 319 320 321 324 325 326 329 330 331 333 335 336 337 338 340 341 342 344 345 347 348 349 350 351 352 353 355 356 357 358 359 360 361 362 363 364 366 368 369 371 374 375 376 377 378 379 380 382 383 384 385 386 387 388 389 390 391 392 393 394 395 397 399 400 402 403 404 405 407 408 409 411 412 413 414 415 416 418 419 422 423 424 425 428 429 430 431 432 433 434 435 436 437 438 439 441 443 444 445 446 447 448 449 451 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 469 470 471 472 474 476 477 478 479 480 481 482 483 486 487 488 489 490 491 493 494 495 496 497 499 500 ,11.372611
21,420,500,1 3 6 7 8 10 11 12 14 15 16 17 19 21 22 23 24 25 26 27 28 29 30 32 33 34 36 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 66 67 68 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 88 89 92 93 94 95 96 98 99 100 101 103 104 105 106 107 108 110 111 112 114 115 116 117 118 121 122 123 124 125 126 127 129 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 152 153 154 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202 203 204 205 206 207 208 209 210 211 213 214 215 216 218 219 220 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264 265 266 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 286 287 288 289 290 293 294 295 296 297 298 299 300 301 303 304 305 306 307 308 309 311 312 313 315 317 318 319 320 321 323 325 326 327 329 330 331 333 334 336 337 338 339 340 342 343 344 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384 386 388 389 390 391 392 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 412 413 414 416 417 418 419 420 421 422 423 425 427 428 429 430 431 433 434 435 436 437 438 440 441 442 443 444 445 446 447 448 449 451 452 453 454 455 456 457 458 460 461 462 465 467 468 469 470 471 472 474 475 476 477 478 479 480 481 483 484 485 486 487 488 492 493 494 495 496 497 498 499 500 ,11.372611
