ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
22,111,150,2 3 4 5 6 7 8 10 11 13 15 16 17 19 20 21 23 24 25 26 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 59 60 61 63 65 68 71 72 73 76 77 78 80 81 82 84 85 86 87 88 89 91 92 93 96 97 98 99 100 101 103 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 125 126 128 129 131 132 133 136 137 138 140 141 142 143 144 146 147 149 150 ,7.795104
23,97,150,2 3 4 6 7 9 10 11 12 13 14 15 16 17 20 22 24 27 28 31 32 34 37 38 39 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 59 60 61 62 65 68 69 71 73 74 78 79 80 81 82 83 84 85 86 88 91 92 93 94 95 96 98 100 101 102 104 106 107 109 111 112 114 118 120 121 123 124 125 126 128 129 130 132 135 136 139 141 142 145 147 149 150 ,7.795104
24,136,150,1 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 73 74 75 76 77 78 81 82 83 84 85 86 87 88 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,7.795104
25,3,150,26 103 126 ,7.795104
26,110,150,1 2 3 4 6 9 10 11 12 13 14 17 18 22 23 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 43 44 45 46 48 49 50 52 53 54 55 56 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 75 78 79 80 83 84 85 86 88 90 91 93 95 96 97 98 99 100 102 104 105 106 107 108 111 112 113 118 119 120 122 125 126 127 128 129 131 132 133 134 135 136 137 138 139 141 144 145 146 147 148 149 150 ,7.795104
27,95,150,1 2 4 6 7 8 9 10 16 17 19 23 24 25 26 28 29 30 31 32 34 35 36 37 39 40 41 42 44 45 47 48 49 50 53 54 56 58 59 61 62 63 64 65 67 68 69 70 72 73 76 79 80 81 82 83 84 85 86 87 91 92 93 94 98 99 100 101 103 104 106 108 109 110 111 112 115 116 117 118 119 120 121 122 123 124 125 130 131 132 133 137 143 145 146 ,7.795104
28,128,150,1 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 38 40 41 42 43 45 46 47 48 49 50 52 53 54 55 56 57 58 59 61 62 63 64 66 69 70 72 73 76 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 106 107 108 109 110 111 113 114 115 116 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ,7.795104
29,123,150,1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 36 38 39 40 41 42 43 44 45 47 48 49 50 51 53 56 57 59 60 61 62 64 65 67 68 69 70 72 73 75 76 77 79 80 81 82 83 84 85 87 88 89 90 91 93 94 96 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 116 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,7.795104
30,59,150,8 10 11 13 20 21 24 27 29 34 38 42 43 44 47 51 55 58 59 62 64 68 71 72 75 77 80 84 85 86 93 94 100 104 105 107 108 110 111 112 115 116 117 119 120 121 122 123 124 125 126 127 128 133 134 136 137 144 149 ,7.799599
31,54,150,2 5 7 8 9 13 17 18 20 21 27 35 42 44 45 46 47 48 49 50 54 57 63 71 74 75 76 81 82 85 87 88 89 93 95 100 105 106 107 109 111 116 119 123 127 130 133 138 139 140 141 142 146 150 ,7.799599
32,42,150,2 7 8 9 15 16 18 19 24 25 27 30 32 37 38 40 43 48 49 56 57 69 73 77 80 84 91 97 100 101 103 107 110 119 120 125 129 131 138 140 142 149 ,7.799599
33,104,150,1 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 22 24 25 26 27 28 29 30 31 33 35 36 37 38 39 41 42 46 47 48 49 50 51 52 55 56 57 60 61 63 64 66 67 70 72 73 74 76 77 78 80 81 82 83 87 88 90 91 94 95 96 98 99 101 102 103 104 105 106 107 109 111 112 114 116 118 119 120 121 122 123 125 126 127 128 129 130 133 134 135 136 137 139 142 143 144 145 149 ,7.799599
34,103,150,1 2 3 4 5 6 8 9 10 12 13 14 15 18 19 20 21 22 24 26 29 30 31 33 34 35 36 37 39 40 42 44 45 47 48 49 51 52 53 55 56 57 58 61 62 64 65 67 68 70 71 72 73 75 76 77 78 79 81 83 87 88 89 92 93 95 96 99 101 103 105 106 107 108 109 110 111 112 116 117 118 119 120 121 122 123 124 125 126 127 128 129 132 135 137 140 141 143 144 146 148 149 150 ,7.799599
35,95,150,2 3 4 5 7 8 11 12 14 16 18 19 23 25 26 29 30 31 35 38 39 43 48 49 50 52 53 54 56 57 59 61 62 65 66 67 68 69 73 76 78 79 82 83 84 86 88 89 90 91 92 93 96 97 98 100 101 102 103 104 105 110 111 112 113 116 117 118 120 121 122 123 124 125 126 128 130 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,7.799599
36,42,150,1 5 16 17 18 21 24 25 26 28 33 36 37 40 42 45 46 50 52 56 75 76 77 79 80 87 88 89 93 98 104 105 108 111 112 114 115 123 127 131 137 138 ,7.799599
37,3,150,65 81 85 ,7.799599
38,72,150,1 3 5 7 8 9 10 12 14 15 16 18 21 25 28 29 31 32 33 35 36 38 39 40 42 50 51 55 56 60 62 63 65 69 70 71 73 75 77 78 80 82 84 86 88 89 95 99 101 102 103 105 112 114 116 122 123 124 126 127 129 131 134 135 137 138 139 141 143 145 148 150 ,7.799599
39,39,150,2 3 4 7 8 15 17 21 28 30 31 35 36 47 49 54 58 63 64 68 71 73 76 77 80 82 85 91 97 100 121 126 131 133 136 138 145 147 148 ,9.031848
40,34,150,3 7 15 18 21 24 47 51 52 53 54 63 73 75 76 79 81 82 84 87 93 94 102 104 105 107 108 109 115 123 124 136 137 140 ,9.031848
41,85,150,1 3 7 8 9 11 12 15 17 18 19 21 22 24 25 26 27 28 30 33 35 37 38 41 42 44 45 48 49 50 53 54 55 57 58 60 61 62 63 65 67 68 70 71 72 73 76 78 80 81 82 83 85 86 87 88 92 94 96 99 102 105 109 111 113 117 119 121 122 123 125 126 128 129 130 131 132 133 134 135 137 138 140 143 150 ,9.031848
42,92,150,2 3 5 6 7 10 12 13 15 16 17 20 21 25 27 28 29 30 31 32 34 35 39 41 42 45 48 49 50 51 52 53 55 57 58 60 61 63 65 66 67 68 71 72 73 74 75 76 78 79 80 81 82 86 88 89 95 96 99 100 101 102 103 104 105 106 108 109 111 112 115 116 117 120 125 126 128 129 130 132 133 135 136 138 139 140 141 146 147 148 149 150 ,9.031848
43,82,150,1 3 4 6 7 8 9 10 14 15 16 20 21 23 24 29 31 35 38 39 41 42 45 46 47 48 49 50 52 53 55 57 59 60 61 63 67 68 70 71 72 74 80 81 83 86 88 90 91 94 95 96 98 99 100 104 105 106 110 111 112 114 115 116 120 121 123 126 127 129 131 134 135 136 138 139 141 143 144 145 146 150 ,9.984803
44,73,150,1 2 10 11 13 15 16 17 18 19 23 25 26 27 28 30 31 33 34 35 36 37 38 43 46 48 50 53 55 57 58 60 61 65 66 68 71 72 81 82 83 85 87 89 92 93 96 97 98 101 103 105 107 108 109 110 112 113 114 115 118 122 123 131 136 137 138 139 140 142 143 145 149 ,9.984803
45,85,150,4 7 10 11 12 13 20 21 22 24 25 26 27 30 31 33 35 36 37 38 39 40 41 42 44 45 46 48 49 50 51 55 57 58 59 60 63 64 66 68 70 71 72 74 76 77 78 80 81 82 83 87 88 89 92 93 95 96 97 99 100 102 105 108 109 110 112 113 115 116 122 124 125 127 128 131 132 134 137 138 139 140 141 142 144 ,10.448570
46,82,150,3 4 5 6 7 9 10 14 16 17 18 20 21 22 23 25 27 29 32 34 35 38 39 41 42 45 46 48 51 52 53 54 57 58 59 62 63 64 66 67 70 74 76 77 78 79 80 81 82 83 85 86 87 90 91 94 96 97 98 100 101 106 107 109 112 113 114 120 124 127 128 130 132 133 139 140 142 146 147 148 149 150 ,10.448570
47,28,150,2 4 7 11 12 13 14 22 35 36 44 50 53 55 62 66 68 71 87 91 105 108 116 127 129 131 139 144 ,10.448570
48,113,150,1 3 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 28 30 31 32 35 36 38 39 40 41 42 43 44 45 47 48 49 51 52 54 55 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 77 78 79 80 81 82 84 85 86 87 88 90 91 92 93 95 96 98 99 101 102 103 104 106 108 109 111 112 113 114 116 117 120 121 123 124 125 126 128 129 130 131 133 134 136 137 138 139 141 142 143 146 147 148 150 ,10.448570
49,65,150,5 7 10 11 13 16 17 18 22 23 27 28 35 43 44 50 52 53 54 55 61 62 64 66 68 69 72 73 74 75 80 81 82 86 87 90 93 96 97 98 99 100 101 102 103 104 105 107 108 112 114 116 123 126 127 128 129 132 135 138 139 140 141 145 149 ,10.448570
50,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,10.448570
51,134,150,2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 134 136 137 138 139 140 141 142 144 145 147 148 149 150 ,10.448570
52,10,150,11 16 30 43 52 74 96 97 135 138 ,10.448570
53,123,150,1 2 3 4 5 8 9 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 41 42 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 78 80 81 82 83 84 85 86 87 89 91 93 94 96 97 98 99 100 102 103 104 105 106 107 108 110 111 112 113 116 117 118 119 121 122 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 147 148 149 ,10.448570
54,71,150,2 9 11 12 14 15 16 19 21 22 24 27 29 34 35 39 40 41 43 44 45 46 49 53 54 57 60 63 64 66 69 70 72 73 74 75 76 79 80 81 85 86 88 90 91 92 93 96 97 98 99 100 101 103 105 106 108 109 117 124 125 126 127 128 130 132 140 144 146 147 148 ,10.882297
55,50,150,1 3 7 13 15 16 17 19 20 21 22 24 25 26 31 35 37 42 47 48 53 59 61 63 65 66 68 69 72 73 86 87 92 96 99 105 109 111 112 113 115 118 121 122 123 125 130 141 144 146 ,10.882297
56,17,150,4 7 25 38 42 46 50 68 85 102 104 108 122 125 130 135 140 ,10.882297
57,78,150,1 2 3 5 7 11 14 15 17 20 21 22 25 26 27 30 33 34 36 38 39 40 43 44 50 52 54 55 56 57 58 61 62 63 65 67 68 69 72 74 76 79 81 84 85 86 89 97 103 105 106 107 110 113 115 116 118 119 120 121 122 124 125 127 128 129 130 131 133 136 138 140 141 143 145 146 148 150 ,10.882297
58,102,150,1 2 3 6 7 10 11 12 13 15 16 18 21 22 23 24 28 29 30 31 32 33 34 35 37 39 40 41 42 43 44 45 46 47 52 53 54 55 56 57 58 61 65 66 67 68 71 72 74 75 77 78 79 80 82 83 84 85 86 87 88 89 91 92 94 96 97 98 99 100 101 102 103 104 105 106 110 112 114 115 116 118 119 123 126 127 128 129 130 132 133 134 136 138 139 140 143 144 146 147 149 150 ,10.882297
59,103,150,1 2 3 4 7 8 11 13 14 15 17 18 19 20 21 22 23 25 26 28 29 31 33 35 36 37 38 39 40 41 43 44 45 46 47 48 50 53 54 58 61 63 64 66 67 70 72 73 74 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 95 96 98 100 101 102 103 104 105 108 109 112 116 117 118 119 120 121 123 125 127 128 131 132 133 134 135 138 139 141 143 144 145 146 147 148 149 150 ,10.882297
60,107,150,1 2 3 7 8 9 10 12 13 14 16 17 18 19 21 22 23 24 27 28 29 30 31 33 34 35 36 37 38 40 45 48 49 50 52 53 54 55 56 57 58 59 60 61 62 64 68 70 72 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 94 95 96 98 99 100 101 102 103 105 106 109 110 111 112 114 115 116 117 118 119 120 122 123 124 125 127 128 130 132 133 134 135 138 141 142 144 145 147 148 ,10.882297
61,8,150,31 50 58 68 79 130 133 140 ,10.882297
62,105,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 29 31 32 33 36 37 39 40 42 43 44 46 48 49 50 51 55 57 58 60 61 62 65 66 67 68 71 75 77 78 79 82 86 87 88 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 110 111 112 114 116 117 118 120 122 123 124 125 126 127 129 131 133 134 137 140 141 142 143 144 145 146 147 148 149 ,10.882297
63,30,150,4 8 11 20 22 28 48 66 72 74 77 79 90 94 95 97 103 111 115 116 118 119 120 122 128 131 140 141 145 146 ,10.882297
64,22,150,2 18 19 20 22 42 45 50 51 72 80 87 97 101 103 115 118 119 132 134 145 150 ,10.882297
65,138,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 97 98 99 101 102 103 104 105 106 107 108 109 110 111 114 115 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,10.882297
66,136,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 50 52 53 54 55 56 58 59 60 61 62 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 139 140 142 143 144 145 146 147 148 149 150 ,10.882297
67,61,150,1 2 3 4 6 7 8 10 11 12 22 26 27 28 34 35 39 43 45 46 47 48 51 52 53 54 58 69 70 76 77 78 82 83 88 90 91 92 93 99 100 102 104 105 106 107 110 113 114 117 118 123 126 127 128 135 136 141 142 144 150 ,10.882297
68,7,150,8 24 28 58 101 104 106 ,10.882297
69,27,150,1 7 8 9 15 21 22 27 33 38 39 65 70 72 77 78 79 85 102 107 116 118 119 120 122 134 142 ,10.882297
70,53,150,1 4 5 7 9 14 15 16 17 19 24 26 31 32 33 35 37 38 46 52 56 58 60 65 70 75 79 83 85 87 93 95 99 102 104 110 111 112 114 117 118 120 122 123 125 126 127 133 137 138 142 144 149 ,10.882297
71,129,150,2 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 66 67 68 69 70 72 73 75 76 77 78 79 81 83 84 86 87 88 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 120 121 122 123 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,10.882297
72,11,150,14 21 30 38 40 46 71 72 135 137 146 ,10.882297
73,101,150,1 4 6 7 8 9 10 11 12 14 17 18 19 20 21 22 24 25 26 27 28 29 33 34 35 37 38 39 40 41 42 43 45 46 48 49 51 53 54 56 57 58 61 62 63 64 65 66 67 68 71 76 77 80 81 83 84 89 90 91 92 93 94 95 97 98 99 100 102 103 104 106 107 109 110 111 112 113 114 115 116 121 122 123 124 125 126 129 130 131 132 136 139 140 142 143 146 147 148 149 150 ,10.882297
74,144,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,10.882297
75,26,150,3 24 29 34 35 45 51 53 67 68 70 85 89 96 110 111 113 118 129 133 134 136 138 148 149 150 ,10.882297
76,22,150,14 15 23 24 42 45 49 63 70 89 91 93 95 104 105 117 120 123 124 131 138 148 ,10.882297
77,111,150,1 2 3 4 5 7 8 9 11 13 14 17 18 19 20 21 22 25 27 28 29 30 31 33 34 38 39 40 42 44 45 47 49 50 53 54 55 56 57 59 60 61 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 87 88 89 91 93 94 95 99 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 121 122 123 124 125 126 128 129 131 132 133 134 135 137 139 140 142 143 144 145 146 147 148 149 150 ,10.882297
78,93,150,1 3 4 6 7 8 9 11 12 14 15 16 18 19 21 22 23 24 25 26 27 28 30 31 33 35 40 41 42 45 46 47 48 50 51 52 54 55 56 57 58 62 63 64 66 69 71 72 76 77 84 86 88 89 90 91 92 93 95 97 98 99 100 101 102 103 105 106 110 115 116 117 118 119 120 122 124 125 127 128 129 130 135 136 137 141 142 144 145 147 148 149 150 ,10.882297
79,28,150,3 5 8 13 15 23 25 27 28 30 33 37 39 43 48 50 55 58 60 90 91 99 103 109 117 121 124 133 ,10.882297
80,105,150,1 3 4 5 6 8 9 10 11 13 14 15 17 18 20 23 24 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 45 48 49 50 51 52 54 55 56 57 58 59 60 62 63 65 67 69 70 71 74 76 77 79 80 81 83 86 87 91 92 93 94 95 96 97 99 101 103 104 105 106 107 109 110 111 112 113 114 115 116 117 121 122 124 125 126 128 129 130 131 133 135 137 138 139 140 142 146 147 149 150 ,10.882297
81,18,150,4 14 19 23 24 34 39 42 54 60 76 80 83 104 118 121 133 134 ,10.882297
82,29,150,2 7 10 18 24 29 33 38 39 41 54 56 65 67 76 91 95 96 102 105 110 115 125 129 137 140 143 144 150 ,10.882297
83,58,150,3 8 10 13 17 20 22 23 28 30 35 36 37 38 40 41 42 46 48 49 50 52 54 60 62 64 65 67 70 72 76 80 83 86 87 88 89 90 92 94 96 99 106 107 109 111 118 123 125 128 129 132 134 138 144 145 147 148 ,10.882297
84,91,150,2 3 4 5 7 8 10 12 13 14 16 21 22 23 24 26 29 30 32 33 36 37 40 43 45 47 48 49 50 52 53 55 56 60 61 66 67 68 70 71 73 75 77 79 80 82 83 84 85 87 88 89 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 109 113 114 116 119 120 124 126 127 128 130 131 132 133 136 138 139 140 141 142 145 146 147 148 ,10.882297
